sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
662.0,-56.0,-166.0,3.0,,1135.0,29.0,-323.0,170.0,386.0
738.0,-145.0,-26.0,22.0,,1241.0,-133.0,-271.0,114.0,295.0
657.0,-79.0,-145.0,20.0,,1097.0,-382.0,-245.0,47.0,188.0
692.0,78.0,-51.0,29.0,,1175.0,-464.0,-297.0,-26.0,61.0
700.0,207.0,-36.0,103.0,,1352.0,-288.0,-20.0,-44.0,-62.0
699.0,355.0,-105.0,153.0,,1450.0,-205.0,94.0,-28.0,-170.0
571.0,691.0,63.0,158.0,,1291.0,-435.0,208.0,-4.0,-253.0
586.0,1152.0,-90.0,174.0,,1316.0,-440.0,181.0,62.0,-308.0
605.0,1547.0,8.0,191.0,,1318.0,-63.0,158.0,161.0,-362.0
552.0,1674.0,-2.0,218.0,,1241.0,54.0,275.0,253.0,-398.0
554.0,1350.0,-46.0,217.0,,1364.0,-157.0,92.0,339.0,-403.0
560.0,628.0,-37.0,224.0,,1402.0,-351.0,48.0,399.0,-366.0
593.0,-273.0,-120.0,245.0,,1391.0,-389.0,-31.0,403.0,-305.0
542.0,-1141.0,-88.0,256.0,,1264.0,-321.0,16.0,361.0,-245.0
582.0,-1800.0,-185.0,259.0,,1247.0,-195.0,77.0,303.0,-192.0
582.0,-2170.0,-167.0,297.0,,1229.0,-7.0,7.0,242.0,-162.0
604.0,-2079.0,-195.0,345.0,,1392.0,-127.0,201.0,189.0,-172.0
609.0,-1437.0,-232.0,349.0,,1352.0,-418.0,107.0,166.0,-217.0
580.0,-562.0,-215.0,355.0,,1259.0,-440.0,48.0,163.0,-263.0
604.0,119.0,-249.0,332.0,,1427.0,-402.0,46.0,175.0,-315.0
589.0,388.0,-164.0,320.0,,1355.0,-428.0,140.0,190.0,-380.0
562.0,178.0,-248.0,338.0,,1364.0,-334.0,423.0,220.0,-441.0
435.0,-397.0,-190.0,312.0,,1181.0,-147.0,363.0,262.0,-539.0
403.0,-1033.0,-117.0,288.0,,1068.0,-115.0,341.0,288.0,-658.0
341.0,-1451.0,-203.0,306.0,,1148.0,-163.0,169.0,320.0,-751.0
260.0,-1525.0,-87.0,345.0,,1156.0,-177.0,133.0,363.0,-798.0
222.0,-1278.0,-86.0,415.0,,1142.0,-275.0,121.0,393.0,-800.0
179.0,-868.0,-31.0,511.0,,1112.0,-296.0,-48.0,395.0,-784.0
184.0,-592.0,12.0,589.0,,996.0,-135.0,31.0,375.0,-756.0
99.0,-683.0,43.0,671.0,,920.0,-46.0,-11.0,370.0,-729.0
85.0,-950.0,107.0,697.0,,1170.0,-134.0,219.0,367.0,-690.0
82.0,-983.0,90.0,672.0,,1206.0,-240.0,240.0,320.0,-678.0
82.0,-579.0,228.0,652.0,,1072.0,-287.0,168.0,275.0,-678.0
64.0,131.0,172.0,608.0,,990.0,-365.0,376.0,262.0,-675.0
49.0,838.0,250.0,614.0,,1060.0,-450.0,388.0,254.0,-670.0
80.0,1334.0,322.0,602.0,,1055.0,-375.0,473.0,255.0,-647.0
88.0,1467.0,290.0,564.0,,1005.0,-158.0,358.0,251.0,-634.0
64.0,1118.0,449.0,548.0,,1076.0,4.0,428.0,231.0,-607.0
