sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
115.0,,-212.0,-525.0,-245.0,-369.0,119.0,,-192.0,731.0
149.0,,-187.0,-459.0,-226.0,-373.0,106.0,,-232.0,484.0
192.0,,-153.0,-373.0,-202.0,-396.0,85.0,,-256.0,325.0
100.0,,-144.0,-262.0,-186.0,-413.0,-132.0,,-227.0,195.0
103.0,,-96.0,-141.0,-112.0,-254.0,-234.0,,-219.0,-1.0
206.0,,-68.0,-15.0,-43.0,-54.0,-180.0,,-226.0,-183.0
254.0,,-33.0,101.0,-52.0,294.0,-216.0,,-232.0,-203.0
191.0,,-7.0,205.0,-74.0,440.0,-407.0,,-220.0,-223.0
161.0,,10.0,273.0,-69.0,260.0,-438.0,,-197.0,-362.0
191.0,,54.0,283.0,-20.0,90.0,-20.0,,-214.0,-386.0
243.0,,51.0,257.0,51.0,173.0,204.0,,-241.0,-331.0
216.0,,51.0,214.0,79.0,202.0,-105.0,,-240.0,-365.0
190.0,,49.0,162.0,100.0,-309.0,-162.0,,-248.0,-469.0
232.0,,16.0,108.0,125.0,-861.0,426.0,,-258.0,-487.0
270.0,,-14.0,67.0,114.0,-913.0,864.0,,-209.0,-389.0
278.0,,-63.0,21.0,108.0,-890.0,380.0,,-144.0,-442.0
172.0,,-101.0,-34.0,108.0,-859.0,-434.0,,-105.0,-504.0
185.0,,-164.0,-58.0,105.0,-707.0,-426.0,,-100.0,-366.0
262.0,,-194.0,-59.0,102.0,-373.0,213.0,,-162.0,-265.0
236.0,,-218.0,-60.0,109.0,100.0,542.0,,-241.0,-268.0
136.0,,-254.0,-58.0,166.0,112.0,164.0,,-294.0,-169.0
110.0,,-254.0,-41.0,269.0,-331.0,-492.0,,-334.0,94.0
99.0,,-299.0,-11.0,321.0,-794.0,-722.0,,-382.0,230.0
45.0,,-306.0,26.0,294.0,-804.0,-387.0,,-415.0,222.0
37.0,,-325.0,42.0,276.0,-667.0,218.0,,-434.0,368.0
20.0,,-337.0,18.0,281.0,-635.0,429.0,,-493.0,527.0
50.0,,-325.0,8.0,291.0,-251.0,171.0,,-502.0,496.0
11.0,,-339.0,0.0,266.0,133.0,79.0,,-451.0,438.0
-25.0,,-294.0,-31.0,206.0,217.0,45.0,,-431.0,452.0
-22.0,,-290.0,-50.0,152.0,-114.0,-193.0,,-363.0,401.0
-10.0,,-279.0,-75.0,85.0,-406.0,28.0,,-253.0,217.0
-25.0,,-226.0,-110.0,8.0,-167.0,546.0,,-179.0,64.0
-49.0,,-194.0,-148.0,-46.0,125.0,549.0,,-84.0,-2.0
-32.0,,-171.0,-182.0,-55.0,132.0,213.0,,9.0,-179.0
-80.0,,-161.0,-197.0,-50.0,-20.0,-285.0,,109.0,-419.0
-106.0,,-125.0,-210.0,-54.0,61.0,-557.0,,234.0,-527.0
-121.0,,-82.0,-209.0,-45.0,200.0,-306.0,,341.0,-533.0
-78.0,,-94.0,-223.0,-41.0,-23.0,219.0,,392.0,-565.0
-85.0,,-89.0,-280.0,-60.0,-327.0,593.0,,409.0,-592.0
-186.0,,-65.0,-349.0,-113.0,-361.0,461.0,,456.0,-454.0
-183.0,,-62.0,-413.0,-190.0,-375.0,297.0,,451.0,-291.0
-230.0,,-21.0,-470.0,-236.0,-275.0,211.0,,443.0,-211.0
-295.0,,-15.0,-505.0,-266.0,-100.0,28.0,,439.0,-61.0
-295.0,,-9.0,-506.0,-323.0,-124.0,69.0,,384.0,142.0
-300.0,,55.0,-498.0,-336.0,-171.0,282.0,,338.0,328.0
-305.0,,81.0,-469.0,-307.0,-631.0,331.0,,277.0,460.0
-334.0,,114.0,-405.0,-274.0,-861.0,256.0,,190.0,550.0
-296.0,,157.0,-330.0,-233.0,-536.0,361.0,,87.0,661.0
-312.0,,198.0,-262.0,-208.0,-426.0,235.0,,59.0,728.0
-312.0,,229.0,-223.0,-138.0,-322.0,-135.0,,48.0,744.0
-243.0,,234.0,-160.0,-26.0,-177.0,-154.0,,-12.0,750.0
-224.0,,271.0,-86.0,42.0,139.0,-103.0,,-39.0,745.0
-173.0,,281.0,-45.0,98.0,500.0,-18.0,,-57.0,715.0
-170.0,,294.0,-27.0,144.0,595.0,126.0,,-108.0,636.0
-138.0,,314.0,-24.0,178.0,634.0,194.0,,-139.0,565.0
-143.0,,309.0,-2.0,239.0,431.0,24.0,,-110.0,529.0
-137.0,,305.0,21.0,259.0,148.0,-403.0,,-108.0,467.0
-31.0,,312.0,46.0,238.0,6.0,-384.0,,-112.0,389.0
6.0,,327.0,89.0,193.0,-189.0,-10.0,,-109.0,316.0
38.0,,293.0,96.0,61.0,-10.0,288.0,,-98.0,239.0
162.0,,280.0,107.0,-71.0,423.0,475.0,,-49.0,225.0
220.0,,269.0,172.0,-165.0,733.0,408.0,,0.0,214.0
209.0,,228.0,252.0,-243.0,1016.0,81.0,,69.0,220.0
276.0,,214.0,350.0,-275.0,1058.0,-271.0,,126.0,271.0
339.0,,172.0,439.0,-295.0,1149.0,-302.0,,212.0,286.0
418.0,,139.0,493.0,-299.0,987.0,-28.0,,283.0,343.0
475.0,,98.0,499.0,-247.0,502.0,186.0,,334.0,405.0
490.0,,52.0,444.0,-182.0,461.0,311.0,,403.0,516.0
496.0,,18.0,371.0,-125.0,585.0,398.0,,400.0,600.0
576.0,,-41.0,286.0,-33.0,665.0,68.0,,397.0,583.0
639.0,,-64.0,184.0,67.0,423.0,-274.0,,431.0,656.0
641.0,,-100.0,85.0,130.0,-43.0,-46.0,,431.0,698.0
649.0,,-146.0,10.0,156.0,-140.0,283.0,,368.0,653.0
630.0,,-182.0,-48.0,147.0,-75.0,475.0,,355.0,579.0
610.0,,-223.0,-112.0,131.0,89.0,529.0,,371.0,564.0
558.0,,-278.0,-146.0,105.0,132.0,107.0,,305.0,604.0
574.0,,-307.0,-183.0,42.0,175.0,-380.0,,273.0,491.0
557.0,,-314.0,-217.0,-36.0,557.0,-147.0,,246.0,416.0
583.0,,-341.0,-217.0,-82.0,684.0,239.0,,206.0,448.0
628.0,,-320.0,-202.0,-98.0,486.0,20.0,,200.0,335.0
618.0,,-309.0,-148.0,-115.0,125.0,-402.0,,166.0,199.0
590.0,,-303.0,-62.0,-125.0,-246.0,-277.0,,131.0,187.0
548.0,,-293.0,56.0,-112.0,-367.0,481.0,,98.0,167.0
553.0,,-282.0,184.0,-68.0,-274.0,945.0,,53.0,77.0
475.0,,-250.0,279.0,1.0,135.0,545.0,,23.0,-12.0
444.0,,-264.0,314.0,71.0,527.0,-63.0,,11.0,16.0
424.0,,-276.0,279.0,157.0,717.0,-185.0,,-10.0,46.0
404.0,,-248.0,187.0,220.0,777.0,230.0,,-34.0,-26.0
373.0,,-249.0,41.0,207.0,575.0,841.0,,-40.0,-49.0
371.0,,-249.0,-103.0,169.0,335.0,889.0,,-52.0,-22.0
364.0,,-193.0,-210.0,131.0,178.0,441.0,,-85.0,40.0
345.0,,-179.0,-290.0,93.0,-94.0,381.0,,-105.0,62.0
405.0,,-144.0,-370.0,65.0,-204.0,474.0,,-73.0,90.0
372.0,,-59.0,-422.0,15.0,59.0,436.0,,-60.0,173.0
327.0,,-28.0,-418.0,-17.0,336.0,496.0,,-71.0,86.0
274.0,,35.0,-399.0,-31.0,436.0,444.0,,-35.0,-11.0
290.0,,130.0,-356.0,-73.0,356.0,430.0,,-16.0,-21.0
263.0,,179.0,-297.0,-84.0,513.0,479.0,,-21.0,-47.0
