sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-116.0,572.0,-397.0,-429.0,,675.0,-85.0,290.0,146.0,-179.0
-115.0,462.0,-388.0,-521.0,,711.0,-35.0,210.0,115.0,-237.0
-121.0,353.0,-383.0,-390.0,,795.0,40.0,299.0,106.0,-307.0
-133.0,129.0,-326.0,-267.0,,527.0,104.0,256.0,141.0,-370.0
-160.0,-73.0,-280.0,-282.0,,311.0,113.0,297.0,160.0,-426.0
-186.0,-47.0,-238.0,0.0,,409.0,63.0,330.0,191.0,-513.0
-210.0,-45.0,-164.0,155.0,,519.0,0.0,214.0,253.0,-604.0
-240.0,117.0,-135.0,-41.0,,605.0,-79.0,273.0,318.0,-666.0
-248.0,262.0,-73.0,144.0,,747.0,-175.0,201.0,394.0,-694.0
-233.0,299.0,-42.0,215.0,,800.0,-235.0,284.0,434.0,-691.0
-204.0,358.0,-31.0,129.0,,744.0,-220.0,264.0,478.0,-672.0
-185.0,173.0,-6.0,188.0,,697.0,-137.0,249.0,477.0,-624.0
-158.0,-96.0,-10.0,161.0,,628.0,-49.0,415.0,458.0,-558.0
-109.0,-376.0,7.0,151.0,,602.0,0.0,421.0,443.0,-512.0
-68.0,-662.0,31.0,111.0,,544.0,29.0,535.0,402.0,-485.0
-55.0,-840.0,54.0,155.0,,542.0,-10.0,473.0,395.0,-504.0
-52.0,-792.0,68.0,138.0,,585.0,-93.0,439.0,353.0,-579.0
-12.0,-602.0,104.0,47.0,,681.0,-169.0,421.0,314.0,-668.0
37.0,-566.0,161.0,-72.0,,842.0,-221.0,362.0,293.0,-772.0
61.0,-538.0,185.0,-176.0,,796.0,-227.0,458.0,279.0,-870.0
89.0,-519.0,206.0,-116.0,,772.0,-219.0,473.0,257.0,-931.0
114.0,-412.0,235.0,-158.0,,803.0,-185.0,622.0,213.0,-957.0
128.0,-117.0,211.0,-42.0,,740.0,-168.0,607.0,184.0,-933.0
133.0,163.0,179.0,98.0,,567.0,-202.0,570.0,140.0,-879.0
140.0,540.0,157.0,88.0,,326.0,-252.0,515.0,157.0,-797.0
166.0,689.0,57.0,218.0,,261.0,-307.0,373.0,197.0,-693.0
181.0,649.0,0.0,415.0,,279.0,-367.0,458.0,267.0,-579.0
193.0,645.0,-58.0,464.0,,346.0,-398.0,382.0,363.0,-463.0
212.0,517.0,-164.0,411.0,,475.0,-377.0,465.0,407.0,-383.0
237.0,536.0,-158.0,389.0,,625.0,-367.0,500.0,473.0,-344.0
239.0,554.0,-186.0,209.0,,759.0,-364.0,471.0,520.0,-342.0
242.0,646.0,-216.0,20.0,,788.0,-361.0,548.0,558.0,-360.0
238.0,752.0,-155.0,-143.0,,765.0,-371.0,467.0,585.0,-417.0
204.0,645.0,-160.0,-270.0,,635.0,-337.0,609.0,609.0,-469.0
170.0,567.0,-167.0,-269.0,,525.0,-273.0,589.0,623.0,-452.0
118.0,377.0,-104.0,-342.0,,448.0,-229.0,561.0,578.0,-437.0
83.0,283.0,-101.0,-416.0,,306.0,-190.0,561.0,544.0,-418.0
52.0,176.0,-98.0,-359.0,,286.0,-199.0,508.0,483.0,-369.0
15.0,-15.0,-17.0,-352.0,,338.0,-274.0,607.0,440.0,-337.0
-7.0,76.0,-34.0,-200.0,,277.0,-356.0,521.0,395.0,-329.0
-21.0,172.0,4.0,85.0,,273.0,-423.0,624.0,293.0,-340.0
-28.0,247.0,93.0,114.0,,462.0,-462.0,620.0,220.0,-366.0
-68.0,313.0,70.0,222.0,,504.0,-509.0,596.0,147.0,-458.0
-96.0,356.0,115.0,234.0,,443.0,-553.0,650.0,82.0,-612.0
-112.0,390.0,145.0,255.0,,440.0,-570.0,570.0,21.0,-763.0
-130.0,367.0,98.0,300.0,,403.0,-559.0,724.0,-65.0,-901.0
-153.0,350.0,127.0,80.0,,355.0,-481.0,726.0,-166.0,-1049.0
-192.0,245.0,138.0,-54.0,,300.0,-421.0,840.0,-211.0,-1162.0
-195.0,111.0,95.0,-295.0,,440.0,-390.0,890.0,-220.0,-1190.0
-214.0,-200.0,120.0,-476.0,,596.0,-377.0,807.0,-224.0,-1153.0
-242.0,-473.0,109.0,-587.0,,707.0,-403.0,831.0,-211.0,-1066.0
-265.0,-589.0,98.0,-546.0,,817.0,-411.0,620.0,-221.0,-934.0
-296.0,-834.0,114.0,-358.0,,757.0,-409.0,576.0,-201.0,-755.0
-303.0,-998.0,113.0,-370.0,,761.0,-412.0,491.0,-176.0,-574.0
-306.0,-985.0,131.0,-289.0,,781.0,-414.0,506.0,-159.0,-405.0
-288.0,-942.0,127.0,-231.0,,770.0,-451.0,578.0,-131.0,-272.0
-279.0,-1042.0,128.0,-35.0,,792.0,-520.0,526.0,-116.0,-211.0
-287.0,-1002.0,124.0,249.0,,689.0,-551.0,667.0,-110.0,-214.0
-294.0,-865.0,99.0,333.0,,561.0,-573.0,583.0,-118.0,-253.0
-306.0,-850.0,98.0,344.0,,565.0,-567.0,609.0,-100.0,-272.0
-296.0,-758.0,74.0,308.0,,731.0,-502.0,650.0,-71.0,-325.0
-270.0,-843.0,18.0,411.0,,832.0,-408.0,665.0,-27.0,-432.0
-255.0,-881.0,32.0,470.0,,724.0,-283.0,801.0,-20.0,-524.0
-238.0,-611.0,11.0,469.0,,654.0,-165.0,748.0,-40.0,-610.0
-213.0,-232.0,14.0,438.0,,685.0,-47.0,779.0,-7.0,-741.0
-210.0,382.0,81.0,353.0,,719.0,-18.0,622.0,13.0,-883.0
-218.0,1023.0,104.0,293.0,,551.0,-107.0,521.0,27.0,-965.0
-240.0,1509.0,141.0,101.0,,302.0,-216.0,469.0,59.0,-1007.0
-256.0,1911.0,171.0,17.0,,305.0,-308.0,406.0,91.0,-978.0
-263.0,1903.0,159.0,-83.0,,424.0,-347.0,580.0,89.0,-861.0
-273.0,1506.0,129.0,-261.0,,466.0,-360.0,617.0,96.0,-681.0
-269.0,963.0,102.0,-268.0,,391.0,-330.0,781.0,123.0,-489.0
-272.0,339.0,20.0,-281.0,,441.0,-244.0,783.0,85.0,-310.0
-274.0,-134.0,-24.0,-239.0,,573.0,-197.0,770.0,46.0,-130.0
-272.0,-451.0,-38.0,-207.0,,509.0,-225.0,846.0,46.0,-7.0
-302.0,-713.0,-95.0,-141.0,,445.0,-250.0,724.0,47.0,36.0
-321.0,-912.0,-95.0,47.0,,420.0,-258.0,761.0,12.0,47.0
-297.0,-967.0,-85.0,150.0,,313.0,-219.0,644.0,16.0,50.0
-290.0,-962.0,-100.0,185.0,,272.0,-171.0,631.0,40.0,-1.0
-281.0,-895.0,-63.0,268.0,,312.0,-196.0,618.0,13.0,-79.0
-254.0,-715.0,-35.0,392.0,,263.0,-225.0,535.0,-13.0,-115.0
-207.0,-541.0,-30.0,251.0,,110.0,-264.0,611.0,-78.0,-156.0
-170.0,-320.0,23.0,52.0,,110.0,-301.0,519.0,-83.0,-196.0
-184.0,-179.0,16.0,33.0,,306.0,-339.0,559.0,-74.0,-209.0
-185.0,-81.0,22.0,-116.0,,324.0,-378.0,487.0,-55.0,-217.0
-185.0,102.0,36.0,-271.0,,302.0,-358.0,434.0,15.0,-229.0
-207.0,226.0,22.0,-340.0,,299.0,-277.0,445.0,35.0,-228.0
-261.0,301.0,65.0,-461.0,,164.0,-170.0,362.0,118.0,-183.0
-295.0,265.0,68.0,-473.0,,135.0,-62.0,491.0,221.0,-120.0
-291.0,171.0,69.0,-424.0,,123.0,29.0,480.0,321.0,-104.0
-319.0,162.0,77.0,-373.0,,125.0,24.0,585.0,368.0,-71.0
-369.0,134.0,70.0,-252.0,,77.0,-48.0,593.0,322.0,5.0
-404.0,282.0,69.0,-217.0,,14.0,-149.0,497.0,264.0,20.0
-409.0,464.0,71.0,-69.0,,114.0,-222.0,576.0,164.0,5.0
-428.0,360.0,63.0,49.0,,186.0,-227.0,524.0,28.0,-7.0
-459.0,223.0,63.0,58.0,,335.0,-211.0,630.0,-112.0,-79.0
-466.0,9.0,89.0,195.0,,351.0,-194.0,611.0,-258.0,-203.0
