sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
725.0,104.0,-1399.0,-911.0,12.0,-1677.0,-123.0,51.0,235.0,-2170.0
611.0,302.0,-785.0,-1126.0,-16.0,-1639.0,31.0,35.0,169.0,-2080.0
787.0,285.0,-1575.0,-917.0,209.0,-1279.0,52.0,60.0,120.0,-1911.0
1014.0,360.0,-1769.0,-449.0,-5.0,-695.0,-24.0,83.0,65.0,-1669.0
850.0,678.0,-1063.0,-256.0,-101.0,-496.0,-26.0,59.0,59.0,-1396.0
874.0,648.0,-2079.0,-192.0,43.0,-882.0,56.0,14.0,107.0,-1120.0
850.0,333.0,-1179.0,-279.0,1.0,-730.0,-51.0,62.0,113.0,-810.0
994.0,236.0,-1835.0,-239.0,-36.0,-603.0,-22.0,-97.0,152.0,-475.0
1073.0,418.0,-1462.0,193.0,-232.0,-1016.0,-7.0,-86.0,225.0,-142.0
1110.0,466.0,-836.0,356.0,-133.0,-1462.0,50.0,-103.0,310.0,173.0
969.0,195.0,-1424.0,515.0,169.0,-1707.0,-54.0,1.0,321.0,443.0
835.0,296.0,-385.0,484.0,-12.0,-1199.0,57.0,-51.0,289.0,670.0
1190.0,399.0,-1032.0,299.0,53.0,-799.0,1.0,25.0,356.0,835.0
1274.0,240.0,-117.0,217.0,214.0,-628.0,14.0,-96.0,302.0,962.0
1165.0,9.0,-24.0,245.0,37.0,-694.0,0.0,-14.0,243.0,1044.0
877.0,-150.0,-198.0,270.0,6.0,-586.0,110.0,-66.0,209.0,1028.0
991.0,-154.0,758.0,278.0,153.0,-95.0,-51.0,1.0,146.0,980.0
1394.0,-148.0,-294.0,348.0,120.0,81.0,-42.0,3.0,160.0,893.0
1338.0,-221.0,905.0,105.0,30.0,263.0,-7.0,-120.0,97.0,764.0
998.0,-354.0,610.0,-77.0,115.0,452.0,-45.0,-57.0,49.0,613.0
831.0,-142.0,514.0,65.0,177.0,600.0,51.0,-20.0,36.0,461.0
1300.0,-40.0,1005.0,65.0,194.0,321.0,-65.0,-84.0,6.0,313.0
