sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
329.0,,-53.0,-24.0,43.0,-965.0,239.0,-946.0,-391.0,5.0
317.0,,-49.0,-53.0,65.0,-824.0,240.0,-1108.0,-385.0,166.0
305.0,,-44.0,-84.0,78.0,-795.0,205.0,-916.0,-376.0,285.0
307.0,,-74.0,-112.0,78.0,-893.0,136.0,-1134.0,-352.0,396.0
306.0,,-104.0,-121.0,72.0,-970.0,87.0,-742.0,-326.0,475.0
300.0,,-154.0,-118.0,82.0,-865.0,76.0,-910.0,-296.0,498.0
272.0,,-199.0,-76.0,107.0,-788.0,65.0,-763.0,-268.0,491.0
232.0,,-272.0,-20.0,137.0,-877.0,104.0,-698.0,-256.0,453.0
218.0,,-289.0,51.0,157.0,-986.0,165.0,-910.0,-241.0,411.0
219.0,,-335.0,141.0,159.0,-1016.0,196.0,-620.0,-238.0,347.0
179.0,,-391.0,213.0,141.0,-980.0,225.0,-916.0,-223.0,272.0
110.0,,-360.0,325.0,115.0,-1014.0,246.0,-742.0,-186.0,209.0
98.0,,-394.0,425.0,81.0,-951.0,268.0,-920.0,-141.0,142.0
83.0,,-358.0,475.0,21.0,-793.0,285.0,-1003.0,-87.0,85.0
1.0,,-294.0,540.0,-69.0,-671.0,310.0,-805.0,-20.0,37.0
-68.0,,-278.0,555.0,-169.0,-626.0,344.0,-1055.0,59.0,-3.0
-82.0,,-196.0,505.0,-231.0,-646.0,352.0,-683.0,131.0,-34.0
-103.0,,-133.0,480.0,-258.0,-625.0,347.0,-840.0,201.0,-46.0
-169.0,,-94.0,433.0,-245.0,-656.0,358.0,-667.0,266.0,-58.0
-199.0,,-12.0,325.0,-192.0,-713.0,378.0,-607.0,343.0,-82.0
-194.0,,33.0,257.0,-140.0,-687.0,382.0,-851.0,402.0,-122.0
-213.0,,56.0,234.0,-106.0,-594.0,369.0,-644.0,443.0,-191.0
-244.0,,99.0,176.0,-85.0,-584.0,349.0,-981.0,476.0,-259.0
-243.0,,68.0,127.0,-49.0,-637.0,342.0,-692.0,483.0,-319.0
-231.0,,41.0,140.0,23.0,-628.0,330.0,-742.0,476.0,-360.0
-219.0,,24.0,138.0,125.0,-631.0,309.0,-724.0,444.0,-381.0
-249.0,,-30.0,128.0,224.0,-696.0,297.0,-541.0,405.0,-380.0
-282.0,,-37.0,150.0,305.0,-732.0,243.0,-864.0,376.0,-333.0
-206.0,,-83.0,162.0,381.0,-657.0,194.0,-596.0,353.0,-282.0
-144.0,,-97.0,177.0,433.0,-658.0,202.0,-844.0,338.0,-227.0
-142.0,,-88.0,196.0,458.0,-820.0,227.0,-598.0,313.0,-199.0
-98.0,,-132.0,217.0,461.0,-880.0,247.0,-452.0,289.0,-208.0
-19.0,,-116.0,257.0,436.0,-790.0,224.0,-593.0,260.0,-211.0
38.0,,-131.0,262.0,383.0,-709.0,166.0,-317.0,211.0,-224.0
87.0,,-136.0,230.0,307.0,-688.0,106.0,-681.0,160.0,-242.0
154.0,,-91.0,209.0,203.0,-712.0,82.0,-456.0,100.0,-234.0
215.0,,-78.0,213.0,64.0,-609.0,81.0,-604.0,41.0,-211.0
276.0,,-81.0,186.0,-85.0,-519.0,101.0,-663.0,-20.0,-175.0
319.0,,-49.0,150.0,-205.0,-626.0,132.0,-517.0,-80.0,-103.0
324.0,,-29.0,128.0,-289.0,-678.0,115.0,-814.0,-123.0,-12.0
324.0,,-53.0,78.0,-348.0,-580.0,48.0,-460.0,-165.0,93.0
351.0,,-45.0,13.0,-384.0,-469.0,-41.0,-683.0,-204.0,214.0
351.0,,-72.0,-38.0,-408.0,-522.0,-115.0,-548.0,-245.0,317.0
318.0,,-119.0,-52.0,-403.0,-611.0,-160.0,-535.0,-271.0,415.0
