sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-333.0,-663.0,12.0,600.0,,507.0,238.0,421.0,-40.0,309.0
-396.0,-624.0,47.0,951.0,,486.0,210.0,214.0,22.0,299.0
-481.0,-77.0,79.0,739.0,,392.0,242.0,227.0,-20.0,250.0
-536.0,734.0,115.0,330.0,,405.0,227.0,240.0,-41.0,146.0
-552.0,1200.0,134.0,288.0,,471.0,222.0,373.0,-4.0,58.0
-577.0,1271.0,122.0,-159.0,,484.0,202.0,430.0,-16.0,-13.0
-578.0,2056.0,130.0,-302.0,,350.0,193.0,375.0,-61.0,-96.0
-584.0,2295.0,116.0,-456.0,,386.0,191.0,323.0,18.0,-173.0
-581.0,1820.0,98.0,89.0,,438.0,186.0,240.0,24.0,-195.0
-535.0,1608.0,68.0,596.0,,288.0,197.0,391.0,-103.0,-252.0
-489.0,1056.0,28.0,731.0,,340.0,169.0,312.0,-141.0,-347.0
-507.0,81.0,12.0,956.0,,427.0,137.0,208.0,-182.0,-385.0
-476.0,-786.0,-14.0,607.0,,274.0,126.0,145.0,-206.0,-381.0
-421.0,-1257.0,-10.0,245.0,,194.0,110.0,84.0,-100.0,-410.0
-380.0,-1260.0,-47.0,239.0,,247.0,118.0,175.0,-158.0,-405.0
-345.0,-1035.0,-50.0,762.0,,235.0,138.0,192.0,-160.0,-314.0
-323.0,-1052.0,-41.0,840.0,,105.0,110.0,437.0,-69.0,-219.0
-253.0,-976.0,-59.0,477.0,,79.0,50.0,545.0,-56.0,-121.0
-275.0,-837.0,-58.0,830.0,,141.0,54.0,600.0,86.0,-26.0
-277.0,-849.0,-60.0,1134.0,,3.0,73.0,615.0,82.0,71.0
-265.0,-217.0,-48.0,830.0,,-34.0,56.0,358.0,151.0,100.0
-312.0,455.0,-64.0,415.0,,16.0,28.0,249.0,209.0,78.0
-321.0,829.0,-62.0,-22.0,,46.0,1.0,38.0,168.0,117.0
-349.0,1051.0,-60.0,-58.0,,90.0,-24.0,27.0,302.0,89.0
-344.0,1700.0,-71.0,231.0,,102.0,-113.0,116.0,238.0,-8.0
-302.0,2475.0,-68.0,183.0,,156.0,-116.0,138.0,199.0,-47.0
-282.0,1732.0,-58.0,222.0,,133.0,-79.0,253.0,318.0,-76.0
-242.0,1477.0,-51.0,834.0,,134.0,-102.0,155.0,334.0,-146.0
-166.0,1390.0,-51.0,1131.0,,116.0,-95.0,253.0,299.0,-194.0
-118.0,240.0,-41.0,323.0,,93.0,-111.0,279.0,300.0,-184.0
-121.0,-296.0,-33.0,-8.0,,94.0,-118.0,229.0,191.0,-163.0
-105.0,-733.0,-21.0,128.0,,163.0,-130.0,251.0,100.0,-172.0
-19.0,-1259.0,-8.0,-76.0,,208.0,-141.0,145.0,185.0,-164.0
0.0,-1265.0,24.0,355.0,,126.0,-129.0,177.0,110.0,-162.0
-32.0,-1181.0,32.0,430.0,,142.0,-133.0,94.0,11.0,-222.0
1.0,-1687.0,27.0,230.0,,137.0,-157.0,84.0,-79.0,-294.0
48.0,-1738.0,58.0,342.0,,148.0,-176.0,83.0,-102.0,-353.0
51.0,-1021.0,50.0,591.0,,119.0,-149.0,116.0,-55.0,-432.0
32.0,-241.0,30.0,556.0,,121.0,-148.0,245.0,-113.0,-557.0
19.0,-121.0,45.0,-86.0,,104.0,-161.0,177.0,-107.0,-648.0
16.0,-86.0,39.0,242.0,,60.0,-176.0,164.0,-88.0,-734.0
11.0,1088.0,47.0,719.0,,95.0,-195.0,-51.0,-6.0,-867.0
-50.0,1072.0,81.0,711.0,,83.0,-166.0,-247.0,59.0,-989.0
-118.0,803.0,90.0,580.0,,196.0,-150.0,-447.0,178.0,-1073.0
