sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-558.0,345.0,-820.0,-625.0,761.0,-621.0,-8.0,129.0,1760.0,-4068.0
-870.0,210.0,-824.0,-217.0,693.0,-809.0,-77.0,33.0,1461.0,-4327.0
-987.0,95.0,-497.0,-85.0,470.0,-1272.0,-12.0,145.0,1093.0,-4388.0
-345.0,10.0,-238.0,-278.0,516.0,-1575.0,-57.0,18.0,679.0,-4278.0
-242.0,-49.0,-239.0,-276.0,349.0,-1464.0,12.0,-53.0,315.0,-4018.0
-219.0,-58.0,113.0,-92.0,383.0,-1224.0,-21.0,-103.0,-39.0,-3625.0
-521.0,-116.0,-96.0,-197.0,388.0,-1268.0,13.0,-109.0,-365.0,-3180.0
-223.0,-389.0,110.0,-464.0,83.0,-1366.0,-6.0,12.0,-617.0,-2681.0
-78.0,-735.0,-134.0,-354.0,-40.0,-1233.0,2.0,-112.0,-798.0,-2185.0
-645.0,-970.0,-267.0,180.0,-171.0,-1102.0,14.0,-14.0,-1000.0,-1724.0
-712.0,-1156.0,-293.0,584.0,-229.0,-1078.0,21.0,40.0,-1119.0,-1321.0
-287.0,-1301.0,-755.0,595.0,-265.0,-1460.0,105.0,84.0,-1085.0,-963.0
-583.0,-1321.0,-688.0,366.0,-425.0,-1871.0,-15.0,72.0,-1035.0,-645.0
-1080.0,-1190.0,-987.0,318.0,-417.0,-1904.0,-20.0,-31.0,-925.0,-426.0
-1065.0,-1096.0,-1093.0,129.0,-385.0,-1654.0,25.0,12.0,-745.0,-241.0
-1185.0,-1172.0,-1146.0,155.0,-450.0,-1372.0,-28.0,138.0,-569.0,-82.0
-1046.0,-1297.0,-1208.0,102.0,-439.0,-1498.0,71.0,36.0,-387.0,95.0
-1234.0,-1395.0,-1112.0,-369.0,,-1606.0,-60.0,68.0,-204.0,324.0
-1355.0,-1478.0,-1118.0,-594.0,,-1130.0,101.0,-53.0,-85.0,609.0
-1149.0,-1570.0,-783.0,-507.0,,-710.0,-31.0,24.0,-11.0,973.0
-794.0,-1550.0,-741.0,-238.0,,-822.0,29.0,5.0,-1.0,1357.0
-1052.0,-1309.0,-463.0,136.0,,-1037.0,-6.0,46.0,-61.0,1759.0
-1423.0,-981.0,-89.0,567.0,,-917.0,-40.0,-29.0,-119.0,2114.0
-957.0,-714.0,-51.0,464.0,,-414.0,31.0,-35.0,-228.0,2368.0
-520.0,-497.0,403.0,195.0,,-480.0,-41.0,16.0,-312.0,2499.0
-502.0,-163.0,484.0,-69.0,,-1248.0,28.0,-35.0,-423.0,2511.0
-804.0,179.0,587.0,-306.0,,-1466.0,28.0,-3.0,-632.0,2435.0
-427.0,389.0,797.0,-550.0,,-1074.0,38.0,-31.0,-819.0,2223.0
-63.0,559.0,633.0,-811.0,,-707.0,-23.0,36.0,-1020.0,1915.0
-312.0,702.0,658.0,-739.0,,-697.0,45.0,51.0,-1196.0,1552.0
-491.0,830.0,465.0,-727.0,,-712.0,15.0,81.0,-1294.0,1141.0
-390.0,943.0,306.0,-870.0,,-534.0,16.0,-49.0,-1307.0,726.0
-298.0,1087.0,84.0,-1007.0,,-505.0,-15.0,42.0,-1253.0,346.0
-554.0,1232.0,-80.0,-1024.0,,-738.0,-31.0,79.0,-1176.0,4.0
-718.0,1297.0,-242.0,-571.0,,-1218.0,-40.0,-40.0,-1056.0,-288.0
-844.0,1233.0,-496.0,-72.0,,-1028.0,28.0,79.0,-911.0,-493.0
-997.0,1099.0,-480.0,-36.0,,-283.0,-31.0,-62.0,-692.0,-588.0
-1013.0,1013.0,-651.0,215.0,,93.0,-17.0,-55.0,-459.0,-585.0
-1188.0,869.0,-651.0,201.0,,104.0,3.0,-55.0,-220.0,-485.0
-1197.0,598.0,-622.0,313.0,,-271.0,-51.0,-83.0,81.0,-260.0
-1354.0,277.0,-627.0,19.0,,-268.0,7.0,-60.0,383.0,35.0
-1391.0,36.0,-511.0,-421.0,,-8.0,32.0,-22.0,734.0,370.0
-1421.0,-135.0,-360.0,44.0,,-447.0,-39.0,44.0,1012.0,731.0
-1413.0,-238.0,-325.0,238.0,,-906.0,11.0,44.0,1196.0,1050.0
-1056.0,-204.0,-188.0,789.0,,-803.0,49.0,51.0,1413.0,1314.0
-1600.0,-90.0,-76.0,1034.0,,-594.0,-44.0,-81.0,1553.0,1492.0
-1653.0,-29.0,-192.0,892.0,,-689.0,17.0,-31.0,1668.0,1580.0
-1392.0,-121.0,-26.0,653.0,,-957.0,-59.0,-38.0,1740.0,1578.0
-1331.0,-290.0,-214.0,595.0,,-953.0,91.0,-40.0,1757.0,1492.0
-1388.0,-494.0,-323.0,705.0,,-505.0,32.0,-66.0,1800.0,1335.0
-1699.0,-664.0,-352.0,456.0,,1.0,-51.0,-3.0,1829.0,1105.0
-1565.0,-807.0,-651.0,375.0,,-179.0,-65.0,-51.0,1854.0,837.0
-1398.0,-867.0,-733.0,72.0,,-457.0,42.0,-12.0,1821.0,492.0
