sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-100.0,290.0,-66.0,238.0,,351.0,-171.0,-511.0,264.0,-460.0
-93.0,632.0,-137.0,-61.0,,283.0,-117.0,-598.0,125.0,-480.0
49.0,709.0,-141.0,-285.0,,261.0,-76.0,-461.0,140.0,-512.0
109.0,452.0,-146.0,-311.0,,367.0,-89.0,-330.0,331.0,-588.0
-193.0,859.0,-220.0,-231.0,,417.0,-171.0,-206.0,402.0,-655.0
-315.0,921.0,-201.0,-148.0,,441.0,-216.0,-149.0,273.0,-650.0
105.0,982.0,-242.0,-24.0,,399.0,-182.0,-362.0,131.0,-609.0
-149.0,1019.0,-242.0,86.0,,474.0,-81.0,-426.0,257.0,-565.0
-14.0,1081.0,-208.0,130.0,,663.0,-1.0,-537.0,572.0,-446.0
-402.0,1059.0,-227.0,75.0,,551.0,-27.0,-412.0,588.0,-291.0
-164.0,775.0,-185.0,5.0,,338.0,-98.0,-201.0,329.0,-213.0
-38.0,730.0,-161.0,82.0,,281.0,-112.0,-94.0,145.0,-189.0
-135.0,527.0,-144.0,137.0,,518.0,-88.0,75.0,-169.0,-169.0
-129.0,162.0,-115.0,325.0,,606.0,-109.0,5.0,-8.0,-185.0
-376.0,-299.0,-85.0,432.0,,472.0,-133.0,-29.0,181.0,-211.0
330.0,-710.0,-46.0,278.0,,478.0,-82.0,-205.0,124.0,-206.0
-213.0,-1154.0,-85.0,20.0,,498.0,39.0,-286.0,15.0,-227.0
-113.0,-1481.0,-24.0,15.0,,716.0,98.0,-223.0,35.0,-288.0
-335.0,-1053.0,38.0,45.0,,865.0,2.0,-312.0,491.0,-350.0
66.0,-608.0,16.0,-48.0,,648.0,-110.0,-247.0,283.0,-391.0
180.0,-558.0,111.0,97.0,,605.0,-136.0,-323.0,259.0,-426.0
-335.0,-209.0,150.0,187.0,,816.0,-68.0,-240.0,388.0,-487.0
91.0,285.0,198.0,115.0,,809.0,-18.0,-116.0,241.0,-501.0
-229.0,496.0,281.0,-77.0,,716.0,-57.0,-60.0,492.0,-450.0
341.0,292.0,350.0,49.0,,782.0,-60.0,121.0,400.0,-423.0
0.0,77.0,433.0,320.0,,817.0,-31.0,75.0,156.0,-404.0
-5.0,76.0,493.0,380.0,,795.0,-56.0,110.0,25.0,-365.0
-195.0,-3.0,577.0,453.0,,783.0,-117.0,44.0,-107.0,-342.0
342.0,-378.0,599.0,539.0,,746.0,-137.0,20.0,-18.0,-332.0
590.0,-334.0,613.0,619.0,,705.0,-91.0,22.0,-22.0,-308.0
-470.0,227.0,620.0,541.0,,712.0,-18.0,-105.0,-383.0,-347.0
-81.0,139.0,585.0,605.0,,786.0,51.0,14.0,-474.0,-430.0
-187.0,145.0,556.0,759.0,,839.0,90.0,-29.0,-256.0,-523.0
158.0,229.0,489.0,788.0,,857.0,79.0,-27.0,-122.0,-666.0
-379.0,198.0,432.0,761.0,,870.0,14.0,-103.0,-198.0,-804.0
-401.0,-66.0,387.0,757.0,,753.0,-10.0,-243.0,-355.0,-907.0
-140.0,-406.0,294.0,690.0,,686.0,24.0,-160.0,-288.0,-960.0
-478.0,235.0,254.0,581.0,,635.0,49.0,-123.0,-138.0,-945.0
-276.0,681.0,228.0,502.0,,501.0,81.0,131.0,63.0,-886.0
-709.0,810.0,158.0,249.0,,584.0,70.0,279.0,137.0,-766.0
-389.0,482.0,156.0,212.0,,812.0,24.0,404.0,30.0,-593.0
-338.0,211.0,175.0,284.0,,965.0,-43.0,454.0,-116.0,-427.0
-301.0,28.0,162.0,242.0,,886.0,-91.0,229.0,-5.0,-210.0
-363.0,-664.0,213.0,114.0,,754.0,-67.0,116.0,332.0,7.0
-448.0,-782.0,241.0,-65.0,,770.0,-31.0,-101.0,386.0,131.0
-97.0,-1031.0,225.0,-6.0,,761.0,60.0,-90.0,73.0,226.0
-119.0,-591.0,292.0,55.0,,575.0,202.0,-16.0,-47.0,300.0
187.0,-213.0,261.0,15.0,,332.0,292.0,-20.0,118.0,299.0
-86.0,-421.0,224.0,-13.0,,404.0,238.0,46.0,78.0,220.0
25.0,195.0,247.0,-62.0,,654.0,100.0,-59.0,138.0,159.0
253.0,-168.0,176.0,-58.0,,677.0,22.0,1.0,212.0,88.0
-66.0,-557.0,143.0,-20.0,,477.0,31.0,-22.0,55.0,6.0
120.0,-119.0,123.0,-107.0,,324.0,129.0,35.0,47.0,-53.0
-128.0,-394.0,78.0,48.0,,402.0,280.0,201.0,275.0,-101.0
129.0,-765.0,60.0,432.0,,451.0,394.0,208.0,375.0,-92.0
223.0,-734.0,72.0,499.0,,371.0,363.0,290.0,215.0,-84.0
170.0,-425.0,67.0,447.0,,392.0,205.0,136.0,102.0,-80.0
102.0,-124.0,78.0,617.0,,383.0,132.0,64.0,286.0,-59.0
-147.0,12.0,126.0,674.0,,283.0,229.0,-36.0,439.0,-72.0
269.0,13.0,139.0,480.0,,236.0,331.0,-131.0,313.0,-166.0
93.0,82.0,200.0,352.0,,208.0,337.0,-35.0,292.0,-254.0
106.0,403.0,203.0,262.0,,66.0,349.0,-99.0,280.0,-333.0
-268.0,706.0,184.0,317.0,,-22.0,389.0,38.0,326.0,-474.0
-136.0,714.0,210.0,286.0,,81.0,362.0,86.0,343.0,-575.0
152.0,376.0,134.0,218.0,,-2.0,246.0,177.0,411.0,-628.0
