sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-217.0,-364.0,629.0,-55.0,,569.0,373.0,892.0,-16.0,1114.0
231.0,-216.0,938.0,-30.0,,281.0,508.0,724.0,-60.0,1097.0
-64.0,-143.0,803.0,37.0,,435.0,612.0,772.0,-111.0,1055.0
-947.0,-95.0,724.0,69.0,,835.0,701.0,628.0,-111.0,872.0
514.0,-10.0,1032.0,143.0,,777.0,756.0,550.0,-142.0,664.0
-22.0,67.0,535.0,207.0,,492.0,719.0,522.0,-153.0,663.0
-397.0,145.0,960.0,218.0,,188.0,646.0,509.0,-183.0,539.0
0.0,245.0,655.0,196.0,,544.0,532.0,580.0,-292.0,183.0
-60.0,324.0,677.0,197.0,,936.0,366.0,280.0,-373.0,-466.0
-197.0,350.0,820.0,235.0,,732.0,225.0,164.0,-403.0,-769.0
70.0,315.0,409.0,287.0,,246.0,123.0,31.0,-418.0,-724.0
19.0,189.0,663.0,345.0,,117.0,11.0,103.0,-418.0,-804.0
-700.0,3.0,536.0,408.0,,505.0,-74.0,297.0,-449.0,-1098.0
-64.0,-158.0,419.0,456.0,,845.0,-105.0,286.0,-526.0,-1380.0
12.0,-257.0,642.0,485.0,,602.0,-98.0,515.0,-528.0,-1235.0
-225.0,-285.0,509.0,460.0,,-125.0,-49.0,539.0,-495.0,-1077.0
-260.0,-271.0,476.0,414.0,,60.0,34.0,524.0,-478.0,-1038.0
-293.0,-248.0,587.0,329.0,,849.0,87.0,345.0,-459.0,-1047.0
-218.0,-259.0,388.0,174.0,,972.0,93.0,249.0,-487.0,-1075.0
69.0,-249.0,549.0,27.0,,607.0,95.0,358.0,-545.0,-896.0
-135.0,-151.0,523.0,-121.0,,300.0,100.0,332.0,-553.0,-602.0
-482.0,6.0,469.0,-195.0,,467.0,112.0,587.0,-503.0,-574.0
-308.0,165.0,686.0,-265.0,,929.0,132.0,737.0,-455.0,-686.0
-97.0,200.0,472.0,-266.0,,840.0,92.0,973.0,-463.0,-425.0
-89.0,139.0,578.0,-205.0,,512.0,-40.0,1093.0,-515.0,-111.0
-463.0,64.0,588.0,-221.0,,403.0,-134.0,986.0,-552.0,108.0
-321.0,25.0,474.0,-176.0,,609.0,-166.0,981.0,-551.0,272.0
-87.0,87.0,561.0,-93.0,,1045.0,-177.0,753.0,-482.0,202.0
2.0,153.0,445.0,0.0,,774.0,-180.0,593.0,-423.0,223.0
-551.0,123.0,536.0,59.0,,667.0,-196.0,206.0,-390.0,393.0
-252.0,38.0,462.0,62.0,,738.0,-227.0,-57.0,-349.0,570.0
-349.0,-51.0,468.0,111.0,,492.0,-263.0,27.0,-333.0,632.0
-404.0,-139.0,510.0,141.0,,785.0,-294.0,96.0,-297.0,466.0
241.0,-213.0,396.0,228.0,,1063.0,-363.0,206.0,-284.0,386.0
-549.0,-253.0,462.0,358.0,,854.0,-411.0,138.0,-289.0,454.0
-276.0,-198.0,306.0,375.0,,646.0,-417.0,301.0,-327.0,512.0
37.0,-23.0,319.0,422.0,,732.0,-484.0,399.0,-379.0,529.0
-128.0,233.0,322.0,425.0,,906.0,-576.0,339.0,-417.0,404.0
-174.0,489.0,392.0,423.0,,822.0,-597.0,254.0,-487.0,329.0
-224.0,610.0,318.0,433.0,,571.0,-547.0,81.0,-502.0,344.0
-351.0,549.0,276.0,363.0,,562.0,-455.0,181.0,-511.0,360.0
-175.0,337.0,416.0,321.0,,557.0,-358.0,57.0,-537.0,262.0
-154.0,89.0,217.0,254.0,,780.0,-223.0,16.0,-543.0,56.0
-150.0,-116.0,435.0,193.0,,872.0,-84.0,149.0,-531.0,-44.0
-131.0,-290.0,320.0,204.0,,551.0,4.0,242.0,-508.0,-79.0
-545.0,-399.0,311.0,251.0,,609.0,71.0,423.0,-490.0,-66.0
