sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
168.0,-171.0,,-133.0,,-119.0,-257.0,-214.0,158.0,108.0
320.0,-303.0,,-212.0,,-116.0,-49.0,445.0,146.0,157.0
244.0,-355.0,,-217.0,,-253.0,198.0,491.0,93.0,179.0
265.0,-433.0,,-161.0,,-267.0,289.0,408.0,-13.0,205.0
106.0,-429.0,,-75.0,,-428.0,268.0,92.0,-197.0,233.0
-17.0,-371.0,,20.0,,-586.0,113.0,144.0,-393.0,231.0
157.0,-330.0,,145.0,,-868.0,-32.0,-142.0,-566.0,182.0
131.0,-320.0,,323.0,,-926.0,-225.0,-408.0,-718.0,71.0
25.0,-394.0,,384.0,,-726.0,-517.0,-711.0,-839.0,-50.0
-18.0,-447.0,,266.0,,-631.0,-642.0,-892.0,-903.0,-130.0
-2.0,-470.0,,144.0,,-557.0,-601.0,-822.0,-911.0,-175.0
0.0,-456.0,,21.0,,-588.0,-483.0,-975.0,-854.0,-138.0
-14.0,-399.0,,-93.0,,-461.0,-578.0,-378.0,-765.0,-31.0
-6.0,-306.0,,-151.0,,-463.0,-635.0,450.0,-654.0,98.0
45.0,-181.0,,-211.0,,-513.0,-386.0,727.0,-523.0,213.0
104.0,-98.0,,-294.0,,-651.0,-317.0,609.0,-411.0,288.0
21.0,-32.0,,-297.0,,-868.0,-339.0,469.0,-275.0,317.0
120.0,-4.0,,-186.0,,-784.0,-169.0,343.0,-122.0,293.0
195.0,-28.0,,1.0,,-778.0,91.0,354.0,31.0,248.0
103.0,-44.0,,162.0,,-939.0,247.0,580.0,161.0,207.0
128.0,-69.0,,261.0,,-1027.0,266.0,312.0,278.0,198.0
139.0,-59.0,,383.0,,-884.0,233.0,201.0,383.0,197.0
194.0,-15.0,,448.0,,-710.0,140.0,321.0,395.0,176.0
-9.0,94.0,,474.0,,-685.0,132.0,70.0,339.0,141.0
94.0,267.0,,420.0,,-628.0,182.0,-86.0,250.0,74.0
-10.0,374.0,,299.0,,-544.0,26.0,-177.0,139.0,-7.0
42.0,512.0,,155.0,,-495.0,-338.0,-436.0,-25.0,-104.0
120.0,624.0,,34.0,,-523.0,-692.0,-646.0,-198.0,-162.0
-134.0,606.0,,-22.0,,-703.0,-841.0,16.0,-335.0,-147.0
54.0,480.0,,-89.0,,-749.0,-726.0,807.0,-466.0,-88.0
-14.0,279.0,,-113.0,,-696.0,-631.0,375.0,-562.0,2.0
130.0,81.0,,-168.0,,-706.0,-665.0,-439.0,-630.0,93.0
-111.0,-193.0,,-284.0,,-673.0,-581.0,-770.0,-679.0,155.0
-10.0,-467.0,,-376.0,,-615.0,-393.0,-341.0,-707.0,189.0
129.0,-720.0,,-397.0,,-573.0,-243.0,16.0,-719.0,217.0
118.0,-884.0,,-404.0,,-536.0,-97.0,-190.0,-684.0,261.0
93.0,-923.0,,-453.0,,-498.0,71.0,-258.0,-635.0,346.0
-40.0,-948.0,,-532.0,,-614.0,19.0,-354.0,-569.0,454.0
178.0,-844.0,,-543.0,,-723.0,-121.0,280.0,-493.0,542.0
-83.0,-673.0,,-425.0,,-752.0,-102.0,934.0,-441.0,579.0
12.0,-470.0,,-325.0,,-802.0,-61.0,744.0,-359.0,542.0
-200.0,-275.0,,-242.0,,-832.0,-165.0,859.0,-302.0,454.0
-83.0,-135.0,,-145.0,,-828.0,-522.0,661.0,-295.0,330.0
-155.0,57.0,,6.0,,-859.0,-952.0,138.0,-309.0,217.0
-188.0,233.0,,138.0,,-775.0,-1208.0,-563.0,-341.0,169.0
-59.0,358.0,,229.0,,-560.0,-1258.0,-1116.0,-347.0,168.0
-285.0,480.0,,266.0,,-496.0,-1265.0,-1261.0,-346.0,208.0
7.0,574.0,,145.0,,-392.0,-1156.0,-1234.0,-322.0,277.0
-304.0,642.0,,19.0,,-239.0,-843.0,-580.0,-290.0,344.0
-8.0,662.0,,-101.0,,-135.0,-513.0,-354.0,-265.0,397.0
-99.0,609.0,,-207.0,,-172.0,-254.0,38.0,-227.0,445.0
-262.0,541.0,,-304.0,,-331.0,-111.0,702.0,-199.0,492.0
33.0,430.0,,-379.0,,-241.0,4.0,1247.0,-163.0,542.0
-69.0,308.0,,-432.0,,-60.0,63.0,1609.0,-124.0,579.0
61.0,227.0,,-467.0,,-47.0,-95.0,846.0,-93.0,563.0
-98.0,156.0,,-425.0,,-164.0,-350.0,602.0,-71.0,490.0
171.0,115.0,,-369.0,,-301.0,-445.0,593.0,-64.0,345.0
68.0,98.0,,-303.0,,-293.0,-381.0,1071.0,-63.0,127.0
131.0,110.0,,-336.0,,-246.0,-338.0,1901.0,-51.0,-148.0
270.0,81.0,,-373.0,,-337.0,-398.0,951.0,-24.0,-432.0
46.0,34.0,,-369.0,,-419.0,-548.0,-81.0,-2.0,-649.0
388.0,-3.0,,-362.0,,-286.0,-547.0,-450.0,11.0,-771.0
240.0,-71.0,,-331.0,,-152.0,-306.0,-97.0,12.0,-823.0
363.0,-82.0,,-320.0,,-229.0,-164.0,110.0,13.0,-801.0
248.0,-107.0,,-292.0,,-336.0,-282.0,-657.0,12.0,-718.0
369.0,-156.0,,-281.0,,-404.0,-304.0,-1023.0,0.0,-626.0
387.0,-181.0,,-217.0,,-373.0,-272.0,-1005.0,-17.0,-530.0
152.0,-247.0,,-169.0,,-322.0,-481.0,-225.0,-37.0,-430.0
398.0,-294.0,,-166.0,,-338.0,-612.0,783.0,-60.0,-295.0
94.0,-263.0,,-137.0,,-300.0,-586.0,1027.0,-83.0,-131.0
344.0,-176.0,,-72.0,,-298.0,-700.0,896.0,-112.0,21.0
198.0,-110.0,,-48.0,,-169.0,-821.0,801.0,-168.0,156.0
245.0,-101.0,,-75.0,,-13.0,-967.0,866.0,-224.0,228.0
159.0,-58.0,,-41.0,,-26.0,-1460.0,672.0,-268.0,237.0
121.0,0.0,,-69.0,,-24.0,-1662.0,652.0,-282.0,179.0
191.0,61.0,,-152.0,,-129.0,-1217.0,497.0,-300.0,55.0
70.0,125.0,,-284.0,,-198.0,-886.0,315.0,-346.0,-75.0
181.0,142.0,,-368.0,,-161.0,-723.0,354.0,-381.0,-173.0
-169.0,159.0,,-360.0,,-177.0,-565.0,-96.0,-412.0,-197.0
202.0,159.0,,-355.0,,-228.0,-433.0,68.0,-370.0,-147.0
-193.0,94.0,,-359.0,,-196.0,-194.0,-72.0,-296.0,-61.0
-48.0,55.0,,-412.0,,-135.0,37.0,-166.0,-242.0,38.0
-207.0,127.0,,-433.0,,-226.0,104.0,184.0,-169.0,164.0
-198.0,292.0,,-455.0,,-308.0,17.0,-155.0,-126.0,295.0
-109.0,456.0,,-432.0,,-293.0,3.0,-105.0,-83.0,407.0
-400.0,534.0,,-398.0,,-43.0,-82.0,-323.0,-32.0,505.0
45.0,591.0,,-427.0,,38.0,-394.0,-44.0,0.0,576.0
-531.0,605.0,,-464.0,,-168.0,-648.0,266.0,48.0,609.0
39.0,534.0,,-507.0,,-321.0,-723.0,240.0,77.0,590.0
-432.0,442.0,,-525.0,,-325.0,-850.0,473.0,109.0,524.0
-36.0,346.0,,-546.0,,-131.0,-1030.0,535.0,151.0,413.0
41.0,271.0,,-536.0,,-123.0,-1054.0,1182.0,161.0,271.0
-314.0,185.0,,-525.0,,-47.0,-932.0,1359.0,185.0,126.0
197.0,88.0,,-563.0,,155.0,-716.0,1258.0,196.0,5.0
-320.0,0.0,,-616.0,,438.0,-713.0,800.0,184.0,-73.0
355.0,-33.0,,-650.0,,669.0,-782.0,323.0,153.0,-103.0
-374.0,-26.0,,-671.0,,734.0,-787.0,286.0,100.0,-81.0
74.0,-44.0,,-662.0,,901.0,-789.0,197.0,78.0,-35.0
-216.0,-19.0,,-625.0,,826.0,-696.0,328.0,41.0,13.0
-160.0,19.0,,-541.0,,681.0,-798.0,75.0,-9.0,45.0
-56.0,41.0,,-407.0,,515.0,-769.0,-121.0,-19.0,56.0
-558.0,-25.0,,-268.0,,363.0,-494.0,-40.0,-7.0,57.0
