sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
205.0,375.0,-1.0,329.0,-198.0,-258.0,165.0,72.0,40.0,979.0
370.0,477.0,0.0,321.0,-255.0,338.0,255.0,-397.0,-11.0,1234.0
259.0,506.0,33.0,335.0,-39.0,-486.0,198.0,-888.0,-16.0,677.0
-100.0,542.0,76.0,368.0,93.0,-555.0,73.0,-1034.0,-46.0,198.0
519.0,535.0,32.0,315.0,-114.0,-145.0,79.0,-1134.0,-49.0,1115.0
27.0,399.0,34.0,222.0,-73.0,-27.0,172.0,-927.0,-38.0,858.0
-150.0,218.0,53.0,124.0,-95.0,-613.0,162.0,-687.0,-44.0,1220.0
-180.0,7.0,33.0,111.0,-195.0,-730.0,90.0,-345.0,-35.0,1457.0
190.0,-209.0,0.0,136.0,-99.0,206.0,42.0,147.0,-35.0,1372.0
353.0,-324.0,15.0,54.0,35.0,-503.0,-51.0,328.0,-54.0,1328.0
-122.0,-371.0,-13.0,-30.0,168.0,-966.0,15.0,432.0,-90.0,1716.0
49.0,-430.0,-59.0,-92.0,170.0,-43.0,171.0,197.0,-120.0,2085.0
-163.0,-486.0,-18.0,-119.0,54.0,-375.0,76.0,-88.0,-122.0,1322.0
223.0,-507.0,-75.0,-3.0,-47.0,-1043.0,12.0,-406.0,-128.0,946.0
153.0,-574.0,-111.0,152.0,-42.0,-625.0,135.0,-659.0,-148.0,744.0
-227.0,-755.0,-147.0,242.0,-166.0,-135.0,179.0,-508.0,-177.0,2258.0
167.0,-913.0,-184.0,339.0,-209.0,-761.0,136.0,-266.0,-183.0,1652.0
68.0,-926.0,-227.0,373.0,-46.0,-1097.0,52.0,125.0,-191.0,410.0
-182.0,-803.0,-278.0,352.0,-115.0,-325.0,-45.0,288.0,-219.0,857.0
-257.0,-591.0,-287.0,408.0,-7.0,-684.0,4.0,402.0,-233.0,876.0
181.0,-385.0,-370.0,470.0,-77.0,-1506.0,141.0,452.0,-240.0,1094.0
-245.0,-233.0,-385.0,484.0,-265.0,-842.0,195.0,251.0,-245.0,737.0
378.0,-151.0,-386.0,498.0,-84.0,-459.0,159.0,145.0,-250.0,983.0
414.0,-145.0,-488.0,414.0,-189.0,-1202.0,37.0,-101.0,-250.0,728.0
-341.0,-154.0,-512.0,245.0,-204.0,-1124.0,-9.0,-181.0,-236.0,130.0
233.0,-154.0,-459.0,154.0,-47.0,-561.0,70.0,-230.0,-208.0,1731.0
-453.0,-196.0,-536.0,96.0,2.0,-862.0,6.0,-291.0,-165.0,1492.0
407.0,-227.0,-587.0,41.0,45.0,-1220.0,-93.0,-267.0,-130.0,-924.0
435.0,-156.0,-569.0,14.0,-103.0,-1107.0,-9.0,-360.0,-108.0,-263.0
-50.0,-60.0,-631.0,66.0,-137.0,-833.0,73.0,-279.0,-106.0,1245.0
-146.0,45.0,-665.0,125.0,20.0,-1118.0,102.0,-343.0,-121.0,832.0
7.0,225.0,-691.0,58.0,20.0,-1413.0,160.0,-332.0,-131.0,-478.0
692.0,409.0,-672.0,-24.0,-95.0,-828.0,141.0,-271.0,-147.0,954.0
-370.0,457.0,-662.0,-106.0,-35.0,-1013.0,123.0,-293.0,-142.0,887.0
23.0,335.0,-652.0,-164.0,132.0,-1476.0,248.0,-188.0,-121.0,-849.0
-172.0,84.0,-579.0,-229.0,191.0,-1040.0,180.0,-351.0,-125.0,1656.0
238.0,-133.0,-573.0,-247.0,99.0,-1059.0,34.0,-434.0,-121.0,961.0
513.0,-216.0,-554.0,-296.0,1.0,-1261.0,142.0,-445.0,-116.0,-314.0
-411.0,-279.0,-516.0,-432.0,15.0,-1151.0,170.0,-319.0,-119.0,864.0
-180.0,-320.0,-503.0,-477.0,31.0,-953.0,121.0,-48.0,-126.0,1757.0
53.0,-243.0,-499.0,-496.0,-6.0,-1175.0,152.0,121.0,-158.0,1839.0
181.0,-88.0,-429.0,-405.0,-88.0,-1578.0,116.0,406.0,-176.0,427.0
-342.0,-35.0,-389.0,-280.0,-114.0,-1126.0,21.0,441.0,-167.0,1320.0
283.0,-46.0,-405.0,-207.0,-146.0,-1010.0,-40.0,450.0,-184.0,2155.0
173.0,-65.0,-349.0,-95.0,-184.0,-1168.0,-24.0,319.0,-177.0,2103.0
-19.0,-141.0,-339.0,-13.0,-76.0,-817.0,-29.0,33.0,-199.0,1144.0
-13.0,-210.0,-300.0,-33.0,7.0,-905.0,-132.0,-120.0,-248.0,983.0
-82.0,-228.0,-321.0,-96.0,49.0,-1156.0,-94.0,-393.0,-212.0,1971.0
331.0,-200.0,-322.0,-108.0,56.0,-1047.0,-14.0,-417.0,-188.0,1119.0
126.0,-184.0,-251.0,-188.0,-35.0,-1080.0,-110.0,-389.0,-172.0,797.0
474.0,-162.0,-243.0,-272.0,45.0,-982.0,-120.0,-216.0,-180.0,1353.0
-388.0,-168.0,-202.0,-252.0,151.0,-586.0,-121.0,68.0,-188.0,1255.0
307.0,-268.0,-184.0,-214.0,2.0,-779.0,-244.0,227.0,-150.0,235.0
243.0,-462.0,-116.0,-139.0,-13.0,-995.0,-357.0,437.0,-141.0,1079.0
-323.0,-679.0,-104.0,1.0,4.0,-800.0,-344.0,382.0,-122.0,1957.0
430.0,-787.0,-101.0,64.0,-155.0,-723.0,-283.0,415.0,-100.0,480.0
-188.0,-768.0,-61.0,58.0,-116.0,-712.0,-455.0,334.0,-87.0,-349.0
622.0,-704.0,-30.0,55.0,-143.0,-747.0,-457.0,179.0,-89.0,1393.0
-46.0,-607.0,34.0,-71.0,-197.0,-426.0,-228.0,133.0,-83.0,1304.0
148.0,-415.0,27.0,-243.0,-24.0,-266.0,-346.0,-210.0,-94.0,-794.0
-335.0,-171.0,94.0,-295.0,-140.0,-636.0,-564.0,-524.0,-136.0,-37.0
-926.0,22.0,103.0,-177.0,-228.0,-499.0,-411.0,-951.0,-155.0,519.0
586.0,124.0,142.0,-44.0,-97.0,-379.0,-293.0,-1147.0,-184.0,-64.0
-139.0,156.0,230.0,-8.0,-217.0,-530.0,-478.0,-1075.0,-182.0,-1086.0
97.0,134.0,250.0,2.0,-197.0,-304.0,-459.0,-927.0,-190.0,-168.0
-921.0,80.0,326.0,-54.0,-181.0,-90.0,-314.0,-410.0,-173.0,-170.0
-566.0,28.0,332.0,-62.0,-365.0,55.0,-379.0,9.0,-107.0,-811.0
-122.0,32.0,390.0,-27.0,-138.0,-10.0,-419.0,412.0,-68.0,354.0
-356.0,101.0,404.0,-76.0,-21.0,230.0,-405.0,563.0,-19.0,-237.0
-139.0,164.0,402.0,-128.0,-167.0,326.0,-367.0,380.0,20.0,82.0
-853.0,253.0,427.0,-138.0,10.0,-358.0,-296.0,60.0,63.0,116.0
96.0,390.0,354.0,-179.0,21.0,-100.0,-317.0,-500.0,66.0,734.0
-850.0,504.0,356.0,-293.0,-57.0,394.0,-364.0,-838.0,52.0,118.0
-43.0,582.0,306.0,-381.0,61.0,-147.0,-390.0,-1130.0,77.0,-204.0
-346.0,656.0,270.0,-396.0,1.0,-308.0,-313.0,-1178.0,74.0,554.0
-331.0,658.0,244.0,-340.0,80.0,352.0,-197.0,-934.0,91.0,-117.0
696.0,594.0,171.0,-309.0,220.0,317.0,-176.0,-604.0,115.0,1417.0
-817.0,480.0,125.0,-282.0,134.0,-83.0,-57.0,-99.0,139.0,1159.0
17.0,312.0,28.0,-234.0,196.0,319.0,-9.0,120.0,203.0,412.0
12.0,219.0,-19.0,-225.0,224.0,505.0,-164.0,303.0,255.0,725.0
384.0,164.0,-69.0,-195.0,113.0,200.0,-117.0,212.0,278.0,1573.0
-314.0,119.0,-161.0,-242.0,79.0,139.0,1.0,-158.0,329.0,1489.0
-356.0,78.0,-195.0,-325.0,63.0,583.0,-95.0,-424.0,392.0,640.0
533.0,51.0,-157.0,-296.0,100.0,613.0,-113.0,-626.0,439.0,798.0
51.0,99.0,-211.0,-236.0,147.0,168.0,-3.0,-437.0,510.0,915.0
438.0,163.0,-230.0,-177.0,65.0,406.0,82.0,-243.0,576.0,1556.0
-781.0,303.0,-166.0,-56.0,-34.0,518.0,151.0,60.0,619.0,1029.0
-227.0,487.0,-185.0,62.0,-89.0,354.0,249.0,304.0,665.0,610.0
175.0,552.0,-131.0,31.0,-177.0,486.0,246.0,230.0,706.0,635.0
-1.0,468.0,-115.0,-120.0,-175.0,542.0,134.0,107.0,731.0,1952.0
-141.0,311.0,-145.0,-166.0,-108.0,492.0,102.0,-267.0,732.0,1491.0
-473.0,194.0,-87.0,-87.0,-61.0,226.0,93.0,-434.0,714.0,1253.0
-9.0,123.0,-73.0,11.0,84.0,277.0,112.0,-495.0,693.0,2173.0
-168.0,12.0,-112.0,121.0,121.0,519.0,74.0,-343.0,651.0,791.0
