sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-16.0,-194.0,721.0,333.0,-46.0,23.0,-476.0,844.0,-258.0,-773.0
12.0,-307.0,572.0,411.0,-194.0,132.0,-512.0,332.0,-272.0,-643.0
46.0,-180.0,73.0,307.0,-316.0,277.0,-495.0,-94.0,-251.0,-484.0
72.0,15.0,-175.0,230.0,-360.0,359.0,-451.0,-441.0,-226.0,-312.0
85.0,171.0,-360.0,330.0,-321.0,273.0,-440.0,-820.0,-218.0,-144.0
92.0,393.0,-153.0,278.0,-251.0,184.0,-477.0,-833.0,-216.0,-3.0
97.0,622.0,-319.0,118.0,-193.0,-37.0,-513.0,-694.0,-207.0,128.0
96.0,709.0,-337.0,12.0,-139.0,-164.0,-530.0,-236.0,-191.0,250.0
79.0,561.0,-424.0,-39.0,-88.0,-146.0,-485.0,27.0,-153.0,366.0
89.0,309.0,-931.0,63.0,-53.0,-164.0,-427.0,31.0,-123.0,471.0
121.0,204.0,-993.0,154.0,-16.0,-296.0,-384.0,-53.0,-109.0,562.0
125.0,165.0,-1049.0,191.0,35.0,-413.0,-367.0,-256.0,-72.0,634.0
156.0,124.0,-743.0,278.0,83.0,-258.0,-391.0,-282.0,-12.0,687.0
197.0,165.0,-656.0,366.0,135.0,-49.0,-394.0,-537.0,67.0,738.0
255.0,240.0,-540.0,457.0,198.0,77.0,-426.0,-550.0,138.0,755.0
315.0,249.0,-435.0,401.0,250.0,100.0,-482.0,-441.0,181.0,768.0
371.0,188.0,-556.0,304.0,297.0,-105.0,-495.0,-426.0,226.0,785.0
438.0,50.0,-172.0,327.0,337.0,-333.0,-475.0,-225.0,294.0,788.0
486.0,-66.0,-177.0,350.0,363.0,-245.0,-409.0,-140.0,374.0,789.0
553.0,-74.0,36.0,403.0,377.0,25.0,-330.0,88.0,429.0,774.0
593.0,-26.0,174.0,491.0,364.0,72.0,-336.0,24.0,442.0,726.0
