sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-63.0,-46.0,-1181.0,40.0,-40.0,-971.0,-776.0,788.0,226.0,525.0
-46.0,31.0,-724.0,53.0,-33.0,-660.0,-849.0,308.0,228.0,258.0
-5.0,-43.0,-390.0,65.0,-5.0,-402.0,-883.0,-73.0,161.0,10.0
17.0,-90.0,3.0,140.0,17.0,-131.0,-861.0,-90.0,80.0,-231.0
66.0,-162.0,316.0,194.0,27.0,173.0,-825.0,18.0,10.0,-429.0
124.0,-23.0,395.0,250.0,23.0,120.0,-825.0,190.0,-101.0,-581.0
181.0,158.0,705.0,235.0,11.0,83.0,-846.0,360.0,-221.0,-669.0
210.0,416.0,799.0,191.0,-6.0,150.0,-716.0,923.0,-292.0,-655.0
252.0,476.0,1070.0,127.0,0.0,356.0,-600.0,1232.0,-349.0,-595.0
306.0,474.0,1150.0,25.0,53.0,287.0,-596.0,1206.0,-381.0,-541.0
329.0,535.0,1196.0,-4.0,131.0,1.0,-648.0,702.0,-368.0,-465.0
339.0,364.0,1278.0,17.0,214.0,-142.0,-826.0,-247.0,-361.0,-374.0
333.0,326.0,1069.0,183.0,280.0,-270.0,-978.0,-384.0,-314.0,-319.0
345.0,360.0,1067.0,401.0,305.0,-377.0,-1021.0,-110.0,-237.0,-288.0
331.0,238.0,693.0,549.0,294.0,-684.0,-1120.0,406.0,-173.0,-297.0
317.0,156.0,406.0,660.0,247.0,-857.0,-1237.0,1282.0,-59.0,-319.0
287.0,119.0,144.0,671.0,168.0,-792.0,-1151.0,1762.0,64.0,-321.0
244.0,13.0,-151.0,618.0,89.0,-742.0,-997.0,1770.0,184.0,-335.0
192.0,-37.0,-260.0,572.0,26.0,-809.0,-957.0,1295.0,274.0,-368.0
119.0,-89.0,-544.0,613.0,-27.0,-924.0,-952.0,849.0,341.0,-381.0
55.0,-169.0,-474.0,633.0,-56.0,-897.0,-864.0,648.0,363.0,-386.0
-21.0,-113.0,-527.0,626.0,-53.0,-1089.0,-724.0,829.0,347.0,-370.0
-77.0,-28.0,-533.0,731.0,-14.0,-1238.0,-623.0,1165.0,302.0,-299.0
-136.0,-62.0,-390.0,781.0,40.0,-1002.0,-469.0,1095.0,200.0,-230.0
-164.0,98.0,-388.0,704.0,66.0,-696.0,-373.0,990.0,141.0,-135.0
-162.0,514.0,-175.0,634.0,59.0,-555.0,-320.0,628.0,42.0,7.0
-147.0,582.0,-25.0,587.0,47.0,-585.0,-179.0,258.0,-103.0,141.0
-109.0,452.0,208.0,461.0,63.0,-308.0,-70.0,38.0,-208.0,225.0
-51.0,618.0,355.0,307.0,157.0,-113.0,-52.0,-33.0,-284.0,280.0
65.0,770.0,515.0,168.0,337.0,-150.0,-141.0,336.0,-318.0,308.0
180.0,650.0,726.0,96.0,532.0,-263.0,-316.0,737.0,-342.0,295.0
298.0,637.0,942.0,69.0,651.0,-516.0,-624.0,984.0,-382.0,315.0
412.0,589.0,1288.0,120.0,640.0,-537.0,-956.0,1047.0,-403.0,338.0
496.0,319.0,1313.0,276.0,516.0,-664.0,-1187.0,1025.0,-410.0,350.0
584.0,154.0,1414.0,293.0,347.0,-674.0,-1393.0,927.0,-440.0,381.0
636.0,-72.0,1343.0,356.0,191.0,-749.0,-1452.0,949.0,-412.0,395.0
655.0,-272.0,1205.0,548.0,104.0,-934.0,-1405.0,1164.0,-342.0,425.0
