sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
916.0,-921.0,230.0,168.0,5.0,-2793.0,-24.0,59.0,-947.0,
899.0,-1187.0,342.0,183.0,-4.0,-2739.0,38.0,-44.0,-933.0,
886.0,-1387.0,278.0,196.0,0.0,-2523.0,30.0,94.0,-899.0,
861.0,-1460.0,442.0,196.0,28.0,-2359.0,88.0,-68.0,-744.0,
755.0,-1446.0,357.0,163.0,80.0,-2329.0,-15.0,72.0,-658.0,
793.0,-1408.0,402.0,134.0,154.0,-2148.0,-12.0,-44.0,-587.0,
791.0,-1238.0,407.0,69.0,248.0,-1965.0,69.0,33.0,-513.0,
769.0,-890.0,306.0,44.0,340.0,-1975.0,57.0,-27.0,-389.0,
643.0,-522.0,415.0,14.0,414.0,-2065.0,-116.0,55.0,-161.0,
609.0,-274.0,258.0,-36.0,457.0,-2074.0,70.0,-36.0,4.0,
637.0,-118.0,350.0,-48.0,448.0,-1893.0,-17.0,33.0,32.0,
641.0,7.0,307.0,-55.0,402.0,-1773.0,-19.0,1.0,5.0,
549.0,91.0,214.0,-62.0,351.0,-1744.0,0.0,11.0,72.0,
476.0,172.0,377.0,-61.0,309.0,-1604.0,2.0,-60.0,164.0,
493.0,409.0,208.0,-62.0,274.0,-1543.0,41.0,-73.0,247.0,
422.0,831.0,312.0,-74.0,255.0,-1560.0,62.0,-66.0,306.0,
383.0,1194.0,292.0,-93.0,251.0,-1364.0,-8.0,11.0,367.0,
294.0,1370.0,286.0,-128.0,239.0,-1120.0,28.0,-79.0,442.0,
257.0,1494.0,368.0,-182.0,214.0,-1157.0,-68.0,-5.0,433.0,
226.0,1622.0,297.0,-242.0,194.0,-1413.0,31.0,-36.0,427.0,
270.0,1652.0,455.0,-285.0,177.0,-1631.0,132.0,-42.0,317.0,
280.0,1598.0,337.0,-325.0,145.0,-1663.0,-68.0,51.0,192.0,
302.0,1529.0,483.0,-363.0,91.0,-1580.0,0.0,-59.0,114.0,
362.0,1353.0,472.0,-404.0,27.0,-1569.0,31.0,-1.0,-44.0,
389.0,1052.0,412.0,-460.0,-23.0,-1415.0,4.0,-29.0,-131.0,
447.0,748.0,619.0,-532.0,-52.0,-1143.0,-12.0,20.0,-239.0,
473.0,481.0,435.0,-617.0,-53.0,-968.0,100.0,20.0,-313.0,
535.0,240.0,618.0,-679.0,-33.0,-655.0,-86.0,42.0,-264.0,
533.0,81.0,569.0,-716.0,-12.0,-415.0,-7.0,35.0,-279.0,
580.0,-11.0,563.0,-704.0,-3.0,-494.0,-32.0,35.0,-388.0,
604.0,-272.0,714.0,-698.0,3.0,-773.0,-19.0,40.0,-452.0,
674.0,-747.0,557.0,-674.0,22.0,-1190.0,-24.0,59.0,-394.0,
738.0,-1084.0,814.0,-612.0,38.0,-1413.0,-46.0,35.0,-343.0,
738.0,-1114.0,701.0,-564.0,31.0,-1523.0,2.0,-5.0,-328.0,
784.0,-995.0,844.0,-516.0,7.0,-1811.0,25.0,118.0,-331.0,
773.0,-891.0,1002.0,-475.0,-11.0,-1874.0,17.0,44.0,-352.0,
719.0,-862.0,829.0,-406.0,-12.0,-1570.0,-37.0,125.0,-375.0,
707.0,-901.0,1161.0,-357.0,-3.0,-1266.0,51.0,66.0,-319.0,
705.0,-994.0,911.0,-319.0,7.0,-1121.0,-4.0,88.0,-235.0,
626.0,-1147.0,970.0,-265.0,20.0,-783.0,-54.0,75.0,-194.0,
527.0,-1319.0,1042.0,-207.0,26.0,-269.0,41.0,59.0,-156.0,
463.0,-1396.0,805.0,-161.0,21.0,31.0,-1.0,92.0,-176.0,
476.0,-1293.0,989.0,-101.0,9.0,65.0,-22.0,-3.0,-206.0,
392.0,-943.0,744.0,-11.0,1.0,-29.0,-49.0,99.0,-308.0,
272.0,-467.0,866.0,76.0,3.0,-91.0,88.0,96.0,-381.0,
211.0,-126.0,761.0,184.0,-16.0,-469.0,-119.0,101.0,-368.0,
212.0,52.0,657.0,247.0,-81.0,-924.0,1.0,70.0,-360.0,
171.0,103.0,762.0,294.0,-149.0,-1052.0,46.0,48.0,-320.0,
71.0,22.0,417.0,321.0,-169.0,-1178.0,109.0,-9.0,-325.0,
-53.0,-78.0,578.0,325.0,-147.0,-1235.0,-29.0,42.0,-340.0,
-83.0,-84.0,346.0,337.0,-117.0,-1360.0,-98.0,44.0,-334.0,
-59.0,-2.0,275.0,326.0,-87.0,-1423.0,-54.0,11.0,-326.0,
-187.0,77.0,303.0,346.0,-55.0,-1135.0,39.0,86.0,-336.0,
-196.0,60.0,-19.0,377.0,-41.0,-1079.0,-29.0,70.0,-336.0,
-226.0,2.0,138.0,433.0,-55.0,-1028.0,69.0,0.0,-351.0,
-194.0,73.0,-136.0,502.0,-67.0,-784.0,-67.0,70.0,-366.0,
-206.0,316.0,-192.0,574.0,-56.0,-885.0,46.0,64.0,-316.0,
-203.0,615.0,-150.0,643.0,-26.0,-824.0,-122.0,55.0,-255.0,
-131.0,733.0,-393.0,705.0,20.0,-549.0,156.0,83.0,-202.0,
-181.0,564.0,-231.0,740.0,99.0,-365.0,-9.0,20.0,-208.0,
-183.0,267.0,-398.0,730.0,198.0,-122.0,-6.0,96.0,-170.0,
-203.0,7.0,-413.0,709.0,270.0,-224.0,10.0,55.0,-60.0,
-172.0,-123.0,-315.0,626.0,288.0,-202.0,-82.0,-49.0,-43.0,
-186.0,-166.0,-508.0,519.0,267.0,104.0,107.0,88.0,-79.0,
-129.0,-283.0,-336.0,425.0,217.0,204.0,-71.0,27.0,-65.0,
-127.0,-509.0,-403.0,341.0,146.0,268.0,77.0,-31.0,-51.0,
-35.0,-734.0,-444.0,269.0,90.0,223.0,-78.0,-46.0,-99.0,
31.0,-799.0,-324.0,222.0,83.0,354.0,-28.0,59.0,-170.0,
