sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
335.0,213.0,58.0,275.0,-564.0,3906.0,-73.0,-561.0,12.0,-120.0
97.0,66.0,256.0,-61.0,-105.0,3825.0,-121.0,-504.0,6.0,176.0
607.0,-17.0,138.0,-269.0,295.0,3714.0,-325.0,-426.0,20.0,224.0
414.0,85.0,143.0,-114.0,710.0,3733.0,-434.0,-254.0,-71.0,183.0
347.0,-158.0,227.0,222.0,786.0,4137.0,-252.0,-288.0,-199.0,203.0
229.0,294.0,77.0,390.0,-279.0,4065.0,-60.0,-423.0,-262.0,-14.0
11.0,168.0,158.0,331.0,-666.0,3788.0,-163.0,-572.0,-383.0,-137.0
594.0,154.0,92.0,207.0,-302.0,4215.0,-246.0,-473.0,-354.0,-118.0
759.0,572.0,288.0,420.0,-461.0,4065.0,-186.0,-448.0,-329.0,-281.0
413.0,510.0,261.0,395.0,-390.0,3802.0,-123.0,-489.0,-293.0,-554.0
-287.0,410.0,116.0,134.0,94.0,3802.0,-171.0,-519.0,-245.0,-688.0
227.0,152.0,309.0,72.0,202.0,3791.0,-218.0,-788.0,-206.0,-377.0
743.0,395.0,143.0,200.0,276.0,3813.0,-178.0,-870.0,-60.0,-98.0
281.0,360.0,149.0,570.0,151.0,3936.0,-140.0,-800.0,108.0,-264.0
-34.0,461.0,294.0,778.0,-562.0,4009.0,-42.0,-739.0,178.0,-211.0
7.0,345.0,116.0,792.0,-685.0,3834.0,21.0,-702.0,117.0,205.0
295.0,-111.0,186.0,811.0,26.0,3824.0,-74.0,-558.0,209.0,410.0
433.0,166.0,231.0,904.0,248.0,3799.0,-197.0,-443.0,268.0,459.0
69.0,-81.0,232.0,821.0,153.0,3641.0,-179.0,-545.0,143.0,502.0
102.0,-220.0,255.0,417.0,382.0,3752.0,-82.0,-724.0,107.0,560.0
342.0,-240.0,168.0,114.0,122.0,4053.0,-54.0,-890.0,20.0,599.0
394.0,-647.0,265.0,-339.0,-419.0,4190.0,-21.0,-674.0,58.0,760.0
403.0,-682.0,282.0,-802.0,-704.0,3996.0,68.0,-618.0,247.0,876.0
-48.0,-615.0,394.0,-477.0,-674.0,3621.0,67.0,-596.0,233.0,553.0
288.0,-661.0,357.0,202.0,168.0,3547.0,-67.0,-626.0,226.0,717.0
384.0,-581.0,386.0,571.0,640.0,3749.0,-189.0,-873.0,304.0,854.0
107.0,-546.0,413.0,773.0,-38.0,3949.0,-124.0,-822.0,473.0,377.0
-81.0,-486.0,391.0,723.0,-186.0,3472.0,27.0,-818.0,620.0,344.0
153.0,-419.0,523.0,345.0,-12.0,3111.0,73.0,-663.0,647.0,644.0
315.0,-418.0,351.0,161.0,-260.0,3651.0,167.0,-602.0,574.0,782.0
209.0,-299.0,562.0,228.0,-165.0,3585.0,79.0,-596.0,405.0,583.0
230.0,-322.0,545.0,231.0,-179.0,3175.0,-193.0,-609.0,482.0,466.0
-118.0,-193.0,349.0,245.0,-31.0,3184.0,-191.0,-589.0,551.0,639.0
22.0,-76.0,527.0,106.0,480.0,3466.0,-122.0,-338.0,583.0,771.0
220.0,408.0,531.0,-159.0,149.0,3307.0,-81.0,-388.0,655.0,832.0
312.0,506.0,599.0,-252.0,-312.0,2988.0,-27.0,-192.0,608.0,802.0
-36.0,100.0,474.0,-162.0,88.0,3330.0,-30.0,-208.0,610.0,589.0
-116.0,164.0,494.0,14.0,-19.0,3378.0,-40.0,-365.0,597.0,369.0
317.0,-230.0,583.0,76.0,-548.0,3100.0,-96.0,-323.0,427.0,446.0
403.0,-198.0,382.0,187.0,48.0,2947.0,-115.0,-467.0,248.0,683.0
77.0,-209.0,543.0,517.0,550.0,2989.0,-107.0,-358.0,187.0,714.0
210.0,-342.0,338.0,512.0,77.0,2865.0,49.0,-498.0,150.0,527.0
155.0,-235.0,309.0,-10.0,-56.0,2583.0,193.0,-532.0,304.0,456.0
327.0,-373.0,547.0,-295.0,17.0,2821.0,100.0,-384.0,299.0,508.0
593.0,126.0,193.0,-28.0,-176.0,3083.0,37.0,-389.0,106.0,468.0
273.0,-84.0,273.0,215.0,-10.0,2810.0,55.0,-330.0,101.0,236.0
266.0,-605.0,310.0,259.0,2.0,2516.0,85.0,-327.0,118.0,91.0
203.0,-524.0,198.0,305.0,55.0,2514.0,29.0,-168.0,148.0,93.0
701.0,-818.0,261.0,163.0,479.0,2608.0,9.0,-230.0,104.0,78.0
168.0,-1041.0,147.0,-246.0,422.0,2633.0,125.0,-301.0,47.0,131.0
314.0,-826.0,167.0,-655.0,45.0,2610.0,115.0,-240.0,40.0,381.0
195.0,-261.0,125.0,-699.0,-286.0,2593.0,-37.0,-203.0,79.0,537.0
69.0,-88.0,99.0,-551.0,-330.0,2418.0,28.0,-199.0,36.0,316.0
274.0,-210.0,120.0,-588.0,104.0,2510.0,138.0,-219.0,14.0,516.0
-126.0,-129.0,-85.0,-664.0,293.0,2436.0,107.0,-192.0,22.0,735.0
574.0,-71.0,76.0,-662.0,-164.0,2036.0,227.0,-293.0,-103.0,256.0
123.0,53.0,52.0,-633.0,254.0,2219.0,140.0,-157.0,-168.0,-40.0
528.0,-97.0,-9.0,-602.0,661.0,2345.0,-113.0,-107.0,-230.0,375.0
-80.0,123.0,218.0,-417.0,-292.0,2373.0,-40.0,-179.0,-225.0,625.0
-165.0,282.0,188.0,-400.0,-686.0,2453.0,149.0,-68.0,-244.0,190.0
509.0,299.0,417.0,-532.0,-304.0,2248.0,179.0,31.0,-146.0,286.0
230.0,798.0,422.0,-519.0,67.0,2171.0,81.0,201.0,-64.0,632.0
262.0,535.0,499.0,-681.0,121.0,2083.0,78.0,157.0,-219.0,209.0
-395.0,309.0,470.0,-832.0,66.0,2115.0,169.0,55.0,-213.0,-109.0
184.0,527.0,602.0,-810.0,82.0,2043.0,154.0,155.0,-302.0,287.0
9.0,397.0,738.0,-735.0,142.0,2029.0,149.0,142.0,-363.0,406.0
399.0,460.0,685.0,-637.0,119.0,2341.0,221.0,173.0,-255.0,-25.0
183.0,682.0,886.0,-508.0,-645.0,2218.0,239.0,84.0,-121.0,106.0
-279.0,632.0,830.0,-505.0,-319.0,2003.0,313.0,-86.0,-50.0,341.0
287.0,741.0,973.0,-761.0,664.0,1880.0,422.0,-134.0,-47.0,-36.0
75.0,487.0,829.0,-692.0,328.0,1940.0,398.0,-181.0,90.0,-246.0
292.0,-81.0,1031.0,-421.0,77.0,2049.0,236.0,42.0,-14.0,139.0
-188.0,-98.0,1043.0,-567.0,-371.0,2175.0,195.0,-33.0,-100.0,285.0
74.0,133.0,923.0,-687.0,-1062.0,2191.0,411.0,-27.0,54.0,-190.0
-56.0,181.0,1162.0,-576.0,-600.0,1669.0,472.0,84.0,53.0,-251.0
-28.0,-303.0,968.0,-390.0,308.0,1739.0,314.0,-42.0,137.0,81.0
403.0,-269.0,917.0,-217.0,415.0,2155.0,282.0,147.0,334.0,-250.0
104.0,-386.0,1098.0,-201.0,417.0,2118.0,412.0,140.0,375.0,-677.0
-24.0,-651.0,1003.0,-119.0,398.0,1957.0,408.0,279.0,421.0,-339.0
-417.0,-273.0,923.0,-181.0,-316.0,1977.0,288.0,168.0,420.0,-254.0
216.0,-584.0,1003.0,-243.0,-533.0,2111.0,349.0,75.0,313.0,-613.0
214.0,-568.0,833.0,-94.0,-830.0,1896.0,504.0,282.0,301.0,-274.0
