sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-318.0,,66.0,467.0,-96.0,-703.0,-401.0,-914.0,-1115.0,267.0
-298.0,,61.0,469.0,-160.0,-724.0,-194.0,-886.0,-1134.0,276.0
-297.0,,46.0,423.0,-206.0,-795.0,-28.0,-210.0,-1081.0,195.0
-330.0,,89.0,353.0,-184.0,-578.0,17.0,-138.0,-976.0,39.0
-296.0,,116.0,482.0,-96.0,-509.0,15.0,384.0,-817.0,-127.0
-253.0,,161.0,489.0,2.0,-581.0,46.0,157.0,-613.0,-357.0
-270.0,,242.0,553.0,81.0,-684.0,76.0,194.0,-396.0,-598.0
-304.0,,255.0,485.0,88.0,-705.0,126.0,203.0,-162.0,-828.0
-254.0,,305.0,204.0,-12.0,-509.0,73.0,-64.0,43.0,-1018.0
-198.0,,389.0,172.0,-184.0,-550.0,-172.0,436.0,220.0,-1185.0
-241.0,,378.0,112.0,-356.0,-847.0,-445.0,210.0,375.0,-1293.0
-295.0,,426.0,70.0,-452.0,-980.0,-617.0,526.0,471.0,-1319.0
-315.0,,462.0,145.0,-449.0,-765.0,-744.0,565.0,528.0,-1320.0
-254.0,,366.0,192.0,-373.0,-454.0,-888.0,567.0,526.0,-1196.0
-219.0,,325.0,217.0,-269.0,-331.0,-1009.0,803.0,468.0,-1002.0
-175.0,,232.0,233.0,-181.0,-419.0,-1117.0,258.0,383.0,-760.0
-89.0,,91.0,327.0,-114.0,-540.0,-1189.0,158.0,250.0,-463.0
26.0,,18.0,344.0,-38.0,-604.0,-1145.0,-500.0,116.0,-156.0
169.0,,-120.0,375.0,24.0,-553.0,-1006.0,-611.0,1.0,130.0
259.0,,-272.0,680.0,44.0,-544.0,-861.0,-663.0,-117.0,381.0
296.0,,-359.0,976.0,21.0,-700.0,-719.0,-995.0,-183.0,560.0
314.0,,-470.0,874.0,-25.0,-868.0,-498.0,-787.0,-214.0,639.0
358.0,,-530.0,728.0,-67.0,-732.0,-280.0,-1151.0,-243.0,687.0
391.0,,-492.0,692.0,-81.0,-621.0,-76.0,-681.0,-219.0,681.0
379.0,,-453.0,501.0,-44.0,-780.0,183.0,-703.0,-165.0,626.0
349.0,,-359.0,424.0,26.0,-749.0,369.0,-837.0,-128.0,593.0
356.0,,-207.0,435.0,133.0,-674.0,355.0,-500.0,-84.0,565.0
337.0,,-62.0,395.0,312.0,-466.0,152.0,-646.0,-32.0,524.0
286.0,,83.0,244.0,549.0,-344.0,-77.0,-118.0,0.0,517.0
230.0,,285.0,162.0,792.0,-615.0,-314.0,-312.0,44.0,471.0
178.0,,451.0,176.0,970.0,-843.0,-599.0,-251.0,129.0,381.0
155.0,,582.0,106.0,1008.0,-753.0,-874.0,-349.0,221.0,313.0
