sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-372.0,-162.0,101.0,-553.0,-72.0,-227.0,140.0,314.0,141.0,-742.0
-352.0,-270.0,38.0,-562.0,-61.0,105.0,247.0,288.0,118.0,-662.0
-327.0,-363.0,47.0,-554.0,-22.0,198.0,448.0,526.0,71.0,-594.0
-274.0,-450.0,27.0,-528.0,24.0,-4.0,483.0,269.0,-7.0,-551.0
-261.0,-523.0,26.0,-485.0,45.0,-88.0,241.0,312.0,-64.0,-547.0
-270.0,-527.0,54.0,-408.0,42.0,-104.0,-25.0,179.0,-70.0,-583.0
-282.0,-460.0,41.0,-277.0,37.0,-81.0,-19.0,81.0,-86.0,-657.0
-288.0,-367.0,111.0,-89.0,45.0,108.0,172.0,118.0,-60.0,-757.0
-265.0,-286.0,59.0,141.0,71.0,190.0,304.0,-144.0,-73.0,-857.0
-275.0,-267.0,128.0,362.0,102.0,158.0,284.0,38.0,-119.0,-961.0
-318.0,-332.0,84.0,536.0,122.0,-23.0,193.0,-127.0,-153.0,-1054.0
-374.0,-425.0,62.0,632.0,111.0,-355.0,106.0,-9.0,-183.0,-1096.0
-391.0,-501.0,114.0,668.0,69.0,-237.0,31.0,57.0,-161.0,-1107.0
-406.0,-544.0,-3.0,663.0,26.0,101.0,-30.0,7.0,-160.0,-1087.0
-430.0,-536.0,60.0,634.0,5.0,364.0,-39.0,380.0,-129.0,-1053.0
-456.0,-507.0,-12.0,612.0,-14.0,279.0,12.0,275.0,-80.0,-1014.0
-464.0,-487.0,-11.0,570.0,-58.0,-30.0,27.0,347.0,-67.0,-954.0
-436.0,-440.0,4.0,497.0,-118.0,-165.0,-14.0,133.0,-28.0,-884.0
-397.0,-355.0,-28.0,373.0,-160.0,-325.0,-45.0,99.0,37.0,-788.0
-343.0,-248.0,20.0,207.0,-164.0,-449.0,-48.0,212.0,80.0,-665.0
-306.0,-133.0,-33.0,75.0,-131.0,-365.0,-105.0,0.0,115.0,-505.0
-253.0,-13.0,44.0,13.0,-75.0,-288.0,-248.0,153.0,151.0,-327.0
-205.0,118.0,10.0,-30.0,-30.0,-575.0,-404.0,31.0,139.0,-152.0
-150.0,228.0,93.0,-66.0,-24.0,-705.0,-460.0,256.0,120.0,8.0
-88.0,271.0,149.0,-62.0,-50.0,-516.0,-319.0,218.0,104.0,139.0
-14.0,276.0,149.0,-30.0,-101.0,-311.0,-124.0,49.0,97.0,250.0
59.0,287.0,278.0,41.0,-161.0,-193.0,-117.0,190.0,93.0,341.0
116.0,276.0,236.0,152.0,-200.0,-261.0,-305.0,12.0,19.0,396.0
187.0,177.0,370.0,275.0,-198.0,-290.0,-430.0,210.0,-37.0,407.0
238.0,31.0,363.0,406.0,-165.0,-425.0,-316.0,38.0,-62.0,398.0
291.0,-56.0,381.0,519.0,-127.0,-537.0,-144.0,120.0,-99.0,365.0
302.0,-89.0,453.0,615.0,-104.0,-482.0,-185.0,338.0,-117.0,328.0
306.0,-97.0,386.0,722.0,-78.0,-439.0,-372.0,166.0,-155.0,285.0
313.0,-69.0,482.0,833.0,-21.0,-133.0,-495.0,195.0,-146.0,235.0
309.0,16.0,397.0,927.0,54.0,115.0,-454.0,-64.0,-106.0,196.0
313.0,215.0,427.0,961.0,110.0,-66.0,-271.0,114.0,-100.0,134.0
272.0,491.0,373.0,943.0,124.0,-475.0,-124.0,66.0,-91.0,59.0
233.0,721.0,313.0,860.0,109.0,-661.0,-87.0,-33.0,-75.0,-19.0
194.0,843.0,349.0,721.0,82.0,-322.0,-167.0,125.0,0.0,-108.0
189.0,870.0,203.0,553.0,58.0,-18.0,-310.0,57.0,72.0,-201.0
192.0,813.0,270.0,356.0,42.0,17.0,-381.0,299.0,121.0,-292.0
158.0,719.0,140.0,151.0,43.0,-352.0,-336.0,42.0,203.0,-387.0
127.0,641.0,131.0,-36.0,51.0,-807.0,-167.0,66.0,223.0,-481.0
83.0,570.0,149.0,-179.0,39.0,-855.0,0.0,201.0,231.0,-586.0
74.0,522.0,46.0,-302.0,13.0,-563.0,-26.0,230.0,302.0,-695.0
57.0,472.0,149.0,-401.0,0.0,8.0,-179.0,421.0,343.0,-804.0
14.0,357.0,83.0,-454.0,24.0,121.0,-216.0,123.0,345.0,-908.0
-8.0,239.0,159.0,-484.0,90.0,-41.0,-112.0,352.0,377.0,-969.0
-37.0,185.0,153.0,-502.0,178.0,-311.0,-54.0,299.0,389.0,-1000.0
-64.0,152.0,165.0,-525.0,258.0,-727.0,-95.0,199.0,371.0,-1008.0
-115.0,109.0,230.0,-536.0,298.0,-725.0,-121.0,208.0,362.0,-990.0
-129.0,119.0,208.0,-534.0,282.0,-408.0,-33.0,16.0,339.0,-972.0
-138.0,214.0,323.0,-512.0,224.0,14.0,147.0,367.0,309.0,-947.0
-158.0,350.0,296.0,-469.0,155.0,34.0,255.0,308.0,343.0,-920.0
-170.0,477.0,383.0,-394.0,90.0,-290.0,186.0,413.0,368.0,-898.0
-210.0,528.0,403.0,-307.0,28.0,-639.0,71.0,327.0,331.0,-866.0
-198.0,529.0,395.0,-236.0,-41.0,-605.0,24.0,181.0,308.0,-834.0
-190.0,521.0,423.0,-169.0,-112.0,-149.0,68.0,312.0,290.0,-787.0
-176.0,467.0,369.0,-148.0,-155.0,68.0,197.0,51.0,280.0,-707.0
-157.0,396.0,404.0,-188.0,-152.0,225.0,350.0,284.0,231.0,-596.0
-119.0,387.0,312.0,-264.0,-107.0,277.0,456.0,288.0,155.0,-440.0
-55.0,419.0,318.0,-339.0,-28.0,255.0,455.0,363.0,65.0,-254.0
-14.0,382.0,257.0,-404.0,72.0,-31.0,336.0,317.0,22.0,-44.0
40.0,264.0,172.0,-458.0,178.0,-535.0,178.0,25.0,-11.0,193.0
98.0,143.0,167.0,-479.0,264.0,-530.0,113.0,245.0,-95.0,440.0
