sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-277.0,-1122.0,-400.0,651.0,-201.0,54.0,105.0,554.0,-403.0,325.0
-264.0,-1530.0,-288.0,709.0,-174.0,45.0,196.0,570.0,-460.0,226.0
-221.0,-1871.0,-307.0,699.0,-138.0,-105.0,361.0,1171.0,-515.0,129.0
-153.0,-2215.0,-257.0,648.0,-104.0,-93.0,617.0,1404.0,-584.0,47.0
-51.0,-2490.0,-67.0,612.0,-70.0,71.0,777.0,1226.0,-600.0,-35.0
63.0,-2634.0,-21.0,582.0,-55.0,132.0,762.0,164.0,-544.0,-107.0
141.0,-2739.0,143.0,548.0,-75.0,58.0,654.0,-951.0,-449.0,-168.0
238.0,-2875.0,289.0,516.0,-133.0,120.0,483.0,-1300.0,-276.0,-243.0
290.0,-3001.0,329.0,475.0,-191.0,43.0,306.0,-1382.0,-100.0,-328.0
343.0,-3022.0,408.0,386.0,-226.0,135.0,148.0,-964.0,27.0,-419.0
381.0,-2837.0,488.0,274.0,-265.0,279.0,97.0,-1121.0,191.0,-500.0
402.0,-2367.0,458.0,166.0,-333.0,-152.0,172.0,-1104.0,297.0,-565.0
436.0,-1646.0,481.0,79.0,-422.0,-356.0,219.0,-829.0,426.0,-589.0
415.0,-859.0,450.0,28.0,-499.0,-244.0,115.0,-617.0,516.0,-581.0
397.0,-193.0,372.0,26.0,-549.0,-155.0,-49.0,25.0,541.0,-560.0
332.0,290.0,340.0,65.0,-564.0,-179.0,-82.0,262.0,577.0,-527.0
273.0,652.0,180.0,118.0,-551.0,-427.0,-27.0,578.0,531.0,-506.0
216.0,1015.0,74.0,158.0,-511.0,-422.0,38.0,495.0,466.0,-485.0
142.0,1462.0,-85.0,145.0,-429.0,-377.0,53.0,151.0,397.0,-462.0
117.0,1975.0,-250.0,86.0,-339.0,-440.0,-21.0,-125.0,334.0,-444.0
95.0,2417.0,-348.0,8.0,-289.0,-313.0,-180.0,-522.0,292.0,-413.0
75.0,2615.0,-464.0,-13.0,-289.0,-380.0,-342.0,-269.0,255.0,-369.0
49.0,2552.0,-520.0,0.0,-305.0,-565.0,-370.0,-295.0,220.0,-321.0
46.0,2397.0,-552.0,31.0,-305.0,-635.0,-263.0,-460.0,162.0,-281.0
52.0,2252.0,-546.0,89.0,-277.0,-678.0,-14.0,-788.0,71.0,-249.0
87.0,2046.0,-518.0,152.0,-208.0,-415.0,303.0,-1056.0,-12.0,-223.0
134.0,1687.0,-418.0,228.0,-103.0,-319.0,590.0,-535.0,-12.0,-195.0
181.0,1150.0,-306.0,266.0,4.0,-523.0,791.0,-40.0,-2.0,-147.0
266.0,484.0,-189.0,240.0,96.0,-505.0,833.0,554.0,-30.0,-76.0
317.0,-175.0,4.0,135.0,190.0,-552.0,740.0,674.0,-76.0,7.0
373.0,-692.0,139.0,16.0,283.0,-657.0,565.0,618.0,-144.0,91.0
443.0,-1047.0,317.0,-89.0,331.0,-656.0,405.0,473.0,-219.0,149.0
509.0,-1247.0,478.0,-191.0,341.0,-512.0,216.0,48.0,-288.0,172.0
557.0,-1217.0,561.0,-281.0,355.0,-407.0,-58.0,114.0,-333.0,157.0
577.0,-913.0,709.0,-398.0,354.0,-235.0,-299.0,-125.0,-354.0,90.0
604.0,-397.0,704.0,-538.0,298.0,-211.0,-457.0,-205.0,-411.0,-24.0
613.0,219.0,741.0,-678.0,191.0,-728.0,-559.0,-432.0,-500.0,-157.0
624.0,801.0,744.0,-770.0,71.0,-573.0,-693.0,-866.0,-593.0,-287.0
628.0,1167.0,635.0,-785.0,-32.0,-136.0,-822.0,-667.0,-648.0,-419.0
634.0,1219.0,657.0,-705.0,-114.0,-123.0,-881.0,-293.0,-604.0,-530.0
646.0,1050.0,470.0,-550.0,-174.0,-1.0,-878.0,487.0,-537.0,-606.0
662.0,840.0,342.0,-401.0,-219.0,-164.0,-757.0,746.0,-460.0,-662.0
674.0,680.0,244.0,-279.0,-245.0,-346.0,-621.0,539.0,-408.0,-678.0
660.0,549.0,-17.0,-179.0,-241.0,-403.0,-571.0,140.0,-393.0,-633.0
646.0,411.0,-101.0,-93.0,-211.0,-536.0,-590.0,-362.0,-341.0,-553.0
624.0,317.0,-256.0,6.0,-146.0,-527.0,-611.0,-145.0,-295.0,-434.0
614.0,371.0,-405.0,121.0,-44.0,-625.0,-528.0,-190.0,-249.0,-283.0
560.0,512.0,-398.0,227.0,72.0,-558.0,-354.0,-258.0,-221.0,-130.0
507.0,567.0,-541.0,309.0,180.0,-368.0,-180.0,-389.0,-193.0,18.0
491.0,482.0,-542.0,325.0,283.0,-442.0,-74.0,-508.0,-172.0,146.0
445.0,288.0,-510.0,272.0,394.0,-413.0,-68.0,-247.0,-147.0,242.0
388.0,41.0,-599.0,186.0,510.0,-494.0,-135.0,-260.0,-47.0,296.0
314.0,-172.0,-440.0,68.0,607.0,-357.0,-162.0,-112.0,47.0,316.0
270.0,-315.0,-386.0,-50.0,667.0,-79.0,-143.0,-227.0,119.0,295.0
228.0,-448.0,-254.0,-147.0,700.0,-319.0,-118.0,-14.0,143.0,240.0
208.0,-561.0,-80.0,-215.0,709.0,-567.0,-82.0,286.0,93.0,157.0
191.0,-496.0,-60.0,-245.0,703.0,-498.0,-76.0,164.0,22.0,37.0
158.0,-144.0,134.0,-231.0,674.0,-246.0,-102.0,328.0,-82.0,-90.0
138.0,436.0,203.0,-183.0,626.0,-295.0,-166.0,133.0,-206.0,-221.0
64.0,1129.0,288.0,-170.0,592.0,-386.0,-245.0,249.0,-270.0,-349.0
14.0,1791.0,394.0,-189.0,559.0,-456.0,-243.0,208.0,-313.0,-476.0
-46.0,2284.0,361.0,-179.0,496.0,-629.0,-165.0,-173.0,-411.0,-590.0
-114.0,2555.0,406.0,-137.0,422.0,-509.0,-59.0,-426.0,-550.0,-683.0
-151.0,2622.0,427.0,-65.0,368.0,-344.0,79.0,-696.0,-695.0,-759.0
-185.0,2568.0,345.0,51.0,323.0,-297.0,188.0,-448.0,-723.0,-781.0
-191.0,2415.0,363.0,138.0,273.0,-416.0,186.0,-696.0,-640.0,-755.0
-206.0,2021.0,278.0,148.0,241.0,-565.0,81.0,-720.0,-578.0,-696.0
-216.0,1267.0,116.0,71.0,227.0,-517.0,-29.0,-391.0,-539.0,-606.0
-250.0,240.0,129.0,-68.0,196.0,-308.0,-77.0,-169.0,-538.0,-509.0
-272.0,-827.0,-20.0,-188.0,121.0,-239.0,-70.0,476.0,-541.0,-402.0
-264.0,-1717.0,-4.0,-278.0,42.0,-283.0,-38.0,609.0,-427.0,-314.0
-232.0,-2330.0,-53.0,-335.0,5.0,-280.0,-17.0,753.0,-253.0,-253.0
-193.0,-2706.0,-153.0,-411.0,-3.0,-28.0,-10.0,727.0,-86.0,-208.0
-167.0,-2896.0,-10.0,-503.0,-2.0,148.0,4.0,528.0,81.0,-176.0
-138.0,-2927.0,-98.0,-588.0,13.0,-44.0,68.0,402.0,142.0,-145.0
-148.0,-2860.0,29.0,-662.0,54.0,113.0,115.0,46.0,152.0,-111.0
-171.0,-2702.0,67.0,-696.0,99.0,385.0,119.0,-18.0,239.0,-51.0
-216.0,-2402.0,104.0,-664.0,134.0,479.0,81.0,-382.0,437.0,34.0
-253.0,-1968.0,365.0,-589.0,165.0,371.0,43.0,-391.0,645.0,129.0
-284.0,-1460.0,371.0,-515.0,181.0,133.0,27.0,-269.0,720.0,233.0
-300.0,-972.0,601.0,-435.0,156.0,20.0,-44.0,-195.0,740.0,327.0
-297.0,-584.0,720.0,-401.0,84.0,-9.0,-32.0,253.0,720.0,419.0
-327.0,-311.0,780.0,-387.0,-8.0,125.0,62.0,164.0,715.0,515.0
-364.0,-140.0,928.0,-415.0,-108.0,160.0,95.0,291.0,738.0,612.0
-456.0,-18.0,873.0,-521.0,-199.0,233.0,9.0,606.0,728.0,719.0
-544.0,104.0,948.0,-667.0,-268.0,326.0,-150.0,1075.0,691.0,826.0
-601.0,197.0,910.0,-807.0,-318.0,140.0,-223.0,1413.0,558.0,915.0
-614.0,208.0,793.0,-861.0,-368.0,53.0,-220.0,1110.0,404.0,971.0
-597.0,106.0,721.0,-822.0,-434.0,206.0,-182.0,739.0,271.0,987.0
-611.0,-103.0,564.0,-714.0,-487.0,150.0,-85.0,44.0,229.0,968.0
-607.0,-416.0,398.0,-536.0,-492.0,33.0,81.0,-140.0,254.0,908.0
-625.0,-821.0,206.0,-302.0,-435.0,45.0,297.0,-57.0,224.0,817.0
-617.0,-1284.0,-16.0,-68.0,-348.0,-75.0,554.0,-14.0,141.0,721.0
-596.0,-1729.0,-183.0,159.0,-292.0,41.0,804.0,275.0,0.0,627.0
-578.0,-2015.0,-306.0,372.0,-283.0,75.0,959.0,138.0,-33.0,545.0
-509.0,-2110.0,-446.0,543.0,-288.0,-2.0,1027.0,81.0,30.0,493.0
-449.0,-2112.0,-537.0,650.0,-285.0,157.0,1004.0,-171.0,113.0,468.0
-377.0,-2086.0,-600.0,707.0,-297.0,269.0,878.0,-247.0,196.0,467.0
-339.0,-1980.0,-604.0,749.0,-337.0,348.0,642.0,70.0,210.0,490.0
-313.0,-1721.0,-633.0,754.0,-381.0,-29.0,383.0,397.0,233.0,510.0
-274.0,-1330.0,-630.0,758.0,-399.0,-143.0,203.0,772.0,317.0,515.0
-245.0,-878.0,-515.0,736.0,-394.0,-66.0,59.0,408.0,430.0,509.0
-198.0,-387.0,-458.0,673.0,-386.0,-231.0,-93.0,158.0,555.0,493.0
-168.0,186.0,-361.0,575.0,-388.0,172.0,-201.0,-107.0,673.0,478.0
-113.0,875.0,-270.0,471.0,-412.0,86.0,-171.0,-290.0,732.0,487.0
-63.0,1598.0,-209.0,407.0,-452.0,-93.0,-55.0,31.0,754.0,515.0
-6.0,2237.0,-118.0,370.0,-505.0,-17.0,35.0,-27.0,746.0,557.0
39.0,2726.0,-109.0,356.0,-551.0,-190.0,81.0,125.0,697.0,625.0
85.0,3034.0,-86.0,339.0,-583.0,110.0,110.0,-68.0,651.0,682.0
150.0,3158.0,-48.0,304.0,-611.0,315.0,168.0,-515.0,618.0,730.0
162.0,3152.0,-52.0,234.0,-642.0,419.0,201.0,-905.0,573.0,757.0
195.0,3065.0,-58.0,149.0,-667.0,307.0,116.0,-1012.0,559.0,750.0
205.0,2843.0,-87.0,47.0,-658.0,34.0,8.0,-290.0,526.0,744.0
218.0,2422.0,-118.0,-54.0,-617.0,35.0,6.0,325.0,443.0,735.0
