sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
664.0,-1365.0,165.0,-176.0,191.0,128.0,-184.0,389.0,-40.0,-508.0
659.0,-1650.0,201.0,-188.0,180.0,198.0,-391.0,360.0,-100.0,-551.0
648.0,-1278.0,277.0,-199.0,433.0,200.0,-504.0,352.0,-141.0,-559.0
613.0,-1180.0,318.0,-205.0,440.0,62.0,-394.0,297.0,-190.0,-520.0
575.0,-718.0,329.0,-207.0,235.0,250.0,-186.0,12.0,-251.0,-467.0
521.0,-796.0,387.0,-194.0,249.0,48.0,-188.0,164.0,-304.0,-451.0
451.0,-1162.0,364.0,-183.0,503.0,90.0,-256.0,81.0,-325.0,-396.0
392.0,-499.0,352.0,-184.0,639.0,112.0,-180.0,347.0,-326.0,-285.0
302.0,597.0,321.0,-189.0,435.0,-171.0,-200.0,349.0,-288.0,-152.0
213.0,590.0,259.0,-179.0,420.0,-164.0,-263.0,236.0,-218.0,-42.0
116.0,117.0,238.0,-176.0,527.0,-228.0,-378.0,328.0,-166.0,-15.0
39.0,1389.0,156.0,-158.0,449.0,-271.0,-252.0,99.0,-129.0,0.0
-71.0,1647.0,134.0,-122.0,271.0,-242.0,12.0,205.0,-91.0,14.0
-190.0,1184.0,105.0,-99.0,150.0,-173.0,-19.0,49.0,-35.0,2.0
-281.0,1162.0,37.0,-50.0,200.0,-154.0,-110.0,179.0,42.0,-64.0
-390.0,1314.0,28.0,-13.0,384.0,-323.0,-111.0,334.0,119.0,-193.0
-463.0,941.0,3.0,20.0,298.0,-317.0,-7.0,254.0,161.0,-324.0
-555.0,225.0,-4.0,51.0,56.0,-306.0,175.0,339.0,178.0,-408.0
-611.0,59.0,-37.0,78.0,309.0,-315.0,197.0,42.0,217.0,-429.0
-691.0,-795.0,-31.0,100.0,417.0,-164.0,180.0,133.0,258.0,-461.0
-762.0,-701.0,-38.0,100.0,178.0,-299.0,213.0,68.0,243.0,-508.0
-802.0,-1183.0,-72.0,110.0,5.0,-267.0,95.0,48.0,214.0,-531.0
-889.0,-2180.0,-60.0,117.0,-57.0,-206.0,216.0,219.0,199.0,-519.0
-922.0,-2047.0,-106.0,116.0,169.0,-324.0,562.0,225.0,179.0,-491.0
-955.0,-1830.0,-121.0,104.0,124.0,-138.0,506.0,504.0,167.0,-471.0
-952.0,-1721.0,-146.0,91.0,-192.0,-176.0,218.0,256.0,162.0,-450.0
-973.0,-1553.0,-190.0,67.0,-233.0,-287.0,148.0,192.0,207.0,-471.0
-988.0,-731.0,-183.0,44.0,-95.0,-423.0,286.0,107.0,224.0,-523.0
-958.0,-869.0,-231.0,7.0,-201.0,-410.0,473.0,-35.0,181.0,-557.0
-973.0,-340.0,-252.0,-25.0,-520.0,-321.0,586.0,79.0,157.0,-587.0
-939.0,895.0,-256.0,-46.0,-513.0,-455.0,605.0,-48.0,109.0,-666.0
-935.0,867.0,-335.0,-89.0,-344.0,-345.0,607.0,266.0,99.0,-751.0
-912.0,651.0,-346.0,-93.0,-355.0,-368.0,517.0,256.0,96.0,-809.0
-876.0,862.0,-384.0,-80.0,-466.0,-354.0,397.0,234.0,62.0,-854.0
-865.0,1258.0,-432.0,-58.0,-556.0,-444.0,558.0,186.0,44.0,-871.0
-821.0,717.0,-428.0,-36.0,-437.0,-628.0,787.0,-27.0,40.0,-856.0
-793.0,778.0,-499.0,-26.0,-282.0,-485.0,677.0,251.0,14.0,-811.0
-742.0,1156.0,-495.0,12.0,-483.0,-415.0,459.0,197.0,-52.0,-767.0
-721.0,805.0,-551.0,48.0,-610.0,-397.0,352.0,345.0,-56.0,-688.0
-695.0,668.0,-553.0,64.0,-369.0,-558.0,342.0,304.0,-40.0,-568.0
-647.0,592.0,-541.0,77.0,-333.0,-627.0,429.0,201.0,-42.0,-428.0
-629.0,263.0,-605.0,91.0,-463.0,-657.0,468.0,205.0,-102.0,-278.0
