sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
11.0,,-183.0,-269.0,,106.0,,-12.0,180.0,-599.0
-7.0,,-197.0,-105.0,,-73.0,,205.0,240.0,-555.0
-5.0,,-216.0,-52.0,,-414.0,,36.0,273.0,-438.0
-39.0,,-230.0,-7.0,,-360.0,,412.0,302.0,-366.0
-50.0,,-240.0,-102.0,,-101.0,,256.0,332.0,-265.0
-13.0,,-261.0,-131.0,,0.0,,473.0,371.0,-71.0
-33.0,,-207.0,-286.0,,-239.0,,558.0,383.0,89.0
-56.0,,-167.0,-338.0,,-602.0,,371.0,348.0,298.0
-32.0,,-173.0,-288.0,,-625.0,,578.0,317.0,506.0
16.0,,-105.0,-390.0,,-287.0,,290.0,273.0,650.0
53.0,,-96.0,-220.0,,336.0,,563.0,222.0,809.0
75.0,,-37.0,-194.0,,448.0,,469.0,167.0,934.0
66.0,,26.0,-217.0,,-275.0,,419.0,107.0,1017.0
52.0,,31.0,-288.0,,-744.0,,604.0,60.0,1091.0
49.0,,125.0,-573.0,,-745.0,,319.0,17.0,1129.0
20.0,,160.0,-836.0,,-465.0,,572.0,-9.0,1107.0
-22.0,,253.0,-832.0,,-235.0,,347.0,-32.0,1077.0
-73.0,,303.0,-509.0,,-217.0,,424.0,-49.0,1012.0
-135.0,,336.0,-456.0,,-14.0,,487.0,-46.0,881.0
-188.0,,425.0,-542.0,,48.0,,349.0,-39.0,785.0
-187.0,,364.0,-387.0,,-337.0,,654.0,-6.0,653.0
-200.0,,387.0,-308.0,,-406.0,,430.0,45.0,463.0
-203.0,,395.0,-428.0,,45.0,,739.0,101.0,305.0
-172.0,,349.0,-411.0,,-37.0,,672.0,163.0,103.0
-149.0,,308.0,-293.0,,-300.0,,561.0,236.0,-91.0
-126.0,,254.0,-174.0,,-431.0,,672.0,308.0,-248.0
-117.0,,247.0,-209.0,,-350.0,,266.0,353.0,-385.0
-104.0,,163.0,-425.0,,-41.0,,491.0,385.0,-461.0
-141.0,,153.0,-303.0,,-162.0,,258.0,415.0,-531.0
-186.0,,156.0,-355.0,,1.0,,334.0,426.0,-587.0
-192.0,,162.0,-628.0,,105.0,,535.0,392.0,-561.0
-205.0,,203.0,-440.0,,41.0,,463.0,335.0,-536.0
-261.0,,196.0,-321.0,,383.0,,870.0,297.0,-510.0
-295.0,,234.0,-438.0,,273.0,,752.0,229.0,-439.0
-265.0,,223.0,-574.0,,-133.0,,1125.0,147.0,-408.0
-282.0,,259.0,-601.0,,-79.0,,1130.0,58.0,-356.0
-282.0,,248.0,-592.0,,-70.0,,986.0,-32.0,-298.0
-247.0,,202.0,-845.0,,-342.0,,1228.0,-93.0,-295.0
-246.0,,212.0,-702.0,,-243.0,,962.0,-128.0,-290.0
-236.0,,108.0,-468.0,,-435.0,,1243.0,-121.0,-325.0
-260.0,,81.0,-778.0,,-920.0,,997.0,-126.0,-392.0
-266.0,,31.0,-728.0,,-99.0,,857.0,-138.0,-442.0
-187.0,,-60.0,-477.0,,1041.0,,838.0,-150.0,-507.0
-148.0,,-67.0,-519.0,,659.0,,454.0,-172.0,-551.0
-163.0,,-139.0,-560.0,,-436.0,,648.0,-177.0,-555.0
-180.0,,-189.0,-430.0,,-911.0,,419.0,-178.0,-563.0
-144.0,,-206.0,-362.0,,-655.0,,642.0,-169.0,-540.0
-111.0,,-250.0,-704.0,,-118.0,,694.0,-158.0,-494.0
-121.0,,-266.0,-851.0,,101.0,,663.0,-152.0,-454.0
-98.0,,-272.0,-853.0,,-300.0,,953.0,-168.0,-411.0
-55.0,,-282.0,-1020.0,,-235.0,,678.0,-186.0,-381.0
1.0,,-312.0,-920.0,,622.0,,992.0,-184.0,-353.0
-1.0,,-276.0,-727.0,,569.0,,901.0,-185.0,-304.0
-27.0,,-251.0,-653.0,,-662.0,,1016.0,-201.0,-227.0
-81.0,,-275.0,-503.0,,-849.0,,1212.0,-215.0,-149.0
-161.0,,-174.0,-363.0,,98.0,,916.0,-202.0,-16.0
-190.0,,-104.0,-523.0,,461.0,,1164.0,-163.0,164.0
-262.0,,-31.0,-564.0,,532.0,,814.0,-115.0,351.0
-303.0,,111.0,-437.0,,495.0,,888.0,-69.0,577.0
-308.0,,173.0,-516.0,,283.0,,842.0,-4.0,724.0
-354.0,,251.0,-544.0,,-45.0,,617.0,61.0,818.0
-467.0,,346.0,-509.0,,5.0,,883.0,138.0,881.0
-590.0,,355.0,-475.0,,196.0,,617.0,214.0,847.0
-624.0,,404.0,-530.0,,-279.0,,857.0,257.0,773.0
-697.0,,385.0,-539.0,,-555.0,,727.0,264.0,649.0
-778.0,,283.0,-423.0,,-344.0,,761.0,221.0,469.0
-823.0,,282.0,-460.0,,126.0,,1001.0,169.0,265.0
-881.0,,183.0,-423.0,,499.0,,838.0,115.0,61.0
-893.0,,106.0,-338.0,,619.0,,1302.0,43.0,-133.0
-911.0,,56.0,-291.0,,306.0,,1175.0,-14.0,-257.0
-973.0,,-68.0,-195.0,,-229.0,,1304.0,-49.0,-355.0
-1041.0,,-144.0,-242.0,,-164.0,,1285.0,-70.0,-438.0
-1074.0,,-244.0,-401.0,,-43.0,,995.0,-80.0,-449.0
-1110.0,,-263.0,-547.0,,-198.0,,1151.0,-39.0,-418.0
-1181.0,,-297.0,-804.0,,306.0,,768.0,46.0,-355.0
-1233.0,,-320.0,-913.0,,1020.0,,988.0,142.0,-252.0
-1270.0,,-279.0,-715.0,,514.0,,905.0,249.0,-88.0
-1284.0,,-259.0,-910.0,,-143.0,,785.0,376.0,88.0
-1260.0,,-164.0,-1169.0,,-418.0,,838.0,487.0,289.0
-1262.0,,-107.0,-1179.0,,-721.0,,373.0,581.0,504.0
-1276.0,,-13.0,-1398.0,,-93.0,,493.0,655.0,697.0
-1205.0,,105.0,-1664.0,,833.0,,216.0,682.0,860.0
-1120.0,,184.0,-1912.0,,854.0,,306.0,685.0,961.0
-1075.0,,284.0,-1921.0,,383.0,,415.0,649.0,1036.0
-1018.0,,368.0,-1837.0,,639.0,,229.0,586.0,1051.0
-995.0,,461.0,-1655.0,,653.0,,580.0,508.0,967.0
-1034.0,,519.0,-1270.0,,131.0,,354.0,399.0,843.0
-1048.0,,600.0,-1022.0,,535.0,,554.0,279.0,685.0
-1031.0,,656.0,-677.0,,437.0,,515.0,177.0,480.0
-1048.0,,733.0,-269.0,,207.0,,480.0,97.0,314.0
-1084.0,,795.0,-32.0,,566.0,,772.0,12.0,151.0
-1082.0,,797.0,155.0,,390.0,,491.0,-53.0,-14.0
-1079.0,,819.0,328.0,,129.0,,715.0,-90.0,-108.0
-1096.0,,805.0,310.0,,-139.0,,402.0,-130.0,-181.0
-1076.0,,802.0,188.0,,-375.0,,284.0,-158.0,-258.0
-1043.0,,784.0,138.0,,-15.0,,264.0,-189.0,-319.0
-1042.0,,758.0,192.0,,1171.0,,11.0,-223.0,-373.0
-1017.0,,716.0,214.0,,1838.0,,380.0,-214.0,-407.0
-960.0,,683.0,36.0,,930.0,,206.0,-193.0,-408.0
-936.0,,618.0,-127.0,,141.0,,452.0,-167.0,-397.0
-908.0,,588.0,-72.0,,129.0,,352.0,-128.0,-326.0
-892.0,,613.0,38.0,,-43.0,,136.0,-105.0,-208.0
-886.0,,618.0,-338.0,,223.0,,245.0,-81.0,-114.0
-812.0,,647.0,-674.0,,533.0,,-125.0,-47.0,18.0
-696.0,,636.0,-587.0,,358.0,,158.0,3.0,202.0
-600.0,,656.0,-813.0,,567.0,,-12.0,73.0,347.0
-566.0,,695.0,-1012.0,,922.0,,36.0,156.0,417.0
-505.0,,718.0,-913.0,,972.0,,123.0,242.0,444.0
-443.0,,729.0,-857.0,,566.0,,-142.0,315.0,442.0
-411.0,,756.0,-906.0,,490.0,,181.0,360.0,383.0
-370.0,,750.0,-989.0,,500.0,,-51.0,356.0,280.0
-360.0,,703.0,-962.0,,219.0,,269.0,313.0,160.0
-315.0,,703.0,-975.0,,312.0,,406.0,236.0,56.0
-300.0,,647.0,-1081.0,,327.0,,388.0,149.0,-44.0
-356.0,,578.0,-1132.0,,534.0,,707.0,68.0,-178.0
-443.0,,493.0,-1181.0,,867.0,,336.0,9.0,-296.0
-495.0,,388.0,-1211.0,,726.0,,537.0,-20.0,-351.0
-509.0,,328.0,-986.0,,899.0,,317.0,-41.0,-333.0
-576.0,,224.0,-609.0,,1444.0,,230.0,-43.0,-303.0
-631.0,,158.0,-363.0,,1093.0,,312.0,-29.0,-273.0
-633.0,,124.0,-271.0,,449.0,,48.0,0.0,-197.0
-610.0,,88.0,-215.0,,39.0,,378.0,27.0,-108.0
-588.0,,99.0,-83.0,,-91.0,,153.0,40.0,11.0
-570.0,,104.0,119.0,,621.0,,389.0,72.0,142.0
-547.0,,138.0,172.0,,695.0,,436.0,96.0,248.0
-500.0,,122.0,3.0,,696.0,,247.0,111.0,390.0
-438.0,,166.0,-12.0,,1194.0,,402.0,137.0,514.0
-430.0,,225.0,-133.0,,901.0,,-16.0,171.0,572.0
-458.0,,257.0,-411.0,,792.0,,164.0,221.0,636.0
-489.0,,350.0,-399.0,,1052.0,,-103.0,285.0,698.0
-529.0,,360.0,-492.0,,719.0,,-262.0,355.0,681.0
-600.0,,426.0,-776.0,,125.0,,-184.0,410.0,636.0
-657.0,,426.0,-1003.0,,486.0,,-500.0,434.0,606.0
-694.0,,430.0,-1079.0,,1103.0,,-169.0,456.0,558.0
-781.0,,438.0,-1062.0,,1226.0,,-253.0,478.0,506.0
-860.0,,379.0,-1070.0,,1560.0,,51.0,475.0,408.0
-889.0,,421.0,-965.0,,1402.0,,234.0,475.0,307.0
-906.0,,347.0,-1014.0,,898.0,,190.0,468.0,265.0
-918.0,,377.0,-1054.0,,795.0,,565.0,458.0,157.0
-923.0,,384.0,-777.0,,596.0,,315.0,452.0,35.0
-904.0,,338.0,-649.0,,250.0,,469.0,434.0,-31.0
-874.0,,359.0,-588.0,,890.0,,247.0,424.0,-137.0
-867.0,,316.0,-439.0,,2152.0,,109.0,416.0,-231.0
-887.0,,338.0,-379.0,,2248.0,,140.0,405.0,-311.0
-876.0,,293.0,-401.0,,1568.0,,-242.0,393.0,-427.0
-806.0,,301.0,-464.0,,1345.0,,-20.0,367.0,-525.0
-761.0,,294.0,-400.0,,1189.0,,-264.0,365.0,-594.0
-774.0,,300.0,-525.0,,1137.0,,-114.0,384.0,-660.0
-785.0,,375.0,-562.0,,1635.0,,-73.0,430.0,-677.0
-740.0,,392.0,-257.0,,1534.0,,-190.0,477.0,-686.0
-694.0,,445.0,-137.0,,1424.0,,201.0,523.0,-691.0
-702.0,,465.0,47.0,,2028.0,,-75.0,564.0,-624.0
-670.0,,497.0,235.0,,1902.0,,84.0,562.0,-581.0
-583.0,,548.0,207.0,,925.0,,-92.0,545.0,-532.0
-541.0,,566.0,155.0,,703.0,,-179.0,505.0,-458.0
-571.0,,618.0,-20.0,,1368.0,,53.0,479.0,-404.0
-608.0,,644.0,-149.0,,1379.0,,-127.0,444.0,-321.0
-630.0,,624.0,-101.0,,1343.0,,184.0,387.0,-223.0
-653.0,,628.0,-352.0,,1640.0,,-49.0,348.0,-115.0
-729.0,,619.0,-658.0,,1707.0,,18.0,298.0,-14.0
-806.0,,603.0,-725.0,,1573.0,,-29.0,253.0,61.0
-808.0,,592.0,-782.0,,1536.0,,-284.0,196.0,142.0
-816.0,,587.0,-853.0,,1457.0,,53.0,152.0,222.0
-905.0,,570.0,-920.0,,1163.0,,-218.0,116.0,268.0
-1037.0,,543.0,-952.0,,1817.0,,-110.0,90.0,301.0
-1102.0,,489.0,-1129.0,,1960.0,,-293.0,107.0,319.0
-1151.0,,431.0,-1298.0,,1005.0,,-412.0,96.0,328.0
-1224.0,,388.0,-1355.0,,488.0,,-212.0,80.0,327.0
-1331.0,,323.0,-1340.0,,439.0,,-445.0,66.0,303.0
-1435.0,,281.0,-1424.0,,773.0,,-59.0,57.0,303.0
-1455.0,,202.0,-1295.0,,1104.0,,-210.0,73.0,301.0
