sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-466.0,,,-358.0,-244.0,-6.0,-130.0,,390.0,-461.0
-393.0,,,-208.0,-298.0,-9.0,-102.0,,-212.0,-1514.0
-361.0,,,-503.0,-334.0,-164.0,-63.0,,89.0,-772.0
-492.0,,,-789.0,-64.0,-199.0,28.0,,77.0,610.0
-592.0,,,-814.0,54.0,-73.0,58.0,,-459.0,47.0
-497.0,,,-903.0,-15.0,54.0,26.0,,-277.0,-1788.0
-457.0,,,-779.0,69.0,-107.0,-129.0,,-387.0,-302.0
-530.0,,,-587.0,132.0,-268.0,-109.0,,216.0,306.0
-543.0,,,-413.0,284.0,-112.0,3.0,,-302.0,-898.0
-509.0,,,-188.0,320.0,84.0,-143.0,,-538.0,-866.0
-479.0,,,-168.0,174.0,-118.0,-207.0,,-209.0,250.0
-509.0,,,-359.0,419.0,-409.0,-210.0,,-141.0,-156.0
-491.0,,,-558.0,624.0,-323.0,-59.0,,75.0,-1818.0
-423.0,,,-498.0,467.0,-159.0,35.0,,-655.0,-320.0
-420.0,,,-499.0,266.0,-94.0,-60.0,,-469.0,922.0
-477.0,,,-517.0,265.0,-216.0,-46.0,,-117.0,-581.0
-448.0,,,-365.0,49.0,-273.0,-120.0,,-250.0,-1286.0
-396.0,,,-302.0,-94.0,-231.0,-18.0,,-504.0,895.0
-381.0,,,-297.0,213.0,-263.0,12.0,,-484.0,728.0
-459.0,,,-373.0,133.0,-258.0,-248.0,,-359.0,-1210.0
-537.0,,,-497.0,-47.0,-425.0,-210.0,,-215.0,158.0
-430.0,,,-536.0,-105.0,-409.0,24.0,,-348.0,1419.0
-354.0,,,-551.0,-247.0,-266.0,115.0,,-406.0,137.0
-335.0,,,-588.0,-310.0,-348.0,-73.0,,423.0,-1421.0
-304.0,,,-623.0,-267.0,-310.0,-142.0,,85.0,93.0
-242.0,,,-591.0,-323.0,-264.0,9.0,,172.0,883.0
-235.0,,,-234.0,-305.0,-331.0,-87.0,,223.0,-501.0
-304.0,,,20.0,-39.0,-350.0,-120.0,,376.0,-959.0
-347.0,,,142.0,-39.0,-404.0,-73.0,,541.0,328.0
-315.0,,,468.0,-210.0,-507.0,-146.0,,149.0,364.0
-240.0,,,550.0,-207.0,-479.0,-115.0,,195.0,-1419.0
-244.0,,,430.0,-134.0,-357.0,-107.0,,-635.0,4.0
-272.0,,,195.0,-214.0,-337.0,-270.0,,-520.0,986.0
-213.0,,,-36.0,-71.0,-494.0,-151.0,,-545.0,-407.0
-102.0,,,-34.0,5.0,-676.0,108.0,,-503.0,-1115.0
-130.0,,,95.0,-135.0,-663.0,-12.0,,-880.0,394.0
-276.0,,,58.0,-38.0,-461.0,-126.0,,-1473.0,731.0
-279.0,,,-313.0,-87.0,-450.0,-116.0,,-995.0,-725.0
