sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-31.0,-2333.0,471.0,-230.0,-130.0,-73.0,107.0,-465.0,66.0,-1333.0
-184.0,-2872.0,465.0,89.0,-221.0,1084.0,6.0,-214.0,74.0,-1365.0
-334.0,-3593.0,478.0,363.0,-292.0,-555.0,24.0,-321.0,45.0,-1342.0
-340.0,-4178.0,459.0,505.0,-322.0,701.0,63.0,-219.0,16.0,-1281.0
-406.0,-4805.0,395.0,519.0,-306.0,-261.0,10.0,-349.0,-94.0,-1211.0
-571.0,-5222.0,357.0,491.0,-250.0,308.0,-58.0,-175.0,-221.0,-1178.0
-612.0,-4994.0,336.0,401.0,-150.0,714.0,120.0,-254.0,-303.0,-1197.0
-597.0,-4377.0,274.0,203.0,-35.0,-310.0,298.0,-194.0,-433.0,-1244.0
-709.0,-3587.0,209.0,3.0,62.0,943.0,358.0,-3.0,-462.0,-1336.0
-741.0,-2759.0,192.0,-199.0,125.0,-569.0,254.0,-118.0,-500.0,-1431.0
-589.0,-1974.0,132.0,-320.0,171.0,690.0,159.0,162.0,-603.0,-1514.0
-541.0,-1022.0,16.0,-277.0,223.0,17.0,197.0,59.0,-824.0,-1588.0
-632.0,-73.0,-54.0,-230.0,284.0,71.0,131.0,116.0,-988.0,-1629.0
-540.0,465.0,-143.0,-93.0,362.0,716.0,88.0,110.0,-1057.0,-1610.0
-393.0,621.0,-280.0,169.0,446.0,-409.0,22.0,-35.0,-1130.0,-1551.0
-459.0,568.0,-383.0,422.0,504.0,987.0,-160.0,147.0,-1164.0,-1455.0
-456.0,350.0,-455.0,750.0,509.0,-416.0,-315.0,-33.0,-1187.0,-1281.0
-298.0,128.0,-538.0,1083.0,459.0,584.0,-409.0,42.0,-1024.0,-1062.0
-285.0,124.0,-634.0,1218.0,382.0,202.0,-459.0,-92.0,-847.0,-827.0
-317.0,400.0,-685.0,1233.0,271.0,25.0,-470.0,-216.0,-629.0,-587.0
-170.0,872.0,-711.0,1204.0,97.0,786.0,-403.0,-173.0,-377.0,-360.0
-63.0,1417.0,-768.0,1012.0,-108.0,-680.0,-339.0,-375.0,-265.0,-166.0
-103.0,2071.0,-816.0,709.0,-298.0,786.0,-281.0,-188.0,-68.0,2.0
-56.0,2668.0,-817.0,466.0,-440.0,-408.0,-72.0,-260.0,151.0,158.0
115.0,3089.0,-810.0,306.0,-504.0,409.0,59.0,-256.0,303.0,309.0
