sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-132.0,-14.0,-163.0,-63.0,,-312.0,1388.0,11.0,-1101.0,1107.0
-121.0,22.0,-404.0,48.0,,-751.0,1556.0,251.0,-1191.0,1308.0
-118.0,51.0,-662.0,88.0,,-1644.0,1618.0,672.0,-1235.0,1417.0
-106.0,89.0,-890.0,68.0,,-1360.0,1594.0,1204.0,-1190.0,1470.0
-68.0,197.0,-772.0,107.0,,-1463.0,1558.0,1095.0,-1102.0,1402.0
-24.0,348.0,-478.0,174.0,,-1682.0,1439.0,674.0,-1164.0,1459.0
-61.0,460.0,-100.0,231.0,,-1370.0,1190.0,371.0,-1198.0,1378.0
-86.0,496.0,331.0,193.0,,-1232.0,880.0,404.0,-1145.0,1342.0
-42.0,544.0,299.0,107.0,,-1583.0,584.0,827.0,-1083.0,1359.0
-65.0,544.0,425.0,48.0,,-1330.0,476.0,958.0,-843.0,1309.0
-109.0,497.0,338.0,1.0,,-578.0,543.0,995.0,-602.0,1305.0
-109.0,528.0,304.0,41.0,,-1218.0,629.0,800.0,-715.0,1242.0
-140.0,604.0,340.0,55.0,,-1257.0,813.0,439.0,-843.0,1109.0
-148.0,608.0,261.0,35.0,,-1075.0,1015.0,227.0,-727.0,980.0
-155.0,552.0,506.0,118.0,,-1300.0,1039.0,55.0,-610.0,827.0
-172.0,450.0,465.0,141.0,,-738.0,953.0,188.0,-644.0,667.0
-147.0,357.0,684.0,259.0,,-1055.0,956.0,181.0,-611.0,493.0
-114.0,320.0,593.0,471.0,,-1299.0,1037.0,109.0,-528.0,499.0
-65.0,250.0,335.0,534.0,,-873.0,1055.0,112.0,-449.0,419.0
-32.0,187.0,298.0,595.0,,-225.0,1058.0,258.0,-260.0,236.0
48.0,129.0,131.0,706.0,,-521.0,1125.0,805.0,-172.0,250.0
88.0,94.0,413.0,749.0,,-1523.0,1165.0,1051.0,-63.0,172.0
123.0,117.0,310.0,776.0,,-1122.0,1182.0,1186.0,135.0,208.0
205.0,166.0,382.0,823.0,,-311.0,1174.0,1186.0,276.0,219.0
210.0,307.0,411.0,728.0,,-1147.0,1110.0,1158.0,350.0,149.0
273.0,424.0,258.0,655.0,,-1291.0,1061.0,1328.0,490.0,93.0
311.0,433.0,445.0,470.0,,-34.0,938.0,1226.0,548.0,9.0
384.0,352.0,282.0,190.0,,-1327.0,830.0,1249.0,389.0,21.0
419.0,150.0,343.0,93.0,,-913.0,810.0,1082.0,440.0,6.0
358.0,-81.0,250.0,-31.0,,1007.0,699.0,873.0,540.0,-14.0
344.0,-310.0,235.0,-166.0,,-205.0,543.0,678.0,436.0,-187.0
339.0,-551.0,307.0,-250.0,,-1469.0,502.0,317.0,228.0,-257.0
379.0,-737.0,256.0,-231.0,,-592.0,589.0,400.0,160.0,-181.0
306.0,-774.0,414.0,-201.0,,565.0,699.0,504.0,217.0,-362.0
301.0,-644.0,397.0,-150.0,,-1157.0,800.0,816.0,136.0,-456.0
315.0,-396.0,645.0,-52.0,,-1068.0,916.0,1058.0,145.0,-456.0
294.0,-81.0,769.0,-55.0,,682.0,1000.0,977.0,307.0,-531.0
285.0,173.0,897.0,-34.0,,-305.0,987.0,809.0,77.0,-430.0
224.0,276.0,958.0,33.0,,-405.0,918.0,330.0,-128.0,-461.0
257.0,262.0,676.0,6.0,,991.0,831.0,258.0,202.0,-496.0
254.0,222.0,521.0,-74.0,,610.0,716.0,467.0,104.0,-482.0
309.0,177.0,22.0,-129.0,,-1041.0,512.0,934.0,331.0,-503.0
290.0,126.0,-291.0,-329.0,,-45.0,179.0,1184.0,723.0,-517.0
276.0,74.0,-282.0,-501.0,,639.0,-109.0,759.0,302.0,-718.0
321.0,-35.0,-288.0,-592.0,,-223.0,-243.0,371.0,388.0,-706.0
263.0,-131.0,-29.0,-716.0,,-60.0,-294.0,-116.0,461.0,-840.0
253.0,-180.0,156.0,-803.0,,201.0,-301.0,-201.0,337.0,-956.0
190.0,-212.0,230.0,-805.0,,310.0,-269.0,-62.0,264.0,-894.0
134.0,-178.0,205.0,-816.0,,93.0,-165.0,155.0,184.0,-1032.0
115.0,-25.0,70.0,-907.0,,845.0,-56.0,384.0,638.0,-1046.0
85.0,153.0,47.0,-802.0,,1168.0,7.0,24.0,453.0,-992.0
17.0,246.0,106.0,-658.0,,599.0,104.0,-229.0,135.0,-935.0
-28.0,316.0,102.0,-600.0,,543.0,252.0,-275.0,348.0,-922.0
-70.0,366.0,-47.0,-629.0,,248.0,470.0,210.0,138.0,-860.0
-109.0,433.0,-162.0,-686.0,,-68.0,655.0,801.0,28.0,-822.0
-154.0,512.0,-210.0,-648.0,,0.0,711.0,811.0,146.0,-800.0
-189.0,499.0,-39.0,-652.0,,157.0,690.0,607.0,70.0,-736.0
-173.0,434.0,289.0,-615.0,,-39.0,613.0,133.0,18.0,-709.0
-187.0,364.0,493.0,-570.0,,292.0,472.0,-14.0,83.0,-684.0
-141.0,332.0,629.0,-519.0,,125.0,299.0,-77.0,168.0,-717.0
-120.0,303.0,469.0,-443.0,,-141.0,176.0,-83.0,3.0,-654.0
-59.0,206.0,167.0,-479.0,,831.0,63.0,103.0,-120.0,-628.0
-36.0,66.0,-75.0,-502.0,,994.0,-132.0,38.0,106.0,-832.0
-12.0,-33.0,-306.0,-501.0,,649.0,-348.0,57.0,216.0,-1013.0
26.0,-42.0,-414.0,-506.0,,655.0,-486.0,-142.0,-17.0,-1041.0
40.0,12.0,-465.0,-437.0,,995.0,-627.0,-162.0,-178.0,-958.0
134.0,107.0,-434.0,-404.0,,1178.0,-790.0,16.0,83.0,-847.0
136.0,162.0,-302.0,-354.0,,301.0,-877.0,86.0,257.0,-1077.0
102.0,97.0,-147.0,-296.0,,490.0,-901.0,356.0,132.0,-1182.0
74.0,-69.0,65.0,-232.0,,865.0,-950.0,365.0,-25.0,-994.0
136.0,-311.0,270.0,-183.0,,-173.0,-986.0,347.0,71.0,-927.0
153.0,-587.0,333.0,-252.0,,372.0,-828.0,158.0,174.0,-961.0
192.0,-803.0,181.0,-233.0,,646.0,-570.0,-84.0,129.0,-1154.0
213.0,-848.0,-127.0,-89.0,,-235.0,-436.0,-40.0,367.0,-1128.0
162.0,-764.0,-433.0,98.0,,542.0,-388.0,24.0,140.0,-955.0
192.0,-678.0,-763.0,203.0,,1143.0,-321.0,288.0,-76.0,-754.0
176.0,-568.0,-925.0,110.0,,561.0,-328.0,192.0,115.0,-543.0
204.0,-385.0,-963.0,10.0,,149.0,-556.0,-33.0,277.0,-375.0
145.0,-190.0,-852.0,18.0,,834.0,-911.0,-164.0,209.0,-66.0
191.0,-4.0,-459.0,-26.0,,1130.0,-1173.0,-266.0,-47.0,235.0
240.0,155.0,-211.0,-61.0,,206.0,-1288.0,75.0,203.0,431.0
211.0,217.0,67.0,-10.0,,419.0,-1354.0,441.0,304.0,520.0
215.0,239.0,260.0,-54.0,,741.0,-1382.0,907.0,339.0,557.0
158.0,264.0,315.0,-146.0,,-115.0,-1341.0,964.0,243.0,612.0
225.0,243.0,309.0,-239.0,92.0,496.0,-1258.0,624.0,67.0,824.0
237.0,183.0,132.0,-327.0,48.0,1472.0,-1184.0,338.0,48.0,835.0
279.0,83.0,118.0,-334.0,-28.0,351.0,-1119.0,-55.0,100.0,733.0
272.0,15.0,-12.0,-215.0,-60.0,534.0,-1096.0,-55.0,374.0,755.0
260.0,53.0,-161.0,-118.0,-83.0,1747.0,-1193.0,-53.0,244.0,744.0
276.0,165.0,-240.0,-34.0,-99.0,1018.0,-1358.0,55.0,45.0,845.0
182.0,278.0,-83.0,83.0,-68.0,457.0,-1522.0,192.0,-165.0,785.0
123.0,293.0,337.0,198.0,-55.0,509.0,-1649.0,123.0,-121.0,639.0
42.0,218.0,697.0,445.0,-50.0,479.0,-1742.0,158.0,-156.0,663.0
2.0,7.0,1005.0,677.0,-25.0,642.0,-1804.0,33.0,-249.0,677.0
-58.0,-270.0,1105.0,810.0,15.0,698.0,-1781.0,303.0,-397.0,598.0
-20.0,-441.0,1088.0,850.0,72.0,1131.0,-1769.0,585.0,-614.0,557.0
-5.0,-568.0,836.0,826.0,102.0,1223.0,-1899.0,591.0,-196.0,382.0
15.0,-617.0,729.0,664.0,118.0,638.0,-2049.0,400.0,-406.0,238.0
97.0,-527.0,519.0,485.0,133.0,1123.0,-2078.0,-40.0,-467.0,294.0
101.0,-397.0,286.0,427.0,124.0,1405.0,-2052.0,-73.0,-603.0,278.0
133.0,-225.0,222.0,287.0,115.0,709.0,-1985.0,-42.0,-639.0,288.0
129.0,25.0,144.0,159.0,123.0,1383.0,-1866.0,97.0,154.0,101.0
202.0,275.0,371.0,-2.0,150.0,2120.0,-1786.0,55.0,-38.0,95.0
227.0,380.0,405.0,-162.0,173.0,1515.0,-1787.0,-177.0,-65.0,225.0
264.0,312.0,523.0,-217.0,146.0,1143.0,-1891.0,-205.0,0.0,111.0
269.0,174.0,608.0,-212.0,79.0,1500.0,-2006.0,-334.0,62.0,91.0
287.0,39.0,662.0,-161.0,36.0,1199.0,-1931.0,-24.0,111.0,57.0
315.0,-77.0,585.0,-144.0,12.0,371.0,-1734.0,382.0,-272.0,123.0
312.0,-137.0,471.0,-55.0,-13.0,640.0,-1696.0,720.0,81.0,204.0
313.0,-124.0,536.0,58.0,-26.0,757.0,-1796.0,862.0,-238.0,102.0
194.0,-135.0,562.0,124.0,-66.0,265.0,-1796.0,450.0,-97.0,29.0
224.0,-145.0,792.0,141.0,-80.0,479.0,-1672.0,133.0,693.0,12.0
206.0,-109.0,658.0,74.0,-34.0,767.0,-1620.0,-206.0,343.0,-4.0
205.0,-95.0,679.0,1.0,10.0,388.0,-1665.0,-308.0,403.0,0.0
192.0,-80.0,615.0,-149.0,47.0,398.0,-1672.0,-256.0,689.0,-79.0
199.0,-30.0,549.0,-355.0,50.0,1386.0,-1637.0,-317.0,395.0,-228.0
255.0,53.0,715.0,-483.0,28.0,1456.0,-1537.0,-304.0,405.0,-359.0
216.0,175.0,667.0,-591.0,30.0,663.0,-1489.0,-583.0,674.0,-374.0
236.0,277.0,774.0,-678.0,48.0,1288.0,-1552.0,-763.0,366.0,-393.0
150.0,289.0,714.0,-778.0,70.0,1676.0,-1614.0,-807.0,333.0,-572.0
179.0,292.0,680.0,-892.0,103.0,1051.0,-1678.0,-602.0,387.0,-626.0
157.0,315.0,505.0,-938.0,119.0,1302.0,-1634.0,-205.0,226.0,-656.0
78.0,315.0,385.0,-994.0,85.0,1207.0,-1500.0,-121.0,553.0,-759.0
35.0,342.0,347.0,-917.0,23.0,1040.0,-1321.0,27.0,486.0,-786.0
-53.0,313.0,374.0,-806.0,1.0,1386.0,-1090.0,-90.0,152.0,-760.0
-88.0,200.0,528.0,-830.0,38.0,1160.0,-954.0,-325.0,-8.0,-918.0
-241.0,55.0,407.0,-726.0,83.0,659.0,-895.0,-508.0,148.0,-925.0
-320.0,-144.0,324.0,-640.0,111.0,594.0,-910.0,-672.0,115.0,-619.0
-414.0,-344.0,212.0,-704.0,115.0,1233.0,-956.0,-552.0,18.0,-556.0
-491.0,-452.0,271.0,-718.0,121.0,1002.0,-989.0,-696.0,-7.0,-443.0
-558.0,-421.0,355.0,-631.0,120.0,331.0,-1032.0,-772.0,-524.0,-288.0
-683.0,-287.0,495.0,-596.0,92.0,811.0,-1079.0,-829.0,-402.0,-181.0
-731.0,-127.0,603.0,-597.0,93.0,1371.0,-1188.0,-766.0,-343.0,16.0
-800.0,-24.0,567.0,-629.0,104.0,1106.0,-1282.0,-423.0,-648.0,230.0
-744.0,-46.0,658.0,-641.0,30.0,861.0,-1341.0,-338.0,-578.0,396.0
-779.0,-179.0,521.0,-494.0,-56.0,1241.0,-1339.0,-138.0,-514.0,360.0
-742.0,-326.0,569.0,-430.0,-62.0,1224.0,-1262.0,-99.0,-516.0,474.0
-627.0,-405.0,768.0,-455.0,-9.0,1072.0,-1228.0,1.0,-705.0,578.0
-581.0,-390.0,926.0,-385.0,94.0,1600.0,-1143.0,131.0,-604.0,563.0
-530.0,-290.0,1209.0,-306.0,161.0,1025.0,-1037.0,107.0,-595.0,607.0
-565.0,-129.0,1199.0,-257.0,111.0,290.0,-1067.0,423.0,-792.0,460.0
-432.0,6.0,1074.0,-132.0,-6.0,1236.0,-1190.0,528.0,-806.0,279.0
-428.0,34.0,844.0,102.0,-153.0,1106.0,-1279.0,522.0,-693.0,185.0
-373.0,3.0,383.0,302.0,-282.0,356.0,-1284.0,153.0,-691.0,66.0
-312.0,-29.0,168.0,332.0,-329.0,673.0,-1315.0,-373.0,-1024.0,-39.0
-335.0,-24.0,17.0,411.0,-333.0,1043.0,-1289.0,-565.0,-844.0,-153.0
-215.0,99.0,-185.0,570.0,-323.0,838.0,-1100.0,-667.0,-693.0,-233.0
-205.0,315.0,-324.0,592.0,-274.0,629.0,-900.0,-310.0,-648.0,-123.0
-156.0,467.0,-525.0,516.0,-213.0,1321.0,-684.0,18.0,-445.0,-134.0
-139.0,528.0,-663.0,453.0,-159.0,699.0,-400.0,389.0,-613.0,-239.0
-95.0,536.0,-565.0,409.0,-119.0,-127.0,-117.0,460.0,-484.0,-179.0
-57.0,468.0,-343.0,273.0,-125.0,644.0,37.0,96.0,-299.0,-209.0
-31.0,344.0,-167.0,143.0,-155.0,592.0,30.0,-86.0,-175.0,-160.0
-4.0,280.0,182.0,55.0,-169.0,362.0,-25.0,-386.0,149.0,-28.0
-13.0,310.0,349.0,13.0,-166.0,852.0,-98.0,-319.0,192.0,-53.0
52.0,265.0,406.0,-60.0,-139.0,826.0,-204.0,-293.0,-134.0,-42.0
144.0,235.0,473.0,-176.0,-68.0,574.0,-358.0,-275.0,-199.0,117.0
202.0,279.0,516.0,-148.0,5.0,667.0,-468.0,-166.0,200.0,229.0
170.0,273.0,817.0,-54.0,42.0,591.0,-537.0,-354.0,241.0,243.0
269.0,273.0,823.0,6.0,109.0,304.0,-621.0,-406.0,168.0,266.0
360.0,232.0,772.0,97.0,178.0,269.0,-570.0,-530.0,272.0,205.0
412.0,145.0,442.0,283.0,168.0,519.0,-427.0,-216.0,283.0,172.0
492.0,77.0,-27.0,455.0,155.0,134.0,-278.0,197.0,473.0,194.0
534.0,44.0,-202.0,641.0,155.0,-329.0,-98.0,227.0,732.0,192.0
569.0,41.0,-565.0,721.0,136.0,331.0,76.0,90.0,758.0,243.0
599.0,-17.0,-502.0,710.0,112.0,627.0,196.0,-297.0,463.0,347.0
587.0,-104.0,-489.0,729.0,70.0,-34.0,193.0,-328.0,464.0,535.0
500.0,-192.0,-706.0,671.0,72.0,-150.0,204.0,-328.0,614.0,720.0
480.0,-301.0,-736.0,597.0,133.0,251.0,255.0,-339.0,472.0,830.0
465.0,-359.0,-871.0,515.0,126.0,103.0,298.0,-334.0,594.0,831.0
490.0,-356.0,-724.0,501.0,51.0,137.0,476.0,-618.0,658.0,812.0
483.0,-318.0,-540.0,420.0,-11.0,319.0,687.0,-822.0,693.0,932.0
420.0,-309.0,-109.0,382.0,-85.0,-184.0,848.0,-1066.0,818.0,987.0
388.0,-356.0,413.0,382.0,-122.0,-169.0,1032.0,-881.0,930.0,885.0
407.0,-336.0,525.0,308.0,-69.0,381.0,1279.0,-450.0,1032.0,825.0
389.0,-221.0,804.0,370.0,1.0,192.0,1527.0,-201.0,748.0,791.0
244.0,-74.0,663.0,335.0,49.0,-125.0,1651.0,-94.0,677.0,677.0
218.0,59.0,374.0,256.0,40.0,109.0,1622.0,-412.0,742.0,469.0
224.0,102.0,431.0,250.0,-27.0,325.0,1466.0,-491.0,847.0,173.0
167.0,108.0,223.0,209.0,-57.0,-48.0,1265.0,-388.0,749.0,33.0
83.0,159.0,168.0,254.0,-38.0,-221.0,1065.0,-145.0,235.0,-63.0
32.0,228.0,26.0,218.0,-12.0,265.0,911.0,262.0,106.0,-180.0
85.0,360.0,-242.0,145.0,46.0,-70.0,807.0,349.0,157.0,-241.0
100.0,521.0,-310.0,173.0,90.0,-114.0,844.0,206.0,181.0,-445.0
61.0,602.0,-350.0,37.0,82.0,473.0,1069.0,-365.0,-105.0,-439.0
23.0,540.0,-107.0,-80.0,72.0,209.0,1198.0,-831.0,-350.0,-303.0
39.0,429.0,-106.0,-145.0,86.0,152.0,1213.0,-807.0,-242.0,-299.0
114.0,324.0,-402.0,-162.0,100.0,235.0,1223.0,-583.0,-143.0,-355.0
101.0,162.0,-639.0,-155.0,119.0,114.0,1164.0,-286.0,-114.0,-422.0
-5.0,67.0,-903.0,-344.0,138.0,101.0,1064.0,-402.0,-243.0,-365.0
-42.0,8.0,-925.0,-425.0,129.0,220.0,893.0,-497.0,-105.0,-329.0
-74.0,-89.0,-833.0,-455.0,124.0,394.0,777.0,-537.0,-39.0,-426.0
-145.0,-203.0,-591.0,-577.0,128.0,262.0,814.0,-522.0,-108.0,-610.0
-180.0,-337.0,-115.0,-647.0,148.0,329.0,875.0,-266.0,30.0,-726.0
-291.0,-463.0,224.0,-754.0,176.0,465.0,926.0,-97.0,76.0,-700.0
-375.0,-574.0,509.0,-826.0,171.0,219.0,973.0,164.0,76.0,-587.0
-372.0,-603.0,695.0,-798.0,113.0,418.0,1105.0,-14.0,121.0,-652.0
-492.0,-565.0,673.0,-828.0,1.0,782.0,1325.0,-319.0,213.0,-673.0
-620.0,-458.0,755.0,-804.0,-134.0,476.0,1508.0,-410.0,192.0,-457.0
-682.0,-290.0,601.0,-730.0,-265.0,262.0,1584.0,-376.0,-94.0,-350.0
-620.0,-156.0,712.0,-638.0,-302.0,321.0,1588.0,-103.0,-65.0,-280.0
-568.0,-118.0,890.0,-588.0,-247.0,94.0,1655.0,-218.0,263.0,-273.0
-620.0,-206.0,614.0,-581.0,-183.0,20.0,1706.0,-315.0,281.0,-272.0
-551.0,-353.0,513.0,-536.0,-112.0,258.0,1623.0,-404.0,215.0,-144.0
-498.0,-540.0,-159.0,-622.0,-52.0,143.0,1558.0,-352.0,264.0,-22.0
-374.0,-679.0,-370.0,-643.0,-13.0,200.0,1520.0,-101.0,386.0,-113.0
-329.0,-685.0,-214.0,-637.0,33.0,504.0,1439.0,-59.0,485.0,-358.0
-355.0,-587.0,-157.0,-679.0,55.0,180.0,1336.0,245.0,532.0,-568.0
-232.0,-434.0,462.0,-711.0,28.0,23.0,1176.0,280.0,439.0,-665.0
-89.0,-243.0,387.0,-651.0,-37.0,360.0,992.0,206.0,349.0,-690.0
0.0,-3.0,475.0,-521.0,-117.0,517.0,881.0,46.0,390.0,-851.0
7.0,189.0,82.0,-473.0,-167.0,281.0,913.0,-186.0,286.0,-982.0
114.0,285.0,-310.0,-380.0,-178.0,-30.0,988.0,-38.0,250.0,-1041.0
188.0,319.0,51.0,-300.0,-157.0,33.0,1003.0,-169.0,217.0,-984.0
288.0,272.0,7.0,-210.0,-115.0,-24.0,937.0,-194.0,248.0,-922.0
377.0,121.0,784.0,-179.0,-83.0,-135.0,850.0,-286.0,288.0,-1070.0
383.0,-43.0,831.0,-211.0,-86.0,-39.0,883.0,-291.0,105.0,-1168.0
400.0,-98.0,454.0,-203.0,-92.0,-42.0,1026.0,3.0,55.0,-1040.0
441.0,-30.0,216.0,-200.0,-58.0,-143.0,1142.0,138.0,-52.0,-796.0
466.0,100.0,-310.0,-165.0,-14.0,-348.0,1072.0,482.0,-151.0,-744.0
421.0,131.0,81.0,-123.0,49.0,-240.0,917.0,591.0,-108.0,-702.0
479.0,51.0,47.0,-247.0,110.0,219.0,774.0,641.0,-104.0,-515.0
484.0,-60.0,343.0,-413.0,137.0,46.0,654.0,489.0,-80.0,-279.0
569.0,-146.0,380.0,-485.0,162.0,-245.0,582.0,79.0,46.0,23.0
551.0,-145.0,-157.0,-517.0,184.0,396.0,631.0,-79.0,192.0,293.0
559.0,-99.0,-291.0,-460.0,228.0,442.0,856.0,-269.0,190.0,480.0
668.0,-4.0,-933.0,-433.0,282.0,2.0,1023.0,-138.0,201.0,691.0
682.0,102.0,-797.0,-297.0,311.0,348.0,1067.0,-27.0,200.0,957.0
790.0,204.0,-601.0,-150.0,300.0,385.0,1115.0,94.0,234.0,1088.0
754.0,255.0,-359.0,-8.0,230.0,-179.0,1369.0,234.0,423.0,1098.0
836.0,180.0,161.0,59.0,148.0,-30.0,1686.0,149.0,509.0,948.0
939.0,45.0,175.0,51.0,84.0,408.0,1745.0,301.0,182.0,783.0
968.0,-106.0,439.0,259.0,48.0,-124.0,1600.0,291.0,141.0,947.0
974.0,-148.0,104.0,238.0,33.0,-320.0,1323.0,399.0,202.0,1040.0
989.0,-55.0,-45.0,134.0,-12.0,237.0,1011.0,487.0,-33.0,965.0
1032.0,129.0,17.0,198.0,-98.0,483.0,746.0,402.0,131.0,1065.0
1013.0,367.0,-58.0,239.0,-149.0,187.0,567.0,454.0,-235.0,1110.0
1048.0,525.0,223.0,296.0,-131.0,273.0,400.0,288.0,-574.0,1220.0
966.0,618.0,21.0,335.0,-77.0,487.0,240.0,147.0,-213.0,1339.0
993.0,646.0,68.0,339.0,3.0,129.0,134.0,-14.0,-333.0,1324.0
976.0,566.0,41.0,295.0,92.0,373.0,85.0,72.0,-397.0,1254.0
898.0,427.0,161.0,276.0,122.0,508.0,109.0,351.0,-214.0,1117.0
904.0,288.0,612.0,272.0,56.0,194.0,160.0,380.0,-416.0,966.0
844.0,134.0,551.0,285.0,-64.0,277.0,339.0,338.0,-462.0,699.0
834.0,-61.0,685.0,328.0,-179.0,748.0,593.0,40.0,-46.0,475.0
845.0,-268.0,739.0,290.0,-271.0,615.0,757.0,-83.0,118.0,308.0
816.0,-455.0,894.0,151.0,-354.0,166.0,724.0,-96.0,-48.0,226.0
748.0,-617.0,1218.0,12.0,-351.0,596.0,541.0,-160.0,37.0,107.0
674.0,-749.0,1288.0,-76.0,-256.0,242.0,440.0,29.0,28.0,145.0
639.0,-788.0,1262.0,-16.0,-145.0,-83.0,431.0,96.0,55.0,261.0
551.0,-642.0,977.0,161.0,-44.0,742.0,340.0,110.0,214.0,257.0
408.0,-301.0,434.0,294.0,20.0,782.0,213.0,-97.0,-132.0,329.0
285.0,65.0,375.0,328.0,67.0,507.0,246.0,-286.0,-216.0,217.0
191.0,347.0,641.0,250.0,89.0,620.0,470.0,-155.0,-29.0,350.0
202.0,530.0,932.0,226.0,73.0,544.0,663.0,-14.0,57.0,413.0
65.0,600.0,1492.0,211.0,45.0,427.0,696.0,214.0,-5.0,251.0
-68.0,543.0,1200.0,194.0,-5.0,755.0,710.0,208.0,-280.0,214.0
-154.0,394.0,1081.0,194.0,-78.0,1007.0,755.0,258.0,-259.0,135.0
-188.0,276.0,911.0,198.0,-113.0,-179.0,674.0,351.0,-228.0,212.0
-219.0,191.0,730.0,155.0,-90.0,-759.0,387.0,303.0,-201.0,301.0
-396.0,137.0,1218.0,-58.0,-27.0,294.0,-6.0,338.0,-288.0,260.0
-380.0,160.0,1069.0,-79.0,48.0,200.0,-386.0,218.0,-477.0,221.0
-406.0,313.0,1384.0,28.0,72.0,-518.0,-612.0,169.0,-492.0,356.0
-365.0,448.0,967.0,81.0,47.0,-104.0,-646.0,-48.0,-295.0,557.0
