sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
166.0,-1050.0,350.0,-121.0,58.0,-173.0,231.0,-1093.0,-555.0,76.0
206.0,-1071.0,394.0,-123.0,25.0,-244.0,210.0,-933.0,-572.0,120.0
233.0,-963.0,393.0,-168.0,13.0,-363.0,199.0,-777.0,-571.0,160.0
240.0,-654.0,423.0,-179.0,10.0,-605.0,181.0,-803.0,-546.0,191.0
246.0,-132.0,442.0,-118.0,-5.0,-542.0,169.0,-731.0,-512.0,210.0
253.0,483.0,441.0,-43.0,-39.0,-315.0,174.0,-783.0,-443.0,206.0
252.0,1086.0,465.0,29.0,-84.0,-179.0,170.0,-720.0,-360.0,172.0
229.0,1571.0,443.0,120.0,-133.0,-342.0,148.0,-853.0,-258.0,132.0
178.0,1814.0,431.0,192.0,-162.0,-460.0,132.0,-1029.0,-147.0,97.0
147.0,1728.0,401.0,232.0,-154.0,-377.0,119.0,-781.0,-49.0,40.0
96.0,1413.0,353.0,269.0,-125.0,-344.0,110.0,-800.0,67.0,-23.0
29.0,1017.0,316.0,274.0,-95.0,-365.0,112.0,-774.0,169.0,-96.0
-21.0,628.0,264.0,288.0,-68.0,-469.0,126.0,-825.0,266.0,-174.0
-62.0,363.0,202.0,312.0,-29.0,-354.0,129.0,-1031.0,344.0,-243.0
-114.0,279.0,125.0,338.0,23.0,-268.0,100.0,-1038.0,403.0,-311.0
-180.0,313.0,57.0,348.0,76.0,-314.0,78.0,-1101.0,485.0,-389.0
-223.0,432.0,-40.0,348.0,119.0,-365.0,57.0,-1038.0,566.0,-454.0
-257.0,599.0,-105.0,340.0,147.0,-213.0,31.0,-944.0,641.0,-492.0
-279.0,656.0,-190.0,302.0,162.0,-77.0,31.0,-824.0,716.0,-523.0
-281.0,503.0,-267.0,236.0,164.0,-147.0,35.0,-855.0,790.0,-538.0
-261.0,162.0,-311.0,158.0,150.0,-176.0,43.0,-949.0,861.0,-521.0
-234.0,-242.0,-365.0,47.0,116.0,-262.0,30.0,-905.0,941.0,-496.0
-198.0,-601.0,-385.0,-66.0,56.0,-337.0,14.0,-870.0,1006.0,-441.0
-169.0,-927.0,-404.0,-130.0,-15.0,-274.0,37.0,-733.0,1032.0,-344.0
-139.0,-1240.0,-366.0,-222.0,-72.0,-258.0,62.0,-748.0,1035.0,-257.0
