sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
290.0,-36.0,702.0,-656.0,,209.0,-253.0,448.0,577.0,-197.0
356.0,143.0,672.0,-522.0,,-1157.0,-265.0,378.0,516.0,-23.0
416.0,560.0,624.0,-346.0,,94.0,-276.0,406.0,427.0,118.0
434.0,1245.0,568.0,-165.0,,-449.0,-304.0,332.0,296.0,219.0
409.0,1970.0,491.0,27.0,,-720.0,-328.0,458.0,133.0,306.0
408.0,2423.0,390.0,233.0,,190.0,-353.0,330.0,-65.0,394.0
364.0,2595.0,318.0,404.0,,-1064.0,-368.0,376.0,-300.0,479.0
286.0,2597.0,237.0,546.0,,369.0,-384.0,360.0,-524.0,546.0
214.0,2377.0,183.0,647.0,,-1043.0,-414.0,205.0,-727.0,618.0
128.0,1935.0,134.0,664.0,,-27.0,-448.0,304.0,-876.0,714.0
83.0,1560.0,95.0,644.0,,-210.0,-455.0,188.0,-969.0,791.0
-9.0,1394.0,54.0,593.0,,-759.0,-452.0,264.0,-1008.0,817.0
-73.0,1235.0,16.0,505.0,,266.0,-483.0,134.0,-970.0,761.0
-49.0,883.0,9.0,418.0,,-1139.0,-493.0,53.0,-878.0,647.0
-124.0,334.0,-25.0,333.0,,448.0,-459.0,190.0,-757.0,465.0
-107.0,-156.0,-19.0,232.0,,-717.0,-428.0,84.0,-634.0,206.0
-40.0,-330.0,-26.0,146.0,,-111.0,-409.0,120.0,-544.0,-52.0
-91.0,-281.0,-40.0,83.0,,-54.0,-422.0,33.0,-513.0,-292.0
-57.0,-205.0,-18.0,49.0,,-637.0,-408.0,118.0,-537.0,-513.0
-54.0,-170.0,-37.0,64.0,,649.0,-380.0,72.0,-598.0,-744.0
-97.0,-286.0,-30.0,109.0,,-980.0,-393.0,3.0,-706.0,-958.0
-26.0,-539.0,-23.0,188.0,,413.0,-405.0,210.0,-824.0,-1105.0
7.0,-751.0,-19.0,298.0,,-459.0,-402.0,75.0,-923.0,-1176.0
-21.0,-712.0,17.0,429.0,,10.0,-370.0,123.0,-998.0,-1144.0
48.0,-433.0,52.0,560.0,,259.0,-324.0,94.0,-1008.0,-1025.0
179.0,-139.0,92.0,673.0,,-712.0,-281.0,55.0,-956.0,-808.0
271.0,79.0,135.0,782.0,,696.0,-271.0,75.0,-833.0,-510.0
352.0,324.0,176.0,876.0,,-822.0,-246.0,-40.0,-636.0,-189.0
455.0,808.0,211.0,950.0,,446.0,-197.0,75.0,-396.0,130.0
638.0,1412.0,240.0,996.0,,-421.0,-169.0,-53.0,-126.0,450.0
731.0,1761.0,248.0,1019.0,,-307.0,-124.0,-64.0,140.0,782.0
768.0,1822.0,263.0,1023.0,,385.0,-70.0,-84.0,395.0,1077.0
847.0,1847.0,267.0,1008.0,,-765.0,-29.0,-136.0,633.0,1303.0
945.0,2011.0,252.0,988.0,,586.0,15.0,-55.0,833.0,1459.0
978.0,2284.0,237.0,944.0,,-857.0,62.0,-247.0,989.0,1535.0
899.0,2655.0,203.0,897.0,,367.0,107.0,-164.0,1097.0,1530.0
922.0,3141.0,174.0,829.0,,-244.0,148.0,-229.0,1142.0,1438.0
842.0,3688.0,147.0,732.0,,-507.0,151.0,-284.0,1141.0,1311.0
817.0,4036.0,120.0,654.0,,323.0,170.0,-219.0,1116.0,1197.0
700.0,3798.0,80.0,567.0,,-1039.0,218.0,-286.0,1074.0,1106.0
460.0,2890.0,48.0,470.0,,468.0,235.0,-120.0,1029.0,1009.0
452.0,1453.0,10.0,385.0,,-927.0,257.0,-277.0,968.0,913.0
207.0,-198.0,-28.0,322.0,,-136.0,277.0,-304.0,888.0,855.0
35.0,-1603.0,-44.0,290.0,,-383.0,299.0,-273.0,807.0,811.0
-14.0,-2599.0,-66.0,256.0,,-692.0,337.0,-356.0,704.0,756.0
-201.0,-3341.0,-77.0,224.0,,400.0,359.0,-315.0,579.0,662.0
-265.0,-3827.0,-93.0,190.0,,-1169.0,346.0,-406.0,450.0,553.0
-406.0,-3858.0,-91.0,148.0,,343.0,315.0,-225.0,294.0,434.0
-457.0,-3516.0,-59.0,82.0,,-832.0,311.0,-314.0,160.0,271.0
-501.0,-3105.0,-49.0,-15.0,,-217.0,291.0,-378.0,43.0,85.0
-595.0,-2847.0,-14.0,-138.0,,-172.0,272.0,-245.0,-49.0,-81.0
-530.0,-2899.0,29.0,-280.0,,-858.0,274.0,-314.0,-93.0,-215.0
-586.0,-3106.0,38.0,-429.0,,475.0,272.0,-203.0,-108.0,-315.0
-565.0,-3145.0,94.0,-575.0,,-987.0,255.0,-297.0,-60.0,-339.0
-531.0,-3089.0,134.0,-684.0,,444.0,204.0,-225.0,23.0,-281.0
-543.0,-3121.0,143.0,-723.0,,-684.0,193.0,-227.0,145.0,-132.0
-418.0,-3099.0,186.0,-688.0,,-326.0,168.0,-284.0,287.0,46.0
-338.0,-2743.0,192.0,-603.0,,166.0,119.0,-75.0,409.0,210.0
-282.0,-2041.0,198.0,-483.0,,-832.0,104.0,-179.0,539.0,387.0
-226.0,-1386.0,198.0,-334.0,,472.0,89.0,-92.0,637.0,549.0
-60.0,-1000.0,173.0,-194.0,,-953.0,74.0,-62.0,713.0,691.0
64.0,-791.0,154.0,-76.0,,465.0,60.0,25.0,767.0,781.0
102.0,-777.0,137.0,24.0,,-358.0,52.0,166.0,778.0,848.0
212.0,-940.0,125.0,89.0,,-361.0,13.0,44.0,749.0,923.0
317.0,-1087.0,117.0,124.0,,277.0,-16.0,181.0,675.0,969.0
383.0,-938.0,116.0,123.0,,-852.0,-33.0,203.0,554.0,969.0
396.0,-407.0,134.0,69.0,,633.0,-64.0,310.0,387.0,932.0
414.0,227.0,170.0,-37.0,,-860.0,-83.0,325.0,197.0,883.0
404.0,756.0,199.0,-183.0,,165.0,-93.0,352.0,2.0,835.0
378.0,1028.0,249.0,-332.0,,-327.0,-74.0,622.0,-190.0,790.0
336.0,875.0,289.0,-489.0,,-347.0,-65.0,556.0,-389.0,755.0
228.0,574.0,327.0,-631.0,,531.0,-51.0,650.0,-566.0,772.0
135.0,585.0,363.0,-736.0,,-914.0,1.0,642.0,-702.0,842.0
47.0,1010.0,373.0,-784.0,,673.0,49.0,681.0,-816.0,949.0
-107.0,1693.0,387.0,-782.0,,-590.0,98.0,872.0,-889.0,1116.0
-211.0,2268.0,371.0,-754.0,,248.0,176.0,837.0,-917.0,1356.0
-342.0,2455.0,339.0,-669.0,,0.0,263.0,905.0,-911.0,1635.0
-520.0,2481.0,304.0,-554.0,,-450.0,361.0,772.0,-864.0,1869.0
-623.0,2706.0,267.0,-447.0,,615.0,447.0,866.0,-779.0,2043.0
-748.0,3204.0,213.0,-349.0,,-786.0,515.0,960.0,-656.0,2168.0
-780.0,3817.0,161.0,-269.0,,750.0,583.0,877.0,-514.0,2196.0
-816.0,4370.0,90.0,-211.0,,-535.0,627.0,944.0,-361.0,2131.0
-822.0,4745.0,18.0,-169.0,,172.0,695.0,844.0,-199.0,1988.0
-697.0,4887.0,-48.0,-153.0,,333.0,730.0,970.0,-50.0,1807.0
-637.0,4825.0,-143.0,-163.0,,-561.0,774.0,872.0,80.0,1630.0
-519.0,4413.0,-219.0,-194.0,,630.0,856.0,798.0,181.0,1412.0
-433.0,3555.0,-317.0,-228.0,,-828.0,884.0,897.0,260.0,1170.0
-345.0,2620.0,-411.0,-270.0,,567.0,896.0,796.0,307.0,930.0
-203.0,1971.0,-487.0,-325.0,,-518.0,915.0,892.0,306.0,697.0
-157.0,1563.0,-556.0,-365.0,,-140.0,957.0,761.0,276.0,473.0
-61.0,1157.0,-618.0,-397.0,,291.0,985.0,798.0,227.0,222.0
57.0,602.0,-659.0,-424.0,,-680.0,989.0,770.0,146.0,-10.0
187.0,81.0,-681.0,-453.0,,751.0,982.0,561.0,39.0,-202.0
236.0,-244.0,-716.0,-464.0,,-832.0,959.0,633.0,-71.0,-413.0
229.0,-631.0,-711.0,-456.0,,406.0,913.0,530.0,-199.0,-628.0
413.0,-1255.0,-722.0,-465.0,,-280.0,856.0,602.0,-322.0,-860.0
463.0,-1924.0,-717.0,-460.0,,-178.0,811.0,497.0,-433.0,-1112.0
389.0,-2479.0,-699.0,-424.0,,356.0,744.0,410.0,-551.0,-1365.0
470.0,-2913.0,-704.0,-353.0,,-914.0,688.0,489.0,-636.0,-1648.0
410.0,-3093.0,-677.0,-231.0,,682.0,624.0,373.0,-701.0,-1869.0
308.0,-2874.0,-665.0,-65.0,,-750.0,582.0,421.0,-747.0,-2013.0
256.0,-2430.0,-639.0,144.0,,268.0,577.0,284.0,-762.0,-2092.0
134.0,-2099.0,-600.0,407.0,,-235.0,551.0,319.0,-766.0,-2086.0
93.0,-1999.0,-559.0,690.0,,-433.0,505.0,310.0,-749.0,-2023.0
29.0,-2188.0,-510.0,966.0,,515.0,465.0,256.0,-708.0,-1861.0
-107.0,-2556.0,-454.0,1226.0,,-867.0,436.0,373.0,-677.0,-1637.0
-166.0,-2659.0,-385.0,1436.0,,534.0,377.0,171.0,-648.0,-1384.0
-154.0,-2299.0,-327.0,1598.0,,-817.0,323.0,262.0,-614.0,-1121.0
-219.0,-1636.0,-262.0,1713.0,,166.0,287.0,192.0,-569.0,-848.0
-323.0,-912.0,-181.0,1790.0,,36.0,255.0,90.0,-493.0,-572.0
-345.0,-453.0,-94.0,1838.0,,-577.0,209.0,171.0,-393.0,-372.0
-339.0,-401.0,-2.0,1847.0,,505.0,137.0,60.0,-271.0,-214.0
-372.0,-413.0,102.0,1830.0,,-789.0,90.0,192.0,-121.0,-93.0
-444.0,-91.0,213.0,1794.0,,738.0,71.0,116.0,30.0,-5.0
-456.0,494.0,324.0,1757.0,,-519.0,64.0,149.0,181.0,81.0
-403.0,1059.0,430.0,1725.0,,100.0,30.0,199.0,314.0,145.0
-427.0,1452.0,525.0,1685.0,,270.0,10.0,171.0,423.0,231.0
-424.0,1625.0,609.0,1657.0,,-496.0,-3.0,206.0,503.0,352.0
-389.0,1449.0,683.0,1653.0,,791.0,-40.0,70.0,552.0,496.0
-389.0,875.0,746.0,1649.0,,-742.0,-69.0,306.0,605.0,609.0
-362.0,194.0,801.0,1626.0,,696.0,-102.0,164.0,680.0,682.0
-352.0,-185.0,851.0,1560.0,,-140.0,-87.0,53.0,782.0,743.0
-290.0,-88.0,890.0,1435.0,,167.0,-106.0,158.0,885.0,766.0
-272.0,331.0,924.0,1254.0,,482.0,-163.0,20.0,982.0,775.0
-215.0,844.0,931.0,1013.0,,-454.0,-193.0,186.0,1061.0,759.0
-145.0,1237.0,951.0,720.0,,1103.0,-210.0,121.0,1094.0,734.0
-117.0,1276.0,965.0,390.0,,-409.0,-186.0,171.0,1090.0,729.0
-22.0,974.0,937.0,38.0,,786.0,-171.0,145.0,1056.0,704.0
-58.0,509.0,948.0,-321.0,,110.0,-142.0,55.0,997.0,674.0
-16.0,-77.0,935.0,-675.0,,204.0,-148.0,120.0,926.0,666.0
26.0,-671.0,894.0,-975.0,,886.0,-177.0,22.0,856.0,699.0
44.0,-940.0,846.0,-1186.0,,-321.0,-197.0,171.0,759.0,752.0
107.0,-855.0,768.0,-1323.0,,1157.0,-229.0,22.0,634.0,808.0
67.0,-694.0,698.0,-1393.0,,-277.0,-202.0,97.0,508.0,883.0
121.0,-529.0,601.0,-1425.0,,854.0,-202.0,286.0,386.0,958.0
71.0,-358.0,518.0,-1443.0,,382.0,-203.0,182.0,258.0,998.0
13.0,-258.0,449.0,-1452.0,,67.0,-194.0,288.0,135.0,1023.0
57.0,-181.0,348.0,-1470.0,,1027.0,-236.0,223.0,37.0,1038.0
-14.0,88.0,271.0,-1505.0,,-245.0,-282.0,395.0,-52.0,1057.0
-49.0,667.0,201.0,-1544.0,,1313.0,-305.0,454.0,-106.0,1092.0
-119.0,1425.0,128.0,-1601.0,,-72.0,-298.0,399.0,-116.0,1071.0
-156.0,2119.0,59.0,-1678.0,,745.0,-313.0,489.0,-117.0,1028.0
-89.0,2418.0,1.0,-1740.0,,638.0,-316.0,408.0,-105.0,960.0
-103.0,2213.0,-54.0,-1788.0,,56.0,-310.0,548.0,-89.0,828.0
-116.0,1838.0,-117.0,-1823.0,,1148.0,-314.0,498.0,-97.0,626.0
-138.0,1593.0,-177.0,-1830.0,,-275.0,-328.0,460.0,-141.0,342.0
-89.0,1463.0,-236.0,-1817.0,,1212.0,-353.0,448.0,-221.0,31.0
-23.0,1243.0,-269.0,-1768.0,,12.0,-358.0,378.0,-322.0,-300.0
-56.0,850.0,-309.0,-1678.0,,563.0,-359.0,558.0,-423.0,-609.0
-5.0,507.0,-344.0,-1556.0,,708.0,-374.0,426.0,-493.0,-842.0
99.0,389.0,-393.0,-1402.0,,-102.0,-398.0,491.0,-534.0,-979.0
83.0,274.0,-446.0,-1229.0,,1199.0,-433.0,545.0,-544.0,-1026.0
37.0,-105.0,-476.0,-1054.0,,-375.0,-498.0,412.0,-513.0,-1041.0
71.0,-569.0,-539.0,-882.0,,930.0,-507.0,447.0,-463.0,-1025.0
13.0,-691.0,-581.0,-714.0,,64.0,-456.0,354.0,-403.0,-994.0
-47.0,-430.0,-610.0,-571.0,,380.0,-439.0,493.0,-358.0,-969.0
-107.0,-136.0,-622.0,-447.0,,724.0,-453.0,410.0,-351.0,-993.0
-171.0,-188.0,-601.0,-337.0,,-316.0,-484.0,334.0,-377.0,-1067.0
-188.0,-680.0,-578.0,-231.0,,1131.0,-488.0,406.0,-426.0,-1136.0
-275.0,-1315.0,-542.0,-121.0,,-285.0,-492.0,336.0,-494.0,-1197.0
-302.0,-1783.0,-488.0,-29.0,,959.0,-499.0,406.0,-549.0,-1266.0
-281.0,-1998.0,-440.0,78.0,,152.0,-468.0,140.0,-569.0,-1336.0
-260.0,-2058.0,-397.0,200.0,,127.0,-433.0,166.0,-545.0,-1371.0
-286.0,-2029.0,-341.0,312.0,,831.0,-382.0,264.0,-484.0,-1333.0
-338.0,-1973.0,-304.0,432.0,,-381.0,-346.0,155.0,-405.0,-1235.0
-280.0,-1961.0,-262.0,551.0,,1042.0,-314.0,234.0,-299.0,-1100.0
-258.0,-1962.0,-240.0,662.0,,-404.0,-243.0,120.0,-163.0,-881.0
-258.0,-2154.0,-231.0,764.0,,742.0,-172.0,205.0,-12.0,-574.0
-284.0,-2623.0,-209.0,858.0,,340.0,-99.0,153.0,153.0,-241.0
-240.0,-3138.0,-221.0,938.0,,7.0,-48.0,182.0,340.0,107.0
-126.0,-3446.0,-215.0,991.0,,863.0,-1.0,280.0,517.0,451.0
-178.0,-3389.0,-233.0,1015.0,,-454.0,68.0,142.0,651.0,746.0
-45.0,-3025.0,-277.0,1015.0,,1103.0,105.0,271.0,726.0,964.0
83.0,-2547.0,-293.0,995.0,,-254.0,110.0,169.0,729.0,1055.0
126.0,-2135.0,-336.0,954.0,,492.0,143.0,238.0,686.0,1040.0
248.0,-1781.0,-383.0,890.0,,281.0,179.0,275.0,607.0,971.0
277.0,-1406.0,-412.0,804.0,,-179.0,196.0,157.0,498.0,832.0
423.0,-967.0,-445.0,696.0,,993.0,233.0,227.0,395.0,631.0
489.0,-473.0,-465.0,584.0,,-605.0,254.0,110.0,324.0,423.0
514.0,-70.0,-464.0,495.0,,830.0,268.0,299.0,285.0,257.0
545.0,285.0,-473.0,424.0,,-244.0,274.0,301.0,286.0,136.0
539.0,778.0,-456.0,380.0,,410.0,257.0,197.0,313.0,61.0
633.0,1416.0,-422.0,380.0,,512.0,258.0,105.0,343.0,42.0
596.0,1964.0,-389.0,424.0,,-391.0,266.0,-5.0,377.0,81.0
595.0,2205.0,-330.0,480.0,,1012.0,259.0,273.0,378.0,138.0
674.0,2264.0,-276.0,535.0,,-459.0,217.0,129.0,347.0,159.0
623.0,2470.0,-185.0,583.0,,888.0,182.0,42.0,282.0,163.0
533.0,2907.0,-100.0,606.0,,-83.0,174.0,94.0,200.0,143.0
468.0,3222.0,-20.0,605.0,,135.0,171.0,145.0,120.0,89.0
401.0,3004.0,79.0,574.0,,569.0,162.0,229.0,29.0,-4.0
322.0,2132.0,168.0,510.0,,-485.0,119.0,59.0,-51.0,-170.0
188.0,891.0,263.0,422.0,,896.0,95.0,147.0,-116.0,-352.0
80.0,-294.0,337.0,307.0,,-669.0,57.0,-5.0,-153.0,-527.0
-15.0,-1218.0,410.0,210.0,,589.0,-12.0,-9.0,-169.0,-723.0
-127.0,-1769.0,465.0,132.0,,-30.0,-55.0,48.0,-166.0,-903.0
-204.0,-1904.0,506.0,92.0,,-80.0,-99.0,-138.0,-130.0,-1040.0
-378.0,-1769.0,549.0,99.0,,613.0,-162.0,-33.0,-77.0,-1098.0
-463.0,-1615.0,550.0,120.0,,-563.0,-246.0,-151.0,-6.0,-1077.0
-534.0,-1471.0,547.0,155.0,,949.0,-292.0,-20.0,52.0,-1024.0
-749.0,-1318.0,538.0,202.0,,-490.0,-313.0,73.0,86.0,-909.0
-831.0,-1242.0,516.0,245.0,,437.0,-364.0,-59.0,103.0,-751.0
-861.0,-1104.0,504.0,273.0,,-56.0,-416.0,35.0,85.0,-587.0
-918.0,-693.0,490.0,282.0,,-269.0,-463.0,79.0,41.0,-428.0
-933.0,-25.0,485.0,254.0,,686.0,-488.0,240.0,-42.0,-275.0
-935.0,744.0,480.0,153.0,,-777.0,-503.0,166.0,-153.0,-107.0
-886.0,1517.0,464.0,0.0,,703.0,-542.0,227.0,-281.0,45.0
-840.0,2163.0,437.0,-182.0,,-477.0,-587.0,295.0,-444.0,183.0
-790.0,2547.0,404.0,-380.0,,346.0,-600.0,230.0,-600.0,306.0
-740.0,2720.0,349.0,-546.0,,79.0,-608.0,478.0,-734.0,396.0
-739.0,2865.0,291.0,-671.0,,-530.0,-601.0,412.0,-841.0,463.0
-656.0,3219.0,239.0,-735.0,,726.0,-542.0,456.0,-894.0,459.0
-623.0,3774.0,174.0,-726.0,,-686.0,-522.0,445.0,-889.0,399.0
-623.0,4271.0,124.0,-661.0,,720.0,-542.0,375.0,-820.0,310.0
-523.0,4562.0,65.0,-544.0,,-457.0,-515.0,554.0,-701.0,205.0
-466.0,4699.0,23.0,-391.0,,70.0,-476.0,426.0,-555.0,108.0
-472.0,4810.0,0.0,-231.0,,369.0,-436.0,439.0,-383.0,3.0
-453.0,4797.0,-36.0,-86.0,,-497.0,-394.0,423.0,-189.0,-90.0
-370.0,4525.0,-56.0,20.0,,755.0,-367.0,461.0,8.0,-191.0
-388.0,3933.0,-75.0,71.0,,-693.0,-331.0,491.0,207.0,-318.0
-413.0,2960.0,-88.0,79.0,,704.0,-331.0,412.0,401.0,-468.0
-349.0,1931.0,-87.0,48.0,,-154.0,-345.0,528.0,590.0,-628.0
-350.0,1230.0,-91.0,-42.0,,-32.0,-317.0,304.0,771.0,-774.0
-305.0,725.0,-78.0,-158.0,,441.0,-294.0,301.0,915.0,-926.0
-250.0,162.0,-31.0,-276.0,,-566.0,-294.0,308.0,1015.0,-1077.0
-264.0,-390.0,1.0,-395.0,,859.0,-271.0,175.0,1048.0,-1231.0
-215.0,-772.0,66.0,-512.0,,-706.0,-225.0,195.0,1025.0,-1353.0
-139.0,-1008.0,149.0,-618.0,,482.0,-199.0,53.0,950.0,-1465.0
-144.0,-1124.0,211.0,-692.0,,-16.0,-197.0,219.0,827.0,-1577.0
-194.0,-1137.0,286.0,-733.0,,-163.0,-199.0,171.0,696.0,-1628.0
-199.0,-1293.0,352.0,-757.0,,569.0,-206.0,81.0,582.0,-1625.0
-198.0,-1902.0,403.0,-754.0,,-725.0,-204.0,175.0,501.0,-1577.0
-202.0,-2923.0,428.0,-713.0,,828.0,-203.0,157.0,452.0,-1501.0
-232.0,-4036.0,470.0,-654.0,,-434.0,-215.0,223.0,414.0,-1379.0
-300.0,-4972.0,501.0,-588.0,,440.0,-204.0,16.0,368.0,-1201.0
-338.0,-5559.0,505.0,-514.0,,30.0,-191.0,88.0,318.0,-984.0
-387.0,-5614.0,535.0,-447.0,,-256.0,-221.0,90.0,223.0,-719.0
-400.0,-5001.0,534.0,-377.0,,873.0,-254.0,-105.0,89.0,-446.0
-441.0,-3956.0,523.0,-311.0,,-663.0,-255.0,-27.0,-61.0,-175.0
-539.0,-2968.0,514.0,-259.0,,774.0,-283.0,-86.0,-230.0,51.0
-597.0,-2271.0,476.0,-225.0,,-406.0,-299.0,48.0,-382.0,187.0
-644.0,-1881.0,431.0,-211.0,,303.0,-286.0,-36.0,-495.0,260.0
-668.0,-1888.0,363.0,-198.0,,319.0,-302.0,-92.0,-575.0,301.0
-705.0,-2326.0,289.0,-163.0,,-390.0,-313.0,-14.0,-636.0,343.0
-769.0,-2845.0,200.0,-114.0,,845.0,-360.0,-145.0,-684.0,380.0
-808.0,-2987.0,102.0,-25.0,,-554.0,-410.0,-1.0,-715.0,438.0
-787.0,-2757.0,1.0,124.0,,1002.0,-428.0,-27.0,-735.0,535.0
-751.0,-2276.0,-101.0,303.0,,-39.0,-452.0,59.0,-729.0,676.0
-773.0,-1446.0,-182.0,501.0,,319.0,-486.0,40.0,-676.0,853.0
-767.0,-535.0,-260.0,685.0,,722.0,-518.0,-1.0,-579.0,993.0
-690.0,32.0,-323.0,845.0,,-236.0,-532.0,227.0,-445.0,1099.0
-678.0,241.0,-344.0,980.0,,1028.0,-555.0,81.0,-277.0,1174.0
-630.0,312.0,-335.0,1060.0,,-496.0,-536.0,155.0,-100.0,1197.0
-513.0,380.0,-313.0,1087.0,,840.0,-511.0,121.0,63.0,1166.0
-470.0,568.0,-242.0,1096.0,,128.0,-539.0,72.0,209.0,1096.0
-391.0,1155.0,-168.0,1095.0,,244.0,-544.0,125.0,334.0,993.0
-260.0,2039.0,-93.0,1072.0,,813.0,-531.0,-7.0,456.0,828.0
-155.0,2847.0,0.0,1070.0,,-338.0,-529.0,155.0,573.0,610.0
-59.0,3399.0,61.0,1108.0,,1199.0,-529.0,99.0,666.0,322.0
39.0,3533.0,138.0,1164.0,,-185.0,-526.0,206.0,739.0,-7.0
139.0,3284.0,187.0,1231.0,,854.0,-525.0,291.0,786.0,-387.0
254.0,3040.0,206.0,1289.0,,314.0,-521.0,184.0,834.0,-805.0
354.0,2980.0,245.0,1309.0,,228.0,-514.0,242.0,872.0,-1206.0
433.0,2862.0,237.0,1293.0,,1112.0,-508.0,107.0,902.0,-1542.0
451.0,2462.0,225.0,1227.0,,-350.0,-489.0,223.0,961.0,-1779.0
514.0,1852.0,228.0,1093.0,,1147.0,-462.0,147.0,1024.0,-1972.0
621.0,1299.0,188.0,917.0,,-129.0,-444.0,62.0,1096.0,-2085.0
639.0,774.0,162.0,694.0,,692.0,-423.0,121.0,1168.0,-2108.0
702.0,232.0,142.0,429.0,,470.0,-406.0,24.0,1204.0,-2038.0
707.0,86.0,101.0,132.0,,-79.0,-372.0,131.0,1196.0,-1895.0
754.0,627.0,67.0,-186.0,,903.0,-345.0,-29.0,1159.0,-1723.0
780.0,1566.0,9.0,-484.0,,-485.0,-349.0,5.0,1102.0,-1479.0
735.0,2410.0,-58.0,-761.0,,1093.0,-328.0,35.0,1010.0,-1218.0
783.0,3012.0,-135.0,-1009.0,,-177.0,-299.0,-107.0,907.0,-961.0
718.0,3289.0,-236.0,-1207.0,,345.0,-268.0,-14.0,794.0,-740.0
736.0,3087.0,-349.0,-1352.0,,523.0,-216.0,-107.0,660.0,-579.0
699.0,2520.0,-464.0,-1460.0,,-252.0,-168.0,-83.0,499.0,-458.0
592.0,1812.0,-580.0,-1532.0,,945.0,-138.0,-203.0,321.0,-407.0
614.0,1063.0,-685.0,-1563.0,,-578.0,-123.0,-186.0,130.0,-415.0
512.0,266.0,-757.0,-1556.0,,770.0,-96.0,-99.0,-96.0,-453.0
424.0,-575.0,-787.0,-1521.0,,-248.0,-73.0,-260.0,-319.0,-515.0
361.0,-1312.0,-779.0,-1473.0,,106.0,-67.0,-201.0,-531.0,-580.0
255.0,-1896.0,-754.0,-1419.0,,412.0,-21.0,-339.0,-739.0,-642.0
211.0,-2481.0,-694.0,-1359.0,,-684.0,59.0,-242.0,-919.0,-678.0
145.0,-3053.0,-622.0,-1281.0,,866.0,88.0,-225.0,-1079.0,-640.0
68.0,-3529.0,-537.0,-1204.0,,-647.0,93.0,-376.0,-1216.0,-544.0
49.0,-3974.0,-433.0,-1113.0,,454.0,115.0,-312.0,-1325.0,-418.0
40.0,-4442.0,-334.0,-985.0,,-274.0,126.0,-463.0,-1414.0,-295.0
12.0,-4839.0,-234.0,-838.0,,-147.0,169.0,-336.0,-1477.0,-175.0
-27.0,-4923.0,-137.0,-663.0,,570.0,204.0,-375.0,-1534.0,-101.0
7.0,-4411.0,-42.0,-453.0,,-709.0,223.0,-447.0,-1596.0,-106.0
46.0,-3376.0,24.0,-232.0,,803.0,261.0,-386.0,-1649.0,-133.0
47.0,-2259.0,100.0,-14.0,,-596.0,287.0,-443.0,-1687.0,-157.0
89.0,-1442.0,174.0,194.0,,429.0,325.0,-291.0,-1706.0,-144.0
157.0,-1024.0,210.0,352.0,,-41.0,344.0,-437.0,-1718.0,-93.0
241.0,-730.0,236.0,473.0,,-377.0,384.0,-369.0,-1718.0,2.0
265.0,-432.0,210.0,588.0,,565.0,431.0,-290.0,-1692.0,154.0
312.0,-563.0,156.0,666.0,,-680.0,461.0,-356.0,-1639.0,316.0
400.0,-1415.0,112.0,710.0,,848.0,499.0,-216.0,-1567.0,459.0
