sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
361.0,1834.0,1.0,595.0,,-522.0,-74.0,-24.0,586.0,143.0
300.0,2720.0,-97.0,802.0,,141.0,-12.0,-75.0,670.0,129.0
211.0,3410.0,-152.0,954.0,,99.0,11.0,64.0,692.0,86.0
122.0,3924.0,-193.0,1049.0,,-457.0,-23.0,-155.0,689.0,30.0
50.0,4101.0,-194.0,1100.0,,740.0,-51.0,-116.0,709.0,6.0
-9.0,3804.0,-171.0,1114.0,,-755.0,-30.0,-212.0,772.0,30.0
-98.0,3323.0,-67.0,1107.0,,586.0,-45.0,-249.0,826.0,53.0
-168.0,2984.0,11.0,1084.0,,-532.0,-128.0,-179.0,868.0,122.0
-203.0,2766.0,98.0,1081.0,,-57.0,-194.0,-206.0,900.0,258.0
-268.0,2522.0,166.0,1089.0,,323.0,-208.0,-84.0,917.0,368.0
-344.0,2131.0,193.0,1114.0,,-670.0,-146.0,-208.0,976.0,477.0
-424.0,1627.0,251.0,1145.0,,603.0,-160.0,-182.0,1079.0,540.0
-511.0,1011.0,267.0,1172.0,,-798.0,-239.0,-325.0,1183.0,574.0
-562.0,210.0,295.0,1211.0,,616.0,-228.0,-402.0,1259.0,628.0
-579.0,-658.0,304.0,1259.0,,-91.0,-294.0,-395.0,1286.0,673.0
-588.0,-1358.0,275.0,1310.0,,-118.0,-333.0,-604.0,1292.0,700.0
-599.0,-1625.0,236.0,1339.0,,425.0,-385.0,-382.0,1276.0,691.0
-566.0,-1433.0,185.0,1352.0,,-622.0,-492.0,-436.0,1211.0,641.0
-513.0,-805.0,161.0,1316.0,,757.0,-481.0,-395.0,1133.0,554.0
-467.0,110.0,152.0,1239.0,,-680.0,-470.0,-271.0,1047.0,430.0
-426.0,937.0,114.0,1145.0,,444.0,-483.0,-373.0,974.0,207.0
-388.0,1446.0,82.0,1027.0,,1.0,-540.0,-166.0,894.0,-78.0
-327.0,1391.0,52.0,895.0,,-223.0,-612.0,-205.0,766.0,-370.0
-252.0,842.0,-12.0,750.0,,509.0,-608.0,-164.0,604.0,-654.0
-176.0,38.0,-40.0,609.0,,-740.0,-559.0,-158.0,425.0,-930.0
-154.0,-888.0,-69.0,461.0,,766.0,-604.0,-194.0,243.0,-1222.0
-134.0,-1540.0,-60.0,282.0,,-594.0,-640.0,-197.0,80.0,-1471.0
-84.0,-1654.0,-66.0,86.0,,252.0,-618.0,-406.0,-29.0,-1649.0
-33.0,-1362.0,-119.0,-105.0,,191.0,-588.0,-301.0,-129.0,-1720.0
-6.0,-770.0,-118.0,-287.0,,-296.0,-635.0,-301.0,-229.0,-1707.0
-17.0,-185.0,-123.0,-422.0,,696.0,-707.0,-190.0,-340.0,-1630.0
29.0,13.0,-116.0,-511.0,,-599.0,-620.0,-175.0,-464.0,-1447.0
90.0,95.0,-92.0,-560.0,,1014.0,-587.0,-279.0,-564.0,-1197.0
87.0,230.0,-76.0,-559.0,,-16.0,-543.0,-162.0,-649.0,-938.0
28.0,276.0,-95.0,-521.0,,369.0,-490.0,-360.0,-726.0,-721.0
-25.0,344.0,-126.0,-433.0,,298.0,-425.0,-194.0,-821.0,-553.0
-46.0,441.0,-90.0,-335.0,,-528.0,-342.0,-195.0,-925.0,-463.0
-108.0,457.0,-75.0,-222.0,,737.0,-299.0,-349.0,-1031.0,-470.0
-167.0,394.0,-40.0,-111.0,,-755.0,-155.0,-158.0,-1133.0,-510.0
-208.0,376.0,17.0,-38.0,,575.0,-142.0,-295.0,-1241.0,-567.0
-244.0,415.0,57.0,32.0,,-183.0,-171.0,-280.0,-1372.0,-634.0
-272.0,302.0,127.0,88.0,,139.0,-211.0,-314.0,-1488.0,-672.0
-307.0,16.0,144.0,143.0,,637.0,-243.0,-319.0,-1563.0,-666.0
-319.0,-299.0,170.0,176.0,,-456.0,-101.0,-258.0,-1606.0,-639.0
-317.0,-557.0,137.0,183.0,,1017.0,-48.0,-223.0,-1608.0,-580.0
