sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
168.0,463.0,212.0,-365.0,65.0,137.0,-94.0,212.0,69.0,-1183.0
220.0,-441.0,331.0,-366.0,155.0,202.0,-93.0,341.0,123.0,-871.0
257.0,-1146.0,301.0,-353.0,147.0,457.0,-138.0,7.0,162.0,-600.0
294.0,-1029.0,345.0,-382.0,355.0,205.0,-115.0,-72.0,186.0,-366.0
377.0,-2221.0,418.0,-359.0,511.0,-98.0,-23.0,-155.0,221.0,-157.0
397.0,-2079.0,339.0,-304.0,465.0,61.0,-40.0,-230.0,276.0,-3.0
427.0,-2403.0,466.0,-263.0,350.0,37.0,-140.0,-99.0,301.0,101.0
447.0,-1451.0,379.0,-179.0,190.0,-104.0,-140.0,-299.0,355.0,195.0
519.0,-239.0,426.0,-114.0,150.0,-170.0,-21.0,-118.0,423.0,288.0
534.0,-812.0,363.0,-93.0,56.0,-169.0,154.0,-210.0,461.0,363.0
557.0,-391.0,293.0,-62.0,-110.0,-175.0,285.0,-166.0,499.0,418.0
615.0,722.0,316.0,-41.0,-215.0,-156.0,276.0,24.0,537.0,448.0
646.0,1163.0,185.0,-24.0,-135.0,-27.0,122.0,-31.0,544.0,448.0
720.0,1135.0,184.0,23.0,-36.0,2.0,-64.0,260.0,506.0,454.0
698.0,1158.0,86.0,100.0,-193.0,141.0,-112.0,116.0,447.0,488.0
727.0,922.0,85.0,189.0,-209.0,189.0,-8.0,275.0,371.0,527.0
721.0,1174.0,7.0,262.0,-36.0,5.0,131.0,173.0,317.0,558.0
718.0,874.0,-26.0,324.0,133.0,-123.0,220.0,-230.0,263.0,605.0
678.0,905.0,-20.0,405.0,131.0,-157.0,278.0,96.0,203.0,631.0
587.0,613.0,-80.0,496.0,-16.0,-146.0,314.0,-208.0,133.0,656.0
555.0,-306.0,-12.0,565.0,92.0,-292.0,241.0,-51.0,37.0,740.0
423.0,251.0,-78.0,619.0,307.0,-315.0,170.0,84.0,-44.0,769.0
358.0,-431.0,-27.0,671.0,142.0,-185.0,257.0,-29.0,-134.0,750.0
229.0,-1232.0,-11.0,735.0,-199.0,-265.0,356.0,218.0,-213.0,719.0
115.0,-762.0,-41.0,829.0,-258.0,-306.0,339.0,120.0,-258.0,660.0
0.0,-918.0,4.0,906.0,-300.0,-227.0,292.0,436.0,-300.0,606.0
-126.0,-235.0,-22.0,937.0,-411.0,-286.0,418.0,301.0,-337.0,541.0
-183.0,-36.0,3.0,961.0,-545.0,-300.0,635.0,404.0,-357.0,483.0
-328.0,5.0,-14.0,981.0,-631.0,-70.0,570.0,363.0,-370.0,420.0
-360.0,417.0,-45.0,944.0,-510.0,-10.0,417.0,94.0,-374.0,368.0
-430.0,275.0,-58.0,919.0,-395.0,-208.0,518.0,306.0,-360.0,339.0
-431.0,779.0,-67.0,918.0,-368.0,-210.0,738.0,-99.0,-336.0,328.0
-459.0,92.0,-38.0,914.0,-310.0,-116.0,811.0,-51.0,-329.0,336.0
-509.0,-42.0,-46.0,899.0,2.0,-16.0,721.0,-297.0,-294.0,353.0
-466.0,272.0,-38.0,840.0,173.0,63.0,662.0,-450.0,-219.0,396.0
-493.0,-182.0,10.0,797.0,17.0,-29.0,676.0,-328.0,-142.0,450.0
-451.0,145.0,-10.0,698.0,-28.0,94.0,718.0,-484.0,-73.0,542.0
-499.0,-15.0,20.0,602.0,44.0,315.0,764.0,-164.0,0.0,647.0
