sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-36.0,-115.0,887.0,-17.0,116.0,-830.0,-14.0,120.0,284.0,616.0
-44.0,-196.0,826.0,-2.0,182.0,-716.0,-51.0,116.0,252.0,680.0
-62.0,-303.0,873.0,3.0,214.0,-771.0,-102.0,404.0,222.0,698.0
-87.0,-374.0,855.0,-10.0,193.0,-849.0,-152.0,413.0,183.0,659.0
-103.0,-380.0,815.0,-29.0,135.0,-945.0,-162.0,541.0,155.0,580.0
-105.0,-289.0,818.0,-54.0,64.0,-995.0,-193.0,543.0,138.0,459.0
-128.0,-157.0,711.0,-65.0,-8.0,-879.0,-214.0,509.0,135.0,335.0
-140.0,-61.0,707.0,-58.0,-67.0,-774.0,-222.0,508.0,140.0,224.0
-141.0,5.0,549.0,-47.0,-70.0,-787.0,-263.0,160.0,155.0,139.0
-146.0,32.0,514.0,-23.0,-6.0,-776.0,-303.0,120.0,189.0,108.0
-147.0,51.0,393.0,-3.0,74.0,-782.0,-353.0,97.0,222.0,105.0
-131.0,104.0,286.0,18.0,104.0,-886.0,-410.0,221.0,257.0,144.0
-109.0,159.0,270.0,55.0,69.0,-946.0,-422.0,282.0,295.0,190.0
-94.0,140.0,125.0,108.0,0.0,-884.0,-383.0,203.0,337.0,238.0
-49.0,53.0,159.0,162.0,-70.0,-840.0,-339.0,386.0,375.0,288.0
-6.0,-17.0,89.0,198.0,-126.0,-835.0,-324.0,321.0,391.0,312.0
52.0,-70.0,102.0,225.0,-171.0,-779.0,-345.0,334.0,389.0,345.0
109.0,-128.0,129.0,235.0,-193.0,-835.0,-372.0,216.0,365.0,355.0
173.0,-192.0,139.0,234.0,-175.0,-895.0,-377.0,153.0,306.0,367.0
241.0,-255.0,202.0,214.0,-114.0,-846.0,-373.0,260.0,223.0,403.0
284.0,-256.0,206.0,194.0,-30.0,-823.0,-383.0,121.0,122.0,452.0
352.0,-158.0,297.0,179.0,40.0,-731.0,-416.0,166.0,11.0,529.0
413.0,-1.0,252.0,158.0,78.0,-588.0,-458.0,147.0,-101.0,613.0
480.0,164.0,331.0,136.0,87.0,-634.0,-499.0,282.0,-203.0,708.0
527.0,291.0,311.0,114.0,75.0,-765.0,-539.0,303.0,-272.0,810.0
581.0,336.0,275.0,98.0,39.0,-734.0,-587.0,120.0,-328.0,894.0
631.0,280.0,373.0,75.0,-17.0,-733.0,-619.0,190.0,-374.0,935.0
674.0,200.0,249.0,52.0,-80.0,-663.0,-628.0,123.0,-405.0,934.0
721.0,191.0,311.0,36.0,-126.0,-536.0,-640.0,186.0,-440.0,880.0
751.0,257.0,260.0,44.0,-138.0,-546.0,-663.0,64.0,-462.0,751.0
798.0,353.0,204.0,70.0,-119.0,-560.0,-687.0,-33.0,-474.0,560.0
815.0,442.0,241.0,97.0,-75.0,-533.0,-684.0,110.0,-480.0,318.0
851.0,501.0,163.0,126.0,-17.0,-517.0,-675.0,62.0,-463.0,33.0
862.0,485.0,213.0,138.0,41.0,-492.0,-692.0,114.0,-434.0,-273.0
835.0,395.0,159.0,152.0,112.0,-274.0,-746.0,-25.0,-398.0,-587.0
821.0,289.0,178.0,161.0,197.0,-205.0,-829.0,3.0,-363.0,-895.0
791.0,205.0,158.0,145.0,258.0,-357.0,-871.0,103.0,-334.0,-1191.0
765.0,167.0,118.0,114.0,260.0,-467.0,-847.0,36.0,-306.0,-1448.0
715.0,146.0,163.0,65.0,219.0,-475.0,-800.0,110.0,-274.0,-1664.0
680.0,111.0,58.0,11.0,186.0,-387.0,-758.0,7.0,-226.0,-1814.0
630.0,76.0,93.0,-25.0,175.0,-283.0,-778.0,53.0,-178.0,-1897.0
565.0,10.0,65.0,-51.0,170.0,-161.0,-805.0,-27.0,-108.0,-1943.0
494.0,-91.0,17.0,-74.0,163.0,-253.0,-805.0,-84.0,-38.0,-1951.0
426.0,-169.0,73.0,-89.0,161.0,-330.0,-818.0,75.0,20.0,-1951.0
376.0,-139.0,14.0,-90.0,158.0,-273.0,-779.0,121.0,85.0,-1945.0
308.0,22.0,44.0,-77.0,135.0,-258.0,-715.0,288.0,136.0,-1930.0
264.0,248.0,59.0,-50.0,84.0,-214.0,-655.0,182.0,179.0,-1923.0
210.0,442.0,27.0,-13.0,19.0,-187.0,-636.0,243.0,199.0,-1916.0
160.0,558.0,93.0,14.0,-40.0,-172.0,-668.0,341.0,201.0,-1902.0
116.0,623.0,49.0,36.0,-85.0,-206.0,-701.0,221.0,189.0,-1876.0
