sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
478.0,,-157.0,318.0,-221.0,-200.0,-162.0,-713.0,-207.0,624.0
493.0,,-107.0,287.0,-307.0,-184.0,-158.0,-907.0,-184.0,579.0
500.0,,-60.0,237.0,-297.0,-89.0,-169.0,-750.0,-163.0,499.0
455.0,,-30.0,164.0,-211.0,-31.0,-180.0,-750.0,-135.0,385.0
396.0,,11.0,47.0,-149.0,-5.0,-175.0,-962.0,-91.0,273.0
389.0,,40.0,-40.0,-45.0,-18.0,-193.0,-659.0,-25.0,173.0
386.0,,54.0,-58.0,8.0,-93.0,-242.0,-960.0,30.0,108.0
339.0,,65.0,-100.0,117.0,-135.0,-260.0,-698.0,81.0,43.0
269.0,,80.0,-235.0,158.0,-98.0,-263.0,-848.0,135.0,-10.0
241.0,,89.0,-352.0,186.0,-14.0,-247.0,-914.0,178.0,-70.0
225.0,,116.0,-459.0,161.0,15.0,-246.0,-755.0,196.0,-119.0
169.0,,144.0,-522.0,77.0,-3.0,-243.0,-1021.0,196.0,-142.0
136.0,,165.0,-468.0,39.0,-65.0,-230.0,-659.0,182.0,-137.0
118.0,,196.0,-370.0,-70.0,-93.0,-210.0,-825.0,147.0,-87.0
111.0,,238.0,-354.0,-131.0,16.0,-190.0,-617.0,122.0,-7.0
82.0,,264.0,-423.0,-244.0,37.0,-207.0,-521.0,90.0,99.0
55.0,,278.0,-439.0,-334.0,-62.0,-204.0,-594.0,48.0,218.0
58.0,,302.0,-455.0,-419.0,-120.0,-208.0,-291.0,7.0,326.0
54.0,,285.0,-397.0,-459.0,-136.0,-216.0,-607.0,-28.0,399.0
52.0,,302.0,-279.0,-391.0,-97.0,-213.0,-388.0,-40.0,451.0
32.0,,317.0,-266.0,-269.0,-121.0,-210.0,-618.0,-58.0,473.0
17.0,,293.0,-133.0,-7.0,-234.0,-199.0,-670.0,-70.0,452.0
14.0,,294.0,-92.0,227.0,-257.0,-197.0,-506.0,-84.0,422.0
14.0,,270.0,-175.0,476.0,-244.0,-160.0,-752.0,-113.0,366.0
0.0,,247.0,-121.0,632.0,-204.0,-134.0,-460.0,-136.0,287.0
-26.0,,210.0,-242.0,696.0,-50.0,-137.0,-777.0,-166.0,195.0
-25.0,,158.0,-339.0,651.0,14.0,-157.0,-652.0,-185.0,81.0
-29.0,,119.0,-362.0,456.0,-195.0,-187.0,-683.0,-208.0,-59.0
-51.0,,81.0,-473.0,254.0,-467.0,-171.0,-792.0,-232.0,-221.0
-56.0,,44.0,-435.0,-31.0,-602.0,-173.0,-480.0,-227.0,-405.0
-50.0,,25.0,-392.0,-278.0,-605.0,-203.0,-757.0,-217.0,-609.0
-46.0,,14.0,-358.0,-543.0,-447.0,-204.0,-428.0,-206.0,-816.0
-46.0,,0.0,-296.0,-753.0,-338.0,-217.0,-585.0,-193.0,-1021.0
-64.0,,-1.0,-214.0,-866.0,-402.0,-241.0,-600.0,-162.0,-1186.0
-82.0,,-29.0,-151.0,-938.0,-475.0,-256.0,-521.0,-122.0,-1309.0
-95.0,,-48.0,-210.0,-890.0,-510.0,-274.0,-801.0,-74.0,-1432.0
-94.0,,-48.0,-407.0,-835.0,-485.0,-283.0,-460.0,-5.0,-1522.0
-89.0,,-77.0,-661.0,-692.0,-506.0,-291.0,-668.0,66.0,-1583.0
