sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-53.0,175.0,1777.0,798.0,-109.0,1231.0,-1070.0,190.0,-161.0,199.0
-315.0,386.0,1588.0,721.0,-108.0,997.0,-896.0,68.0,-513.0,427.0
-68.0,229.0,1592.0,668.0,-122.0,424.0,-934.0,-40.0,-501.0,288.0
92.0,-108.0,1499.0,687.0,-93.0,-41.0,-1027.0,-72.0,-555.0,176.0
262.0,-389.0,1590.0,584.0,-50.0,-325.0,-1187.0,-184.0,-558.0,442.0
-32.0,-546.0,1548.0,476.0,22.0,-210.0,-1378.0,-96.0,-409.0,601.0
123.0,-726.0,1477.0,422.0,-29.0,-248.0,-1368.0,-136.0,-836.0,277.0
73.0,-811.0,1642.0,397.0,-66.0,-276.0,-1143.0,1.0,-985.0,113.0
-292.0,-807.0,1328.0,431.0,29.0,240.0,-1157.0,90.0,-998.0,273.0
-159.0,-548.0,1766.0,447.0,74.0,823.0,-1593.0,110.0,-504.0,238.0
-172.0,-177.0,1418.0,587.0,54.0,1106.0,-1970.0,158.0,227.0,275.0
-83.0,54.0,1529.0,692.0,6.0,1277.0,-1879.0,16.0,-317.0,325.0
-183.0,149.0,1740.0,740.0,20.0,1455.0,-1485.0,97.0,-639.0,376.0
-292.0,123.0,1335.0,938.0,67.0,1350.0,-1108.0,81.0,-310.0,267.0
-421.0,385.0,1812.0,1227.0,38.0,1192.0,-936.0,173.0,92.0,303.0
-487.0,652.0,1587.0,1445.0,25.0,1492.0,-1067.0,182.0,319.0,314.0
-430.0,658.0,1528.0,1523.0,41.0,1439.0,-1347.0,7.0,-108.0,-3.0
-485.0,433.0,1519.0,1549.0,32.0,1234.0,-1569.0,-42.0,-309.0,20.0
-524.0,110.0,1574.0,1463.0,70.0,1447.0,-1506.0,-229.0,-408.0,135.0
-718.0,113.0,1678.0,1321.0,103.0,1522.0,-1409.0,-240.0,-105.0,117.0
-780.0,267.0,1470.0,1158.0,69.0,1225.0,-1633.0,-341.0,323.0,8.0
-467.0,368.0,1554.0,1020.0,-32.0,1032.0,-1820.0,-334.0,-93.0,-39.0
-490.0,209.0,1438.0,837.0,-77.0,1590.0,-1545.0,-212.0,-355.0,-220.0
-841.0,27.0,1428.0,523.0,-18.0,1815.0,-926.0,-234.0,-123.0,-91.0
-748.0,136.0,1415.0,345.0,-66.0,1356.0,-686.0,-177.0,94.0,381.0
-542.0,290.0,1574.0,285.0,-114.0,1189.0,-1245.0,-339.0,-24.0,254.0
-577.0,223.0,1685.0,281.0,-74.0,1384.0,-2378.0,-338.0,-73.0,200.0
-786.0,-150.0,1558.0,364.0,-10.0,1122.0,-3317.0,-371.0,-330.0,346.0
-961.0,-403.0,1530.0,559.0,-89.0,773.0,-3250.0,-450.0,-432.0,400.0
-924.0,-464.0,1519.0,661.0,-250.0,1083.0,-2186.0,-358.0,91.0,-7.0
-694.0,-364.0,1641.0,585.0,-227.0,1104.0,-782.0,-384.0,-161.0,-160.0
-619.0,-228.0,1338.0,614.0,-152.0,868.0,56.0,-221.0,-351.0,190.0
-940.0,-367.0,1211.0,630.0,-107.0,939.0,-194.0,-129.0,-343.0,-7.0
-919.0,-559.0,1518.0,608.0,-119.0,1157.0,-1278.0,-84.0,-728.0,42.0
-536.0,-579.0,1286.0,574.0,-117.0,876.0,-2160.0,-181.0,-459.0,62.0
-378.0,-537.0,1429.0,397.0,5.0,561.0,-2359.0,-375.0,-202.0,-307.0
-654.0,-571.0,1519.0,216.0,140.0,714.0,-2209.0,-421.0,-765.0,-333.0
-996.0,-523.0,1203.0,69.0,110.0,857.0,-1855.0,-642.0,-894.0,81.0
-672.0,-482.0,1484.0,-53.0,58.0,914.0,-1672.0,-630.0,-374.0,8.0
-377.0,-526.0,1180.0,-105.0,129.0,979.0,-1747.0,-580.0,-276.0,-475.0
-449.0,-581.0,1655.0,-138.0,162.0,1181.0,-1712.0,-413.0,-238.0,-122.0
-713.0,-443.0,1604.0,-69.0,128.0,1092.0,-1245.0,-123.0,-584.0,410.0
-731.0,-53.0,916.0,89.0,43.0,1245.0,-734.0,-138.0,-1022.0,461.0
-573.0,257.0,1672.0,191.0,49.0,1302.0,-1028.0,-120.0,-726.0,420.0
-849.0,528.0,1285.0,293.0,133.0,1118.0,-1899.0,-358.0,-564.0,476.0
-762.0,597.0,1404.0,415.0,163.0,1330.0,-2557.0,-550.0,-727.0,103.0
-506.0,518.0,1585.0,530.0,96.0,1489.0,-2424.0,-679.0,-620.0,258.0
-407.0,419.0,1276.0,541.0,-56.0,1608.0,-1790.0,-803.0,-929.0,1061.0
-538.0,299.0,1687.0,505.0,-91.0,1555.0,-1790.0,-796.0,-1106.0,853.0
-730.0,337.0,1300.0,524.0,-22.0,1494.0,-2472.0,-1014.0,-190.0,442.0
-814.0,334.0,1332.0,564.0,-31.0,1047.0,-2770.0,-975.0,-40.0,587.0
-667.0,396.0,1609.0,546.0,-63.0,744.0,-2466.0,-949.0,-294.0,1029.0
-486.0,371.0,1291.0,402.0,-40.0,665.0,-2157.0,-910.0,-491.0,946.0
-615.0,105.0,1385.0,425.0,21.0,325.0,-1970.0,-805.0,-295.0,667.0
-863.0,-116.0,1433.0,553.0,15.0,319.0,-1849.0,-879.0,534.0,891.0
-1031.0,-212.0,1407.0,613.0,-60.0,256.0,-2040.0,-899.0,270.0,974.0
-725.0,-125.0,1382.0,780.0,-32.0,531.0,-2410.0,-1134.0,-363.0,1107.0
-708.0,-145.0,1256.0,906.0,27.0,816.0,-2441.0,-1176.0,-286.0,1311.0
-631.0,-379.0,1191.0,899.0,66.0,1124.0,-2058.0,-1169.0,156.0,1257.0
-816.0,-591.0,1208.0,854.0,53.0,1369.0,-1667.0,-1204.0,-157.0,700.0
-1187.0,-610.0,1443.0,795.0,2.0,1225.0,-1622.0,-1110.0,-349.0,853.0
-981.0,-528.0,1213.0,767.0,2.0,1378.0,-1665.0,-1095.0,-316.0,1348.0
-848.0,-621.0,1447.0,730.0,-11.0,1049.0,-1409.0,-933.0,-484.0,1032.0
-1043.0,-782.0,1334.0,612.0,-45.0,745.0,-958.0,-947.0,-64.0,943.0
-1125.0,-734.0,1234.0,435.0,-99.0,797.0,-732.0,-957.0,-46.0,906.0
-954.0,-400.0,1639.0,223.0,-86.0,891.0,-994.0,-960.0,-113.0,970.0
-641.0,-29.0,1317.0,36.0,-34.0,987.0,-1301.0,-1003.0,-282.0,896.0
-742.0,127.0,1353.0,-36.0,34.0,901.0,-1502.0,-921.0,-359.0,790.0
-1452.0,93.0,1273.0,-31.0,80.0,1174.0,-1973.0,-934.0,-60.0,759.0
-1149.0,126.0,1321.0,-69.0,52.0,1321.0,-2603.0,-716.0,-73.0,714.0
-943.0,225.0,1246.0,-311.0,72.0,1138.0,-3002.0,-661.0,-289.0,796.0
-625.0,124.0,1173.0,-528.0,81.0,914.0,-3070.0,-742.0,-417.0,557.0
-1128.0,10.0,1433.0,-477.0,56.0,699.0,-2871.0,-812.0,-219.0,579.0
-1370.0,-59.0,1209.0,-343.0,40.0,395.0,-2257.0,-951.0,-153.0,391.0
-625.0,-153.0,1227.0,-253.0,44.0,213.0,-1317.0,-888.0,20.0,159.0
-1080.0,-276.0,1141.0,-114.0,-14.0,365.0,-599.0,-940.0,-214.0,185.0
-1050.0,-391.0,1292.0,71.0,-136.0,412.0,-410.0,-859.0,-511.0,233.0
-1393.0,-245.0,1383.0,155.0,-152.0,672.0,-358.0,-812.0,-7.0,-89.0
-1082.0,19.0,1123.0,233.0,-120.0,1158.0,-99.0,-831.0,5.0,-425.0
-1010.0,219.0,1250.0,269.0,-109.0,1519.0,110.0,-792.0,-271.0,-29.0
-1094.0,367.0,984.0,332.0,-76.0,1709.0,-84.0,-920.0,-456.0,-82.0
-1225.0,494.0,1235.0,489.0,-92.0,1842.0,-808.0,-866.0,-391.0,-567.0
-1534.0,681.0,1184.0,452.0,-139.0,1773.0,-1650.0,-968.0,-173.0,-635.0
-1120.0,763.0,1085.0,333.0,-208.0,1598.0,-2142.0,-1066.0,-432.0,-254.0
-1347.0,720.0,1443.0,223.0,-229.0,1681.0,-2312.0,-1165.0,-382.0,-481.0
-1393.0,619.0,873.0,155.0,-152.0,1480.0,-2371.0,-1335.0,-15.0,-700.0
-1771.0,528.0,1331.0,56.0,-121.0,1263.0,-1954.0,-1370.0,-84.0,-30.0
-1456.0,533.0,1387.0,-93.0,-111.0,990.0,-656.0,-1594.0,-296.0,56.0
-1398.0,463.0,880.0,-23.0,-87.0,600.0,661.0,-1598.0,-121.0,-280.0
-1396.0,336.0,1387.0,-8.0,-41.0,422.0,1197.0,-1507.0,63.0,92.0
-1641.0,212.0,1207.0,-55.0,47.0,90.0,934.0,-1317.0,19.0,232.0
-1819.0,84.0,1093.0,3.0,113.0,-69.0,67.0,-1138.0,-57.0,-145.0
-1316.0,-33.0,1503.0,-45.0,100.0,158.0,-1097.0,-1176.0,-164.0,59.0
-1492.0,-169.0,1178.0,-123.0,142.0,451.0,-2109.0,-1023.0,-77.0,533.0
-1428.0,-224.0,1061.0,-217.0,188.0,283.0,-2393.0,-982.0,-166.0,458.0
-1724.0,-310.0,1502.0,-268.0,109.0,162.0,-2273.0,-873.0,-615.0,202.0
-1542.0,-495.0,1145.0,-179.0,70.0,140.0,-2070.0,-811.0,-364.0,670.0
-1372.0,-681.0,1121.0,-38.0,13.0,235.0,-1691.0,-824.0,32.0,868.0
-1479.0,-862.0,1461.0,138.0,-22.0,740.0,-1441.0,-726.0,-168.0,522.0
-1310.0,-969.0,1013.0,236.0,-7.0,542.0,-1237.0,-803.0,-291.0,550.0
-1200.0,-946.0,892.0,277.0,-22.0,458.0,-986.0,-766.0,-304.0,802.0
-1338.0,-749.0,1138.0,349.0,-20.0,872.0,-529.0,-792.0,-117.0,576.0
-1234.0,-546.0,884.0,357.0,-62.0,853.0,105.0,-777.0,92.0,237.0
-1292.0,-536.0,781.0,384.0,-125.0,761.0,375.0,-763.0,246.0,666.0
-1236.0,-510.0,713.0,365.0,-177.0,1051.0,107.0,-901.0,-4.0,448.0
-1119.0,-378.0,563.0,152.0,-160.0,1582.0,-339.0,-905.0,-484.0,-154.0
-1076.0,-228.0,764.0,-121.0,-111.0,1671.0,-432.0,-1036.0,-331.0,23.0
-875.0,-72.0,624.0,-347.0,-93.0,1366.0,-239.0,-997.0,-191.0,383.0
-1349.0,-34.0,521.0,-524.0,-112.0,929.0,-225.0,-899.0,-263.0,230.0
-1083.0,-4.0,447.0,-652.0,-148.0,431.0,-595.0,-733.0,-409.0,-189.0
-1086.0,155.0,469.0,-615.0,-118.0,-52.0,-990.0,-375.0,-486.0,10.0
-873.0,401.0,334.0,-505.0,-59.0,-295.0,-822.0,-201.0,-406.0,131.0
-1143.0,547.0,74.0,-487.0,-26.0,-548.0,-159.0,25.0,-404.0,-124.0
-1093.0,465.0,427.0,-469.0,-83.0,-1179.0,634.0,73.0,-313.0,-196.0
-891.0,419.0,97.0,-272.0,-145.0,-1346.0,1380.0,162.0,-291.0,165.0
-1127.0,466.0,66.0,-8.0,-142.0,-1149.0,1594.0,206.0,-346.0,215.0
