sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-601.0,-265.0,1041.0,566.0,,-605.0,315.0,-162.0,367.0,-470.0
-529.0,21.0,1060.0,609.0,,805.0,306.0,-31.0,426.0,-551.0
-468.0,334.0,1063.0,655.0,,-553.0,282.0,-33.0,483.0,-658.0
-391.0,578.0,1041.0,711.0,,795.0,263.0,-12.0,511.0,-753.0
-303.0,703.0,1025.0,774.0,,68.0,266.0,-90.0,516.0,-833.0
-264.0,896.0,953.0,840.0,,34.0,249.0,-5.0,523.0,-870.0
-211.0,1271.0,855.0,893.0,,841.0,208.0,173.0,500.0,-869.0
-104.0,1664.0,792.0,927.0,,-352.0,186.0,1.0,466.0,-834.0
-94.0,1929.0,667.0,947.0,,1120.0,180.0,194.0,425.0,-750.0
-83.0,2158.0,535.0,949.0,,-321.0,185.0,177.0,365.0,-658.0
-32.0,2450.0,402.0,930.0,,848.0,210.0,227.0,309.0,-577.0
-27.0,2575.0,266.0,882.0,,432.0,224.0,343.0,271.0,-503.0
-34.0,2274.0,151.0,783.0,,100.0,230.0,181.0,255.0,-455.0
-35.0,1586.0,26.0,626.0,,1016.0,211.0,315.0,233.0,-453.0
15.0,855.0,-82.0,433.0,,-312.0,185.0,267.0,215.0,-495.0
61.0,336.0,-165.0,211.0,,1272.0,193.0,279.0,191.0,-549.0
59.0,31.0,-267.0,-22.0,,-70.0,183.0,236.0,161.0,-612.0
58.0,-144.0,-315.0,-240.0,,778.0,151.0,266.0,164.0,-691.0
51.0,-331.0,-339.0,-435.0,,536.0,139.0,277.0,171.0,-750.0
77.0,-529.0,-393.0,-575.0,,12.0,157.0,57.0,199.0,-785.0
85.0,-648.0,-341.0,-653.0,,1194.0,159.0,242.0,272.0,-769.0
38.0,-655.0,-277.0,-706.0,,-282.0,144.0,109.0,356.0,-705.0
9.0,-586.0,-247.0,-716.0,,1153.0,169.0,55.0,438.0,-621.0
27.0,-590.0,-162.0,-695.0,,-39.0,207.0,68.0,495.0,-511.0
-4.0,-822.0,-54.0,-701.0,,632.0,226.0,-66.0,532.0,-406.0
-81.0,-1265.0,40.0,-685.0,,632.0,241.0,24.0,547.0,-332.0
-73.0,-1724.0,178.0,-633.0,,-160.0,258.0,-175.0,531.0,-281.0
-99.0,-1999.0,283.0,-566.0,,1222.0,263.0,-166.0,484.0,-224.0
-171.0,-1949.0,347.0,-457.0,,-189.0,249.0,-169.0,420.0,-186.0
-183.0,-1563.0,481.0,-334.0,,1162.0,233.0,-190.0,349.0,-164.0
-166.0,-979.0,581.0,-234.0,,145.0,229.0,-171.0,258.0,-127.0
-145.0,-327.0,646.0,-149.0,,545.0,217.0,-301.0,153.0,-125.0
-152.0,325.0,728.0,-52.0,,803.0,198.0,-216.0,45.0,-123.0
-153.0,1027.0,789.0,48.0,,-127.0,183.0,-330.0,-48.0,-115.0
-116.0,1695.0,783.0,156.0,,1223.0,152.0,-232.0,-125.0,-137.0
-34.0,2098.0,765.0,284.0,,-256.0,146.0,-269.0,-197.0,-142.0
-18.0,2105.0,771.0,398.0,,1091.0,168.0,-419.0,-251.0,-162.0
8.0,1753.0,721.0,505.0,,303.0,154.0,-269.0,-303.0,-194.0
149.0,1234.0,689.0,597.0,,518.0,110.0,-365.0,-363.0,-229.0
251.0,547.0,673.0,681.0,,978.0,62.0,-262.0,-392.0,-304.0
308.0,-144.0,593.0,775.0,,-207.0,32.0,-332.0,-409.0,-374.0
373.0,-493.0,533.0,861.0,,1314.0,10.0,-288.0,-429.0,-442.0
