sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
169.0,447.0,-182.0,-408.0,-260.0,89.0,-4.0,-164.0,356.0,-1411.0
188.0,238.0,-191.0,-452.0,-132.0,57.0,-53.0,-66.0,423.0,-1506.0
172.0,16.0,-161.0,-482.0,-22.0,-4.0,-119.0,-64.0,460.0,-1568.0
181.0,-221.0,-189.0,-377.0,41.0,-13.0,-134.0,-393.0,492.0,-1598.0
199.0,-406.0,-135.0,-98.0,74.0,-25.0,-89.0,-249.0,504.0,-1603.0
153.0,-497.0,-171.0,-69.0,71.0,13.0,-95.0,-410.0,462.0,-1580.0
124.0,-478.0,-127.0,28.0,18.0,-19.0,-147.0,-295.0,401.0,-1536.0
102.0,-333.0,-122.0,182.0,-50.0,16.0,-202.0,-399.0,329.0,-1460.0
123.0,-98.0,-160.0,150.0,-99.0,53.0,-241.0,-450.0,254.0,-1362.0
115.0,152.0,-93.0,-3.0,-127.0,12.0,-219.0,-173.0,175.0,-1241.0
103.0,325.0,-141.0,-88.0,-140.0,10.0,-162.0,-269.0,114.0,-1113.0
87.0,290.0,-96.0,-66.0,-128.0,17.0,-111.0,-194.0,83.0,-991.0
60.0,33.0,-98.0,-97.0,-84.0,-33.0,-100.0,-504.0,40.0,-871.0
-33.0,-210.0,-109.0,-169.0,-25.0,-34.0,-109.0,-482.0,20.0,-755.0
-115.0,-255.0,-69.0,-220.0,16.0,-52.0,-108.0,-487.0,5.0,-626.0
-160.0,-202.0,-147.0,-209.0,32.0,-115.0,-119.0,-746.0,-35.0,-485.0
-238.0,-213.0,-84.0,-273.0,13.0,-75.0,-132.0,-642.0,-84.0,-352.0
-283.0,-310.0,-158.0,-371.0,-39.0,-57.0,-142.0,-788.0,-146.0,-240.0
-315.0,-482.0,-138.0,-249.0,-88.0,-79.0,-171.0,-530.0,-186.0,-155.0
-306.0,-774.0,-137.0,-105.0,-101.0,-87.0,-223.0,-585.0,-204.0,-90.0
-346.0,-1124.0,-206.0,-36.0,-74.0,8.0,-227.0,-681.0,-191.0,-40.0
-371.0,-1273.0,-152.0,86.0,-38.0,76.0,-181.0,-602.0,-148.0,7.0
-405.0,-1112.0,-279.0,186.0,-17.0,59.0,-173.0,-746.0,-81.0,72.0
-420.0,-762.0,-230.0,292.0,-29.0,20.0,-181.0,-500.0,0.0,136.0
-425.0,-320.0,-333.0,133.0,-92.0,52.0,-193.0,-667.0,89.0,183.0
-486.0,136.0,-329.0,41.0,-159.0,160.0,-204.0,-474.0,200.0,204.0
-489.0,554.0,-313.0,21.0,-181.0,82.0,-197.0,-332.0,278.0,155.0
-518.0,872.0,-422.0,-124.0,-171.0,-32.0,-195.0,-465.0,349.0,35.0
