sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
205.0,877.0,173.0,-538.0,-247.0,965.0,-78.0,1757.0,299.0,-1012.0
222.0,1074.0,72.0,-518.0,-236.0,975.0,-141.0,1455.0,306.0,-1143.0
219.0,1082.0,53.0,-458.0,-213.0,904.0,-185.0,1337.0,253.0,-1225.0
218.0,892.0,51.0,-387.0,-182.0,754.0,-91.0,1252.0,157.0,-1247.0
188.0,564.0,116.0,-296.0,-142.0,677.0,138.0,1254.0,50.0,-1238.0
179.0,195.0,204.0,-210.0,-78.0,830.0,289.0,1590.0,-3.0,-1199.0
169.0,-132.0,183.0,-139.0,-4.0,914.0,288.0,1282.0,0.0,-1145.0
166.0,-372.0,164.0,-46.0,29.0,605.0,194.0,1249.0,17.0,-1092.0
174.0,-569.0,9.0,48.0,15.0,193.0,-15.0,1152.0,21.0,-1051.0
124.0,-786.0,-153.0,116.0,-8.0,-25.0,-175.0,1284.0,29.0,-1029.0
106.0,-988.0,-294.0,256.0,1.0,-67.0,-71.0,1420.0,56.0,-1029.0
-11.0,-1092.0,-429.0,425.0,41.0,229.0,222.0,1223.0,50.0,-1029.0
-45.0,-1060.0,-608.0,588.0,81.0,280.0,404.0,1454.0,31.0,-1024.0
-154.0,-903.0,-800.0,782.0,86.0,-136.0,226.0,1234.0,15.0,-1014.0
-279.0,-671.0,-836.0,905.0,51.0,-14.0,-176.0,1276.0,-15.0,-996.0
-328.0,-414.0,-793.0,1012.0,17.0,412.0,-475.0,1282.0,-64.0,-969.0
-482.0,-197.0,-499.0,1110.0,27.0,267.0,-577.0,1302.0,-153.0,-923.0
-565.0,-60.0,-56.0,1177.0,106.0,-30.0,-598.0,1544.0,-254.0,-872.0
-718.0,27.0,318.0,1267.0,232.0,-85.0,-452.0,1239.0,-368.0,-820.0
-855.0,96.0,615.0,1304.0,353.0,60.0,-52.0,1064.0,-441.0,-776.0
-1054.0,116.0,812.0,1218.0,413.0,238.0,286.0,495.0,-430.0,-756.0
-1193.0,22.0,909.0,1041.0,384.0,-98.0,301.0,275.0,-377.0,-766.0
-1317.0,-208.0,887.0,851.0,284.0,-496.0,-33.0,286.0,-300.0,-802.0
-1425.0,-537.0,724.0,657.0,151.0,-373.0,-388.0,131.0,-212.0,-867.0
-1416.0,-871.0,369.0,451.0,34.0,-212.0,-283.0,397.0,-90.0,-963.0
-1504.0,-1131.0,-53.0,315.0,-33.0,-310.0,253.0,424.0,36.0,-1083.0
-1450.0,-1294.0,-454.0,252.0,-53.0,-605.0,796.0,859.0,165.0,-1233.0
-1428.0,-1331.0,-711.0,179.0,-57.0,-862.0,950.0,1099.0,283.0,-1390.0
-1382.0,-1202.0,-735.0,126.0,-72.0,-809.0,761.0,1273.0,366.0,-1537.0
-1331.0,-919.0,-531.0,83.0,-89.0,-388.0,530.0,1505.0,473.0,-1652.0
-1246.0,-568.0,-121.0,49.0,-83.0,60.0,448.0,1182.0,575.0,-1727.0
-1100.0,-250.0,261.0,20.0,-47.0,-15.0,541.0,1066.0,683.0,-1748.0
-1054.0,6.0,608.0,-56.0,6.0,-323.0,726.0,561.0,796.0,-1709.0
-912.0,230.0,907.0,-107.0,39.0,-198.0,821.0,424.0,868.0,-1629.0
-786.0,405.0,1031.0,-112.0,21.0,-208.0,610.0,382.0,934.0,-1520.0
-633.0,471.0,951.0,-81.0,-36.0,-212.0,250.0,14.0,968.0,-1406.0
-513.0,394.0,712.0,7.0,-93.0,-40.0,-2.0,-94.0,959.0,-1297.0
-411.0,199.0,445.0,152.0,-104.0,-465.0,-102.0,-480.0,910.0,-1208.0
-306.0,-80.0,122.0,368.0,-66.0,-500.0,-14.0,-386.0,788.0,-1134.0
-207.0,-374.0,-201.0,589.0,2.0,-275.0,72.0,-474.0,593.0,-1052.0
-117.0,-581.0,-461.0,811.0,83.0,-245.0,-4.0,-465.0,371.0,-961.0
-97.0,-684.0,-615.0,1044.0,164.0,-6.0,4.0,-293.0,133.0,-838.0
-21.0,-716.0,-671.0,1214.0,230.0,-20.0,168.0,-532.0,-118.0,-684.0
26.0,-689.0,-652.0,1290.0,268.0,97.0,96.0,-493.0,-319.0,-484.0
44.0,-633.0,-494.0,1287.0,271.0,105.0,-168.0,-733.0,-448.0,-255.0
85.0,-566.0,-246.0,1252.0,241.0,-122.0,-159.0,-349.0,-577.0,-20.0
52.0,-461.0,83.0,1161.0,179.0,-202.0,237.0,81.0,-668.0,224.0
-40.0,-321.0,313.0,992.0,88.0,-285.0,828.0,230.0,-693.0,443.0
-5.0,-212.0,356.0,786.0,-8.0,-50.0,1148.0,500.0,-712.0,639.0
-27.0,-148.0,231.0,570.0,-88.0,191.0,945.0,247.0,-668.0,826.0
-121.0,-81.0,-9.0,351.0,-148.0,133.0,435.0,271.0,-530.0,1010.0
-168.0,-18.0,-270.0,164.0,-190.0,-81.0,1.0,-125.0,-325.0,1204.0
-219.0,6.0,-537.0,-13.0,-214.0,-58.0,131.0,-362.0,-88.0,1410.0
-215.0,15.0,-715.0,-194.0,-217.0,467.0,804.0,-258.0,113.0,1638.0
-215.0,53.0,-870.0,-253.0,-209.0,695.0,1352.0,-190.0,284.0,1867.0
-240.0,162.0,-1008.0,-249.0,-190.0,811.0,1239.0,286.0,448.0,2084.0
-284.0,373.0,-1097.0,-204.0,-149.0,1016.0,815.0,194.0,578.0,2276.0
-225.0,650.0,-1091.0,-137.0,-72.0,709.0,622.0,358.0,649.0,2459.0
-169.0,914.0,-979.0,-114.0,44.0,444.0,645.0,461.0,646.0,2625.0
-110.0,1132.0,-738.0,-79.0,185.0,368.0,896.0,580.0,592.0,2762.0
-59.0,1288.0,-466.0,-27.0,298.0,426.0,1293.0,872.0,505.0,2885.0
-26.0,1312.0,-332.0,33.0,321.0,734.0,1336.0,437.0,403.0,2969.0
69.0,1113.0,-221.0,106.0,247.0,905.0,606.0,234.0,290.0,3021.0
133.0,704.0,-220.0,153.0,136.0,989.0,-484.0,-186.0,189.0,3023.0
194.0,240.0,-343.0,155.0,55.0,1135.0,-1113.0,-240.0,128.0,2975.0
156.0,-109.0,-524.0,252.0,15.0,1281.0,-1070.0,-40.0,49.0,2860.0
169.0,-275.0,-649.0,377.0,3.0,1131.0,-691.0,0.0,-43.0,2683.0
220.0,-310.0,-581.0,425.0,13.0,820.0,-427.0,421.0,-125.0,2471.0
235.0,-294.0,-407.0,465.0,34.0,801.0,-405.0,195.0,-224.0,2213.0
191.0,-224.0,-230.0,570.0,34.0,922.0,-565.0,96.0,-322.0,1954.0
132.0,-78.0,-118.0,713.0,0.0,937.0,-783.0,-197.0,-383.0,1705.0
165.0,97.0,-8.0,839.0,-34.0,815.0,-908.0,-437.0,-403.0,1480.0
152.0,182.0,90.0,953.0,-21.0,582.0,-919.0,-352.0,-414.0,1294.0
131.0,100.0,253.0,1041.0,63.0,517.0,-684.0,-484.0,-425.0,1144.0
84.0,-106.0,339.0,1090.0,197.0,617.0,-71.0,48.0,-431.0,1035.0
89.0,-350.0,238.0,985.0,313.0,794.0,719.0,195.0,-426.0,960.0
74.0,-601.0,68.0,846.0,332.0,1039.0,1118.0,436.0,-426.0,910.0
19.0,-855.0,-259.0,718.0,227.0,949.0,939.0,500.0,-463.0,841.0
-20.0,-1069.0,-538.0,539.0,35.0,616.0,498.0,297.0,-544.0,757.0
-47.0,-1184.0,-620.0,349.0,-162.0,481.0,155.0,615.0,-647.0,638.0
-13.0,-1167.0,-543.0,103.0,-280.0,746.0,278.0,648.0,-710.0,461.0
26.0,-1039.0,-374.0,-153.0,-271.0,901.0,748.0,933.0,-706.0,257.0
54.0,-848.0,-134.0,-479.0,-142.0,856.0,1149.0,772.0,-640.0,28.0
79.0,-632.0,224.0,-785.0,45.0,1107.0,1231.0,879.0,-516.0,-206.0
205.0,-400.0,620.0,-962.0,222.0,1258.0,929.0,1287.0,-399.0,-443.0
323.0,-156.0,942.0,-1078.0,353.0,1174.0,244.0,1260.0,-317.0,-672.0
405.0,32.0,1210.0,-1147.0,423.0,1053.0,-585.0,1424.0,-243.0,-872.0
465.0,73.0,1385.0,-1150.0,434.0,1005.0,-1005.0,1156.0,-196.0,-1048.0
538.0,-66.0,1450.0,-1148.0,395.0,990.0,-895.0,1389.0,-136.0,-1190.0
605.0,-322.0,1522.0,-1100.0,310.0,984.0,-475.0,1452.0,-63.0,-1297.0
656.0,-593.0,1475.0,-989.0,184.0,1040.0,-49.0,1055.0,0.0,-1377.0
689.0,-825.0,1455.0,-844.0,44.0,943.0,181.0,748.0,80.0,-1439.0
639.0,-1030.0,1362.0,-605.0,-60.0,802.0,339.0,254.0,131.0,-1481.0
650.0,-1219.0,1226.0,-362.0,-95.0,691.0,353.0,229.0,137.0,-1500.0
601.0,-1350.0,1249.0,-93.0,-86.0,734.0,122.0,-192.0,115.0,-1509.0
541.0,-1347.0,1241.0,142.0,-92.0,1037.0,-152.0,-260.0,60.0,-1501.0
442.0,-1187.0,1437.0,224.0,-141.0,1196.0,-240.0,77.0,-1.0,-1491.0
313.0,-946.0,1540.0,190.0,-204.0,1151.0,-65.0,304.0,-29.0,-1497.0
216.0,-682.0,1550.0,136.0,-230.0,1096.0,318.0,539.0,-25.0,-1505.0
100.0,-365.0,1514.0,108.0,-198.0,960.0,638.0,-57.0,-16.0,-1514.0
12.0,70.0,1341.0,30.0,-142.0,833.0,488.0,-138.0,-4.0,-1548.0
-149.0,627.0,1311.0,-27.0,-108.0,857.0,51.0,216.0,14.0,-1577.0
-265.0,1216.0,1147.0,-88.0,-121.0,838.0,-23.0,648.0,68.0,-1599.0
-425.0,1701.0,1012.0,-166.0,-168.0,718.0,215.0,946.0,171.0,-1618.0
-581.0,1996.0,752.0,-216.0,-197.0,530.0,101.0,788.0,336.0,-1596.0
-735.0,2101.0,463.0,-278.0,-170.0,187.0,-591.0,1117.0,528.0,-1547.0
-907.0,2039.0,438.0,-365.0,-105.0,119.0,-1366.0,868.0,678.0,-1462.0
-978.0,1845.0,512.0,-455.0,-60.0,361.0,-1483.0,508.0,753.0,-1345.0
-1097.0,1557.0,778.0,-525.0,-70.0,435.0,-775.0,310.0,779.0,-1197.0
-1140.0,1226.0,974.0,-596.0,-119.0,652.0,303.0,118.0,783.0,-1019.0
-1154.0,939.0,1165.0,-647.0,-180.0,857.0,918.0,219.0,766.0,-830.0
-1110.0,809.0,1151.0,-606.0,-240.0,746.0,349.0,-380.0,766.0,-624.0
-1042.0,903.0,1002.0,-477.0,-310.0,863.0,-719.0,-613.0,812.0,-417.0
-1002.0,1148.0,825.0,-309.0,-397.0,853.0,-1056.0,-785.0,878.0,-212.0
-951.0,1428.0,505.0,-141.0,-498.0,611.0,-723.0,-997.0,930.0,-26.0
-898.0,1672.0,366.0,-17.0,-588.0,774.0,-294.0,-1034.0,959.0,114.0
-767.0,1831.0,162.0,58.0,-638.0,936.0,202.0,-1040.0,967.0,195.0
-699.0,1833.0,109.0,108.0,-647.0,773.0,510.0,-145.0,957.0,191.0
-585.0,1640.0,187.0,152.0,-634.0,682.0,154.0,14.0,943.0,123.0
-439.0,1263.0,265.0,135.0,-602.0,738.0,-664.0,-467.0,928.0,15.0
-298.0,711.0,391.0,76.0,-535.0,542.0,-1260.0,-1184.0,878.0,-117.0
-109.0,62.0,360.0,29.0,-432.0,287.0,-871.0,-1463.0,774.0,-241.0
14.0,-517.0,404.0,-72.0,-301.0,200.0,579.0,-873.0,642.0,-347.0
156.0,-902.0,396.0,-145.0,-155.0,369.0,1817.0,-870.0,506.0,-402.0
283.0,-1075.0,293.0,-153.0,-8.0,750.0,1622.0,-655.0,423.0,-390.0
412.0,-1086.0,112.0,-171.0,111.0,665.0,408.0,-644.0,407.0,-320.0
513.0,-1023.0,-184.0,-186.0,191.0,385.0,-522.0,-388.0,400.0,-169.0
537.0,-947.0,-515.0,-237.0,248.0,433.0,-593.0,42.0,363.0,51.0
575.0,-845.0,-853.0,-313.0,302.0,792.0,-360.0,-297.0,308.0,318.0
594.0,-680.0,-1075.0,-315.0,333.0,991.0,-540.0,-448.0,239.0,614.0
588.0,-477.0,-1197.0,-207.0,311.0,740.0,-998.0,-641.0,130.0,922.0
506.0,-324.0,-1218.0,-34.0,221.0,527.0,-1075.0,-147.0,-4.0,1232.0
426.0,-263.0,-1133.0,105.0,62.0,467.0,-454.0,286.0,-141.0,1532.0
335.0,-250.0,-937.0,192.0,-132.0,413.0,464.0,376.0,-232.0,1833.0
222.0,-229.0,-718.0,277.0,-298.0,310.0,887.0,456.0,-265.0,2148.0
127.0,-157.0,-522.0,384.0,-370.0,304.0,678.0,-275.0,-270.0,2449.0
-13.0,-42.0,-319.0,470.0,-326.0,295.0,550.0,-1005.0,-255.0,2740.0
-64.0,51.0,-234.0,517.0,-191.0,50.0,713.0,-1940.0,-253.0,3008.0
-113.0,77.0,-312.0,466.0,-15.0,-274.0,737.0,-1897.0,-223.0,3232.0
-168.0,41.0,-515.0,317.0,148.0,-392.0,519.0,-981.0,-147.0,3413.0
-233.0,-32.0,-790.0,238.0,270.0,-258.0,170.0,-391.0,-69.0,3530.0
-315.0,-130.0,-1112.0,149.0,346.0,-56.0,-269.0,175.0,19.0,3566.0
-328.0,-252.0,-1399.0,0.0,386.0,214.0,-815.0,101.0,98.0,3512.0
-407.0,-381.0,-1612.0,-32.0,397.0,369.0,-1123.0,232.0,181.0,3377.0
-456.0,-457.0,-1770.0,-4.0,377.0,356.0,-696.0,376.0,239.0,3132.0
-476.0,-427.0,-1785.0,3.0,320.0,343.0,242.0,759.0,286.0,2782.0
-475.0,-295.0,-1678.0,97.0,230.0,242.0,845.0,1537.0,345.0,2353.0
-435.0,-124.0,-1389.0,266.0,103.0,73.0,504.0,1784.0,351.0,1864.0
-415.0,42.0,-951.0,418.0,-33.0,57.0,-481.0,1812.0,318.0,1343.0
-346.0,241.0,-585.0,588.0,-123.0,183.0,-1159.0,849.0,250.0,809.0
-236.0,470.0,-331.0,714.0,-125.0,233.0,-1022.0,-7.0,173.0,323.0
-111.0,647.0,-264.0,740.0,-63.0,301.0,-501.0,-345.0,121.0,-96.0
-24.0,717.0,-270.0,809.0,7.0,361.0,-105.0,-461.0,80.0,-431.0
103.0,680.0,-285.0,907.0,43.0,395.0,-20.0,0.0,19.0,-669.0
276.0,540.0,-367.0,922.0,32.0,603.0,-126.0,162.0,-30.0,-827.0
357.0,329.0,-374.0,934.0,8.0,777.0,-98.0,541.0,-58.0,-937.0
397.0,149.0,-397.0,963.0,7.0,1022.0,23.0,397.0,-100.0,-1034.0
433.0,84.0,-407.0,951.0,28.0,1212.0,-25.0,11.0,-101.0,-1126.0
472.0,127.0,-326.0,919.0,38.0,859.0,-151.0,12.0,-80.0,-1223.0
