sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-574.0,-192.0,-894.0,-1550.0,-573.0,-1058.0,369.0,-343.0,321.0,-169.0
-646.0,169.0,-940.0,-1440.0,-560.0,413.0,364.0,-323.0,360.0,-277.0
-679.0,308.0,-996.0,-1282.0,-550.0,-648.0,406.0,-332.0,429.0,-362.0
-733.0,367.0,-1012.0,-1094.0,-542.0,-4.0,499.0,-51.0,554.0,-399.0
-791.0,490.0,-1011.0,-875.0,-542.0,-61.0,573.0,-116.0,661.0,-428.0
-791.0,514.0,-1024.0,-668.0,-540.0,-903.0,641.0,53.0,772.0,-441.0
-762.0,356.0,-992.0,-557.0,-509.0,342.0,587.0,134.0,894.0,-448.0
-758.0,225.0,-919.0,-565.0,-438.0,-1048.0,477.0,273.0,953.0,-479.0
-768.0,196.0,-884.0,-638.0,-355.0,415.0,322.0,408.0,987.0,-516.0
-744.0,279.0,-856.0,-764.0,-293.0,-473.0,342.0,358.0,938.0,-581.0
-704.0,317.0,-758.0,-910.0,-264.0,-308.0,356.0,521.0,820.0,-643.0
-656.0,260.0,-692.0,-1068.0,-263.0,50.0,254.0,336.0,713.0,-698.0
-599.0,323.0,-613.0,-1287.0,-281.0,-940.0,206.0,273.0,535.0,-759.0
-536.0,435.0,-502.0,-1467.0,-277.0,613.0,92.0,140.0,382.0,-818.0
-433.0,553.0,-441.0,-1576.0,-202.0,-717.0,155.0,-68.0,277.0,-900.0
-323.0,378.0,-339.0,-1717.0,-50.0,371.0,211.0,-42.0,99.0,-987.0
-250.0,-52.0,-227.0,-1785.0,146.0,-247.0,300.0,-181.0,-54.0,-1058.0
-178.0,-487.0,-113.0,-1733.0,351.0,-118.0,423.0,-27.0,-199.0,-1075.0
-102.0,-782.0,18.0,-1686.0,529.0,836.0,372.0,-99.0,-335.0,-1027.0
-40.0,-662.0,104.0,-1608.0,654.0,-361.0,431.0,-223.0,-393.0,-907.0
-25.0,-255.0,219.0,-1480.0,729.0,991.0,559.0,-206.0,-487.0,-735.0
-54.0,99.0,343.0,-1355.0,768.0,-497.0,599.0,-339.0,-566.0,-537.0
-100.0,81.0,388.0,-1222.0,772.0,358.0,676.0,-116.0,-555.0,-300.0
-154.0,17.0,423.0,-1118.0,738.0,58.0,737.0,25.0,-505.0,-34.0
-227.0,153.0,464.0,-1062.0,681.0,-492.0,657.0,199.0,-456.0,217.0
-321.0,415.0,469.0,-1041.0,623.0,299.0,654.0,236.0,-425.0,417.0
-413.0,613.0,477.0,-1027.0,572.0,-1092.0,593.0,195.0,-387.0,594.0
-494.0,506.0,483.0,-1047.0,528.0,498.0,490.0,349.0,-344.0,769.0
-561.0,615.0,471.0,-1132.0,495.0,-528.0,553.0,267.0,-264.0,916.0
-630.0,1195.0,424.0,-1193.0,487.0,130.0,567.0,336.0,-147.0,1033.0
-685.0,2004.0,371.0,-1203.0,517.0,24.0,544.0,168.0,-36.0,1096.0
-718.0,2678.0,340.0,-1117.0,568.0,-855.0,518.0,-14.0,58.0,1046.0
-762.0,3043.0,290.0,-951.0,615.0,337.0,448.0,-29.0,161.0,926.0
-795.0,3431.0,232.0,-726.0,665.0,-987.0,344.0,-110.0,244.0,742.0
-761.0,3844.0,192.0,-439.0,723.0,379.0,239.0,-7.0,276.0,521.0
-711.0,3909.0,135.0,-204.0,765.0,-647.0,184.0,-206.0,283.0,329.0
-688.0,3621.0,69.0,46.0,761.0,-327.0,60.0,-218.0,271.0,173.0
-636.0,3158.0,64.0,330.0,710.0,129.0,-68.0,-188.0,257.0,85.0
-540.0,2632.0,48.0,525.0,640.0,-840.0,-105.0,-258.0,198.0,43.0
-426.0,2227.0,28.0,653.0,573.0,387.0,-72.0,-142.0,154.0,67.0
-332.0,1801.0,14.0,815.0,511.0,-1152.0,-14.0,-256.0,147.0,131.0
-214.0,1269.0,-33.0,951.0,449.0,8.0,-28.0,-238.0,138.0,181.0
-43.0,672.0,-35.0,991.0,388.0,-666.0,9.0,-397.0,146.0,217.0
120.0,-130.0,-89.0,1024.0,328.0,-668.0,101.0,-447.0,141.0,198.0
265.0,-880.0,-122.0,1043.0,263.0,144.0,175.0,-380.0,129.0,158.0
407.0,-1457.0,-113.0,1022.0,194.0,-895.0,218.0,-521.0,141.0,115.0
544.0,-2094.0,-183.0,949.0,119.0,632.0,254.0,-375.0,155.0,38.0
645.0,-2773.0,-205.0,833.0,57.0,-626.0,376.0,-502.0,139.0,-52.0
713.0,-3295.0,-231.0,700.0,32.0,428.0,479.0,-428.0,118.0,-164.0
733.0,-3425.0,-282.0,539.0,36.0,110.0,537.0,-351.0,123.0,-304.0
706.0,-3313.0,-302.0,352.0,42.0,-269.0,530.0,-430.0,112.0,-439.0
670.0,-3335.0,-356.0,162.0,22.0,551.0,469.0,-234.0,84.0,-567.0
599.0,-3468.0,-385.0,-3.0,-16.0,-951.0,361.0,-406.0,29.0,-700.0
476.0,-3497.0,-432.0,-185.0,-51.0,560.0,228.0,-478.0,-69.0,-819.0
342.0,-3314.0,-495.0,-268.0,-67.0,-717.0,138.0,-696.0,-141.0,-925.0
232.0,-2968.0,-499.0,-207.0,-55.0,-306.0,57.0,-840.0,-212.0,-1001.0
105.0,-2595.0,-532.0,-121.0,-33.0,-443.0,62.0,-801.0,-286.0,-1054.0
-34.0,-2199.0,-549.0,-6.0,-25.0,-1074.0,71.0,-940.0,-326.0,-1106.0
-139.0,-1774.0,-543.0,141.0,-50.0,273.0,65.0,-785.0,-401.0,-1128.0
-232.0,-1343.0,-567.0,299.0,-93.0,-1149.0,67.0,-905.0,-483.0,-1124.0
-343.0,-782.0,-581.0,411.0,-111.0,174.0,44.0,-803.0,-564.0,-1064.0
-471.0,-33.0,-595.0,457.0,-91.0,-707.0,57.0,-703.0,-673.0,-982.0
-553.0,759.0,-594.0,450.0,-54.0,-398.0,39.0,-779.0,-766.0,-903.0
-593.0,1547.0,-620.0,431.0,-28.0,-194.0,17.0,-504.0,-843.0,-788.0
-636.0,2257.0,-628.0,404.0,-20.0,-1083.0,-9.0,-419.0,-867.0,-681.0
-665.0,2930.0,-597.0,320.0,-32.0,348.0,-38.0,-92.0,-861.0,-572.0
-707.0,3594.0,-594.0,185.0,-57.0,-1064.0,-87.0,-5.0,-863.0,-471.0
-748.0,3851.0,-554.0,43.0,-83.0,46.0,-148.0,-105.0,-827.0,-389.0
-775.0,3850.0,-527.0,-93.0,-123.0,-712.0,-118.0,-201.0,-751.0,-276.0
-812.0,3767.0,-507.0,-242.0,-182.0,-589.0,-82.0,-585.0,-660.0,-156.0
-835.0,3384.0,-445.0,-349.0,-244.0,174.0,-90.0,-655.0,-543.0,-24.0
-811.0,2769.0,-374.0,-442.0,-288.0,-774.0,-143.0,-883.0,-424.0,128.0
-748.0,2071.0,-267.0,-543.0,-290.0,740.0,-183.0,-971.0,-298.0,280.0
-711.0,1535.0,-158.0,-593.0,-230.0,-634.0,-132.0,-1104.0,-125.0,416.0
-668.0,1051.0,-47.0,-617.0,-96.0,273.0,-94.0,-1367.0,66.0,504.0
-567.0,489.0,58.0,-640.0,76.0,-238.0,-84.0,-1282.0,277.0,603.0
-461.0,-119.0,174.0,-651.0,206.0,-358.0,-21.0,-1350.0,472.0,742.0
-361.0,-948.0,286.0,-625.0,234.0,688.0,40.0,-1088.0,655.0,850.0
-228.0,-1890.0,357.0,-589.0,182.0,-655.0,130.0,-870.0,872.0,912.0
-56.0,-2629.0,452.0,-541.0,106.0,736.0,12.0,-613.0,1045.0,936.0
81.0,-3078.0,494.0,-463.0,39.0,-538.0,-160.0,-123.0,1140.0,971.0
186.0,-3353.0,524.0,-400.0,4.0,288.0,-104.0,97.0,1199.0,992.0
329.0,-3576.0,557.0,-341.0,-8.0,237.0,-14.0,473.0,1189.0,969.0
478.0,-3675.0,544.0,-271.0,-37.0,-540.0,102.0,583.0,1141.0,918.0
588.0,-3472.0,550.0,-235.0,-115.0,410.0,211.0,681.0,1091.0,827.0
656.0,-3026.0,503.0,-242.0,-250.0,-1076.0,358.0,737.0,968.0,748.0
726.0,-2407.0,453.0,-281.0,-419.0,302.0,258.0,642.0,827.0,648.0
792.0,-1776.0,411.0,-364.0,-568.0,-646.0,-60.0,681.0,706.0,560.0
799.0,-1517.0,320.0,-415.0,-646.0,-135.0,-195.0,482.0,546.0,512.0
778.0,-1717.0,259.0,-406.0,-629.0,-61.0,23.0,500.0,400.0,467.0
761.0,-1967.0,213.0,-381.0,-543.0,-928.0,296.0,428.0,263.0,412.0
749.0,-1987.0,164.0,-308.0,-459.0,734.0,205.0,423.0,107.0,284.0
713.0,-1769.0,135.0,-244.0,-438.0,-540.0,-54.0,578.0,-15.0,120.0
614.0,-1469.0,134.0,-214.0,-477.0,668.0,-232.0,569.0,-59.0,-63.0
486.0,-1199.0,134.0,-96.0,-516.0,-187.0,-158.0,801.0,-101.0,-257.0
373.0,-701.0,137.0,61.0,-515.0,-34.0,-42.0,794.0,-187.0,-424.0
219.0,-325.0,183.0,190.0,-498.0,647.0,-9.0,955.0,-228.0,-532.0
25.0,-423.0,210.0,320.0,-522.0,-300.0,-204.0,1223.0,-223.0,-598.0
-139.0,-864.0,237.0,446.0,-606.0,1251.0,-336.0,1298.0,-207.0,-647.0
-277.0,-1361.0,299.0,615.0,-720.0,-214.0,-193.0,1415.0,-181.0,-653.0
-423.0,-1462.0,354.0,763.0,-824.0,841.0,-99.0,1273.0,-140.0,-643.0
-564.0,-1208.0,397.0,858.0,-891.0,505.0,53.0,1285.0,-124.0,-605.0
-618.0,-635.0,445.0,964.0,-929.0,390.0,163.0,1134.0,-148.0,-580.0
-631.0,248.0,508.0,1086.0,-945.0,1160.0,-32.0,1023.0,-134.0,-562.0
-668.0,1395.0,501.0,1172.0,-912.0,-212.0,-261.0,951.0,-118.0,-520.0
-715.0,2311.0,470.0,1164.0,-794.0,1253.0,-131.0,665.0,-134.0,-483.0
-748.0,2585.0,473.0,1160.0,-588.0,9.0,74.0,691.0,-115.0,-415.0
-741.0,2497.0,404.0,1165.0,-334.0,907.0,-11.0,561.0,-88.0,-327.0
-739.0,2102.0,340.0,1092.0,-78.0,667.0,-282.0,654.0,-99.0,-212.0
-747.0,1801.0,286.0,1023.0,147.0,15.0,-358.0,744.0,-87.0,-82.0
-741.0,1828.0,196.0,929.0,343.0,1075.0,-513.0,809.0,-80.0,27.0
-694.0,1914.0,157.0,729.0,501.0,-261.0,-614.0,1140.0,-57.0,134.0
-631.0,1934.0,102.0,529.0,598.0,1182.0,-612.0,1112.0,-5.0,264.0
-581.0,1809.0,61.0,334.0,629.0,-4.0,-739.0,1317.0,28.0,400.0
-506.0,1567.0,51.0,110.0,612.0,488.0,-558.0,1332.0,73.0,535.0
-396.0,1526.0,-1.0,-79.0,584.0,556.0,-441.0,1273.0,108.0,697.0
-257.0,1827.0,-25.0,-253.0,554.0,-273.0,-405.0,1337.0,200.0,895.0
-152.0,2087.0,-67.0,-429.0,502.0,943.0,-420.0,1091.0,330.0,1133.0
-84.0,2220.0,-153.0,-577.0,417.0,-657.0,-406.0,1016.0,425.0,1358.0
