sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
213.0,-1443.0,-45.0,43.0,152.0,-471.0,-4417.0,138.0,-220.0,466.0
171.0,-1964.0,-97.0,131.0,2.0,359.0,468.0,-1.0,-250.0,325.0
168.0,-2317.0,-149.0,231.0,-163.0,457.0,4364.0,565.0,-317.0,177.0
170.0,-2554.0,-109.0,298.0,-234.0,-423.0,5330.0,524.0,-415.0,-9.0
144.0,-2482.0,-21.0,320.0,-312.0,-436.0,2396.0,576.0,-465.0,-178.0
121.0,-2095.0,116.0,297.0,-278.0,603.0,-1966.0,570.0,-509.0,-321.0
137.0,-1493.0,284.0,253.0,-242.0,384.0,-4141.0,277.0,-579.0,-470.0
148.0,-756.0,402.0,197.0,-154.0,-582.0,-4345.0,543.0,-637.0,-554.0
118.0,-22.0,501.0,136.0,-88.0,-408.0,-3719.0,116.0,-702.0,-589.0
76.0,723.0,601.0,47.0,-72.0,507.0,-369.0,369.0,-752.0,-628.0
34.0,1267.0,631.0,-34.0,-48.0,331.0,6839.0,434.0,-747.0,-596.0
17.0,1576.0,614.0,-95.0,-87.0,-507.0,11162.0,360.0,-671.0,-551.0
19.0,1644.0,565.0,-175.0,-55.0,91.0,4495.0,672.0,-570.0,-511.0
31.0,1522.0,482.0,-262.0,-60.0,791.0,-6298.0,251.0,-515.0,-434.0
57.0,1418.0,390.0,-370.0,-14.0,65.0,-7988.0,402.0,-490.0,-370.0
122.0,1270.0,309.0,-493.0,-1.0,-634.0,-3474.0,149.0,-425.0,-305.0
226.0,1114.0,275.0,-595.0,5.0,64.0,-1766.0,36.0,-313.0,-216.0
361.0,1020.0,196.0,-647.0,10.0,669.0,1293.0,44.0,-184.0,-89.0
485.0,990.0,41.0,-671.0,-47.0,-300.0,8733.0,-286.0,-80.0,12.0
538.0,969.0,-121.0,-674.0,-60.0,-911.0,10983.0,116.0,10.0,126.0
566.0,913.0,-259.0,-649.0,-127.0,-77.0,3624.0,-107.0,141.0,226.0
567.0,845.0,-387.0,-634.0,-112.0,191.0,-6263.0,88.0,275.0,281.0
