sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-33.0,71.0,-95.0,-197.0,,-606.0,-113.0,131.0,226.0,361.0
63.0,-177.0,-426.0,-238.0,,-800.0,66.0,421.0,-81.0,306.0
141.0,-483.0,1673.0,-289.0,,-773.0,223.0,463.0,-90.0,365.0
125.0,-759.0,-1984.0,-401.0,,-221.0,282.0,476.0,35.0,513.0
51.0,-930.0,1473.0,-572.0,,-60.0,216.0,327.0,196.0,372.0
109.0,-905.0,-829.0,-560.0,,-553.0,42.0,247.0,96.0,-44.0
284.0,-667.0,250.0,-535.0,,-853.0,-25.0,393.0,349.0,-164.0
240.0,-201.0,150.0,-446.0,,-784.0,5.0,336.0,-18.0,-14.0
206.0,267.0,-1020.0,-275.0,,-415.0,-9.0,493.0,-27.0,95.0
138.0,642.0,676.0,-309.0,,-375.0,-112.0,606.0,423.0,-60.0
158.0,890.0,-427.0,-357.0,,-503.0,-18.0,824.0,250.0,-266.0
191.0,917.0,121.0,-370.0,,-353.0,38.0,1001.0,433.0,-246.0
100.0,759.0,314.0,-338.0,,-175.0,-85.0,892.0,7.0,-39.0
190.0,433.0,-230.0,-217.0,,-332.0,-94.0,822.0,172.0,230.0
306.0,22.0,-169.0,-136.0,,-438.0,6.0,574.0,62.0,59.0
259.0,-341.0,456.0,-71.0,,-516.0,120.0,513.0,329.0,-162.0
171.0,-584.0,-526.0,-20.0,,-770.0,121.0,424.0,255.0,-27.0
278.0,-762.0,495.0,39.0,,-520.0,112.0,397.0,-203.0,108.0
318.0,-886.0,-720.0,152.0,,-684.0,17.0,537.0,565.0,77.0
265.0,-879.0,203.0,204.0,,-724.0,-146.0,437.0,50.0,-39.0
222.0,-771.0,-29.0,152.0,,-70.0,-153.0,421.0,408.0,-286.0
211.0,-609.0,-895.0,121.0,,-294.0,-133.0,306.0,168.0,-126.0
260.0,-418.0,1167.0,145.0,,-770.0,-174.0,391.0,167.0,60.0
211.0,-211.0,-1544.0,165.0,,-411.0,-181.0,537.0,539.0,-157.0
242.0,-19.0,1022.0,206.0,,-254.0,-101.0,563.0,299.0,-265.0
192.0,67.0,-580.0,214.0,,-782.0,-77.0,740.0,560.0,-297.0
121.0,-26.0,-685.0,211.0,,-985.0,-51.0,731.0,124.0,-150.0
44.0,-225.0,738.0,370.0,,-750.0,37.0,831.0,642.0,-93.0
36.0,-409.0,-1239.0,553.0,,-282.0,65.0,657.0,116.0,-12.0
84.0,-527.0,789.0,655.0,,-75.0,56.0,452.0,345.0,26.0
58.0,-500.0,-782.0,684.0,,-486.0,20.0,570.0,584.0,11.0
32.0,-376.0,322.0,695.0,,-662.0,-23.0,606.0,172.0,130.0
5.0,-204.0,116.0,687.0,,-399.0,-110.0,822.0,280.0,162.0
167.0,56.0,79.0,616.0,,-1.0,-60.0,777.0,-383.0,123.0
136.0,378.0,255.0,688.0,,5.0,98.0,737.0,-60.0,107.0
108.0,662.0,-354.0,770.0,,-438.0,-100.0,698.0,-450.0,234.0
149.0,839.0,78.0,753.0,,-673.0,-289.0,437.0,-100.0,430.0
152.0,870.0,-551.0,676.0,,-515.0,-127.0,439.0,-45.0,520.0
164.0,760.0,284.0,627.0,,58.0,-71.0,480.0,-359.0,400.0
105.0,595.0,-811.0,626.0,,62.0,-140.0,709.0,40.0,349.0
167.0,364.0,165.0,583.0,,-529.0,-58.0,766.0,-120.0,209.0
191.0,183.0,-123.0,554.0,,-702.0,68.0,724.0,445.0,182.0
266.0,75.0,-406.0,485.0,,-219.0,-3.0,844.0,143.0,201.0
248.0,-12.0,352.0,455.0,,409.0,-126.0,979.0,79.0,26.0
203.0,8.0,-978.0,476.0,,375.0,-66.0,1273.0,58.0,-76.0
219.0,51.0,-100.0,496.0,,-94.0,-50.0,1230.0,270.0,-111.0
243.0,86.0,-208.0,556.0,,-528.0,-79.0,1250.0,443.0,-121.0
245.0,122.0,-947.0,602.0,,-91.0,59.0,1271.0,-300.0,-257.0
136.0,122.0,159.0,508.0,,415.0,-13.0,1213.0,-148.0,-181.0
16.0,141.0,-614.0,421.0,,270.0,-207.0,1282.0,-180.0,-240.0
-15.0,227.0,-896.0,440.0,,141.0,-104.0,1114.0,-67.0,-261.0
1.0,256.0,184.0,415.0,,215.0,-134.0,1169.0,-85.0,-154.0
-89.0,222.0,-917.0,363.0,,394.0,-352.0,1091.0,-62.0,-294.0
-49.0,219.0,-495.0,280.0,,223.0,-300.0,1010.0,-123.0,-171.0
-70.0,238.0,50.0,231.0,,-86.0,-32.0,1055.0,-13.0,6.0
-54.0,269.0,-896.0,209.0,,-345.0,3.0,1025.0,330.0,43.0
-35.0,172.0,-89.0,134.0,,-93.0,-136.0,1284.0,113.0,-30.0
-111.0,14.0,-90.0,55.0,,160.0,-119.0,1297.0,437.0,-59.0
-103.0,-44.0,-1052.0,122.0,,415.0,-164.0,1404.0,80.0,56.0
-123.0,-4.0,329.0,153.0,,433.0,-197.0,1472.0,236.0,109.0
-112.0,73.0,-1474.0,82.0,,-56.0,-171.0,1350.0,366.0,77.0
-232.0,76.0,-711.0,2.0,,404.0,-285.0,1306.0,17.0,180.0
-173.0,7.0,691.0,-192.0,,941.0,-360.0,862.0,230.0,289.0
-82.0,-23.0,-2453.0,-263.0,,799.0,-307.0,650.0,-159.0,423.0
-110.0,65.0,543.0,-231.0,,283.0,-258.0,521.0,187.0,506.0
-177.0,88.0,-1483.0,-160.0,,-73.0,-335.0,519.0,471.0,227.0
-161.0,-43.0,-924.0,-40.0,,-56.0,-288.0,790.0,665.0,61.0
27.0,-159.0,787.0,117.0,,407.0,-119.0,916.0,629.0,-163.0
-9.0,-141.0,-2430.0,273.0,,630.0,-135.0,1201.0,252.0,-552.0
5.0,-5.0,1416.0,256.0,,267.0,-184.0,1193.0,390.0,-848.0
48.0,128.0,-1963.0,173.0,,453.0,-101.0,1156.0,274.0,-1092.0
