sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-516.0,15.0,-259.0,-325.0,0.0,112.0,-110.0,687.0,-12.0,-1435.0
-472.0,128.0,-608.0,-436.0,58.0,159.0,-111.0,593.0,-26.0,-1499.0
-411.0,343.0,-913.0,-557.0,70.0,215.0,-73.0,689.0,-39.0,-1553.0
-390.0,595.0,-1369.0,-570.0,27.0,321.0,-32.0,683.0,-51.0,-1605.0
-361.0,653.0,-996.0,-510.0,-22.0,489.0,24.0,840.0,-81.0,-1649.0
-341.0,555.0,-1068.0,-420.0,-42.0,482.0,90.0,986.0,-107.0,-1668.0
-321.0,507.0,-711.0,-324.0,-16.0,431.0,116.0,1003.0,-136.0,-1679.0
-292.0,428.0,-832.0,-111.0,52.0,375.0,143.0,1018.0,-172.0,-1656.0
-269.0,230.0,-856.0,36.0,124.0,366.0,129.0,927.0,-195.0,-1611.0
-216.0,-42.0,-745.0,51.0,167.0,306.0,107.0,1160.0,-227.0,-1534.0
-189.0,-277.0,-907.0,77.0,180.0,279.0,107.0,1223.0,-260.0,-1437.0
-162.0,-411.0,-497.0,50.0,173.0,210.0,104.0,1169.0,-264.0,-1343.0
-156.0,-510.0,-644.0,-14.0,149.0,145.0,97.0,1147.0,-260.0,-1238.0
-166.0,-596.0,-462.0,-41.0,93.0,174.0,52.0,1069.0,-263.0,-1137.0
-149.0,-641.0,-460.0,-40.0,-11.0,116.0,6.0,1141.0,-274.0,-1031.0
-149.0,-597.0,-166.0,-7.0,-143.0,260.0,-17.0,971.0,-297.0,-915.0
-151.0,-597.0,204.0,-64.0,-290.0,460.0,-43.0,920.0,-333.0,-826.0
-164.0,-648.0,354.0,-87.0,-440.0,479.0,-31.0,870.0,-351.0,-748.0
-172.0,-527.0,520.0,-3.0,-547.0,392.0,2.0,787.0,-364.0,-677.0
-186.0,-328.0,47.0,41.0,-594.0,329.0,49.0,744.0,-387.0,-641.0
-224.0,-154.0,274.0,55.0,-571.0,196.0,93.0,641.0,-403.0,-609.0
-279.0,-56.0,204.0,151.0,-481.0,43.0,120.0,857.0,-395.0,-594.0
-334.0,-164.0,136.0,275.0,-344.0,4.0,149.0,927.0,-361.0,-581.0
-379.0,-226.0,-187.0,266.0,-190.0,-76.0,129.0,1036.0,-308.0,-558.0
-428.0,-235.0,-681.0,318.0,-89.0,46.0,131.0,1112.0,-237.0,-527.0
-475.0,-441.0,-756.0,408.0,-81.0,46.0,169.0,1160.0,-164.0,-500.0
-523.0,-567.0,-1134.0,476.0,-139.0,-14.0,191.0,1348.0,-67.0,-475.0
-559.0,-661.0,-909.0,604.0,-200.0,39.0,173.0,1188.0,49.0,-430.0
-604.0,-794.0,-990.0,642.0,-212.0,-54.0,129.0,1175.0,139.0,-413.0
-647.0,-750.0,-853.0,623.0,-167.0,16.0,127.0,1136.0,203.0,-396.0
-695.0,-665.0,-732.0,599.0,-77.0,-10.0,132.0,1149.0,237.0,-377.0
-731.0,-580.0,-899.0,497.0,30.0,-52.0,138.0,1147.0,258.0,-381.0
-754.0,-512.0,-928.0,423.0,115.0,64.0,137.0,866.0,286.0,-376.0
-783.0,-393.0,-1181.0,369.0,167.0,137.0,101.0,805.0,283.0,-358.0
-799.0,-296.0,-939.0,290.0,218.0,107.0,70.0,700.0,252.0,-338.0
-834.0,-204.0,-952.0,285.0,291.0,-83.0,80.0,763.0,219.0,-329.0
-878.0,29.0,-870.0,283.0,360.0,-64.0,132.0,768.0,176.0,-307.0
-933.0,133.0,-653.0,222.0,401.0,25.0,197.0,726.0,129.0,-287.0
-993.0,204.0,-242.0,155.0,395.0,-24.0,226.0,803.0,93.0,-278.0
-1054.0,289.0,452.0,54.0,339.0,-50.0,208.0,652.0,52.0,-275.0
-1100.0,189.0,828.0,-45.0,233.0,-79.0,193.0,659.0,5.0,-265.0
-1131.0,143.0,875.0,-27.0,85.0,-95.0,208.0,589.0,-38.0,-230.0
-1137.0,176.0,419.0,57.0,-65.0,-119.0,233.0,667.0,-49.0,-158.0
-1159.0,67.0,376.0,123.0,-181.0,-204.0,269.0,787.0,-32.0,-72.0
-1180.0,-52.0,336.0,162.0,-241.0,-262.0,299.0,703.0,-25.0,-3.0
-1169.0,-111.0,164.0,186.0,-224.0,-264.0,273.0,776.0,-3.0,50.0
-1178.0,-150.0,99.0,234.0,-140.0,-320.0,217.0,757.0,16.0,77.0
-1151.0,-30.0,-154.0,289.0,-48.0,-447.0,196.0,864.0,31.0,94.0
-1124.0,113.0,-410.0,277.0,2.0,-417.0,252.0,800.0,69.0,85.0
-1089.0,29.0,-636.0,262.0,-5.0,-312.0,308.0,703.0,95.0,51.0
-1027.0,7.0,-371.0,193.0,-62.0,-365.0,267.0,824.0,103.0,0.0
-964.0,120.0,-346.0,105.0,-120.0,-381.0,155.0,768.0,98.0,-38.0
-922.0,39.0,-535.0,82.0,-161.0,-247.0,40.0,753.0,74.0,-41.0
-893.0,-117.0,-585.0,-39.0,-179.0,-107.0,-13.0,539.0,57.0,-26.0
-855.0,-230.0,-701.0,-100.0,-174.0,-108.0,-20.0,439.0,50.0,19.0
-845.0,-338.0,-589.0,-117.0,-160.0,-171.0,-10.0,497.0,40.0,92.0
-821.0,-418.0,-620.0,-144.0,-102.0,-272.0,9.0,412.0,40.0,180.0
-811.0,-443.0,-552.0,-72.0,-4.0,-305.0,18.0,406.0,38.0,267.0
-787.0,-284.0,-491.0,50.0,93.0,-228.0,-24.0,319.0,9.0,348.0
-759.0,128.0,-645.0,103.0,171.0,-237.0,-89.0,469.0,-20.0,398.0
-742.0,559.0,-458.0,-6.0,202.0,-159.0,-129.0,563.0,-39.0,408.0
-718.0,781.0,-173.0,-102.0,199.0,-35.0,-147.0,530.0,-48.0,396.0
-703.0,858.0,45.0,-162.0,203.0,18.0,-165.0,593.0,-41.0,329.0
-670.0,815.0,290.0,-177.0,227.0,2.0,-233.0,545.0,-22.0,209.0
-651.0,558.0,229.0,-154.0,285.0,-217.0,-299.0,668.0,8.0,83.0
-621.0,183.0,22.0,-117.0,351.0,-292.0,-314.0,591.0,59.0,-33.0
-581.0,-133.0,-40.0,-107.0,355.0,-202.0,-288.0,563.0,88.0,-131.0
-532.0,-468.0,-60.0,-79.0,288.0,-303.0,-258.0,674.0,97.0,-199.0
-481.0,-645.0,-60.0,-38.0,201.0,-340.0,-277.0,637.0,107.0,-261.0
-442.0,-677.0,-146.0,-122.0,114.0,-289.0,-291.0,602.0,90.0,-315.0
-406.0,-768.0,-299.0,-164.0,35.0,-343.0,-300.0,332.0,57.0,-386.0
-362.0,-666.0,-460.0,-174.0,-35.0,-384.0,-266.0,275.0,24.0,-485.0
-312.0,-517.0,-314.0,-250.0,-101.0,-328.0,-190.0,223.0,-22.0,-607.0
-286.0,-377.0,121.0,-346.0,-129.0,-235.0,-176.0,120.0,-75.0,-755.0
-258.0,-146.0,205.0,-384.0,-110.0,-175.0,-207.0,151.0,-107.0,-894.0
-222.0,-96.0,88.0,-393.0,-51.0,21.0,-240.0,157.0,-137.0,-1027.0
-178.0,-85.0,-15.0,-433.0,37.0,236.0,-274.0,474.0,-154.0,-1147.0
-147.0,57.0,-299.0,-432.0,102.0,331.0,-326.0,639.0,-140.0,-1251.0
-126.0,153.0,-458.0,-361.0,118.0,341.0,-346.0,750.0,-134.0,-1336.0
-130.0,230.0,-594.0,-254.0,103.0,231.0,-371.0,905.0,-130.0,-1412.0
-151.0,270.0,-795.0,-168.0,51.0,190.0,-440.0,1053.0,-126.0,-1499.0
-163.0,279.0,-820.0,-116.0,-30.0,176.0,-488.0,1204.0,-129.0,-1586.0
-199.0,342.0,-1044.0,-122.0,-116.0,107.0,-531.0,1034.0,-107.0,-1675.0
-243.0,318.0,-1024.0,-134.0,-204.0,40.0,-491.0,997.0,-97.0,-1771.0
-298.0,157.0,-831.0,-197.0,-276.0,-81.0,-374.0,925.0,-95.0,-1880.0
-350.0,-5.0,-749.0,-285.0,-324.0,-257.0,-267.0,818.0,-92.0,-1980.0
-400.0,-54.0,-438.0,-331.0,-356.0,-428.0,-211.0,655.0,-108.0,-2056.0
-446.0,-190.0,-520.0,-382.0,-363.0,-611.0,-207.0,351.0,-118.0,-2088.0
-477.0,-508.0,-479.0,-361.0,-368.0,-644.0,-182.0,345.0,-129.0,-2058.0
-490.0,-701.0,-296.0,-304.0,-380.0,-535.0,-163.0,247.0,-161.0,-1968.0
-494.0,-678.0,-202.0,-248.0,-383.0,-457.0,-191.0,230.0,-214.0,-1814.0
-489.0,-600.0,-34.0,-169.0,-384.0,-331.0,-272.0,277.0,-253.0,-1620.0
-470.0,-556.0,-50.0,-61.0,-367.0,-225.0,-341.0,315.0,-282.0,-1387.0
-460.0,-443.0,112.0,21.0,-330.0,-273.0,-373.0,463.0,-296.0,-1134.0
-413.0,-199.0,-43.0,-26.0,-304.0,-460.0,-353.0,306.0,-286.0,-920.0
-370.0,31.0,128.0,-86.0,-291.0,-420.0,-278.0,158.0,-284.0,-730.0
-337.0,77.0,413.0,-97.0,-284.0,-329.0,-225.0,-1.0,-249.0,-568.0
-287.0,98.0,89.0,-131.0,-277.0,-279.0,-182.0,9.0,-211.0,-457.0
-234.0,301.0,-120.0,-127.0,-249.0,-33.0,-196.0,66.0,-206.0,-381.0
-185.0,464.0,-504.0,-43.0,-199.0,-33.0,-253.0,-79.0,-190.0,-336.0
-164.0,440.0,-739.0,76.0,-170.0,-155.0,-263.0,14.0,-178.0,-325.0
-149.0,343.0,-962.0,147.0,-192.0,-273.0,-239.0,20.0,-186.0,-329.0
-174.0,178.0,-1291.0,139.0,-226.0,-388.0,-218.0,94.0,-195.0,-303.0
-199.0,12.0,-1346.0,125.0,-220.0,-375.0,-213.0,138.0,-192.0,-255.0
-251.0,-189.0,-1418.0,128.0,-153.0,-446.0,-205.0,138.0,-185.0,-189.0
-319.0,-527.0,-1591.0,92.0,-68.0,-552.0,-184.0,362.0,-173.0,-104.0
-382.0,-701.0,-1454.0,20.0,-4.0,-611.0,-138.0,354.0,-164.0,-11.0
-464.0,-682.0,-1016.0,-3.0,32.0,-575.0,-103.0,343.0,-138.0,100.0
-521.0,-651.0,-680.0,-20.0,29.0,-548.0,-121.0,286.0,-91.0,160.0
-589.0,-502.0,-328.0,-26.0,5.0,-592.0,-126.0,347.0,-71.0,180.0
-623.0,-326.0,-305.0,27.0,-31.0,-505.0,-108.0,413.0,-58.0,148.0
-653.0,-94.0,-147.0,69.0,-57.0,-343.0,-74.0,210.0,-45.0,48.0
-674.0,254.0,-45.0,81.0,-31.0,-346.0,-59.0,205.0,-31.0,-84.0
-683.0,414.0,-98.0,27.0,21.0,-323.0,-113.0,97.0,2.0,-250.0
-711.0,384.0,55.0,-55.0,68.0,-229.0,-163.0,129.0,41.0,-408.0
-708.0,335.0,-49.0,-107.0,88.0,-239.0,-165.0,240.0,87.0,-538.0
-730.0,235.0,8.0,-134.0,54.0,-326.0,-148.0,325.0,126.0,-603.0
-742.0,147.0,-176.0,-163.0,-13.0,-507.0,-129.0,583.0,151.0,-619.0
-740.0,9.0,-132.0,-212.0,-86.0,-487.0,-125.0,572.0,200.0,-587.0
-711.0,-208.0,46.0,-217.0,-136.0,-297.0,-119.0,530.0,246.0,-501.0
-667.0,-263.0,-239.0,-216.0,-139.0,-193.0,-99.0,323.0,278.0,-409.0
-633.0,-134.0,-435.0,-221.0,-113.0,-200.0,-65.0,218.0,309.0,-295.0
-578.0,-61.0,-749.0,-227.0,-85.0,-274.0,6.0,230.0,323.0,-200.0
-534.0,-61.0,-790.0,-311.0,-59.0,-192.0,46.0,-12.0,313.0,-170.0
-477.0,17.0,-800.0,-369.0,-29.0,-67.0,14.0,-166.0,291.0,-188.0
-432.0,146.0,-965.0,-349.0,24.0,-37.0,-29.0,-428.0,265.0,-243.0
-383.0,299.0,-1080.0,-265.0,108.0,42.0,-63.0,-517.0,214.0,-335.0
-335.0,466.0,-1191.0,-172.0,171.0,158.0,-99.0,-604.0,182.0,-428.0
-319.0,530.0,-1370.0,-111.0,199.0,235.0,-91.0,-753.0,167.0,-521.0
-294.0,486.0,-1402.0,-13.0,220.0,330.0,-47.0,-646.0,155.0,-598.0
-298.0,342.0,-1277.0,32.0,233.0,356.0,-18.0,-497.0,161.0,-636.0
-296.0,20.0,-1246.0,13.0,246.0,329.0,-31.0,-107.0,127.0,-652.0
-279.0,-342.0,-1031.0,-22.0,236.0,476.0,-119.0,103.0,85.0,-639.0
-269.0,-468.0,-1148.0,-62.0,169.0,531.0,-205.0,304.0,33.0,-602.0
-231.0,-353.0,-999.0,-162.0,60.0,573.0,-185.0,591.0,-19.0,-542.0
-206.0,-260.0,-827.0,-253.0,-72.0,806.0,-96.0,663.0,-59.0,-450.0
-184.0,-262.0,-764.0,-203.0,-192.0,805.0,-39.0,665.0,-104.0,-334.0
-163.0,-229.0,-477.0,-123.0,-237.0,679.0,-56.0,360.0,-146.0,-200.0
-151.0,-117.0,-532.0,-103.0,-193.0,423.0,-126.0,197.0,-198.0,-73.0
-121.0,81.0,-342.0,-89.0,-94.0,198.0,-167.0,0.0,-238.0,45.0
-119.0,57.0,-429.0,4.0,11.0,301.0,-172.0,-341.0,-279.0,131.0
-127.0,-139.0,-230.0,94.0,78.0,312.0,-197.0,-570.0,-300.0,162.0
-109.0,-42.0,-81.0,120.0,97.0,242.0,-258.0,-883.0,-299.0,143.0
-105.0,82.0,-401.0,64.0,84.0,221.0,-322.0,-977.0,-315.0,55.0
-121.0,98.0,-568.0,-65.0,45.0,183.0,-332.0,-1225.0,-317.0,-69.0
