sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
168.0,-714.0,-122.0,-716.0,-149.0,413.0,270.0,-131.0,-29.0,-248.0
260.0,-641.0,-150.0,-166.0,-161.0,404.0,587.0,-303.0,-20.0,-258.0
509.0,-450.0,-159.0,-638.0,-211.0,212.0,1113.0,-190.0,-12.0,-190.0
256.0,-634.0,-203.0,-1221.0,-286.0,79.0,1252.0,-312.0,0.0,-139.0
450.0,-896.0,-257.0,-851.0,-274.0,208.0,1200.0,-103.0,-36.0,-190.0
373.0,-361.0,-276.0,-1114.0,-189.0,316.0,1393.0,-29.0,-97.0,-256.0
498.0,-19.0,-245.0,-29.0,-227.0,72.0,1388.0,-14.0,-172.0,-219.0
405.0,-229.0,-343.0,-999.0,-308.0,-182.0,1310.0,166.0,-106.0,-189.0
482.0,-290.0,-272.0,782.0,-258.0,-352.0,881.0,-103.0,36.0,-228.0
527.0,-118.0,-335.0,-401.0,-196.0,-266.0,436.0,-49.0,23.0,-349.0
471.0,286.0,-343.0,-2544.0,-208.0,-16.0,121.0,-378.0,-14.0,-460.0
555.0,74.0,-349.0,2100.0,-264.0,-66.0,-48.0,-397.0,-66.0,-593.0
359.0,-218.0,-352.0,-233.0,-236.0,-91.0,-24.0,-269.0,-125.0,-733.0
525.0,-103.0,-350.0,-1584.0,-110.0,168.0,-302.0,-467.0,-116.0,-843.0
433.0,210.0,-422.0,795.0,-67.0,331.0,-519.0,-147.0,-100.0,-1010.0
362.0,493.0,-348.0,-943.0,-119.0,156.0,-367.0,-380.0,-116.0,-1143.0
337.0,121.0,-459.0,-79.0,-102.0,-123.0,-80.0,-339.0,-100.0,-1225.0
199.0,51.0,-388.0,1050.0,0.0,-153.0,-188.0,-253.0,-36.0,-1263.0
333.0,359.0,-381.0,-1673.0,20.0,23.0,-312.0,-186.0,22.0,-1259.0
132.0,546.0,-412.0,-2147.0,-51.0,97.0,-385.0,227.0,35.0,-1250.0
97.0,678.0,-317.0,758.0,-98.0,191.0,-730.0,304.0,60.0,-1223.0
226.0,470.0,-350.0,-1312.0,-83.0,184.0,-911.0,698.0,89.0,-1154.0
114.0,616.0,-287.0,-1595.0,-62.0,25.0,-807.0,655.0,118.0,-1054.0
153.0,1149.0,-225.0,-50.0,-103.0,56.0,-898.0,533.0,161.0,-940.0
17.0,1045.0,-206.0,-1612.0,-151.0,170.0,-1090.0,352.0,176.0,-797.0
-133.0,847.0,-168.0,-400.0,-111.0,327.0,-997.0,-16.0,183.0,-737.0
12.0,1025.0,-57.0,-822.0,-40.0,268.0,-799.0,-81.0,227.0,-639.0
142.0,1175.0,-47.0,-332.0,-88.0,-19.0,-660.0,-467.0,396.0,-470.0
-37.0,1144.0,8.0,1422.0,-161.0,-110.0,-598.0,-441.0,458.0,-354.0
-125.0,907.0,66.0,27.0,-113.0,-79.0,-387.0,-402.0,439.0,-216.0
2.0,851.0,55.0,-1152.0,-39.0,-28.0,-190.0,-258.0,514.0,-96.0
85.0,486.0,116.0,180.0,-31.0,-28.0,-75.0,9.0,537.0,-14.0
88.0,272.0,122.0,931.0,-71.0,-55.0,-36.0,-81.0,600.0,3.0
-49.0,424.0,166.0,197.0,-62.0,-42.0,69.0,112.0,642.0,11.0
159.0,-143.0,177.0,906.0,-4.0,2.0,-42.0,-105.0,583.0,63.0
89.0,-147.0,177.0,-117.0,-21.0,121.0,-234.0,-192.0,546.0,94.0
-3.0,131.0,174.0,-289.0,-42.0,126.0,-23.0,-240.0,466.0,73.0
-71.0,-48.0,171.0,251.0,-19.0,139.0,-190.0,-399.0,370.0,89.0
-89.0,56.0,185.0,-1413.0,32.0,299.0,-202.0,-179.0,304.0,93.0
102.0,-22.0,164.0,401.0,118.0,237.0,-85.0,-284.0,106.0,73.0
-156.0,306.0,192.0,1152.0,109.0,-104.0,81.0,-36.0,-46.0,76.0
-95.0,444.0,209.0,-642.0,87.0,-302.0,246.0,57.0,-162.0,-41.0
-348.0,288.0,209.0,686.0,158.0,-153.0,-17.0,118.0,-334.0,-29.0
-272.0,403.0,232.0,-135.0,225.0,-35.0,-23.0,343.0,-360.0,-59.0
-114.0,59.0,244.0,-110.0,218.0,-89.0,-98.0,230.0,-378.0,-114.0
-247.0,191.0,278.0,1867.0,203.0,-83.0,-118.0,628.0,-349.0,-86.0
-170.0,206.0,303.0,2598.0,267.0,0.0,-219.0,546.0,-347.0,-152.0
-498.0,-199.0,241.0,1404.0,326.0,44.0,-413.0,484.0,-464.0,-99.0
-262.0,-322.0,235.0,-51.0,291.0,-36.0,-266.0,419.0,-512.0,-82.0
-258.0,-39.0,190.0,1986.0,264.0,-110.0,127.0,-44.0,-450.0,-88.0
-209.0,337.0,34.0,678.0,298.0,-150.0,165.0,-38.0,-386.0,-132.0
-147.0,-206.0,57.0,451.0,311.0,-215.0,-70.0,-437.0,-448.0,-172.0
-457.0,-580.0,-29.0,1138.0,300.0,-221.0,194.0,-565.0,-484.0,-226.0
-307.0,-524.0,-136.0,264.0,297.0,-87.0,263.0,-622.0,-512.0,-252.0
-238.0,-320.0,-107.0,1147.0,341.0,235.0,287.0,-633.0,-560.0,-295.0
-148.0,-351.0,-229.0,55.0,398.0,417.0,200.0,-393.0,-467.0,-461.0
-258.0,-927.0,-241.0,-1534.0,378.0,294.0,113.0,-432.0,-335.0,-476.0
-290.0,-865.0,-307.0,-636.0,325.0,189.0,226.0,-147.0,-293.0,-497.0
-254.0,-588.0,-369.0,839.0,283.0,123.0,13.0,-133.0,-254.0,-461.0
-386.0,-417.0,-340.0,-633.0,232.0,54.0,-118.0,145.0,-166.0,-470.0
-410.0,-715.0,-410.0,-1264.0,193.0,-22.0,-199.0,556.0,-50.0,-548.0
-456.0,-1073.0,-349.0,-399.0,129.0,-142.0,-59.0,831.0,37.0,-442.0
-381.0,-491.0,-307.0,-79.0,49.0,-180.0,-127.0,1228.0,115.0,-285.0
-431.0,136.0,-306.0,-974.0,68.0,-153.0,-180.0,1112.0,193.0,-162.0
-557.0,67.0,-288.0,645.0,60.0,-153.0,42.0,1014.0,168.0,-33.0
-607.0,-421.0,-291.0,1188.0,8.0,-141.0,-361.0,569.0,155.0,32.0
-466.0,-101.0,-301.0,284.0,-4.0,-128.0,-331.0,64.0,121.0,202.0
-334.0,357.0,-336.0,20.0,-30.0,-260.0,37.0,-343.0,142.0,471.0
-425.0,196.0,-286.0,879.0,-38.0,-358.0,-66.0,-870.0,327.0,593.0
-468.0,-140.0,-266.0,3118.0,-57.0,-266.0,-288.0,-955.0,402.0,772.0
-538.0,-662.0,-303.0,-2246.0,-42.0,-65.0,-390.0,-1110.0,420.0,840.0
-327.0,-520.0,-285.0,-1144.0,-27.0,36.0,-232.0,-944.0,465.0,932.0
-212.0,-245.0,-312.0,1698.0,-41.0,-61.0,-462.0,-763.0,469.0,1015.0
-283.0,-722.0,-252.0,-1324.0,-38.0,-187.0,-426.0,-526.0,541.0,964.0
-245.0,-1397.0,-210.0,-537.0,-52.0,-203.0,-10.0,118.0,621.0,983.0
-312.0,-1031.0,-212.0,79.0,-1.0,160.0,41.0,323.0,610.0,931.0
-21.0,-380.0,-121.0,-846.0,52.0,512.0,120.0,776.0,638.0,969.0
-98.0,-808.0,-194.0,-349.0,41.0,376.0,391.0,1042.0,696.0,1001.0
-181.0,-1083.0,-136.0,-235.0,17.0,8.0,729.0,1125.0,851.0,1048.0
29.0,-1030.0,-107.0,-1532.0,37.0,-110.0,681.0,1239.0,1033.0,1147.0
-121.0,-763.0,-120.0,1342.0,114.0,12.0,889.0,809.0,971.0,1261.0
44.0,-504.0,-56.0,-491.0,132.0,252.0,1079.0,663.0,857.0,1408.0
-47.0,-536.0,-126.0,-1792.0,60.0,566.0,661.0,363.0,800.0,1500.0
69.0,-519.0,-97.0,927.0,13.0,450.0,679.0,131.0,799.0,1636.0
68.0,-235.0,-93.0,237.0,4.0,348.0,797.0,-101.0,781.0,1705.0
-64.0,297.0,-99.0,97.0,-47.0,261.0,470.0,-404.0,683.0,1721.0
159.0,457.0,-65.0,-1755.0,-77.0,-36.0,-180.0,-262.0,645.0,1715.0
68.0,701.0,-88.0,-735.0,-105.0,-47.0,-158.0,-445.0,580.0,1710.0
171.0,716.0,-125.0,2106.0,-165.0,-188.0,296.0,-369.0,559.0,1698.0
-68.0,935.0,-68.0,107.0,-184.0,-231.0,-9.0,-408.0,564.0,1626.0
267.0,1532.0,-68.0,221.0,-233.0,79.0,-185.0,-448.0,443.0,1504.0
230.0,1433.0,-59.0,694.0,-279.0,-71.0,-391.0,-286.0,341.0,1384.0
41.0,811.0,-17.0,283.0,-246.0,-272.0,-497.0,-358.0,335.0,1307.0
269.0,392.0,-44.0,612.0,-248.0,39.0,-260.0,99.0,320.0,1146.0
98.0,866.0,15.0,60.0,-311.0,40.0,-503.0,410.0,238.0,905.0
462.0,738.0,8.0,1027.0,-331.0,-120.0,-860.0,716.0,225.0,680.0
46.0,57.0,49.0,-601.0,-282.0,-134.0,-574.0,737.0,248.0,490.0
160.0,-124.0,84.0,-642.0,-177.0,39.0,-130.0,365.0,256.0,269.0
288.0,-32.0,78.0,-266.0,-128.0,308.0,24.0,254.0,201.0,102.0
309.0,350.0,77.0,1769.0,-150.0,248.0,-12.0,-125.0,114.0,-49.0
407.0,235.0,76.0,2354.0,-105.0,294.0,-587.0,-304.0,117.0,-174.0
-49.0,-188.0,115.0,-2824.0,-56.0,179.0,-361.0,-580.0,181.0,-221.0
308.0,-130.0,79.0,249.0,-71.0,187.0,-293.0,-667.0,251.0,-302.0
296.0,352.0,130.0,2230.0,-94.0,449.0,-740.0,-521.0,235.0,-315.0
429.0,324.0,156.0,-940.0,-41.0,254.0,-396.0,-593.0,332.0,-425.0
147.0,-303.0,120.0,-666.0,52.0,62.0,-237.0,-221.0,379.0,-601.0
18.0,-294.0,196.0,191.0,44.0,232.0,126.0,53.0,263.0,-660.0
282.0,386.0,190.0,346.0,19.0,316.0,313.0,463.0,201.0,-713.0
154.0,446.0,210.0,-338.0,45.0,312.0,365.0,726.0,108.0,-760.0
198.0,0.0,202.0,208.0,67.0,554.0,504.0,923.0,58.0,-763.0
11.0,261.0,150.0,743.0,72.0,400.0,658.0,1304.0,17.0,-796.0
195.0,685.0,190.0,552.0,41.0,273.0,601.0,1237.0,-35.0,-860.0
132.0,811.0,138.0,-642.0,23.0,418.0,-79.0,1446.0,-131.0,-868.0
25.0,631.0,206.0,-563.0,83.0,403.0,16.0,1276.0,-124.0,-868.0
-165.0,450.0,127.0,2259.0,110.0,328.0,376.0,1167.0,-58.0,-898.0
26.0,594.0,105.0,471.0,43.0,118.0,189.0,1112.0,-99.0,-927.0
254.0,702.0,102.0,-1958.0,26.0,260.0,15.0,504.0,-109.0,-916.0
-12.0,845.0,-6.0,-2179.0,40.0,288.0,378.0,201.0,-251.0,-900.0
-151.0,265.0,114.0,-785.0,8.0,406.0,776.0,-362.0,-302.0,-830.0
-275.0,82.0,17.0,1777.0,-47.0,611.0,792.0,-528.0,-234.0,-711.0
151.0,762.0,71.0,-283.0,-72.0,600.0,1155.0,-585.0,-271.0,-687.0
-79.0,494.0,79.0,665.0,-13.0,813.0,1226.0,-700.0,-350.0,-677.0
-116.0,71.0,42.0,942.0,36.0,601.0,1129.0,-413.0,-411.0,-598.0
-272.0,92.0,133.0,-2273.0,43.0,609.0,1365.0,-382.0,-348.0,-454.0
-418.0,-15.0,81.0,541.0,49.0,749.0,1208.0,72.0,-221.0,-326.0
64.0,-254.0,169.0,1222.0,63.0,590.0,871.0,325.0,-49.0,-265.0
-300.0,-267.0,159.0,2467.0,113.0,623.0,805.0,565.0,103.0,-183.0
-243.0,-560.0,158.0,704.0,137.0,432.0,707.0,936.0,154.0,-74.0
-234.0,-1124.0,226.0,-2188.0,124.0,472.0,266.0,970.0,128.0,18.0
-118.0,-1036.0,180.0,1530.0,129.0,604.0,255.0,1171.0,148.0,84.0
9.0,-722.0,173.0,110.0,141.0,396.0,521.0,853.0,185.0,125.0
-248.0,-1106.0,166.0,1703.0,139.0,403.0,400.0,602.0,187.0,183.0
-106.0,-1534.0,65.0,-290.0,141.0,304.0,637.0,77.0,216.0,298.0
47.0,-1235.0,80.0,-2012.0,178.0,452.0,897.0,-561.0,191.0,400.0
44.0,-1210.0,28.0,1339.0,190.0,883.0,778.0,-642.0,163.0,469.0
0.0,-650.0,-11.0,-1247.0,109.0,623.0,784.0,-934.0,172.0,561.0
5.0,-237.0,13.0,212.0,11.0,479.0,1054.0,-713.0,152.0,653.0
35.0,-581.0,-82.0,-35.0,-7.0,500.0,1068.0,-657.0,127.0,771.0
454.0,321.0,-34.0,-449.0,-34.0,328.0,384.0,-696.0,109.0,875.0
259.0,1274.0,-107.0,-577.0,-109.0,403.0,35.0,-454.0,50.0,849.0
287.0,1006.0,-91.0,-2142.0,-159.0,254.0,227.0,-330.0,77.0,811.0
317.0,544.0,-38.0,639.0,-178.0,168.0,-49.0,110.0,148.0,804.0
233.0,1210.0,-137.0,393.0,-153.0,465.0,-190.0,273.0,122.0,816.0
644.0,1533.0,-46.0,155.0,-146.0,492.0,-48.0,550.0,55.0,803.0
257.0,906.0,-105.0,595.0,-193.0,309.0,-410.0,637.0,-60.0,652.0
451.0,652.0,-33.0,363.0,-201.0,301.0,-557.0,511.0,-117.0,537.0
256.0,421.0,44.0,-1754.0,-176.0,410.0,-408.0,552.0,-176.0,486.0
383.0,447.0,-96.0,-1084.0,-136.0,669.0,-713.0,301.0,-276.0,412.0
644.0,126.0,13.0,3317.0,-107.0,810.0,-771.0,351.0,-364.0,317.0
131.0,-459.0,-10.0,-570.0,-88.0,503.0,-423.0,5.0,-423.0,117.0
483.0,-733.0,10.0,1220.0,-14.0,70.0,-226.0,-271.0,-427.0,-61.0
208.0,-578.0,74.0,-45.0,49.0,8.0,56.0,-225.0,-557.0,-121.0
452.0,-295.0,34.0,-2388.0,37.0,317.0,-16.0,-460.0,-659.0,-241.0
414.0,-705.0,105.0,2935.0,-23.0,596.0,-196.0,-386.0,-610.0,-407.0
38.0,-437.0,34.0,-752.0,-56.0,524.0,-331.0,-532.0,-604.0,-525.0
314.0,220.0,11.0,-211.0,-47.0,118.0,-522.0,-378.0,-622.0,-603.0
52.0,194.0,25.0,449.0,-69.0,77.0,-109.0,-177.0,-581.0,-669.0
374.0,333.0,5.0,438.0,-85.0,390.0,204.0,-7.0,-523.0,-804.0
162.0,901.0,26.0,220.0,-32.0,358.0,266.0,423.0,-464.0,-925.0
