sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
237.0,-23.0,-430.0,-257.0,-118.0,-269.0,201.0,-77.0,339.0,651.0
260.0,-46.0,-403.0,-284.0,-114.0,-388.0,214.0,-208.0,360.0,605.0
285.0,-181.0,-366.0,-310.0,-37.0,-397.0,221.0,-158.0,386.0,549.0
280.0,-242.0,-323.0,-311.0,-38.0,-298.0,204.0,-306.0,396.0,462.0
296.0,-257.0,-279.0,-356.0,-1.0,-235.0,169.0,-142.0,383.0,359.0
297.0,-419.0,-253.0,-346.0,45.0,-347.0,174.0,-5.0,372.0,267.0
289.0,-436.0,-204.0,-318.0,24.0,-511.0,174.0,123.0,362.0,156.0
283.0,-497.0,-176.0,-302.0,42.0,-432.0,165.0,465.0,334.0,67.0
272.0,-564.0,-186.0,-283.0,16.0,-400.0,143.0,521.0,283.0,2.0
262.0,-373.0,-130.0,-216.0,0.0,-502.0,126.0,687.0,239.0,-62.0
241.0,-466.0,-135.0,-176.0,20.0,-542.0,128.0,670.0,198.0,-111.0
234.0,-366.0,-147.0,-216.0,-30.0,-470.0,150.0,659.0,149.0,-144.0
219.0,-232.0,-112.0,-160.0,-10.0,-388.0,165.0,572.0,107.0,-179.0
202.0,-293.0,-101.0,-142.0,35.0,-425.0,129.0,417.0,71.0,-220.0
194.0,-141.0,-113.0,-179.0,43.0,-431.0,121.0,454.0,18.0,-244.0
159.0,-206.0,-80.0,-173.0,99.0,-366.0,135.0,251.0,-22.0,-272.0
153.0,-151.0,-63.0,-173.0,95.0,-404.0,152.0,363.0,-50.0,-295.0
154.0,-171.0,-68.0,-224.0,102.0,-381.0,139.0,439.0,-79.0,-306.0
169.0,-276.0,-33.0,-219.0,125.0,-279.0,119.0,456.0,-98.0,-303.0
174.0,-156.0,-36.0,-177.0,81.0,-374.0,160.0,593.0,-102.0,-285.0
157.0,-122.0,-4.0,-211.0,96.0,-444.0,182.0,511.0,-89.0,-244.0
187.0,82.0,-22.0,-193.0,92.0,-412.0,154.0,541.0,-68.0,-180.0
192.0,144.0,0.0,-148.0,74.0,-467.0,132.0,460.0,-28.0,-120.0
212.0,148.0,20.0,-145.0,112.0,-580.0,155.0,489.0,14.0,-50.0
225.0,231.0,-12.0,-171.0,81.0,-590.0,171.0,463.0,64.0,29.0
230.0,75.0,34.0,-155.0,73.0,-494.0,155.0,439.0,121.0,111.0
248.0,74.0,-19.0,-78.0,55.0,-488.0,129.0,445.0,154.0,183.0
248.0,12.0,-17.0,-65.0,-29.0,-498.0,131.0,279.0,200.0,257.0
272.0,-131.0,-45.0,-147.0,-39.0,-549.0,127.0,406.0,243.0,325.0
262.0,-158.0,-91.0,-127.0,-81.0,-536.0,112.0,345.0,270.0,360.0
280.0,-393.0,-80.0,-87.0,-131.0,-609.0,135.0,408.0,297.0,368.0
278.0,-485.0,-124.0,-179.0,-102.0,-692.0,122.0,441.0,295.0,351.0
263.0,-577.0,-133.0,-221.0,-129.0,-515.0,121.0,280.0,282.0,321.0
262.0,-812.0,-161.0,-234.0,-113.0,-541.0,144.0,288.0,261.0,263.0
252.0,-837.0,-156.0,-221.0,-63.0,-608.0,137.0,-3.0,222.0,202.0
234.0,-951.0,-183.0,-195.0,-68.0,-663.0,115.0,-20.0,174.0,159.0
190.0,-930.0,-152.0,-207.0,-10.0,-561.0,102.0,-20.0,113.0,123.0
192.0,-781.0,-174.0,-206.0,-5.0,-407.0,102.0,0.0,60.0,101.0
166.0,-788.0,-158.0,-162.0,-8.0,-557.0,112.0,236.0,21.0,95.0
128.0,-574.0,-122.0,-85.0,54.0,-541.0,99.0,230.0,-17.0,89.0
73.0,-360.0,-161.0,0.0,-5.0,-510.0,71.0,410.0,-47.0,91.0
30.0,-352.0,-79.0,51.0,-53.0,-500.0,106.0,395.0,-75.0,107.0
0.0,-198.0,-147.0,82.0,-84.0,-575.0,121.0,310.0,-104.0,118.0
-63.0,-136.0,-56.0,107.0,-139.0,-654.0,107.0,131.0,-134.0,139.0
-121.0,-228.0,-83.0,85.0,-68.0,-577.0,109.0,-142.0,-159.0,155.0
-195.0,-90.0,-98.0,113.0,-41.0,-559.0,116.0,-223.0,-179.0,165.0
-230.0,-4.0,-3.0,93.0,-41.0,-500.0,112.0,-397.0,-197.0,168.0
-282.0,51.0,-124.0,68.0,5.0,-540.0,88.0,-236.0,-188.0,162.0
-323.0,245.0,-26.0,70.0,-35.0,-507.0,98.0,-195.0,-178.0,156.0
-361.0,223.0,-116.0,89.0,-32.0,-446.0,100.0,-64.0,-173.0,137.0
-389.0,150.0,-70.0,134.0,-14.0,-496.0,87.0,66.0,-157.0,124.0
-394.0,167.0,-84.0,141.0,-29.0,-505.0,60.0,-84.0,-148.0,99.0
