sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
294.0,,25.0,194.0,-216.0,514.0,997.0,437.0,-903.0,-894.0
311.0,,110.0,287.0,-257.0,-121.0,755.0,38.0,-819.0,-845.0
336.0,,155.0,347.0,-294.0,-540.0,547.0,-36.0,-704.0,-796.0
-21.0,,222.0,379.0,-312.0,-273.0,685.0,-94.0,-556.0,-676.0
-40.0,,265.0,398.0,-300.0,84.0,918.0,-282.0,-405.0,-580.0
89.0,,268.0,380.0,-254.0,6.0,996.0,68.0,-252.0,-520.0
477.0,,231.0,308.0,-193.0,-492.0,872.0,-94.0,-84.0,-407.0
434.0,,204.0,168.0,-133.0,-934.0,733.0,256.0,71.0,-312.0
-610.0,,153.0,20.0,-80.0,-766.0,774.0,225.0,183.0,-294.0
-153.0,,111.0,-75.0,-26.0,-196.0,737.0,223.0,264.0,-265.0
609.0,,72.0,-104.0,34.0,271.0,752.0,482.0,304.0,-244.0
-221.0,,30.0,-51.0,88.0,261.0,774.0,168.0,313.0,-223.0
-438.0,,26.0,79.0,138.0,-134.0,550.0,373.0,319.0,-158.0
-366.0,,-3.0,275.0,176.0,-377.0,476.0,94.0,310.0,-120.0
409.0,,7.0,460.0,194.0,-286.0,572.0,169.0,313.0,-52.0
155.0,,39.0,613.0,197.0,-231.0,566.0,238.0,338.0,12.0
-1061.0,,36.0,750.0,189.0,-290.0,579.0,11.0,335.0,67.0
-568.0,,92.0,840.0,155.0,-633.0,677.0,312.0,343.0,191.0
362.0,,132.0,868.0,79.0,-816.0,797.0,14.0,360.0,383.0
482.0,,177.0,809.0,-22.0,-519.0,952.0,177.0,356.0,629.0
-336.0,,254.0,692.0,-115.0,-265.0,1135.0,29.0,367.0,949.0
110.0,,285.0,537.0,-155.0,-58.0,1186.0,-94.0,363.0,1238.0
51.0,,359.0,381.0,-136.0,-75.0,1329.0,110.0,370.0,1376.0
-277.0,,432.0,262.0,-65.0,-206.0,1471.0,-223.0,404.0,1525.0
154.0,,431.0,148.0,34.0,-156.0,1354.0,96.0,453.0,1609.0
-342.0,,499.0,66.0,115.0,-49.0,1165.0,-77.0,518.0,1512.0
320.0,,550.0,0.0,151.0,-125.0,932.0,-84.0,533.0,1441.0
493.0,,545.0,-78.0,136.0,-407.0,758.0,-75.0,546.0,1314.0
-769.0,,576.0,-91.0,91.0,-737.0,626.0,-323.0,563.0,998.0
-421.0,,530.0,-58.0,41.0,-948.0,569.0,-20.0,533.0,717.0
990.0,,479.0,-3.0,-15.0,-765.0,626.0,-267.0,484.0,407.0
-132.0,,445.0,104.0,-56.0,-320.0,590.0,66.0,438.0,0.0
-793.0,,339.0,217.0,-100.0,-88.0,481.0,199.0,403.0,-343.0
717.0,,251.0,335.0,-169.0,-425.0,475.0,301.0,339.0,-668.0
-349.0,,150.0,469.0,-222.0,-791.0,526.0,683.0,261.0,-894.0
