sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
913.0,41.0,-2162.0,376.0,,-1168.0,-420.0,-1426.0,490.0,341.0
986.0,70.0,-2108.0,397.0,,-786.0,-436.0,-1431.0,747.0,262.0
965.0,347.0,-2091.0,247.0,,-742.0,-431.0,-1522.0,623.0,366.0
837.0,252.0,-2044.0,251.0,,-943.0,-461.0,-1406.0,537.0,237.0
869.0,222.0,-1997.0,287.0,,-1022.0,-481.0,-1500.0,556.0,139.0
770.0,-109.0,-1982.0,317.0,,-754.0,-489.0,-1435.0,581.0,294.0
769.0,-303.0,-2015.0,210.0,,-922.0,-515.0,-1455.0,682.0,318.0
728.0,-138.0,-1900.0,329.0,,-1020.0,-532.0,-1500.0,683.0,339.0
803.0,-297.0,-1804.0,349.0,,-865.0,-526.0,-1400.0,535.0,467.0
693.0,-239.0,-1838.0,146.0,,-1231.0,-517.0,-1465.0,460.0,626.0
573.0,1.0,-1756.0,298.0,,-1182.0,-505.0,-1359.0,661.0,538.0
616.0,-160.0,-1688.0,429.0,,-714.0,-514.0,-1406.0,438.0,489.0
623.0,-352.0,-1652.0,380.0,,-838.0,-497.0,-1322.0,435.0,602.0
610.0,-121.0,-1571.0,290.0,,-1055.0,-479.0,-1219.0,514.0,493.0
492.0,-215.0,-1521.0,169.0,,-859.0,-504.0,-1169.0,425.0,318.0
463.0,-264.0,-1491.0,144.0,,-851.0,-487.0,-946.0,648.0,321.0
427.0,-73.0,-1394.0,167.0,,-997.0,-479.0,-995.0,620.0,500.0
411.0,-372.0,-1322.0,211.0,,-806.0,-471.0,-918.0,636.0,478.0
310.0,-445.0,-1237.0,387.0,,-671.0,-466.0,-982.0,483.0,430.0
243.0,-93.0,-1109.0,587.0,,-976.0,-472.0,-1016.0,508.0,557.0
318.0,207.0,-1045.0,637.0,,-910.0,-461.0,-966.0,593.0,615.0
364.0,74.0,-1008.0,723.0,,-655.0,-476.0,-1071.0,641.0,677.0
251.0,75.0,-964.0,739.0,,-989.0,-459.0,-938.0,375.0,918.0
195.0,430.0,-840.0,501.0,,-793.0,-438.0,-942.0,208.0,1132.0
236.0,368.0,-801.0,377.0,,-498.0,-422.0,-794.0,807.0,1070.0
359.0,357.0,-780.0,523.0,,-1007.0,-396.0,-770.0,615.0,1223.0
404.0,472.0,-713.0,495.0,,-1139.0,-377.0,-873.0,409.0,1456.0
277.0,207.0,-716.0,415.0,,-874.0,-344.0,-796.0,296.0,1417.0
289.0,-73.0,-692.0,544.0,,-794.0,-302.0,-809.0,271.0,1322.0
293.0,-211.0,-683.0,560.0,,-857.0,-233.0,-652.0,407.0,1338.0
315.0,-384.0,-685.0,498.0,,-746.0,-207.0,-698.0,261.0,1386.0
350.0,-175.0,-715.0,588.0,,-706.0,-209.0,-691.0,56.0,1296.0
417.0,63.0,-716.0,716.0,,-907.0,-196.0,-657.0,-187.0,1267.0
391.0,-131.0,-721.0,695.0,,-768.0,-230.0,-715.0,23.0,1237.0
383.0,-450.0,-801.0,626.0,,-852.0,-237.0,-641.0,-23.0,1066.0
365.0,-400.0,-775.0,670.0,,-1095.0,-213.0,-777.0,-176.0,944.0
362.0,-113.0,-668.0,754.0,,-801.0,-219.0,-729.0,-189.0,1056.0
426.0,-358.0,-603.0,785.0,,-559.0,-209.0,-705.0,25.0,1037.0
507.0,-233.0,-578.0,870.0,,-905.0,-179.0,-642.0,-104.0,818.0
504.0,39.0,-557.0,899.0,,-1102.0,-132.0,-552.0,-287.0,731.0
358.0,10.0,-511.0,828.0,,-709.0,-70.0,-628.0,-112.0,631.0
465.0,532.0,-463.0,773.0,,-528.0,-32.0,-489.0,-334.0,491.0
506.0,739.0,-471.0,794.0,,-737.0,-23.0,-545.0,-13.0,295.0
586.0,650.0,-503.0,885.0,,-846.0,-12.0,-487.0,-206.0,150.0
489.0,621.0,-453.0,899.0,,-847.0,21.0,-460.0,-657.0,-110.0
392.0,227.0,-384.0,1030.0,,-1086.0,60.0,-532.0,-379.0,-459.0
459.0,-77.0,-351.0,1117.0,,-1000.0,84.0,-454.0,-396.0,-527.0
494.0,-304.0,-287.0,1138.0,,-659.0,91.0,-532.0,-214.0,-627.0
471.0,-359.0,-264.0,1241.0,,-988.0,93.0,-393.0,-227.0,-894.0
311.0,-297.0,-223.0,1148.0,,-981.0,123.0,-375.0,-586.0,-1259.0
383.0,-534.0,-181.0,982.0,,-327.0,167.0,-354.0,-441.0,-1257.0
314.0,-442.0,-170.0,872.0,,-460.0,198.0,-336.0,-530.0,-1120.0
377.0,-210.0,-117.0,833.0,,-966.0,212.0,-417.0,-504.0,-1184.0
289.0,-169.0,-157.0,828.0,,-798.0,223.0,-280.0,-175.0,-1079.0
360.0,131.0,-135.0,742.0,,-696.0,242.0,-354.0,-531.0,-1051.0
453.0,419.0,-102.0,643.0,,-832.0,260.0,-297.0,-603.0,-1066.0
329.0,417.0,-118.0,667.0,,-519.0,278.0,-327.0,-382.0,-1048.0
416.0,540.0,-105.0,747.0,,-548.0,301.0,-384.0,-349.0,-751.0
265.0,723.0,-103.0,820.0,,-913.0,309.0,-339.0,-239.0,-643.0
461.0,467.0,-113.0,842.0,,-711.0,294.0,-463.0,-415.0,-794.0
360.0,365.0,-131.0,762.0,,-364.0,301.0,-332.0,-546.0,-673.0
371.0,259.0,-123.0,789.0,,-488.0,328.0,-286.0,-358.0,-564.0
316.0,-60.0,-233.0,821.0,,-757.0,355.0,-199.0,-100.0,-451.0
233.0,122.0,-293.0,836.0,,-282.0,383.0,-151.0,-273.0,-461.0
484.0,160.0,-312.0,836.0,,-71.0,389.0,-214.0,-555.0,-378.0
271.0,-77.0,-343.0,725.0,,-626.0,377.0,-166.0,-396.0,-417.0
377.0,-114.0,-369.0,688.0,,-564.0,408.0,-277.0,-391.0,-439.0
270.0,-337.0,-431.0,702.0,,-399.0,464.0,-197.0,-226.0,-205.0
405.0,-485.0,-446.0,709.0,,-767.0,466.0,-201.0,-204.0,-57.0
343.0,-396.0,-534.0,609.0,,-513.0,475.0,-179.0,-660.0,3.0
150.0,-429.0,-585.0,486.0,,-6.0,503.0,-96.0,-276.0,15.0
245.0,-478.0,-655.0,434.0,,-376.0,519.0,-208.0,-94.0,187.0
162.0,-614.0,-746.0,395.0,,-511.0,564.0,-120.0,-262.0,388.0
413.0,-693.0,-807.0,380.0,,-304.0,631.0,-166.0,-215.0,649.0
210.0,-666.0,-866.0,415.0,,-502.0,673.0,-112.0,-415.0,717.0
225.0,-605.0,-899.0,491.0,,-613.0,699.0,-77.0,-178.0,774.0
40.0,-455.0,-977.0,340.0,,-415.0,727.0,-144.0,-10.0,880.0
143.0,-414.0,-1019.0,207.0,,-298.0,741.0,-60.0,89.0,969.0
307.0,-195.0,-1057.0,151.0,,-406.0,774.0,-129.0,54.0,1081.0
68.0,30.0,-1089.0,10.0,,-294.0,808.0,-55.0,-122.0,986.0
209.0,17.0,-1110.0,45.0,,-421.0,832.0,-66.0,-8.0,927.0
5.0,115.0,-1132.0,36.0,,-635.0,849.0,-7.0,362.0,811.0
245.0,290.0,-1161.0,-78.0,,-247.0,833.0,79.0,468.0,888.0
64.0,208.0,-1207.0,-160.0,,-158.0,843.0,18.0,170.0,851.0
138.0,-13.0,-1218.0,-152.0,,-479.0,858.0,103.0,197.0,757.0
224.0,10.0,-1269.0,-19.0,,-467.0,849.0,-22.0,312.0,708.0
