sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-369.0,1194.0,424.0,-233.0,81.0,3358.0,-328.0,303.0,-475.0,-441.0
-387.0,802.0,436.0,-435.0,146.0,3549.0,-311.0,279.0,-363.0,-456.0
-416.0,415.0,406.0,-324.0,179.0,3714.0,-295.0,434.0,199.0,-539.0
-407.0,-53.0,415.0,-193.0,183.0,3657.0,-247.0,347.0,577.0,-801.0
-371.0,-271.0,429.0,-112.0,167.0,3620.0,-221.0,360.0,-250.0,-1028.0
-343.0,-897.0,402.0,-90.0,150.0,3676.0,-238.0,242.0,-537.0,-1158.0
-306.0,-1214.0,405.0,169.0,153.0,4085.0,-197.0,109.0,-99.0,-1268.0
-304.0,-1780.0,410.0,44.0,124.0,4073.0,-169.0,158.0,55.0,-1428.0
-301.0,-1737.0,372.0,-330.0,54.0,3635.0,-169.0,60.0,404.0,-1515.0
-301.0,-1625.0,332.0,-319.0,-14.0,3514.0,-176.0,147.0,317.0,-1482.0
-278.0,-1390.0,325.0,-293.0,-104.0,3614.0,-193.0,83.0,-358.0,-1503.0
-242.0,-711.0,296.0,-433.0,-200.0,3587.0,-188.0,72.0,-168.0,-1324.0
-258.0,-473.0,233.0,-450.0,-255.0,3249.0,-181.0,57.0,766.0,-1251.0
-266.0,91.0,235.0,-260.0,-283.0,3129.0,-169.0,-12.0,431.0,-1325.0
-280.0,299.0,214.0,-339.0,-304.0,3275.0,-175.0,60.0,-170.0,-1233.0
-279.0,582.0,191.0,-671.0,-316.0,3298.0,-160.0,-40.0,-197.0,-977.0
-302.0,649.0,207.0,-684.0,-294.0,3199.0,-133.0,14.0,-75.0,-885.0
-341.0,444.0,190.0,-358.0,-230.0,3138.0,-146.0,-29.0,599.0,-1064.0
-383.0,143.0,227.0,-283.0,-153.0,3236.0,-140.0,-70.0,645.0,-1129.0
-431.0,-460.0,249.0,-565.0,-105.0,3523.0,-140.0,-60.0,13.0,-1194.0
-482.0,-623.0,262.0,-708.0,-98.0,3516.0,-129.0,-145.0,-169.0,-1243.0
-574.0,-1083.0,301.0,-505.0,-127.0,3146.0,-104.0,-55.0,158.0,-1294.0
-653.0,-1012.0,300.0,-337.0,-152.0,2984.0,-106.0,-101.0,637.0,-1462.0
-729.0,-782.0,318.0,-448.0,-139.0,2792.0,-85.0,-33.0,1134.0,-1643.0
-794.0,-774.0,314.0,-346.0,-117.0,2741.0,-79.0,-5.0,423.0,-1570.0
-878.0,-227.0,284.0,-223.0,-92.0,2651.0,-81.0,-18.0,-304.0,-1296.0
-938.0,198.0,259.0,-203.0,-82.0,2365.0,-59.0,29.0,651.0,-1201.0
-961.0,748.0,217.0,-124.0,-98.0,2443.0,-32.0,-99.0,500.0,-1170.0
-996.0,1049.0,174.0,-207.0,-107.0,2560.0,-21.0,-73.0,95.0,-950.0
-990.0,1098.0,98.0,-174.0,-142.0,2705.0,-24.0,-153.0,296.0,-494.0
-980.0,918.0,74.0,-20.0,-207.0,2931.0,-16.0,-157.0,162.0,-201.0
-960.0,429.0,64.0,-43.0,-237.0,3168.0,-7.0,-138.0,116.0,-103.0
-920.0,347.0,28.0,-275.0,-255.0,3342.0,4.0,-168.0,29.0,-55.0
-875.0,238.0,35.0,-404.0,-254.0,3379.0,-3.0,-84.0,499.0,107.0
-826.0,47.0,61.0,-386.0,-220.0,3397.0,-25.0,-181.0,327.0,394.0
-766.0,-201.0,90.0,-387.0,-194.0,3158.0,-17.0,-151.0,-380.0,403.0
-692.0,-377.0,121.0,-623.0,-147.0,2888.0,-18.0,-206.0,-180.0,282.0
-632.0,-299.0,160.0,-920.0,-72.0,2629.0,-52.0,-192.0,744.0,203.0
-591.0,-351.0,190.0,-577.0,16.0,2288.0,-62.0,-151.0,1109.0,257.0
-535.0,-170.0,220.0,-387.0,79.0,2307.0,-59.0,-219.0,528.0,254.0
-491.0,84.0,220.0,-674.0,95.0,2446.0,-67.0,-103.0,-23.0,196.0
-481.0,175.0,236.0,-881.0,103.0,2381.0,-78.0,-158.0,543.0,9.0
-473.0,159.0,209.0,-1060.0,79.0,2260.0,-73.0,-114.0,781.0,-255.0
-448.0,58.0,163.0,-943.0,18.0,2118.0,-71.0,-144.0,199.0,-113.0
-420.0,-72.0,113.0,-1007.0,-28.0,2099.0,-95.0,-203.0,17.0,25.0
-400.0,-218.0,37.0,-1082.0,-56.0,2040.0,-107.0,-177.0,-662.0,-80.0
-395.0,-242.0,3.0,-913.0,-63.0,1844.0,-101.0,-288.0,-141.0,-259.0
-401.0,-224.0,-116.0,-887.0,-52.0,1615.0,-109.0,-234.0,502.0,-190.0
-405.0,2.0,-153.0,-821.0,-45.0,1296.0,-129.0,-310.0,-99.0,19.0
-413.0,415.0,-192.0,-824.0,-20.0,1114.0,-115.0,-286.0,-218.0,45.0
-422.0,936.0,-287.0,-802.0,13.0,1036.0,-117.0,-275.0,-305.0,-118.0
-455.0,1140.0,-290.0,-948.0,7.0,1083.0,-118.0,-356.0,-160.0,-294.0
-452.0,1250.0,-307.0,-1017.0,-33.0,1288.0,-116.0,-286.0,376.0,-136.0
-461.0,1593.0,-300.0,-844.0,-62.0,1377.0,-130.0,-376.0,150.0,-4.0
-487.0,1747.0,-270.0,-751.0,-57.0,1323.0,-99.0,-349.0,-528.0,-50.0
-475.0,1937.0,-226.0,-532.0,-56.0,1183.0,-85.0,-430.0,-559.0,-190.0
-493.0,2066.0,-178.0,-389.0,-40.0,983.0,-81.0,-443.0,-381.0,-267.0
-498.0,2248.0,-93.0,-524.0,-6.0,823.0,-77.0,-400.0,-22.0,-217.0
-536.0,2337.0,-26.0,-439.0,-16.0,711.0,-71.0,-497.0,261.0,-188.0
-559.0,2176.0,41.0,-60.0,-33.0,586.0,-63.0,-391.0,-28.0,-226.0
-565.0,1951.0,131.0,112.0,-22.0,644.0,-87.0,-454.0,-45.0,-427.0
-590.0,1716.0,172.0,94.0,5.0,803.0,-85.0,-415.0,201.0,-516.0
-614.0,1273.0,195.0,31.0,14.0,1011.0,-69.0,-436.0,375.0,-423.0
-612.0,847.0,218.0,155.0,19.0,1295.0,-63.0,-498.0,443.0,-359.0
