sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-40.0,-1019.0,568.0,-889.0,204.0,3.0,445.0,742.0,-1482.0,-841.0
-142.0,-1472.0,537.0,-986.0,337.0,-100.0,679.0,1079.0,-1347.0,-920.0
-419.0,-1762.0,314.0,-1041.0,422.0,-158.0,730.0,1010.0,-1210.0,-981.0
-365.0,-1821.0,128.0,-1141.0,441.0,-300.0,707.0,1034.0,-1076.0,-1026.0
-333.0,-1642.0,-134.0,-1165.0,415.0,-401.0,705.0,1005.0,-932.0,-1036.0
-377.0,-1263.0,-276.0,-1077.0,383.0,-314.0,674.0,803.0,-892.0,-1027.0
-451.0,-712.0,-318.0,-1020.0,350.0,-326.0,576.0,979.0,-881.0,-1017.0
-399.0,-39.0,-334.0,-847.0,298.0,-147.0,506.0,753.0,-858.0,-987.0
-442.0,596.0,-196.0,-623.0,215.0,-39.0,467.0,921.0,-809.0,-954.0
-238.0,1025.0,-106.0,-488.0,123.0,-23.0,370.0,890.0,-735.0,-917.0
-61.0,1210.0,114.0,-281.0,50.0,-45.0,264.0,899.0,-672.0,-888.0
-198.0,1176.0,241.0,46.0,-2.0,-57.0,204.0,894.0,-590.0,-868.0
-117.0,948.0,404.0,366.0,-52.0,43.0,216.0,384.0,-519.0,-860.0
19.0,585.0,602.0,612.0,-89.0,-58.0,338.0,247.0,-467.0,-858.0
275.0,182.0,744.0,804.0,-86.0,-45.0,576.0,-171.0,-373.0,-845.0
212.0,-175.0,936.0,967.0,-33.0,309.0,796.0,-232.0,-215.0,-846.0
237.0,-468.0,932.0,1137.0,53.0,516.0,897.0,-376.0,-126.0,-863.0
393.0,-686.0,1026.0,1207.0,133.0,376.0,1004.0,-535.0,-87.0,-878.0
490.0,-843.0,1117.0,1134.0,173.0,380.0,1142.0,-256.0,-58.0,-901.0
568.0,-991.0,1195.0,1159.0,170.0,506.0,1175.0,-354.0,-84.0,-927.0
436.0,-1150.0,1301.0,1124.0,130.0,608.0,1062.0,-64.0,-121.0,-933.0
496.0,-1292.0,1317.0,1043.0,65.0,611.0,922.0,-60.0,-196.0,-913.0
539.0,-1406.0,1305.0,981.0,-4.0,386.0,823.0,18.0,-281.0,-878.0
680.0,-1534.0,1113.0,865.0,-53.0,175.0,796.0,218.0,-343.0,-836.0
529.0,-1671.0,893.0,817.0,-78.0,1.0,785.0,138.0,-413.0,-777.0
370.0,-1736.0,625.0,679.0,-105.0,77.0,695.0,471.0,-440.0,-696.0
439.0,-1701.0,397.0,546.0,-150.0,169.0,696.0,415.0,-334.0,-609.0
436.0,-1608.0,154.0,507.0,-197.0,110.0,815.0,456.0,-108.0,-508.0
446.0,-1477.0,-150.0,464.0,-227.0,74.0,852.0,103.0,86.0,-389.0
274.0,-1330.0,-342.0,357.0,-230.0,-20.0,685.0,-345.0,181.0,-269.0
