sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
200.0,1729.0,-57.0,0.0,183.0,-330.0,-953.0,-14.0,37.0,113.0
178.0,1652.0,-84.0,100.0,235.0,-404.0,-878.0,-14.0,-54.0,4.0
176.0,1371.0,-171.0,190.0,235.0,-576.0,-790.0,-186.0,-119.0,-89.0
157.0,618.0,-160.0,305.0,197.0,-525.0,-685.0,35.0,-190.0,-149.0
161.0,-303.0,-208.0,405.0,152.0,-313.0,-520.0,105.0,-266.0,-179.0
196.0,-1393.0,-223.0,492.0,115.0,-417.0,-260.0,515.0,-364.0,-171.0
224.0,-2591.0,-247.0,551.0,90.0,-467.0,-21.0,561.0,-459.0,-125.0
234.0,-3600.0,-263.0,588.0,77.0,-410.0,89.0,607.0,-510.0,-56.0
243.0,-4209.0,-251.0,610.0,72.0,-269.0,130.0,820.0,-519.0,30.0
289.0,-4082.0,-266.0,615.0,51.0,-6.0,196.0,733.0,-489.0,119.0
321.0,-3275.0,-208.0,589.0,-8.0,169.0,258.0,781.0,-427.0,205.0
367.0,-2167.0,-209.0,505.0,-105.0,311.0,293.0,339.0,-343.0,273.0
383.0,-921.0,-129.0,398.0,-218.0,210.0,331.0,216.0,-249.0,319.0
379.0,387.0,-98.0,292.0,-325.0,157.0,311.0,55.0,-160.0,355.0
420.0,1441.0,-104.0,179.0,-418.0,269.0,157.0,-236.0,-49.0,368.0
453.0,1997.0,-41.0,51.0,-474.0,162.0,-78.0,-279.0,75.0,361.0
510.0,2082.0,-69.0,-13.0,-459.0,292.0,-196.0,-558.0,166.0,340.0
518.0,1881.0,-59.0,-66.0,-368.0,314.0,-167.0,-423.0,210.0,317.0
520.0,1398.0,-6.0,-191.0,-239.0,68.0,-139.0,-493.0,213.0,302.0
517.0,614.0,-15.0,-277.0,-114.0,-24.0,-169.0,-280.0,170.0,293.0
477.0,-181.0,4.0,-294.0,-10.0,75.0,-242.0,129.0,149.0,296.0
449.0,-831.0,9.0,-311.0,80.0,370.0,-313.0,430.0,157.0,300.0
398.0,-1237.0,-31.0,-317.0,171.0,467.0,-318.0,958.0,155.0,298.0
395.0,-1308.0,-54.0,-283.0,268.0,269.0,-286.0,896.0,158.0,294.0
356.0,-1105.0,-117.0,-236.0,358.0,32.0,-318.0,977.0,132.0,276.0
326.0,-737.0,-177.0,-175.0,412.0,-1.0,-345.0,818.0,103.0,254.0
320.0,-345.0,-225.0,-78.0,420.0,-135.0,-251.0,521.0,110.0,216.0
309.0,-49.0,-297.0,10.0,382.0,-390.0,-64.0,339.0,164.0,149.0
247.0,142.0,-349.0,83.0,304.0,-651.0,17.0,-96.0,240.0,71.0
136.0,296.0,-347.0,149.0,211.0,-704.0,-80.0,-96.0,292.0,-45.0
103.0,339.0,-419.0,248.0,135.0,-450.0,-146.0,-445.0,325.0,-202.0
23.0,391.0,-428.0,356.0,83.0,-657.0,-82.0,-543.0,320.0,-374.0
3.0,667.0,-394.0,435.0,56.0,-743.0,40.0,-354.0,278.0,-566.0
0.0,1028.0,-461.0,552.0,42.0,-708.0,132.0,-234.0,244.0,-765.0
-12.0,1389.0,-362.0,662.0,25.0,-724.0,189.0,73.0,218.0,-940.0
-4.0,1659.0,-355.0,764.0,0.0,-556.0,179.0,5.0,197.0,-1090.0
-26.0,1801.0,-321.0,842.0,-42.0,-520.0,83.0,301.0,201.0,-1212.0
-18.0,1939.0,-194.0,876.0,-91.0,-272.0,6.0,378.0,201.0,-1278.0
-40.0,1920.0,-184.0,896.0,-135.0,-154.0,-43.0,450.0,188.0,-1303.0
-33.0,1597.0,-87.0,866.0,-162.0,-191.0,-60.0,506.0,159.0,-1291.0
-50.0,1009.0,-48.0,818.0,-168.0,-425.0,-29.0,94.0,122.0,-1242.0
-26.0,315.0,11.0,740.0,-167.0,-478.0,9.0,38.0,104.0,-1155.0
-19.0,-347.0,53.0,671.0,-162.0,-343.0,6.0,-260.0,93.0,-1027.0
-38.0,-1000.0,78.0,535.0,-159.0,-406.0,-59.0,-225.0,79.0,-878.0
-42.0,-1501.0,133.0,362.0,-156.0,-251.0,-127.0,-186.0,71.0,-689.0
-82.0,-1629.0,161.0,235.0,-124.0,-135.0,-183.0,-134.0,66.0,-490.0
-93.0,-1572.0,231.0,43.0,-51.0,-250.0,-242.0,264.0,61.0,-297.0
-153.0,-1456.0,254.0,-83.0,39.0,-639.0,-248.0,328.0,52.0,-103.0
-161.0,-1074.0,299.0,-184.0,112.0,-538.0,-221.0,611.0,20.0,63.0
-166.0,-460.0,294.0,-276.0,142.0,-217.0,-190.0,491.0,-21.0,198.0
-174.0,239.0,342.0,-322.0,122.0,-217.0,-96.0,395.0,-87.0,285.0
-167.0,767.0,347.0,-392.0,57.0,-164.0,-1.0,251.0,-181.0,342.0
-189.0,1032.0,326.0,-451.0,-25.0,-85.0,51.0,-48.0,-284.0,385.0
-190.0,1203.0,379.0,-460.0,-94.0,122.0,162.0,118.0,-362.0,395.0
-265.0,1278.0,327.0,-379.0,-132.0,200.0,323.0,48.0,-409.0,398.0
-303.0,1256.0,395.0,-356.0,-142.0,125.0,462.0,247.0,-446.0,401.0
-303.0,1196.0,354.0,-369.0,-123.0,68.0,584.0,160.0,-468.0,399.0
-313.0,979.0,292.0,-347.0,-91.0,196.0,657.0,-7.0,-506.0,401.0
-269.0,490.0,362.0,-349.0,-76.0,212.0,689.0,31.0,-543.0,405.0
-231.0,-273.0,259.0,-398.0,-78.0,-45.0,658.0,-157.0,-549.0,397.0
-188.0,-1289.0,266.0,-404.0,-93.0,-271.0,512.0,64.0,-522.0,383.0
-150.0,-2091.0,243.0,-385.0,-126.0,-204.0,340.0,99.0,-467.0,372.0
-155.0,-2481.0,127.0,-439.0,-164.0,-87.0,216.0,424.0,-414.0,363.0
-127.0,-2560.0,167.0,-479.0,-172.0,-100.0,150.0,622.0,-382.0,359.0
-84.0,-2226.0,121.0,-527.0,-118.0,206.0,116.0,515.0,-355.0,365.0
-32.0,-1578.0,116.0,-534.0,-10.0,160.0,93.0,602.0,-328.0,397.0
5.0,-712.0,124.0,-512.0,124.0,70.0,90.0,378.0,-319.0,434.0
39.0,215.0,86.0,-539.0,262.0,212.0,130.0,563.0,-284.0,465.0
85.0,1057.0,51.0,-510.0,390.0,132.0,230.0,480.0,-223.0,486.0
139.0,1637.0,-15.0,-429.0,478.0,122.0,346.0,448.0,-171.0,494.0
207.0,1877.0,1.0,-361.0,482.0,-99.0,381.0,609.0,-127.0,485.0
223.0,1857.0,-50.0,-287.0,398.0,-144.0,303.0,408.0,-97.0,444.0
242.0,1659.0,-35.0,-231.0,260.0,-215.0,186.0,363.0,-94.0,404.0
243.0,1428.0,-56.0,-158.0,91.0,-394.0,74.0,-31.0,-82.0,342.0
257.0,1245.0,-119.0,-52.0,-87.0,-319.0,-15.0,-84.0,-72.0,267.0
233.0,1162.0,-40.0,3.0,-237.0,-365.0,-112.0,-77.0,-83.0,195.0
202.0,1089.0,-108.0,5.0,-330.0,-133.0,-205.0,-72.0,-83.0,109.0
226.0,970.0,-86.0,41.0,-375.0,-43.0,-261.0,149.0,-87.0,43.0
216.0,741.0,-27.0,122.0,-391.0,-216.0,-276.0,84.0,-97.0,-13.0
207.0,297.0,-125.0,179.0,-373.0,-62.0,-216.0,419.0,-98.0,-51.0
125.0,-304.0,-83.0,266.0,-308.0,122.0,-48.0,388.0,-85.0,-59.0
72.0,-873.0,-84.0,328.0,-211.0,246.0,197.0,393.0,-69.0,-33.0
14.0,-1285.0,-153.0,345.0,-111.0,77.0,398.0,508.0,-74.0,34.0
-44.0,-1541.0,-110.0,399.0,-32.0,9.0,532.0,421.0,-89.0,134.0
-46.0,-1590.0,-112.0,462.0,13.0,267.0,615.0,556.0,-95.0,269.0
-72.0,-1406.0,-137.0,498.0,16.0,382.0,610.0,254.0,-111.0,411.0
-97.0,-1001.0,-107.0,509.0,-9.0,378.0,635.0,208.0,-124.0,553.0
-168.0,-550.0,-111.0,523.0,-30.0,271.0,624.0,-1.0,-86.0,682.0
-233.0,-159.0,-139.0,513.0,-16.0,415.0,488.0,-247.0,-25.0,791.0
-263.0,145.0,-90.0,475.0,46.0,607.0,368.0,-282.0,2.0,879.0
-286.0,380.0,-83.0,441.0,141.0,699.0,305.0,-460.0,3.0,939.0
-280.0,676.0,-70.0,398.0,233.0,513.0,239.0,-160.0,6.0,962.0
-258.0,963.0,3.0,356.0,282.0,431.0,79.0,-206.0,32.0,936.0
-234.0,1222.0,-10.0,318.0,269.0,538.0,-192.0,-116.0,84.0,875.0
-230.0,1385.0,27.0,250.0,228.0,288.0,-406.0,-79.0,151.0,765.0
-266.0,1268.0,99.0,176.0,203.0,538.0,-434.0,-149.0,203.0,613.0
-268.0,890.0,64.0,132.0,209.0,753.0,-346.0,44.0,234.0,430.0
-252.0,440.0,140.0,53.0,229.0,682.0,-226.0,-279.0,267.0,226.0
-233.0,82.0,174.0,-26.0,251.0,490.0,-143.0,-273.0,255.0,27.0
-235.0,-188.0,146.0,-54.0,253.0,245.0,-81.0,-362.0,217.0,-152.0
