sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
6.0,-149.0,7.0,42.0,41.0,-290.0,-411.0,931.0,0.0,605.0
-5.0,-177.0,33.0,37.0,19.0,224.0,-442.0,838.0,19.0,712.0
-34.0,-291.0,14.0,24.0,73.0,160.0,-428.0,537.0,41.0,802.0
-66.0,-464.0,10.0,12.0,77.0,-193.0,-430.0,360.0,71.0,887.0
-94.0,-333.0,-1.0,16.0,114.0,-269.0,-419.0,404.0,95.0,961.0
-126.0,-431.0,-26.0,44.0,139.0,105.0,-340.0,447.0,135.0,1036.0
-162.0,-517.0,-32.0,66.0,78.0,327.0,-327.0,596.0,177.0,1090.0
-190.0,-237.0,-73.0,80.0,88.0,-147.0,-309.0,321.0,209.0,1113.0
-208.0,8.0,-146.0,78.0,58.0,-442.0,-278.0,-70.0,232.0,1127.0
-217.0,63.0,-96.0,55.0,24.0,-209.0,-260.0,-543.0,242.0,1123.0
-240.0,95.0,-220.0,48.0,70.0,7.0,-206.0,-790.0,246.0,1089.0
-256.0,503.0,-220.0,38.0,58.0,-201.0,-199.0,-670.0,239.0,1028.0
-266.0,709.0,-237.0,10.0,85.0,-703.0,-214.0,-489.0,242.0,955.0
-302.0,529.0,-303.0,-24.0,94.0,-846.0,-208.0,-18.0,256.0,877.0
-333.0,352.0,-290.0,-66.0,68.0,-582.0,-171.0,162.0,263.0,799.0
-364.0,214.0,-348.0,-99.0,124.0,-514.0,-142.0,136.0,284.0,732.0
-386.0,238.0,-311.0,-111.0,122.0,-876.0,-107.0,-227.0,303.0,682.0
-423.0,-5.0,-407.0,-117.0,131.0,-1170.0,-106.0,-809.0,315.0,653.0
-457.0,-22.0,-304.0,-105.0,139.0,-1030.0,-149.0,-1031.0,340.0,630.0
-475.0,122.0,-355.0,-71.0,70.0,-763.0,-109.0,-1178.0,357.0,609.0
-492.0,196.0,-359.0,-51.0,75.0,-885.0,-93.0,-936.0,360.0,587.0
-514.0,485.0,-280.0,-24.0,51.0,-1305.0,-86.0,-598.0,373.0,572.0
-533.0,440.0,-341.0,-14.0,30.0,-1404.0,-43.0,-210.0,376.0,581.0
-543.0,526.0,-224.0,-27.0,57.0,-989.0,-38.0,75.0,383.0,605.0
-574.0,730.0,-287.0,-24.0,-13.0,-792.0,-10.0,75.0,403.0,630.0
-578.0,642.0,-174.0,-46.0,-57.0,-1215.0,6.0,36.0,424.0,660.0
