sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
179.0,354.0,,382.0,-60.0,-146.0,-250.0,362.0,,248.0
511.0,269.0,,391.0,-45.0,-57.0,-181.0,315.0,,298.0
-15.0,168.0,,377.0,1.0,-30.0,-173.0,386.0,,280.0
695.0,110.0,,356.0,-16.0,-64.0,-265.0,179.0,,241.0
191.0,78.0,,321.0,30.0,-100.0,-313.0,345.0,,213.0
844.0,82.0,,307.0,56.0,-129.0,-189.0,308.0,,178.0
493.0,-100.0,,314.0,48.0,-21.0,-172.0,267.0,,128.0
551.0,-216.0,,290.0,98.0,-1.0,-269.0,319.0,,40.0
897.0,-267.0,,322.0,58.0,-112.0,-239.0,201.0,,-51.0
285.0,-317.0,,380.0,27.0,-158.0,-129.0,413.0,,-132.0
1039.0,-355.0,,400.0,59.0,-29.0,-75.0,299.0,,-201.0
254.0,-402.0,,433.0,3.0,85.0,-115.0,293.0,,-240.0
997.0,-412.0,,460.0,-13.0,-7.0,-113.0,314.0,,-246.0
472.0,-451.0,,453.0,2.0,-102.0,-3.0,358.0,,-256.0
757.0,-547.0,,387.0,-53.0,52.0,27.0,480.0,,-236.0
651.0,-576.0,,333.0,-46.0,183.0,-3.0,186.0,,-205.0
364.0,-489.0,,300.0,-56.0,91.0,-34.0,230.0,,-203.0
870.0,-492.0,,252.0,-111.0,177.0,-5.0,199.0,,-184.0
273.0,-488.0,,171.0,-68.0,282.0,119.0,236.0,,-166.0
875.0,-565.0,,100.0,-74.0,258.0,140.0,227.0,,-153.0
-47.0,-540.0,,34.0,-74.0,281.0,87.0,96.0,,-115.0
589.0,-432.0,,-55.0,-4.0,287.0,48.0,310.0,,-76.0
179.0,-451.0,,-104.0,-25.0,254.0,140.0,190.0,,-44.0
372.0,-357.0,,-166.0,-14.0,191.0,281.0,327.0,,0.0
351.0,-250.0,,-211.0,31.0,252.0,236.0,321.0,,26.0
-116.0,-113.0,,-240.0,31.0,292.0,223.0,214.0,,54.0
486.0,-95.0,,-259.0,85.0,229.0,277.0,291.0,,106.0
-156.0,-76.0,,-287.0,99.0,240.0,289.0,99.0,,132.0
465.0,-62.0,,-268.0,57.0,340.0,322.0,297.0,,137.0
-393.0,-56.0,,-194.0,88.0,416.0,308.0,345.0,,163.0
119.0,82.0,,-145.0,63.0,350.0,272.0,450.0,,164.0
-14.0,33.0,,-59.0,15.0,302.0,351.0,461.0,,137.0
30.0,71.0,,-23.0,47.0,358.0,441.0,319.0,,129.0
-24.0,192.0,,1.0,16.0,386.0,386.0,478.0,,110.0
-496.0,243.0,,0.0,3.0,339.0,266.0,251.0,,78.0
93.0,214.0,,-31.0,9.0,375.0,293.0,290.0,,38.0
-465.0,199.0,,-39.0,-20.0,409.0,368.0,297.0,,-2.0
73.0,299.0,,-96.0,43.0,381.0,294.0,332.0,,-26.0
-842.0,296.0,,-138.0,86.0,389.0,308.0,456.0,,-56.0
-214.0,255.0,,-177.0,72.0,408.0,400.0,273.0,,-79.0
-313.0,184.0,,-186.0,112.0,361.0,374.0,310.0,,-57.0
-377.0,218.0,,-164.0,106.0,256.0,321.0,70.0,,-1.0
-325.0,280.0,,-136.0,71.0,348.0,338.0,168.0,,58.0
-909.0,295.0,,-79.0,80.0,437.0,398.0,249.0,,123.0
-75.0,304.0,,-33.0,17.0,437.0,386.0,173.0,,225.0
-699.0,311.0,,4.0,1.0,477.0,401.0,428.0,,360.0
-222.0,353.0,,40.0,31.0,476.0,410.0,299.0,,505.0
-911.0,276.0,,87.0,-20.0,500.0,358.0,382.0,,639.0
-293.0,138.0,,153.0,-1.0,490.0,416.0,312.0,,750.0
-362.0,12.0,,204.0,24.0,457.0,481.0,214.0,,859.0
-582.0,-38.0,,272.0,-7.0,442.0,516.0,208.0,,932.0
-182.0,-137.0,,352.0,2.0,421.0,493.0,40.0,,981.0
-718.0,-230.0,,414.0,-27.0,379.0,427.0,188.0,,1034.0
202.0,-301.0,,457.0,-59.0,297.0,534.0,59.0,,1070.0
-632.0,-348.0,,460.0,-32.0,256.0,612.0,205.0,,1073.0
55.0,-297.0,,442.0,-56.0,276.0,549.0,290.0,,1009.0
-418.0,-358.0,,438.0,-47.0,284.0,529.0,155.0,,898.0
-350.0,-352.0,,429.0,-10.0,214.0,554.0,260.0,,784.0
-141.0,-242.0,,401.0,-67.0,94.0,613.0,123.0,,680.0
-450.0,-162.0,,383.0,-83.0,143.0,603.0,186.0,,544.0
326.0,-165.0,,337.0,-88.0,254.0,615.0,55.0,,430.0
-579.0,-215.0,,298.0,-133.0,200.0,654.0,168.0,,326.0
78.0,-173.0,,262.0,-108.0,144.0,654.0,290.0,,205.0
