sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
353.0,220.0,393.0,-57.0,114.0,-416.0,-4.0,25.0,-60.0,-1238.0
333.0,333.0,400.0,-57.0,174.0,-410.0,-7.0,33.0,-102.0,-1116.0
311.0,402.0,436.0,-73.0,229.0,-402.0,-7.0,-27.0,-133.0,-950.0
274.0,390.0,423.0,-86.0,264.0,-463.0,1.0,147.0,-113.0,-793.0
223.0,308.0,466.0,-69.0,286.0,-526.0,15.0,-25.0,-141.0,-639.0
177.0,202.0,460.0,-36.0,302.0,-495.0,37.0,280.0,-287.0,-505.0
150.0,94.0,444.0,-5.0,300.0,-378.0,58.0,208.0,-339.0,-404.0
97.0,-4.0,458.0,-20.0,274.0,-346.0,60.0,92.0,-331.0,-310.0
43.0,-62.0,396.0,-27.0,233.0,-360.0,52.0,109.0,-392.0,-232.0
-3.0,-67.0,396.0,-18.0,176.0,-277.0,62.0,18.0,-492.0,-175.0
-51.0,-32.0,347.0,-42.0,96.0,-141.0,85.0,293.0,-581.0,-144.0
-110.0,14.0,315.0,-57.0,21.0,-22.0,103.0,73.0,-544.0,-109.0
-166.0,42.0,285.0,-44.0,-9.0,-25.0,129.0,157.0,-507.0,-64.0
-205.0,49.0,211.0,-34.0,-12.0,-104.0,132.0,194.0,-523.0,-20.0
-261.0,39.0,212.0,-38.0,-17.0,-146.0,123.0,125.0,-515.0,9.0
-293.0,9.0,135.0,-44.0,-29.0,-171.0,119.0,136.0,-556.0,21.0
-333.0,-39.0,119.0,-48.0,-30.0,-193.0,98.0,-188.0,-536.0,37.0
-369.0,-100.0,100.0,-42.0,-15.0,-205.0,93.0,101.0,-422.0,44.0
-389.0,-143.0,42.0,-17.0,-3.0,-202.0,104.0,171.0,-375.0,46.0
-407.0,-153.0,58.0,9.0,-22.0,-190.0,106.0,245.0,-370.0,62.0
-415.0,-134.0,-6.0,38.0,-72.0,-192.0,106.0,162.0,-358.0,76.0
-426.0,-98.0,0.0,69.0,-109.0,-188.0,101.0,-90.0,-349.0,86.0
-427.0,-55.0,-19.0,100.0,-112.0,-190.0,93.0,197.0,-291.0,98.0
-429.0,-28.0,-44.0,138.0,-90.0,-166.0,87.0,16.0,-253.0,98.0
-403.0,-28.0,-24.0,159.0,-60.0,-110.0,69.0,70.0,-245.0,100.0
-378.0,-38.0,-62.0,193.0,-33.0,-146.0,45.0,-14.0,-273.0,119.0
-343.0,-48.0,-38.0,222.0,-21.0,-223.0,26.0,-51.0,-317.0,130.0
-311.0,-53.0,-62.0,247.0,-17.0,-252.0,24.0,109.0,-315.0,128.0
-267.0,-79.0,-66.0,265.0,-8.0,-204.0,26.0,-267.0,-288.0,138.0
-206.0,-122.0,-70.0,258.0,-6.0,-138.0,27.0,-210.0,-208.0,151.0
-171.0,-136.0,-85.0,274.0,-26.0,-185.0,41.0,-280.0,-204.0,156.0
-129.0,-109.0,-73.0,290.0,-72.0,-244.0,37.0,-79.0,-227.0,152.0
-91.0,-67.0,-106.0,273.0,-149.0,-207.0,0.0,72.0,-227.0,119.0
-30.0,-80.0,-95.0,233.0,-238.0,-110.0,-5.0,-97.0,-211.0,82.0
13.0,-196.0,-118.0,186.0,-291.0,-75.0,-4.0,83.0,-103.0,69.0
36.0,-358.0,-101.0,161.0,-291.0,-115.0,-1.0,-99.0,-108.0,49.0
67.0,-485.0,-78.0,161.0,-267.0,-142.0,28.0,-25.0,-140.0,5.0
94.0,-523.0,-89.0,168.0,-253.0,-141.0,35.0,-206.0,-130.0,-20.0
106.0,-461.0,-46.0,179.0,-246.0,-149.0,61.0,-232.0,-109.0,-15.0
96.0,-339.0,-42.0,179.0,-232.0,-226.0,80.0,35.0,-19.0,-5.0
104.0,-200.0,-5.0,179.0,-199.0,-271.0,87.0,-169.0,-13.0,3.0
97.0,-47.0,5.0,207.0,-130.0,-255.0,107.0,1.0,-53.0,-10.0
90.0,121.0,27.0,228.0,-47.0,-245.0,113.0,-107.0,-72.0,-28.0
68.0,280.0,74.0,235.0,11.0,-231.0,123.0,-49.0,-23.0,-42.0
40.0,390.0,52.0,228.0,20.0,-241.0,107.0,-84.0,44.0,-78.0
32.0,416.0,84.0,194.0,-20.0,-190.0,77.0,-360.0,10.0,-122.0
13.0,359.0,61.0,176.0,-87.0,-81.0,72.0,-136.0,-15.0,-172.0
10.0,246.0,44.0,206.0,-137.0,-29.0,92.0,-121.0,0.0,-219.0
0.0,108.0,31.0,238.0,-122.0,-27.0,79.0,127.0,71.0,-256.0
4.0,0.0,-7.0,275.0,-55.0,-47.0,70.0,-73.0,98.0,-286.0
22.0,-44.0,5.0,346.0,0.0,-42.0,68.0,-203.0,36.0,-321.0
41.0,-24.0,-46.0,402.0,14.0,-29.0,37.0,57.0,48.0,-376.0
66.0,53.0,-45.0,436.0,8.0,-38.0,40.0,-88.0,62.0,-437.0
91.0,168.0,-72.0,479.0,15.0,-108.0,38.0,-9.0,110.0,-505.0
123.0,283.0,-93.0,515.0,43.0,-160.0,43.0,-229.0,133.0,-590.0
138.0,391.0,-80.0,505.0,91.0,-97.0,46.0,-40.0,59.0,-703.0
155.0,499.0,-95.0,506.0,134.0,-37.0,31.0,136.0,35.0,-827.0
168.0,585.0,-51.0,512.0,137.0,16.0,39.0,-73.0,31.0,-931.0
174.0,598.0,-59.0,480.0,112.0,-2.0,35.0,-66.0,65.0,-1045.0
176.0,553.0,-25.0,457.0,98.0,-54.0,37.0,-304.0,50.0,-1154.0
169.0,503.0,-14.0,434.0,108.0,-67.0,47.0,-49.0,-55.0,-1227.0
154.0,447.0,-9.0,385.0,126.0,-128.0,60.0,-120.0,-69.0,-1276.0
137.0,377.0,29.0,344.0,129.0,-179.0,80.0,-273.0,-63.0,-1279.0
120.0,317.0,7.0,332.0,116.0,-191.0,96.0,-151.0,-66.0,-1228.0
97.0,284.0,31.0,297.0,86.0,-130.0,109.0,-245.0,-9.0,-1138.0
68.0,264.0,10.0,255.0,41.0,-56.0,121.0,-66.0,-33.0,-1010.0
35.0,258.0,-6.0,221.0,-5.0,-84.0,129.0,-376.0,-88.0,-849.0
23.0,246.0,-11.0,173.0,-36.0,-115.0,130.0,-371.0,-67.0,-661.0
4.0,198.0,-54.0,144.0,-47.0,-37.0,130.0,-242.0,-46.0,-455.0
-2.0,117.0,-44.0,107.0,-57.0,37.0,121.0,-266.0,-16.0,-255.0
-8.0,18.0,-50.0,83.0,-71.0,22.0,126.0,-127.0,-15.0,-88.0
-16.0,-74.0,-58.0,73.0,-74.0,-52.0,155.0,-439.0,-66.0,66.0
-13.0,-146.0,-34.0,41.0,-65.0,-96.0,166.0,-232.0,-25.0,205.0
-24.0,-195.0,-21.0,6.0,-35.0,-62.0,163.0,-266.0,27.0,308.0
-14.0,-235.0,-11.0,-44.0,18.0,-55.0,163.0,-352.0,13.0,384.0
-12.0,-290.0,28.0,-123.0,70.0,-98.0,155.0,-256.0,40.0,423.0
-2.0,-360.0,38.0,-205.0,89.0,-99.0,148.0,-349.0,48.0,429.0
6.0,-424.0,54.0,-261.0,85.0,-54.0,152.0,-79.0,70.0,393.0
19.0,-473.0,96.0,-307.0,86.0,-66.0,176.0,-363.0,145.0,325.0
53.0,-470.0,90.0,-355.0,76.0,-131.0,211.0,-354.0,209.0,232.0
79.0,-368.0,113.0,-350.0,33.0,-191.0,218.0,-282.0,229.0,113.0
108.0,-192.0,112.0,-335.0,-18.0,-175.0,210.0,-279.0,230.0,8.0
138.0,1.0,103.0,-362.0,-47.0,-112.0,205.0,-96.0,316.0,-92.0
185.0,166.0,102.0,-380.0,-57.0,-101.0,208.0,-341.0,376.0,-197.0
209.0,262.0,58.0,-364.0,-55.0,-125.0,205.0,-62.0,360.0,-280.0
229.0,296.0,35.0,-346.0,-53.0,-167.0,199.0,-57.0,365.0,-350.0
253.0,281.0,-2.0,-325.0,-64.0,-112.0,208.0,-84.0,371.0,-408.0
275.0,244.0,-36.0,-281.0,-88.0,-33.0,222.0,-164.0,398.0,-479.0
305.0,219.0,-74.0,-276.0,-120.0,8.0,222.0,-456.0,452.0,-562.0
321.0,209.0,-107.0,-290.0,-140.0,42.0,222.0,-194.0,454.0,-603.0
341.0,198.0,-141.0,-284.0,-135.0,36.0,225.0,-347.0,418.0,-642.0
353.0,152.0,-169.0,-290.0,-118.0,80.0,219.0,-330.0,424.0,-677.0
365.0,77.0,-195.0,-289.0,-93.0,108.0,221.0,-339.0,424.0,-684.0
375.0,0.0,-224.0,-294.0,-57.0,103.0,217.0,-304.0,395.0,-679.0
382.0,-90.0,-227.0,-283.0,-10.0,123.0,227.0,-62.0,369.0,-646.0
388.0,-181.0,-263.0,-268.0,55.0,119.0,244.0,-382.0,305.0,-606.0
377.0,-226.0,-248.0,-264.0,124.0,84.0,232.0,-349.0,216.0,-557.0
361.0,-222.0,-265.0,-231.0,168.0,-43.0,228.0,-393.0,136.0,-492.0
350.0,-183.0,-254.0,-181.0,162.0,-175.0,234.0,-238.0,126.0,-415.0
330.0,-123.0,-254.0,-121.0,109.0,-192.0,228.0,-114.0,120.0,-301.0
299.0,-77.0,-265.0,-55.0,50.0,-194.0,243.0,-295.0,28.0,-159.0
272.0,-92.0,-224.0,-4.0,14.0,-162.0,266.0,-3.0,7.0,-11.0
234.0,-174.0,-242.0,43.0,8.0,-144.0,278.0,-75.0,-37.0,144.0
202.0,-288.0,-165.0,74.0,11.0,-141.0,301.0,-38.0,-74.0,303.0
164.0,-397.0,-183.0,87.0,-12.0,-16.0,290.0,-310.0,10.0,434.0
129.0,-470.0,-142.0,108.0,-53.0,85.0,279.0,-500.0,-29.0,529.0
113.0,-470.0,-116.0,112.0,-84.0,70.0,285.0,-232.0,-103.0,586.0
69.0,-406.0,-132.0,101.0,-96.0,-2.0,283.0,-369.0,-123.0,598.0
24.0,-327.0,-61.0,109.0,-88.0,-53.0,297.0,-166.0,-115.0,585.0
-12.0,-269.0,-118.0,145.0,-77.0,-60.0,289.0,-253.0,-59.0,550.0
-63.0,-240.0,-49.0,183.0,-62.0,-86.0,289.0,-118.0,-90.0,493.0
-131.0,-229.0,-98.0,191.0,-44.0,-118.0,302.0,-49.0,-189.0,420.0
-192.0,-234.0,-93.0,173.0,-24.0,-113.0,286.0,-369.0,-195.0,351.0
-240.0,-245.0,-92.0,147.0,-11.0,-45.0,264.0,-162.0,-111.0,298.0
-293.0,-268.0,-160.0,119.0,-19.0,30.0,253.0,-164.0,-123.0,242.0
-341.0,-306.0,-91.0,73.0,-45.0,12.0,247.0,94.0,-116.0,189.0
-390.0,-322.0,-185.0,29.0,-69.0,-45.0,232.0,-38.0,-113.0,152.0
-406.0,-276.0,-132.0,-31.0,-74.0,-40.0,231.0,-223.0,-190.0,136.0
-411.0,-193.0,-179.0,-129.0,-69.0,-41.0,218.0,-25.0,-164.0,141.0
-429.0,-131.0,-188.0,-191.0,-78.0,-53.0,196.0,-182.0,-134.0,154.0
-444.0,-108.0,-160.0,-243.0,-104.0,-147.0,177.0,-75.0,-117.0,166.0
-452.0,-124.0,-226.0,-283.0,-113.0,-230.0,130.0,-351.0,-99.0,172.0
-444.0,-164.0,-132.0,-281.0,-84.0,-191.0,123.0,-301.0,-105.0,191.0
-438.0,-191.0,-210.0,-279.0,-32.0,-195.0,110.0,-184.0,-59.0,220.0
-420.0,-197.0,-119.0,-274.0,10.0,-204.0,67.0,-343.0,-20.0,219.0
-395.0,-186.0,-104.0,-267.0,20.0,-192.0,38.0,-179.0,0.0,196.0
-377.0,-148.0,-101.0,-224.0,17.0,-111.0,20.0,-373.0,-20.0,188.0
-363.0,-96.0,25.0,-186.0,16.0,-6.0,3.0,-125.0,-20.0,178.0
-372.0,-44.0,-22.0,-140.0,12.0,-2.0,-40.0,-194.0,40.0,139.0
-375.0,20.0,107.0,-94.0,4.0,-70.0,-57.0,-325.0,11.0,74.0
-372.0,94.0,93.0,-73.0,-13.0,-125.0,-63.0,-96.0,-42.0,-3.0
-383.0,169.0,134.0,-52.0,-37.0,-104.0,-88.0,-157.0,-83.0,-84.0
-392.0,233.0,189.0,-39.0,-52.0,-110.0,-113.0,66.0,-111.0,-156.0
-394.0,283.0,158.0,1.0,-52.0,-165.0,-142.0,-245.0,-122.0,-223.0
-397.0,337.0,245.0,18.0,-41.0,-224.0,-149.0,-312.0,-148.0,-300.0
-399.0,395.0,188.0,-1.0,-45.0,-206.0,-151.0,-181.0,-181.0,-374.0
-395.0,404.0,267.0,-39.0,-75.0,-120.0,-164.0,-195.0,-242.0,-457.0
-384.0,322.0,249.0,-78.0,-118.0,-78.0,-173.0,-42.0,-254.0,-538.0
-361.0,184.0,268.0,-105.0,-166.0,-108.0,-187.0,-319.0,-253.0,-600.0
-336.0,42.0,322.0,-120.0,-214.0,-182.0,-218.0,-79.0,-270.0,-650.0
-304.0,-81.0,249.0,-119.0,-255.0,-185.0,-233.0,-77.0,-308.0,-678.0
-257.0,-192.0,314.0,-115.0,-282.0,-125.0,-258.0,-144.0,-316.0,-688.0
-213.0,-295.0,229.0,-128.0,-281.0,-131.0,-259.0,-66.0,-277.0,-664.0
-165.0,-376.0,227.0,-162.0,-238.0,-190.0,-241.0,-221.0,-254.0,-616.0
-127.0,-423.0,193.0,-185.0,-162.0,-258.0,-245.0,127.0,-215.0,-547.0
-93.0,-417.0,91.0,-185.0,-73.0,-302.0,-238.0,-25.0,-208.0,-474.0
-74.0,-361.0,120.0,-179.0,12.0,-276.0,-253.0,-25.0,-191.0,-403.0
-71.0,-288.0,22.0,-185.0,87.0,-264.0,-258.0,84.0,-144.0,-337.0
-49.0,-222.0,9.0,-185.0,156.0,-249.0,-259.0,-12.0,-92.0,-295.0
-31.0,-160.0,-10.0,-186.0,214.0,-189.0,-258.0,25.0,-19.0,-272.0
-19.0,-79.0,-56.0,-201.0,244.0,-137.0,-247.0,-378.0,3.0,-276.0
-18.0,2.0,-28.0,-219.0,224.0,-156.0,-241.0,-219.0,23.0,-279.0
-23.0,40.0,-58.0,-208.0,154.0,-265.0,-236.0,-96.0,97.0,-295.0
0.0,39.0,-15.0,-214.0,71.0,-337.0,-244.0,-53.0,138.0,-298.0
19.0,44.0,-12.0,-231.0,20.0,-362.0,-232.0,9.0,148.0,-266.0
31.0,85.0,12.0,-230.0,13.0,-425.0,-223.0,-205.0,169.0,-230.0
51.0,146.0,58.0,-217.0,28.0,-519.0,-210.0,51.0,199.0,-155.0
76.0,189.0,42.0,-166.0,38.0,-618.0,-199.0,-140.0,222.0,-73.0
115.0,213.0,105.0,-118.0,23.0,-626.0,-205.0,-192.0,235.0,25.0
138.0,236.0,115.0,-110.0,-16.0,-578.0,-180.0,-181.0,268.0,122.0
155.0,286.0,127.0,-126.0,-60.0,-598.0,-163.0,-147.0,239.0,175.0
180.0,390.0,151.0,-122.0,-75.0,-613.0,-151.0,177.0,223.0,213.0
191.0,530.0,148.0,-110.0,-54.0,-595.0,-123.0,-155.0,239.0,222.0
189.0,638.0,164.0,-103.0,-12.0,-582.0,-103.0,-182.0,237.0,193.0
182.0,640.0,139.0,-103.0,33.0,-570.0,-73.0,-269.0,224.0,141.0
187.0,516.0,146.0,-108.0,77.0,-556.0,-45.0,-210.0,169.0,46.0
192.0,315.0,137.0,-132.0,109.0,-600.0,-41.0,-62.0,188.0,-78.0
176.0,102.0,116.0,-163.0,132.0,-612.0,-32.0,-341.0,185.0,-192.0
156.0,-80.0,134.0,-143.0,153.0,-545.0,-33.0,-147.0,132.0,-321.0
145.0,-207.0,121.0,-102.0,167.0,-574.0,-36.0,-225.0,121.0,-451.0
129.0,-244.0,131.0,-57.0,167.0,-585.0,-31.0,-155.0,100.0,-560.0
119.0,-166.0,143.0,-26.0,142.0,-555.0,-29.0,-175.0,69.0,-651.0
112.0,-25.0,139.0,10.0,95.0,-486.0,-12.0,-266.0,68.0,-715.0
106.0,105.0,145.0,68.0,49.0,-406.0,-17.0,44.0,93.0,-734.0
109.0,222.0,138.0,109.0,30.0,-427.0,-18.0,-51.0,73.0,-719.0
102.0,302.0,138.0,137.0,34.0,-460.0,-7.0,73.0,32.0,-710.0
112.0,347.0,115.0,151.0,20.0,-478.0,-20.0,-48.0,15.0,-680.0
119.0,344.0,124.0,139.0,-35.0,-452.0,-20.0,-38.0,0.0,-634.0
130.0,231.0,102.0,155.0,-114.0,-475.0,-4.0,38.0,0.0,-594.0
149.0,39.0,97.0,176.0,-176.0,-524.0,10.0,-262.0,-3.0,-550.0
153.0,-117.0,92.0,183.0,-198.0,-536.0,10.0,-81.0,-14.0,-517.0
168.0,-170.0,34.0,210.0,-176.0,-538.0,22.0,-92.0,-14.0,-479.0
183.0,-146.0,58.0,219.0,-111.0,-538.0,28.0,127.0,-74.0,-418.0
200.0,-106.0,-5.0,221.0,-20.0,-572.0,28.0,90.0,-88.0,-352.0
224.0,-58.0,-38.0,207.0,46.0,-500.0,55.0,-68.0,-51.0,-283.0
248.0,24.0,-59.0,187.0,56.0,-390.0,56.0,118.0,-35.0,-202.0
266.0,97.0,-125.0,183.0,25.0,-311.0,54.0,-97.0,-11.0,-123.0
284.0,95.0,-139.0,176.0,1.0,-273.0,51.0,36.0,-91.0,-51.0
293.0,31.0,-206.0,175.0,13.0,-309.0,48.0,-101.0,-91.0,7.0
291.0,-85.0,-193.0,160.0,45.0,-305.0,70.0,-3.0,-10.0,22.0
300.0,-231.0,-235.0,112.0,66.0,-264.0,78.0,271.0,23.0,19.0
300.0,-351.0,-231.0,63.0,55.0,-261.0,85.0,79.0,74.0,9.0
300.0,-403.0,-216.0,28.0,9.0,-299.0,100.0,105.0,27.0,-16.0
293.0,-383.0,-266.0,0.0,-63.0,-295.0,107.0,-166.0,49.0,-45.0
278.0,-318.0,-184.0,2.0,-146.0,-264.0,96.0,-70.0,141.0,-64.0
280.0,-238.0,-232.0,4.0,-205.0,-257.0,86.0,-96.0,195.0,-74.0
268.0,-172.0,-188.0,-21.0,-210.0,-248.0,98.0,-181.0,236.0,-106.0
259.0,-127.0,-151.0,-49.0,-158.0,-254.0,104.0,53.0,185.0,-120.0
257.0,-105.0,-154.0,-58.0,-67.0,-239.0,99.0,-18.0,167.0,-140.0
261.0,-90.0,-54.0,-44.0,21.0,-246.0,96.0,245.0,186.0,-168.0
271.0,-49.0,-68.0,-2.0,65.0,-294.0,99.0,-27.0,221.0,-174.0
268.0,45.0,30.0,15.0,57.0,-333.0,105.0,-216.0,173.0,-181.0
277.0,195.0,25.0,-6.0,29.0,-409.0,100.0,-101.0,73.0,-150.0
284.0,349.0,74.0,-14.0,24.0,-415.0,99.0,-147.0,128.0,-124.0
278.0,455.0,141.0,-25.0,56.0,-346.0,94.0,88.0,143.0,-126.0
268.0,514.0,102.0,-38.0,113.0,-317.0,93.0,-118.0,73.0,-134.0
260.0,535.0,211.0,-45.0,174.0,-317.0,92.0,40.0,50.0,-146.0
252.0,491.0,170.0,-59.0,220.0,-345.0,94.0,70.0,48.0,-145.0
235.0,399.0,235.0,-106.0,233.0,-354.0,95.0,-92.0,16.0,-168.0
216.0,292.0,206.0,-160.0,209.0,-337.0,59.0,-12.0,32.0,-206.0
186.0,165.0,190.0,-184.0,170.0,-356.0,59.0,-181.0,56.0,-256.0
162.0,49.0,229.0,-195.0,131.0,-391.0,48.0,120.0,24.0,-318.0
131.0,-43.0,113.0,-178.0,93.0,-398.0,35.0,96.0,19.0,-382.0
89.0,-137.0,162.0,-189.0,55.0,-370.0,41.0,120.0,28.0,-480.0
53.0,-218.0,38.0,-216.0,25.0,-391.0,7.0,227.0,74.0,-588.0
20.0,-239.0,51.0,-217.0,3.0,-414.0,29.0,136.0,64.0,-672.0
-10.0,-182.0,1.0,-217.0,5.0,-363.0,31.0,312.0,-9.0,-711.0
-57.0,-104.0,-77.0,-204.0,44.0,-326.0,9.0,1.0,-58.0,-720.0
