sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
567.0,1000.0,-234.0,-177.0,,974.0,447.0,-984.0,-372.0,739.0
414.0,1106.0,338.0,-205.0,,580.0,567.0,-646.0,-318.0,603.0
737.0,1129.0,220.0,-232.0,,268.0,620.0,-548.0,-264.0,402.0
652.0,1000.0,316.0,-272.0,,645.0,669.0,-369.0,-181.0,153.0
589.0,692.0,301.0,-333.0,,818.0,634.0,-312.0,-119.0,-85.0
466.0,347.0,174.0,-373.0,,770.0,576.0,-182.0,-21.0,-333.0
336.0,121.0,171.0,-416.0,,860.0,628.0,-275.0,84.0,-546.0
664.0,13.0,-160.0,-463.0,,735.0,730.0,-441.0,175.0,-699.0
480.0,-58.0,61.0,-542.0,,352.0,789.0,-591.0,282.0,-833.0
277.0,-275.0,-113.0,-664.0,,635.0,652.0,-776.0,352.0,-950.0
147.0,-626.0,40.0,-706.0,,929.0,458.0,-777.0,391.0,-1032.0
355.0,-889.0,212.0,-698.0,,787.0,275.0,-1055.0,414.0,-1038.0
246.0,-1046.0,178.0,-695.0,,1083.0,133.0,-1093.0,449.0,-1002.0
48.0,-1070.0,161.0,-643.0,,910.0,107.0,-988.0,471.0,-958.0
17.0,-914.0,201.0,-552.0,,338.0,122.0,-910.0,468.0,-889.0
5.0,-697.0,220.0,-489.0,,452.0,218.0,-759.0,428.0,-825.0
250.0,-426.0,236.0,-435.0,,482.0,218.0,-861.0,325.0,-731.0
90.0,-21.0,780.0,-395.0,,568.0,174.0,-783.0,246.0,-620.0
14.0,375.0,558.0,-350.0,,882.0,209.0,-897.0,210.0,-579.0
33.0,665.0,774.0,-267.0,,700.0,264.0,-1051.0,200.0,-553.0
239.0,914.0,771.0,-252.0,,330.0,403.0,-953.0,121.0,-555.0
256.0,1104.0,412.0,-301.0,,228.0,403.0,-862.0,26.0,-604.0
43.0,1158.0,551.0,-305.0,,565.0,358.0,-618.0,-21.0,-621.0
98.0,984.0,127.0,-283.0,,974.0,413.0,-642.0,-63.0,-615.0
334.0,627.0,247.0,-276.0,,1314.0,387.0,-770.0,-40.0,-632.0
523.0,186.0,-7.0,-283.0,,852.0,408.0,-801.0,-52.0,-662.0
