sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-688.0,3609.0,-2425.0,-1023.0,-312.0,0.0,-290.0,345.0,-688.0,-1745.0
-730.0,3412.0,-2408.0,-1087.0,-220.0,598.0,-353.0,249.0,-846.0,-1844.0
-706.0,3398.0,-2300.0,-1101.0,-120.0,623.0,-447.0,293.0,-961.0,-1848.0
-659.0,3341.0,-2161.0,-1083.0,-13.0,-52.0,-546.0,229.0,-1040.0,-1806.0
-628.0,3205.0,-1982.0,-1031.0,95.0,1078.0,-616.0,323.0,-1098.0,-1790.0
-603.0,3053.0,-1727.0,-929.0,204.0,-285.0,-673.0,391.0,-1137.0,-1788.0
-514.0,2834.0,-1490.0,-789.0,304.0,1007.0,-749.0,339.0,-1152.0,-1641.0
-391.0,2674.0,-1237.0,-620.0,368.0,-9.0,-806.0,517.0,-1128.0,-1432.0
-267.0,2485.0,-972.0,-414.0,387.0,310.0,-858.0,371.0,-1107.0,-1253.0
-118.0,1893.0,-702.0,-186.0,364.0,495.0,-927.0,467.0,-1027.0,-1143.0
48.0,805.0,-401.0,41.0,307.0,-324.0,-975.0,386.0,-934.0,-1058.0
204.0,-568.0,-138.0,231.0,259.0,914.0,-1033.0,253.0,-894.0,-966.0
363.0,-2039.0,188.0,378.0,264.0,-493.0,-1086.0,363.0,-793.0,-936.0
537.0,-3260.0,500.0,498.0,321.0,724.0,-1117.0,301.0,-719.0,-956.0
657.0,-3750.0,788.0,573.0,398.0,-103.0,-1155.0,439.0,-625.0,-1014.0
739.0,-3452.0,1109.0,622.0,471.0,89.0,-1213.0,312.0,-518.0,-1184.0
828.0,-2868.0,1359.0,633.0,506.0,437.0,-1277.0,384.0,-462.0,-1300.0
921.0,-2452.0,1546.0,598.0,487.0,-610.0,-1296.0,426.0,-297.0,-1414.0
962.0,-2098.0,1669.0,539.0,423.0,761.0,-1325.0,310.0,-104.0,-1610.0
967.0,-1690.0,1742.0,443.0,326.0,-587.0,-1365.0,404.0,29.0,-1694.0
977.0,-1430.0,1739.0,321.0,222.0,569.0,-1381.0,267.0,64.0,-1698.0
982.0,-1486.0,1674.0,158.0,125.0,-74.0,-1433.0,386.0,8.0,-1621.0
931.0,-1874.0,1549.0,-46.0,51.0,-73.0,-1501.0,310.0,-101.0,-1564.0
834.0,-2397.0,1382.0,-252.0,17.0,599.0,-1559.0,369.0,-362.0,-1524.0
717.0,-2853.0,1216.0,-446.0,23.0,-517.0,-1597.0,532.0,-732.0,-1389.0
599.0,-3165.0,1051.0,-598.0,68.0,811.0,-1621.0,404.0,-1177.0,-1179.0
474.0,-3327.0,906.0,-709.0,135.0,-566.0,-1606.0,447.0,-1611.0,-940.0
304.0,-3559.0,783.0,-743.0,186.0,517.0,-1617.0,229.0,-1956.0,-738.0
165.0,-3854.0,652.0,-701.0,215.0,172.0,-1684.0,328.0,-2186.0,-571.0
32.0,-3916.0,449.0,-617.0,207.0,-47.0,-1699.0,378.0,-2194.0,-480.0
-121.0,-3512.0,286.0,-451.0,153.0,770.0,-1701.0,327.0,-2042.0,-332.0
-270.0,-2650.0,79.0,-210.0,89.0,-358.0,-1743.0,513.0,-1865.0,-121.0
-397.0,-1779.0,-116.0,86.0,36.0,1055.0,-1828.0,474.0,-1673.0,-19.0
-506.0,-1213.0,-126.0,442.0,-4.0,-248.0,-1885.0,593.0,-1390.0,41.0
-586.0,-878.0,-215.0,832.0,-36.0,573.0,-1916.0,428.0,-1080.0,182.0
-654.0,-449.0,-296.0,1217.0,-57.0,259.0,-1985.0,426.0,-816.0,378.0
-749.0,316.0,-297.0,1558.0,-61.0,-169.0,-2017.0,487.0,-587.0,527.0
-795.0,1162.0,-368.0,1855.0,-66.0,782.0,-2001.0,400.0,-372.0,695.0
-800.0,1661.0,-368.0,2082.0,-86.0,-526.0,-1979.0,533.0,-56.0,885.0
-809.0,1751.0,-315.0,2199.0,-122.0,912.0,-1980.0,349.0,324.0,1018.0
-855.0,1754.0,-246.0,2198.0,-178.0,-229.0,-1983.0,484.0,704.0,1186.0
-893.0,1719.0,-121.0,2094.0,-268.0,429.0,-1939.0,570.0,1082.0,1329.0
-885.0,1584.0,-77.0,1882.0,-375.0,302.0,-1896.0,594.0,1415.0,1352.0
-875.0,1414.0,21.0,1576.0,-486.0,-345.0,-1908.0,635.0,1715.0,1330.0
-888.0,1216.0,79.0,1219.0,-612.0,759.0,-1924.0,419.0,2002.0,1289.0
-946.0,1085.0,1.0,808.0,-759.0,-582.0,-1932.0,563.0,2290.0,1207.0
-988.0,1032.0,69.0,390.0,-901.0,774.0,-1916.0,454.0,2505.0,1051.0
-988.0,1188.0,29.0,-17.0,-997.0,-233.0,-1832.0,450.0,2614.0,904.0
-1011.0,1617.0,-14.0,-386.0,-1002.0,294.0,-1777.0,452.0,2649.0,812.0
-1039.0,2058.0,58.0,-672.0,-912.0,419.0,-1785.0,341.0,2641.0,682.0
-1062.0,2225.0,52.0,-870.0,-769.0,-363.0,-1814.0,389.0,2615.0,543.0
-1057.0,1995.0,97.0,-957.0,-615.0,778.0,-1807.0,166.0,2471.0,436.0
-1001.0,1418.0,122.0,-945.0,-491.0,-574.0,-1743.0,277.0,2138.0,317.0
-945.0,702.0,89.0,-861.0,-410.0,751.0,-1713.0,238.0,1704.0,163.0
-848.0,178.0,123.0,-740.0,-356.0,-187.0,-1678.0,229.0,1252.0,24.0
-697.0,-163.0,174.0,-614.0,-307.0,155.0,-1638.0,293.0,818.0,-174.0
-506.0,-474.0,164.0,-500.0,-248.0,488.0,-1666.0,158.0,444.0,-400.0
-252.0,-747.0,257.0,-405.0,-198.0,-363.0,-1686.0,312.0,130.0,-543.0
7.0,-971.0,279.0,-365.0,-194.0,966.0,-1623.0,171.0,-158.0,-739.0
