sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-596.0,-960.0,-252.0,-81.0,,-388.0,101.0,-639.0,666.0,158.0
-602.0,-349.0,-194.0,-161.0,,1104.0,146.0,-559.0,672.0,299.0
-576.0,23.0,-149.0,-245.0,,-166.0,368.0,-641.0,679.0,413.0
-529.0,188.0,-73.0,-321.0,,546.0,560.0,-522.0,693.0,536.0
-504.0,314.0,-8.0,-398.0,,542.0,557.0,-620.0,717.0,610.0
-475.0,624.0,34.0,-469.0,,-138.0,425.0,-521.0,746.0,617.0
-402.0,1203.0,92.0,-519.0,,1097.0,362.0,-485.0,759.0,587.0
-315.0,1547.0,131.0,-533.0,,-422.0,405.0,-569.0,739.0,529.0
-234.0,1418.0,165.0,-499.0,,982.0,483.0,-439.0,693.0,451.0
-155.0,975.0,229.0,-435.0,,-113.0,556.0,-606.0,614.0,373.0
-50.0,363.0,299.0,-373.0,,266.0,591.0,-528.0,495.0,348.0
65.0,-200.0,372.0,-329.0,,573.0,557.0,-591.0,354.0,345.0
158.0,-566.0,443.0,-283.0,,-318.0,462.0,-602.0,224.0,397.0
252.0,-558.0,516.0,-236.0,,1001.0,408.0,-443.0,112.0,471.0
379.0,-130.0,567.0,-213.0,,-503.0,463.0,-548.0,-3.0,517.0
513.0,523.0,615.0,-231.0,,771.0,580.0,-402.0,-104.0,504.0
613.0,1478.0,661.0,-289.0,,-130.0,574.0,-498.0,-208.0,386.0
685.0,2576.0,689.0,-353.0,,112.0,363.0,-473.0,-306.0,186.0
757.0,3408.0,723.0,-386.0,,709.0,245.0,-447.0,-359.0,-94.0
821.0,3859.0,731.0,-351.0,,-397.0,315.0,-583.0,-392.0,-370.0
831.0,3792.0,728.0,-271.0,,1058.0,371.0,-456.0,-372.0,-613.0
815.0,3359.0,698.0,-179.0,,-373.0,428.0,-504.0,-281.0,-817.0
814.0,2700.0,631.0,-66.0,,832.0,564.0,-354.0,-170.0,-940.0
818.0,1978.0,545.0,64.0,,184.0,619.0,-332.0,-40.0,-981.0
798.0,1146.0,427.0,202.0,,84.0,467.0,-312.0,87.0,-983.0
758.0,96.0,324.0,294.0,,883.0,296.0,-214.0,159.0,-978.0
745.0,-779.0,198.0,326.0,,-304.0,271.0,-275.0,161.0,-958.0
706.0,-1368.0,45.0,304.0,,1239.0,317.0,-79.0,100.0,-973.0
634.0,-1595.0,-68.0,218.0,,-168.0,305.0,-194.0,-11.0,-987.0
584.0,-1552.0,-192.0,103.0,,830.0,317.0,-225.0,-158.0,-990.0
518.0,-1456.0,-321.0,-33.0,,446.0,359.0,-240.0,-303.0,-995.0
