sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-14.0,-471.0,-44.0,384.0,285.0,16.0,239.0,465.0,,445.0
-5.0,-538.0,11.0,328.0,258.0,171.0,219.0,299.0,,320.0
66.0,-664.0,63.0,200.0,230.0,190.0,266.0,227.0,,163.0
53.0,-709.0,127.0,89.0,199.0,-15.0,353.0,121.0,,0.0
4.0,-679.0,190.0,10.0,157.0,-163.0,248.0,-151.0,,-162.0
21.0,-625.0,264.0,-62.0,121.0,206.0,117.0,31.0,,-288.0
22.0,-574.0,341.0,-135.0,105.0,356.0,125.0,-166.0,,-351.0
-43.0,-553.0,408.0,-190.0,108.0,34.0,149.0,-14.0,,-374.0
-109.0,-686.0,486.0,-252.0,102.0,-158.0,4.0,-134.0,,-323.0
-165.0,-855.0,524.0,-337.0,90.0,-38.0,-91.0,-299.0,,-233.0
-115.0,-899.0,541.0,-433.0,88.0,175.0,-155.0,-293.0,,-110.0
-75.0,-830.0,565.0,-570.0,108.0,313.0,-180.0,-591.0,,61.0
-76.0,-683.0,551.0,-726.0,139.0,180.0,-125.0,-417.0,,236.0
-69.0,-601.0,574.0,-825.0,177.0,-126.0,-229.0,-509.0,,405.0
-55.0,-611.0,553.0,-863.0,233.0,-285.0,-272.0,-352.0,,567.0
59.0,-452.0,542.0,-861.0,265.0,-258.0,-250.0,-286.0,,700.0
96.0,-72.0,520.0,-761.0,245.0,-15.0,-246.0,-339.0,,805.0
99.0,298.0,476.0,-611.0,194.0,208.0,-359.0,-42.0,,866.0
133.0,608.0,487.0,-428.0,130.0,202.0,-498.0,-27.0,,868.0
222.0,747.0,445.0,-243.0,82.0,-3.0,-565.0,216.0,,809.0
264.0,709.0,456.0,-113.0,60.0,-43.0,-679.0,77.0,,716.0
232.0,556.0,408.0,-40.0,30.0,252.0,-764.0,16.0,,588.0
259.0,414.0,344.0,3.0,-10.0,369.0,-726.0,77.0,,414.0
189.0,263.0,283.0,96.0,-38.0,194.0,-610.0,-31.0,,247.0
236.0,66.0,170.0,183.0,-61.0,36.0,-645.0,247.0,,75.0
268.0,2.0,146.0,245.0,-73.0,-73.0,-604.0,48.0,,-97.0
248.0,-212.0,97.0,268.0,-44.0,14.0,-491.0,-120.0,,-236.0
313.0,-578.0,77.0,256.0,10.0,298.0,-474.0,-378.0,,-356.0
255.0,-922.0,10.0,250.0,65.0,358.0,-511.0,-663.0,,-426.0
282.0,-1243.0,-45.0,197.0,97.0,196.0,-539.0,-618.0,,-435.0
310.0,-1365.0,-51.0,124.0,82.0,73.0,-522.0,-668.0,,-382.0
278.0,-1060.0,-73.0,58.0,38.0,208.0,-558.0,-334.0,,-274.0
303.0,-474.0,-76.0,-24.0,-32.0,229.0,-593.0,-437.0,,-145.0
373.0,-9.0,-116.0,-41.0,-108.0,-43.0,-654.0,-498.0,,-15.0
402.0,499.0,-99.0,3.0,-155.0,-134.0,-659.0,-434.0,,78.0
376.0,1073.0,-134.0,52.0,-180.0,32.0,-564.0,-583.0,,142.0
389.0,1409.0,-144.0,130.0,-174.0,379.0,-548.0,-286.0,,183.0
383.0,1473.0,-181.0,217.0,-130.0,351.0,-555.0,-290.0,,164.0
420.0,1438.0,-233.0,277.0,-73.0,45.0,-500.0,-92.0,,106.0
356.0,1228.0,-253.0,352.0,-19.0,72.0,-546.0,3.0,,27.0
249.0,833.0,-334.0,467.0,23.0,156.0,-576.0,-35.0,,-57.0
222.0,520.0,-369.0,587.0,36.0,105.0,-584.0,158.0,,-139.0
178.0,216.0,-435.0,714.0,22.0,41.0,-581.0,-7.0,,-247.0
145.0,-37.0,-438.0,808.0,0.0,116.0,-563.0,53.0,,-370.0
42.0,-15.0,-468.0,847.0,-22.0,154.0,-603.0,-160.0,,-501.0
4.0,107.0,-474.0,814.0,-55.0,-26.0,-554.0,-262.0,,-646.0
25.0,207.0,-458.0,665.0,-95.0,-98.0,-604.0,-131.0,,-803.0
-18.0,464.0,-483.0,465.0,-131.0,9.0,-672.0,-182.0,,-969.0
-119.0,769.0,-430.0,242.0,-154.0,56.0,-685.0,40.0,,-1131.0
-153.0,916.0,-411.0,16.0,-151.0,-30.0,-676.0,-134.0,,-1285.0
-88.0,983.0,-318.0,-146.0,-137.0,-135.0,-712.0,-59.0,,-1423.0
-83.0,974.0,-252.0,-254.0,-117.0,-125.0,-743.0,86.0,,-1535.0
-13.0,790.0,-175.0,-256.0,-71.0,-99.0,-658.0,145.0,,-1633.0
-2.0,640.0,-129.0,-173.0,-22.0,-10.0,-634.0,482.0,,-1697.0
90.0,595.0,-174.0,-94.0,4.0,329.0,-559.0,428.0,,-1710.0
248.0,639.0,-192.0,16.0,20.0,434.0,-493.0,583.0,,-1717.0
246.0,903.0,-267.0,154.0,32.0,146.0,-517.0,484.0,,-1686.0
296.0,1068.0,-279.0,319.0,41.0,16.0,-626.0,371.0,,-1635.0
306.0,1018.0,-345.0,403.0,64.0,130.0,-641.0,430.0,,-1600.0
349.0,987.0,-406.0,455.0,119.0,204.0,-562.0,430.0,,-1538.0
336.0,937.0,-484.0,519.0,210.0,133.0,-569.0,727.0,,-1453.0
