sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-168.0,,-617.0,252.0,-148.0,132.0,68.0,-210.0,-223.0,-301.0
-160.0,,-402.0,420.0,-178.0,182.0,70.0,-543.0,-329.0,-209.0
-204.0,,-371.0,618.0,-189.0,218.0,50.0,-543.0,-408.0,-119.0
-201.0,,-451.0,703.0,-192.0,229.0,49.0,-550.0,-458.0,-50.0
-124.0,,-230.0,756.0,-209.0,246.0,23.0,-718.0,-501.0,16.0
-134.0,,-237.0,698.0,-236.0,206.0,12.0,-247.0,-545.0,59.0
-115.0,,-365.0,705.0,-255.0,212.0,38.0,-443.0,-574.0,153.0
7.0,,-161.0,821.0,-256.0,231.0,36.0,-11.0,-597.0,235.0
80.0,,-163.0,881.0,-254.0,150.0,46.0,-46.0,-588.0,322.0
139.0,,-315.0,1020.0,-235.0,173.0,68.0,-79.0,-583.0,428.0
154.0,,-157.0,1098.0,-169.0,223.0,91.0,129.0,-558.0,507.0
222.0,,-113.0,1178.0,-73.0,277.0,107.0,-149.0,-483.0,591.0
293.0,,-279.0,1245.0,14.0,270.0,161.0,301.0,-390.0,651.0
245.0,,-134.0,1228.0,58.0,278.0,196.0,158.0,-273.0,680.0
205.0,,-40.0,1222.0,67.0,330.0,172.0,421.0,-163.0,687.0
162.0,,-208.0,1266.0,62.0,327.0,190.0,524.0,-47.0,651.0
172.0,,-93.0,1117.0,38.0,317.0,203.0,415.0,43.0,579.0
135.0,,11.0,883.0,4.0,231.0,168.0,752.0,111.0,455.0
56.0,,-133.0,1140.0,-29.0,224.0,164.0,266.0,180.0,339.0
65.0,,-33.0,1056.0,-61.0,225.0,151.0,356.0,213.0,217.0
79.0,,90.0,761.0,-77.0,165.0,114.0,73.0,241.0,108.0
14.0,,-65.0,719.0,-73.0,164.0,134.0,-20.0,267.0,40.0
-89.0,,10.0,428.0,-78.0,215.0,134.0,3.0,279.0,-57.0
-93.0,,89.0,538.0,-99.0,283.0,119.0,-478.0,293.0,-134.0
-114.0,,-118.0,847.0,-107.0,274.0,72.0,-92.0,294.0,-223.0
-186.0,,-60.0,885.0,-92.0,285.0,12.0,-184.0,284.0,-324.0
-251.0,,-22.0,755.0,-69.0,281.0,-6.0,94.0,277.0,-425.0
-288.0,,-259.0,525.0,-48.0,254.0,-35.0,97.0,268.0,-550.0
-292.0,,-215.0,397.0,-10.0,274.0,1.0,-18.0,254.0,-641.0
-393.0,,-177.0,434.0,49.0,228.0,-1.0,327.0,212.0,-706.0
-442.0,,-414.0,647.0,98.0,158.0,-40.0,-86.0,158.0,-739.0
-469.0,,-334.0,623.0,108.0,175.0,-45.0,164.0,105.0,-737.0
