sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
328.0,-40.0,-164.0,284.0,-105.0,189.0,-515.0,201.0,877.0,-430.0
226.0,49.0,-135.0,262.0,-102.0,-60.0,-446.0,173.0,678.0,-474.0
119.0,94.0,51.0,248.0,-71.0,-110.0,-285.0,327.0,468.0,-472.0
17.0,115.0,117.0,252.0,-19.0,-287.0,-143.0,480.0,345.0,-430.0
-62.0,167.0,237.0,234.0,36.0,-524.0,-94.0,447.0,302.0,-354.0
-130.0,227.0,358.0,222.0,88.0,-488.0,-98.0,556.0,285.0,-243.0
-176.0,249.0,442.0,207.0,136.0,-198.0,-70.0,116.0,266.0,-112.0
-212.0,213.0,569.0,202.0,165.0,79.0,-20.0,365.0,230.0,23.0
-249.0,98.0,615.0,192.0,163.0,-71.0,24.0,526.0,187.0,144.0
-292.0,-87.0,638.0,140.0,133.0,-239.0,101.0,585.0,152.0,234.0
-342.0,-299.0,554.0,86.0,86.0,-299.0,218.0,689.0,75.0,301.0
-391.0,-478.0,436.0,34.0,21.0,-449.0,326.0,388.0,-22.0,343.0
-439.0,-583.0,293.0,10.0,-72.0,-386.0,344.0,487.0,-65.0,375.0
-473.0,-610.0,150.0,22.0,-185.0,-282.0,298.0,114.0,-92.0,417.0
-501.0,-561.0,35.0,46.0,-285.0,-357.0,231.0,22.0,-115.0,472.0
-527.0,-440.0,-130.0,65.0,-332.0,-510.0,112.0,90.0,-96.0,564.0
-554.0,-271.0,-288.0,80.0,-307.0,-521.0,-15.0,203.0,-66.0,683.0
-599.0,-88.0,-501.0,103.0,-230.0,-331.0,-145.0,528.0,-82.0,816.0
-643.0,97.0,-706.0,154.0,-141.0,-244.0,-363.0,249.0,-137.0,956.0
-688.0,281.0,-884.0,224.0,-67.0,-319.0,-562.0,443.0,-186.0,1081.0
-732.0,459.0,-1017.0,281.0,-9.0,-600.0,-574.0,550.0,-238.0,1187.0
-758.0,607.0,-1092.0,331.0,57.0,-778.0,-404.0,670.0,-291.0,1275.0
-776.0,713.0,-1136.0,366.0,141.0,-623.0,-144.0,703.0,-341.0,1335.0
-780.0,776.0,-1090.0,363.0,222.0,-539.0,138.0,485.0,-375.0,1371.0
-762.0,777.0,-1029.0,339.0,274.0,-621.0,378.0,665.0,-423.0,1390.0
-745.0,705.0,-842.0,334.0,292.0,-775.0,587.0,267.0,-515.0,1386.0
-711.0,580.0,-670.0,297.0,290.0,-811.0,820.0,153.0,-605.0,1343.0
-676.0,454.0,-523.0,242.0,268.0,-640.0,1006.0,-40.0,-674.0,1253.0
-627.0,358.0,-324.0,163.0,226.0,-331.0,1114.0,-273.0,-708.0,1140.0
-550.0,277.0,-155.0,36.0,167.0,-91.0,1109.0,-212.0,-709.0,1008.0
-471.0,203.0,88.0,-116.0,105.0,-333.0,995.0,-467.0,-718.0,877.0
-389.0,159.0,292.0,-283.0,57.0,-730.0,744.0,16.0,-735.0,751.0
-324.0,160.0,455.0,-431.0,32.0,-746.0,276.0,406.0,-752.0,640.0
-289.0,185.0,448.0,-567.0,34.0,-473.0,-277.0,790.0,-761.0,565.0
-279.0,192.0,379.0,-664.0,59.0,-250.0,-676.0,912.0,-742.0,503.0
-270.0,153.0,322.0,-713.0,96.0,-320.0,-806.0,591.0,-685.0,453.0
-259.0,35.0,220.0,-705.0,127.0,-220.0,-807.0,661.0,-626.0,403.0
-252.0,-141.0,270.0,-648.0,131.0,64.0,-725.0,399.0,-614.0,343.0
-252.0,-305.0,277.0,-598.0,96.0,181.0,-562.0,484.0,-614.0,271.0
-228.0,-405.0,272.0,-527.0,28.0,197.0,-377.0,243.0,-560.0,191.0
-183.0,-432.0,206.0,-442.0,-38.0,-4.0,-185.0,16.0,-441.0,100.0
-128.0,-376.0,118.0,-310.0,-78.0,-156.0,-52.0,175.0,-318.0,0.0
-54.0,-247.0,159.0,-137.0,-83.0,-116.0,15.0,-236.0,-242.0,-93.0
13.0,-98.0,155.0,45.0,-47.0,37.0,-19.0,-419.0,-165.0,-196.0
113.0,29.0,245.0,235.0,3.0,74.0,-174.0,-890.0,-65.0,-277.0
227.0,107.0,346.0,413.0,47.0,-96.0,-375.0,-901.0,26.0,-343.0
347.0,123.0,361.0,635.0,76.0,-111.0,-536.0,-617.0,127.0,-391.0
468.0,100.0,397.0,851.0,98.0,81.0,-619.0,-500.0,235.0,-412.0
583.0,55.0,423.0,1017.0,118.0,356.0,-611.0,-73.0,324.0,-432.0
696.0,-10.0,499.0,1113.0,109.0,543.0,-493.0,-53.0,383.0,-445.0
803.0,-95.0,510.0,1148.0,54.0,321.0,-328.0,293.0,434.0,-475.0
928.0,-185.0,514.0,1134.0,-43.0,-108.0,-158.0,205.0,516.0,-510.0
1044.0,-260.0,476.0,1064.0,-156.0,-269.0,17.0,-55.0,625.0,-553.0
1139.0,-296.0,351.0,968.0,-258.0,-286.0,225.0,-12.0,746.0,-618.0
1200.0,-232.0,347.0,832.0,-333.0,-163.0,455.0,-72.0,845.0,-698.0
1232.0,-52.0,270.0,709.0,-374.0,-23.0,621.0,406.0,928.0,-777.0
1235.0,156.0,272.0,579.0,-384.0,75.0,675.0,515.0,1018.0,-847.0
1212.0,285.0,320.0,448.0,-357.0,181.0,628.0,990.0,1082.0,-911.0
1164.0,310.0,346.0,311.0,-308.0,279.0,497.0,1317.0,1147.0,-933.0
1095.0,326.0,467.0,211.0,-259.0,403.0,327.0,1023.0,1193.0,-929.0
1019.0,371.0,474.0,174.0,-232.0,138.0,191.0,814.0,1188.0,-905.0
924.0,372.0,511.0,131.0,-232.0,5.0,114.0,194.0,1150.0,-878.0
792.0,279.0,407.0,156.0,-234.0,269.0,89.0,-14.0,1076.0,-874.0
635.0,131.0,306.0,187.0,-203.0,350.0,74.0,-558.0,1007.0,-891.0
480.0,21.0,296.0,227.0,-136.0,373.0,-18.0,-897.0,924.0,-955.0
319.0,25.0,192.0,284.0,-64.0,476.0,-210.0,-785.0,787.0,-1060.0
169.0,145.0,167.0,352.0,-18.0,726.0,-431.0,-862.0,607.0,-1212.0
23.0,298.0,157.0,384.0,-2.0,932.0,-557.0,-604.0,427.0,-1399.0
-107.0,417.0,239.0,323.0,2.0,790.0,-585.0,-825.0,287.0,-1598.0
-242.0,492.0,279.0,230.0,16.0,562.0,-613.0,-657.0,131.0,-1796.0
-381.0,493.0,388.0,124.0,47.0,425.0,-618.0,-378.0,-76.0,-1964.0
-496.0,388.0,523.0,31.0,81.0,379.0,-628.0,-118.0,-299.0,-2098.0
-597.0,173.0,494.0,-103.0,109.0,406.0,-705.0,227.0,-484.0,-2181.0
-682.0,-140.0,409.0,-213.0,123.0,347.0,-836.0,-92.0,-586.0,-2218.0
-761.0,-494.0,256.0,-297.0,113.0,149.0,-854.0,1.0,-618.0,-2215.0
-803.0,-774.0,233.0,-400.0,77.0,-50.0,-684.0,-14.0,-629.0,-2173.0
-814.0,-917.0,213.0,-480.0,18.0,-228.0,-455.0,96.0,-654.0,-2084.0
-807.0,-944.0,272.0,-540.0,-59.0,-325.0,-143.0,230.0,-664.0,-1959.0
-810.0,-920.0,356.0,-574.0,-152.0,-171.0,151.0,125.0,-632.0,-1807.0
-805.0,-894.0,345.0,-574.0,-240.0,-48.0,311.0,280.0,-578.0,-1635.0
-787.0,-853.0,352.0,-603.0,-304.0,-180.0,401.0,-84.0,-510.0,-1465.0
-762.0,-791.0,218.0,-658.0,-339.0,-339.0,454.0,-112.0,-477.0,-1298.0
-718.0,-726.0,160.0,-610.0,-335.0,-446.0,486.0,-142.0,-490.0,-1125.0
-689.0,-674.0,157.0,-561.0,-291.0,-494.0,432.0,-22.0,-529.0,-954.0
-640.0,-632.0,220.0,-585.0,-223.0,-455.0,344.0,203.0,-592.0,-785.0
-603.0,-563.0,334.0,-583.0,-163.0,-404.0,253.0,-208.0,-643.0,-615.0
-564.0,-440.0,304.0,-581.0,-132.0,-349.0,92.0,-166.0,-674.0,-472.0
-537.0,-271.0,285.0,-647.0,-123.0,-213.0,-88.0,-299.0,-718.0,-356.0
-540.0,-86.0,231.0,-654.0,-123.0,36.0,-231.0,-260.0,-808.0,-273.0
-544.0,82.0,170.0,-648.0,-122.0,29.0,-300.0,-216.0,-899.0,-217.0
-567.0,197.0,99.0,-685.0,-117.0,-143.0,-351.0,-264.0,-963.0,-171.0
-559.0,245.0,118.0,-695.0,-99.0,-52.0,-403.0,84.0,-1032.0,-137.0
-538.0,276.0,301.0,-741.0,-47.0,17.0,-498.0,-12.0,-1061.0,-95.0
-522.0,350.0,346.0,-730.0,31.0,-123.0,-666.0,0.0,-1033.0,-49.0
-519.0,471.0,336.0,-724.0,102.0,-287.0,-841.0,-275.0,-962.0,5.0
-520.0,594.0,364.0,-676.0,138.0,-261.0,-997.0,-373.0,-853.0,59.0
-522.0,677.0,347.0,-604.0,142.0,-281.0,-1070.0,-169.0,-739.0,123.0
-526.0,714.0,346.0,-588.0,126.0,-331.0,-1071.0,-371.0,-614.0,195.0
-516.0,722.0,373.0,-489.0,97.0,-145.0,-945.0,-290.0,-476.0,260.0
-508.0,704.0,399.0,-419.0,81.0,56.0,-710.0,-439.0,-343.0,342.0
-495.0,667.0,293.0,-330.0,104.0,-63.0,-464.0,-166.0,-200.0,430.0
-460.0,630.0,119.0,-266.0,166.0,-350.0,-205.0,125.0,-43.0,506.0
-412.0,603.0,-14.0,-240.0,249.0,-350.0,46.0,11.0,108.0,579.0
-362.0,567.0,-126.0,-183.0,338.0,-339.0,269.0,175.0,227.0,653.0
-301.0,487.0,-188.0,-159.0,417.0,-444.0,362.0,-51.0,293.0,714.0
-215.0,373.0,-250.0,-88.0,462.0,-599.0,361.0,1.0,364.0,762.0
-102.0,259.0,-187.0,-21.0,472.0,-622.0,278.0,-317.0,445.0,803.0
5.0,165.0,-144.0,62.0,449.0,-511.0,71.0,-567.0,516.0,847.0
109.0,99.0,-166.0,199.0,385.0,-396.0,-180.0,-485.0,574.0,883.0
219.0,61.0,-222.0,366.0,291.0,-322.0,-417.0,-800.0,614.0,920.0
318.0,21.0,-362.0,524.0,182.0,-459.0,-536.0,-812.0,645.0,958.0
404.0,-70.0,-263.0,665.0,74.0,-566.0,-567.0,-1128.0,639.0,965.0
454.0,-233.0,-74.0,807.0,-18.0,-524.0,-645.0,-713.0,614.0,935.0
484.0,-431.0,156.0,941.0,-80.0,-298.0,-861.0,-221.0,614.0,857.0
503.0,-628.0,343.0,1081.0,-107.0,-208.0,-1106.0,-38.0,599.0,729.0
507.0,-794.0,309.0,1190.0,-111.0,-248.0,-1190.0,266.0,549.0,561.0
517.0,-913.0,266.0,1298.0,-99.0,-260.0,-1192.0,88.0,490.0,377.0
521.0,-995.0,165.0,1338.0,-81.0,-153.0,-1206.0,291.0,403.0,190.0
510.0,-1039.0,116.0,1349.0,-57.0,162.0,-1234.0,31.0,309.0,-5.0
500.0,-996.0,76.0,1347.0,-33.0,319.0,-1205.0,-271.0,260.0,-202.0
477.0,-840.0,90.0,1329.0,-7.0,244.0,-1043.0,-489.0,258.0,-393.0
451.0,-613.0,67.0,1325.0,24.0,183.0,-788.0,-772.0,266.0,-557.0
430.0,-362.0,-64.0,1258.0,62.0,277.0,-503.0,-766.0,252.0,-699.0
395.0,-111.0,0.0,1189.0,113.0,285.0,-272.0,-1212.0,263.0,-819.0
347.0,147.0,38.0,1059.0,166.0,272.0,-100.0,-1228.0,304.0,-892.0
288.0,399.0,18.0,910.0,202.0,166.0,124.0,-1225.0,323.0,-941.0
222.0,616.0,-92.0,785.0,200.0,248.0,362.0,-1215.0,300.0,-957.0
153.0,759.0,-234.0,637.0,159.0,488.0,516.0,-936.0,221.0,-931.0
80.0,786.0,-356.0,476.0,102.0,442.0,567.0,-994.0,139.0,-871.0
-1.0,715.0,-488.0,284.0,57.0,255.0,540.0,-783.0,80.0,-782.0
-85.0,594.0,-437.0,145.0,43.0,91.0,481.0,-957.0,42.0,-657.0
-178.0,479.0,-393.0,46.0,56.0,415.0,396.0,-1175.0,43.0,-493.0
-264.0,411.0,-169.0,2.0,80.0,743.0,325.0,-1258.0,94.0,-329.0
-345.0,399.0,103.0,28.0,112.0,690.0,283.0,-1504.0,165.0,-165.0
-428.0,430.0,229.0,31.0,153.0,496.0,313.0,-1215.0,203.0,-16.0
-486.0,469.0,308.0,48.0,181.0,394.0,400.0,-1186.0,178.0,100.0
-556.0,461.0,235.0,95.0,167.0,582.0,428.0,-812.0,85.0,171.0
-614.0,374.0,234.0,142.0,101.0,807.0,383.0,-336.0,-23.0,194.0
-666.0,260.0,234.0,199.0,1.0,931.0,281.0,-51.0,-158.0,190.0
-711.0,180.0,228.0,236.0,-105.0,943.0,215.0,234.0,-343.0,175.0
-750.0,148.0,302.0,218.0,-204.0,926.0,205.0,-55.0,-489.0,170.0
-774.0,153.0,373.0,159.0,-275.0,632.0,198.0,171.0,-564.0,176.0
-759.0,167.0,434.0,50.0,-308.0,242.0,199.0,112.0,-584.0,210.0
-746.0,165.0,399.0,-112.0,-314.0,282.0,221.0,40.0,-564.0,250.0
-712.0,142.0,362.0,-271.0,-326.0,343.0,263.0,35.0,-505.0,294.0
-661.0,97.0,385.0,-407.0,-367.0,335.0,219.0,-312.0,-403.0,350.0
-582.0,25.0,462.0,-525.0,-424.0,406.0,82.0,-291.0,-336.0,376.0
-488.0,-78.0,548.0,-664.0,-458.0,319.0,-45.0,-737.0,-315.0,379.0
-399.0,-220.0,507.0,-768.0,-434.0,246.0,-95.0,-766.0,-309.0,352.0
-317.0,-382.0,408.0,-851.0,-365.0,117.0,-76.0,-713.0,-339.0,286.0
-232.0,-543.0,194.0,-925.0,-290.0,31.0,3.0,-696.0,-343.0,193.0
-130.0,-678.0,1.0,-941.0,-228.0,274.0,163.0,-532.0,-282.0,80.0
-38.0,-762.0,-29.0,-961.0,-172.0,475.0,303.0,-718.0,-213.0,-48.0
44.0,-761.0,-135.0,-945.0,-116.0,312.0,340.0,-399.0,-171.0,-178.0
103.0,-651.0,-197.0,-910.0,-66.0,51.0,222.0,-328.0,-172.0,-269.0
150.0,-457.0,-293.0,-849.0,-38.0,-19.0,28.0,-51.0,-181.0,-317.0
143.0,-232.0,-410.0,-738.0,-27.0,167.0,-74.0,153.0,-129.0,-308.0
100.0,-38.0,-451.0,-620.0,-13.0,608.0,-71.0,99.0,-35.0,-245.0
58.0,93.0,-559.0,-467.0,-1.0,882.0,-38.0,423.0,45.0,-159.0
27.0,182.0,-606.0,-314.0,1.0,653.0,50.0,116.0,80.0,-63.0
11.0,267.0,-726.0,-196.0,12.0,243.0,216.0,-107.0,73.0,5.0
-24.0,361.0,-868.0,-108.0,29.0,252.0,313.0,-469.0,55.0,32.0
-64.0,466.0,-959.0,-55.0,39.0,317.0,318.0,-626.0,68.0,11.0
-120.0,595.0,-1056.0,-17.0,30.0,575.0,260.0,-384.0,88.0,-47.0
-159.0,758.0,-1087.0,-20.0,10.0,911.0,129.0,-447.0,56.0,-124.0
-233.0,900.0,-1134.0,-51.0,-6.0,546.0,-79.0,-208.0,8.0,-228.0
-323.0,910.0,-1130.0,-73.0,-13.0,302.0,-328.0,-421.0,-17.0,-333.0
-376.0,733.0,-1074.0,-117.0,-13.0,213.0,-484.0,-428.0,-9.0,-441.0
-424.0,408.0,-946.0,-163.0,-16.0,289.0,-572.0,-358.0,24.0,-555.0
-459.0,-19.0,-788.0,-204.0,-31.0,292.0,-649.0,-474.0,77.0,-661.0
-488.0,-497.0,-652.0,-278.0,-65.0,162.0,-694.0,-284.0,126.0,-763.0
-482.0,-952.0,-495.0,-371.0,-126.0,260.0,-617.0,-430.0,154.0,-850.0
-472.0,-1306.0,-417.0,-456.0,-205.0,25.0,-383.0,-194.0,183.0,-917.0
-461.0,-1468.0,-367.0,-550.0,-276.0,251.0,-70.0,-251.0,201.0,-957.0
-436.0,-1389.0,-416.0,-633.0,-301.0,425.0,289.0,-192.0,192.0,-981.0
-386.0,-1107.0,-527.0,-677.0,-270.0,425.0,675.0,131.0,164.0,-982.0
-314.0,-703.0,-606.0,-702.0,-220.0,483.0,1030.0,-190.0,134.0,-964.0
-253.0,-293.0,-609.0,-688.0,-176.0,396.0,1220.0,-434.0,108.0,-939.0
-189.0,16.0,-432.0,-607.0,-137.0,572.0,1176.0,-990.0,78.0,-903.0
-110.0,208.0,-294.0,-468.0,-100.0,357.0,914.0,-1095.0,59.0,-876.0
-24.0,305.0,-95.0,-311.0,-60.0,654.0,553.0,-1077.0,66.0,-851.0
48.0,295.0,116.0,-129.0,-18.0,833.0,268.0,-1237.0,100.0,-837.0
132.0,183.0,213.0,86.0,31.0,543.0,23.0,-1075.0,131.0,-818.0
207.0,3.0,354.0,296.0,85.0,463.0,-261.0,-953.0,162.0,-784.0
280.0,-199.0,432.0,480.0,135.0,379.0,-560.0,-349.0,194.0,-744.0
341.0,-366.0,554.0,630.0,182.0,688.0,-799.0,-282.0,194.0,-663.0
380.0,-443.0,603.0,726.0,226.0,582.0,-942.0,-391.0,174.0,-550.0
406.0,-425.0,603.0,769.0,259.0,629.0,-1065.0,-493.0,124.0,-391.0
428.0,-353.0,614.0,775.0,268.0,722.0,-1171.0,-776.0,45.0,-197.0
456.0,-269.0,525.0,744.0,257.0,452.0,-1165.0,-668.0,-48.0,1.0
465.0,-183.0,476.0,647.0,220.0,373.0,-1028.0,-861.0,-119.0,202.0
482.0,-99.0,360.0,574.0,157.0,112.0,-804.0,-703.0,-148.0,371.0
481.0,-86.0,380.0,560.0,101.0,137.0,-568.0,-716.0,-168.0,518.0
476.0,-178.0,381.0,553.0,82.0,343.0,-317.0,-713.0,-172.0,619.0
465.0,-342.0,268.0,564.0,95.0,363.0,-68.0,-533.0,-158.0,681.0
457.0,-530.0,203.0,566.0,110.0,296.0,157.0,-676.0,-112.0,719.0
450.0,-697.0,15.0,574.0,114.0,126.0,383.0,-273.0,-39.0,708.0
436.0,-833.0,-116.0,580.0,106.0,231.0,534.0,-216.0,61.0,675.0
463.0,-922.0,-250.0,602.0,90.0,486.0,554.0,3.0,181.0,614.0
463.0,-946.0,-342.0,660.0,69.0,482.0,497.0,14.0,298.0,542.0
464.0,-907.0,-349.0,710.0,53.0,269.0,506.0,-275.0,434.0,469.0
452.0,-795.0,-290.0,773.0,37.0,52.0,621.0,-18.0,535.0,392.0
428.0,-580.0,-123.0,818.0,-2.0,319.0,719.0,-439.0,564.0,333.0
397.0,-292.0,-48.0,869.0,-66.0,765.0,685.0,-635.0,536.0,269.0
329.0,-8.0,103.0,909.0,-130.0,731.0,546.0,-759.0,475.0,209.0
272.0,260.0,246.0,955.0,-170.0,479.0,377.0,-578.0,417.0,148.0
227.0,510.0,286.0,1048.0,-185.0,609.0,169.0,-136.0,329.0,82.0
189.0,743.0,277.0,1099.0,-176.0,917.0,-57.0,-347.0,216.0,24.0
131.0,947.0,198.0,1090.0,-154.0,879.0,-277.0,-40.0,94.0,-11.0
63.0,1081.0,183.0,1066.0,-130.0,671.0,-435.0,11.0,-26.0,-16.0
1.0,1104.0,86.0,1028.0,-110.0,536.0,-537.0,25.0,-146.0,-3.0
-66.0,985.0,6.0,917.0,-86.0,390.0,-632.0,-273.0,-257.0,35.0
-148.0,737.0,-66.0,803.0,-41.0,153.0,-631.0,-776.0,-341.0,95.0
-218.0,413.0,-203.0,668.0,8.0,182.0,-492.0,-665.0,-433.0,160.0
-270.0,97.0,-318.0,480.0,34.0,267.0,-227.0,-921.0,-519.0,210.0
-334.0,-125.0,-485.0,322.0,28.0,431.0,101.0,-866.0,-533.0,243.0
-409.0,-212.0,-520.0,171.0,14.0,692.0,311.0,-988.0,-433.0,262.0
-476.0,-182.0,-595.0,6.0,19.0,628.0,357.0,-984.0,-276.0,272.0
-516.0,-99.0,-555.0,-138.0,44.0,561.0,310.0,-827.0,-166.0,280.0
-547.0,9.0,-423.0,-259.0,78.0,409.0,259.0,-988.0,-111.0,273.0
-579.0,149.0,-398.0,-380.0,103.0,321.0,263.0,-654.0,-70.0,258.0
-596.0,300.0,-291.0,-501.0,113.0,344.0,244.0,-554.0,-29.0,211.0
-601.0,399.0,-351.0,-636.0,113.0,112.0,204.0,-166.0,19.0,139.0
-602.0,387.0,-314.0,-723.0,97.0,33.0,207.0,-94.0,36.0,68.0
-589.0,281.0,-256.0,-765.0,73.0,-12.0,261.0,-358.0,15.0,-4.0
-574.0,147.0,-197.0,-808.0,61.0,-66.0,331.0,-173.0,-19.0,-50.0
-556.0,41.0,-19.0,-796.0,68.0,221.0,333.0,-166.0,-50.0,-85.0
-536.0,-44.0,94.0,-759.0,79.0,256.0,239.0,206.0,-40.0,-110.0
-513.0,-119.0,297.0,-698.0,68.0,304.0,140.0,162.0,-12.0,-128.0
-472.0,-194.0,347.0,-655.0,42.0,475.0,104.0,-5.0,43.0,-165.0
-430.0,-263.0,396.0,-651.0,21.0,268.0,148.0,-147.0,139.0,-212.0
-382.0,-269.0,363.0,-637.0,11.0,335.0,259.0,-587.0,252.0,-281.0
-353.0,-198.0,237.0,-625.0,-7.0,569.0,417.0,-550.0,371.0,-351.0
-320.0,-76.0,193.0,-571.0,-57.0,460.0,657.0,-644.0,470.0,-414.0
-289.0,35.0,42.0,-539.0,-131.0,256.0,905.0,-260.0,520.0,-471.0
-262.0,66.0,-6.0,-526.0,-210.0,159.0,994.0,-60.0,555.0,-512.0
-233.0,2.0,-115.0,-520.0,-271.0,498.0,900.0,-277.0,610.0,-562.0
-232.0,-115.0,-186.0,-529.0,-289.0,853.0,668.0,-310.0,662.0,-604.0
-237.0,-226.0,-170.0,-495.0,-252.0,576.0,354.0,-434.0,718.0,-636.0
-268.0,-289.0,-152.0,-467.0,-182.0,444.0,28.0,77.0,738.0,-646.0
-307.0,-302.0,-44.0,-425.0,-101.0,421.0,-224.0,97.0,712.0,-621.0
-346.0,-304.0,-31.0,-377.0,-26.0,179.0,-321.0,-29.0,665.0,-567.0
-388.0,-292.0,-7.0,-320.0,40.0,335.0,-285.0,-140.0,602.0,-488.0
-426.0,-210.0,-17.0,-242.0,96.0,484.0,-185.0,-578.0,548.0,-399.0
-461.0,-44.0,-56.0,-194.0,135.0,335.0,-92.0,-485.0,484.0,-301.0
-499.0,191.0,-52.0,-194.0,152.0,384.0,-3.0,-467.0,425.0,-216.0
-556.0,471.0,-71.0,-199.0,131.0,555.0,134.0,35.0,377.0,-144.0
-620.0,772.0,-160.0,-179.0,75.0,851.0,328.0,426.0,338.0,-65.0
-674.0,1041.0,-254.0,-171.0,5.0,888.0,559.0,511.0,309.0,16.0
-704.0,1216.0,-280.0,-170.0,-56.0,592.0,701.0,556.0,293.0,116.0
-718.0,1268.0,-356.0,-156.0,-103.0,738.0,760.0,251.0,282.0,213.0
-696.0,1176.0,-404.0,-105.0,-139.0,611.0,760.0,437.0,271.0,299.0
-672.0,948.0,-497.0,-38.0,-159.0,375.0,682.0,147.0,302.0,379.0
-650.0,605.0,-582.0,8.0,-167.0,272.0,562.0,-59.0,318.0,439.0
-622.0,196.0,-645.0,51.0,-181.0,11.0,372.0,-109.0,270.0,495.0
-610.0,-202.0,-709.0,113.0,-220.0,192.0,182.0,-303.0,183.0,528.0
-587.0,-528.0,-668.0,164.0,-270.0,70.0,28.0,127.0,110.0,558.0
-568.0,-733.0,-707.0,225.0,-300.0,33.0,-51.0,147.0,108.0,605.0
-523.0,-808.0,-611.0,294.0,-288.0,111.0,-26.0,415.0,96.0,652.0
-459.0,-769.0,-517.0,301.0,-226.0,-345.0,-1.0,556.0,44.0,707.0
-384.0,-643.0,-478.0,281.0,-118.0,-226.0,0.0,415.0,3.0,752.0
-306.0,-453.0,-328.0,247.0,11.0,-77.0,81.0,400.0,-30.0,786.0
-223.0,-237.0,-273.0,167.0,120.0,-258.0,264.0,105.0,-57.0,807.0
-138.0,-37.0,-129.0,25.0,174.0,-317.0,405.0,291.0,-100.0,816.0
-45.0,154.0,-73.0,-172.0,155.0,-686.0,502.0,230.0,-161.0,818.0
57.0,322.0,-25.0,-370.0,70.0,-712.0,611.0,271.0,-223.0,816.0
143.0,387.0,81.0,-512.0,-51.0,-575.0,754.0,175.0,-304.0,826.0
