sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-221.0,-1282.0,-171.0,-931.0,124.0,-361.0,18.0,258.0,675.0,1179.0
-331.0,-1186.0,-200.0,-890.0,204.0,575.0,-43.0,334.0,549.0,881.0
-407.0,-1518.0,-225.0,-882.0,194.0,146.0,-91.0,373.0,447.0,557.0
-479.0,-1951.0,-291.0,-833.0,125.0,-129.0,-131.0,471.0,359.0,249.0
-538.0,-2091.0,-349.0,-708.0,40.0,784.0,-183.0,282.0,282.0,-44.0
-623.0,-2080.0,-392.0,-608.0,-52.0,-632.0,-246.0,417.0,211.0,-313.0
-679.0,-2120.0,-453.0,-508.0,-162.0,763.0,-302.0,369.0,154.0,-575.0
-717.0,-1990.0,-492.0,-415.0,-286.0,-502.0,-368.0,399.0,101.0,-844.0
-754.0,-1623.0,-531.0,-350.0,-414.0,312.0,-422.0,474.0,40.0,-1115.0
-719.0,-1212.0,-565.0,-256.0,-535.0,174.0,-408.0,399.0,-11.0,-1394.0
-707.0,-768.0,-551.0,-150.0,-634.0,-539.0,-413.0,474.0,-62.0,-1650.0
-703.0,-124.0,-537.0,-72.0,-688.0,569.0,-417.0,306.0,-105.0,-1855.0
-591.0,559.0,-479.0,27.0,-676.0,-875.0,-392.0,447.0,-131.0,-1980.0
-539.0,1003.0,-442.0,158.0,-610.0,640.0,-406.0,491.0,-126.0,-2020.0
-553.0,1348.0,-378.0,269.0,-508.0,-458.0,-426.0,495.0,-100.0,-1993.0
-517.0,1795.0,-315.0,344.0,-373.0,-110.0,-456.0,569.0,-44.0,-1892.0
-474.0,2173.0,-283.0,390.0,-197.0,154.0,-502.0,439.0,55.0,-1757.0
-444.0,2546.0,-183.0,437.0,5.0,-732.0,-511.0,587.0,178.0,-1608.0
-425.0,2977.0,-115.0,494.0,196.0,484.0,-499.0,410.0,329.0,-1457.0
-361.0,3261.0,-32.0,560.0,340.0,-1020.0,-523.0,375.0,478.0,-1300.0
-303.0,3359.0,70.0,609.0,412.0,340.0,-531.0,371.0,607.0,-1105.0
-227.0,3481.0,193.0,664.0,426.0,-450.0,-513.0,264.0,681.0,-849.0
-171.0,3898.0,324.0,773.0,426.0,-461.0,-527.0,363.0,676.0,-515.0
-180.0,4295.0,446.0,890.0,435.0,-127.0,-536.0,162.0,609.0,-173.0
-63.0,4460.0,572.0,1008.0,434.0,-1168.0,-543.0,273.0,484.0,131.0
30.0,4567.0,662.0,1108.0,391.0,452.0,-545.0,264.0,338.0,369.0
-29.0,4649.0,750.0,1140.0,284.0,-951.0,-560.0,223.0,171.0,527.0
-69.0,4577.0,820.0,1093.0,135.0,75.0,-586.0,256.0,13.0,602.0
-35.0,4149.0,875.0,949.0,1.0,-482.0,-566.0,145.0,-121.0,617.0
-50.0,3384.0,917.0,734.0,-55.0,-630.0,-562.0,299.0,-243.0,622.0
