sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-64.0,-611.0,-141.0,-126.0,174.0,-375.0,95.0,-101.0,199.0,-277.0
-63.0,-117.0,-167.0,-109.0,36.0,-352.0,76.0,-11.0,190.0,-202.0
-41.0,244.0,-187.0,-31.0,-35.0,-334.0,69.0,-70.0,181.0,-184.0
-28.0,460.0,-191.0,59.0,-24.0,-322.0,57.0,7.0,142.0,-236.0
-23.0,576.0,-212.0,166.0,38.0,-277.0,51.0,208.0,80.0,-348.0
-38.0,616.0,-221.0,323.0,106.0,-231.0,42.0,97.0,47.0,-525.0
-50.0,562.0,-218.0,435.0,143.0,-226.0,31.0,112.0,21.0,-724.0
-24.0,393.0,-248.0,503.0,124.0,-223.0,1.0,-16.0,-26.0,-924.0
-8.0,153.0,-232.0,565.0,69.0,-229.0,-51.0,92.0,-73.0,-1113.0
-5.0,-64.0,-262.0,592.0,41.0,-194.0,-65.0,72.0,-115.0,-1269.0
-25.0,-186.0,-240.0,581.0,74.0,-213.0,-63.0,-38.0,-112.0,-1392.0
6.0,-217.0,-204.0,555.0,114.0,-253.0,-63.0,83.0,-102.0,-1487.0
72.0,-235.0,-236.0,492.0,80.0,-225.0,-52.0,9.0,-102.0,-1554.0
114.0,-286.0,-189.0,404.0,-42.0,-193.0,-26.0,138.0,-97.0,-1607.0
166.0,-287.0,-215.0,301.0,-190.0,-162.0,-6.0,-11.0,-108.0,-1671.0
212.0,-114.0,-177.0,205.0,-292.0,-193.0,-1.0,-64.0,-118.0,-1753.0
303.0,214.0,-144.0,146.0,-328.0,-178.0,11.0,29.0,-158.0,-1857.0
368.0,541.0,-155.0,93.0,-334.0,-144.0,8.0,-31.0,-220.0,-1978.0
377.0,678.0,-95.0,57.0,-345.0,-136.0,0.0,38.0,-263.0,-2099.0
385.0,536.0,-95.0,47.0,-357.0,-106.0,-2.0,-84.0,-289.0,-2188.0
391.0,206.0,-59.0,34.0,-337.0,-121.0,-17.0,138.0,-314.0,-2214.0
406.0,-186.0,-71.0,94.0,-268.0,-98.0,-26.0,184.0,-332.0,-2164.0
378.0,-539.0,-80.0,197.0,-168.0,-48.0,-24.0,57.0,-319.0,-2036.0
372.0,-789.0,-85.0,254.0,-68.0,2.0,-23.0,48.0,-288.0,-1862.0
388.0,-939.0,-75.0,298.0,4.0,70.0,-21.0,-27.0,-253.0,-1673.0
391.0,-945.0,-63.0,349.0,38.0,115.0,-23.0,236.0,-206.0,-1478.0
385.0,-760.0,-83.0,410.0,48.0,114.0,-19.0,175.0,-132.0,-1298.0
368.0,-406.0,-33.0,359.0,56.0,71.0,-10.0,194.0,-44.0,-1137.0
387.0,17.0,-73.0,237.0,62.0,54.0,-12.0,275.0,46.0,-1004.0
393.0,393.0,-26.0,174.0,59.0,33.0,-10.0,266.0,115.0,-910.0
393.0,640.0,-44.0,115.0,63.0,47.0,-5.0,299.0,132.0,-845.0
374.0,736.0,-81.0,59.0,93.0,54.0,-19.0,40.0,177.0,-800.0
354.0,707.0,-40.0,-50.0,146.0,-13.0,-31.0,116.0,238.0,-782.0
356.0,549.0,-93.0,-138.0,197.0,-50.0,-35.0,92.0,262.0,-777.0
317.0,254.0,-58.0,-184.0,205.0,-55.0,-58.0,107.0,258.0,-765.0
265.0,-158.0,-111.0,-272.0,146.0,-17.0,-75.0,153.0,244.0,-748.0
186.0,-615.0,-109.0,-298.0,32.0,-2.0,-75.0,123.0,253.0,-690.0
109.0,-1009.0,-143.0,-324.0,-102.0,23.0,-85.0,456.0,277.0,-572.0
52.0,-1217.0,-200.0,-359.0,-234.0,84.0,-88.0,469.0,304.0,-389.0
-42.0,-1148.0,-204.0,-379.0,-352.0,50.0,-83.0,450.0,333.0,-159.0
-142.0,-831.0,-324.0,-369.0,-433.0,22.0,-80.0,358.0,369.0,77.0
-205.0,-382.0,-282.0,-356.0,-466.0,20.0,-63.0,358.0,419.0,279.0
-253.0,51.0,-349.0,-387.0,-465.0,0.0,-56.0,434.0,470.0,414.0
-273.0,361.0,-362.0,-341.0,-458.0,0.0,-39.0,218.0,499.0,468.0
-303.0,499.0,-314.0,-283.0,-436.0,16.0,-10.0,301.0,502.0,410.0
-340.0,537.0,-356.0,-214.0,-376.0,11.0,1.0,240.0,519.0,282.0
-354.0,555.0,-229.0,-135.0,-290.0,-25.0,12.0,291.0,516.0,98.0
-358.0,538.0,-225.0,-42.0,-217.0,-26.0,7.0,284.0,476.0,-111.0
-354.0,434.0,-156.0,27.0,-174.0,-2.0,-1.0,166.0,413.0,-277.0
-362.0,176.0,-101.0,42.0,-153.0,8.0,-6.0,415.0,324.0,-385.0
-332.0,-165.0,-103.0,69.0,-151.0,14.0,-4.0,406.0,242.0,-398.0
-285.0,-453.0,-16.0,20.0,-176.0,-11.0,2.0,506.0,166.0,-328.0
-217.0,-627.0,-58.0,-40.0,-227.0,-22.0,15.0,484.0,127.0,-208.0
-140.0,-658.0,-18.0,-109.0,-263.0,-37.0,42.0,576.0,141.0,-67.0
-59.0,-564.0,-16.0,-167.0,-255.0,-135.0,61.0,790.0,161.0,59.0
36.0,-345.0,14.0,-246.0,-202.0,-184.0,71.0,700.0,166.0,134.0
93.0,11.0,55.0,-365.0,-100.0,-211.0,70.0,785.0,151.0,135.0
153.0,441.0,33.0,-401.0,51.0,-246.0,71.0,705.0,137.0,63.0
144.0,792.0,99.0,-405.0,226.0,-230.0,71.0,897.0,131.0,-71.0
162.0,924.0,57.0,-344.0,383.0,-191.0,60.0,933.0,124.0,-239.0
184.0,806.0,108.0,-267.0,496.0,-149.0,55.0,794.0,86.0,-410.0
121.0,470.0,90.0,-246.0,549.0,-152.0,35.0,899.0,40.0,-531.0
58.0,38.0,83.0,-206.0,524.0,-121.0,1.0,825.0,18.0,-575.0
-39.0,-372.0,150.0,-188.0,426.0,-79.0,-34.0,912.0,-20.0,-530.0
-49.0,-711.0,70.0,-183.0,307.0,-62.0,-66.0,668.0,-75.0,-400.0
-76.0,-959.0,111.0,-149.0,215.0,-45.0,-109.0,535.0,-154.0,-211.0
-157.0,-1133.0,39.0,-145.0,151.0,-65.0,-153.0,558.0,-225.0,10.0
-186.0,-1202.0,7.0,-127.0,90.0,-73.0,-188.0,430.0,-269.0,246.0
-203.0,-1160.0,-10.0,-117.0,12.0,-65.0,-238.0,473.0,-298.0,469.0
-162.0,-1016.0,-82.0,-106.0,-80.0,-71.0,-268.0,352.0,-348.0,644.0
-155.0,-773.0,-72.0,-103.0,-179.0,-128.0,-283.0,559.0,-426.0,757.0
-167.0,-432.0,-159.0,-125.0,-248.0,-154.0,-310.0,642.0,-470.0,805.0
-143.0,-42.0,-132.0,-122.0,-251.0,-146.0,-337.0,589.0,-473.0,789.0
-99.0,247.0,-195.0,-104.0,-193.0,-156.0,-373.0,602.0,-447.0,715.0
-57.0,321.0,-201.0,-33.0,-109.0,-140.0,-417.0,467.0,-402.0,606.0
-71.0,200.0,-196.0,23.0,-23.0,-121.0,-439.0,604.0,-338.0,475.0
-77.0,31.0,-238.0,94.0,59.0,-126.0,-455.0,465.0,-264.0,369.0
-61.0,-72.0,-137.0,217.0,161.0,-126.0,-475.0,421.0,-186.0,297.0
-48.0,-116.0,-158.0,350.0,287.0,-83.0,-479.0,504.0,-114.0,258.0
-41.0,-119.0,-95.0,434.0,404.0,-57.0,-496.0,593.0,-50.0,249.0
-61.0,-57.0,-85.0,496.0,463.0,-56.0,-511.0,739.0,20.0,231.0
-64.0,110.0,-50.0,571.0,437.0,-33.0,-528.0,572.0,75.0,198.0
-58.0,351.0,-7.0,600.0,347.0,-50.0,-538.0,696.0,113.0,117.0
-83.0,547.0,-35.0,623.0,246.0,-110.0,-539.0,742.0,162.0,-11.0
-102.0,624.0,29.0,600.0,168.0,-102.0,-535.0,785.0,214.0,-183.0
-97.0,600.0,-3.0,510.0,118.0,-127.0,-506.0,846.0,244.0,-396.0
-56.0,538.0,57.0,360.0,91.0,-205.0,-500.0,788.0,262.0,-606.0
-30.0,472.0,75.0,210.0,73.0,-188.0,-489.0,914.0,251.0,-806.0
-48.0,404.0,89.0,93.0,48.0,-167.0,-465.0,801.0,244.0,-984.0
