sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
40.0,,-80.0,-44.0,30.0,133.0,186.0,,27.0,642.0
29.0,,-52.0,22.0,52.0,192.0,175.0,,4.0,624.0
31.0,,-30.0,64.0,39.0,227.0,143.0,,-20.0,606.0
37.0,,-18.0,77.0,-11.0,208.0,132.0,,-21.0,554.0
39.0,,-9.0,96.0,-76.0,115.0,119.0,,-37.0,510.0
53.0,,-4.0,96.0,-124.0,89.0,96.0,,-57.0,443.0
61.0,,-1.0,57.0,-141.0,39.0,89.0,,-60.0,367.0
81.0,,24.0,31.0,-136.0,88.0,96.0,,-70.0,312.0
92.0,,18.0,23.0,-132.0,204.0,110.0,,-66.0,270.0
70.0,,27.0,12.0,-129.0,198.0,123.0,,-44.0,242.0
57.0,,58.0,2.0,-113.0,223.0,130.0,,-36.0,219.0
52.0,,28.0,0.0,-81.0,194.0,117.0,,-30.0,211.0
54.0,,18.0,-5.0,-30.0,194.0,98.0,,-38.0,176.0
69.0,,32.0,-27.0,27.0,176.0,85.0,,-34.0,97.0
87.0,,6.0,-61.0,88.0,52.0,78.0,,-14.0,8.0
117.0,,0.0,-75.0,157.0,110.0,55.0,,2.0,-85.0
149.0,,0.0,-40.0,223.0,188.0,37.0,,33.0,-192.0
138.0,,-8.0,21.0,271.0,127.0,21.0,,36.0,-299.0
137.0,,-13.0,86.0,283.0,119.0,-17.0,,14.0,-373.0
138.0,,-15.0,145.0,254.0,156.0,-19.0,,-8.0,-445.0
133.0,,-8.0,194.0,208.0,141.0,-25.0,,-20.0,-533.0
156.0,,-2.0,216.0,155.0,91.0,-59.0,,-32.0,-598.0
175.0,,-9.0,229.0,104.0,81.0,-57.0,,-32.0,-642.0
185.0,,-5.0,242.0,62.0,116.0,-60.0,,-28.0,-679.0
176.0,,-12.0,225.0,16.0,87.0,-91.0,,-49.0,-695.0
161.0,,-45.0,208.0,-39.0,87.0,-122.0,,-80.0,-681.0
136.0,,-32.0,182.0,-89.0,84.0,-121.0,,-137.0,-657.0
116.0,,-35.0,163.0,-125.0,16.0,-115.0,,-160.0,-629.0
94.0,,-37.0,157.0,-149.0,106.0,-120.0,,-156.0,-622.0
84.0,,-20.0,130.0,-170.0,113.0,-102.0,,-153.0,-613.0
92.0,,-24.0,111.0,-189.0,-31.0,-92.0,,-142.0,-597.0
85.0,,-14.0,103.0,-183.0,-64.0,-112.0,,-154.0,-602.0
81.0,,-6.0,90.0,-144.0,-50.0,-130.0,,-156.0,-609.0
82.0,,10.0,51.0,-82.0,-15.0,-140.0,,-160.0,-596.0
101.0,,28.0,-11.0,-9.0,-50.0,-154.0,,-154.0,-549.0
129.0,,41.0,-65.0,65.0,-119.0,-158.0,,-151.0,-522.0
132.0,,49.0,-86.0,123.0,-10.0,-166.0,,-135.0,-451.0
140.0,,64.0,-101.0,136.0,95.0,-176.0,,-94.0,-339.0
170.0,,46.0,-130.0,96.0,33.0,-171.0,,-55.0,-248.0
182.0,,46.0,-167.0,16.0,-30.0,-156.0,,16.0,-150.0
187.0,,63.0,-193.0,-67.0,10.0,-137.0,,69.0,-59.0
193.0,,26.0,-162.0,-121.0,110.0,-140.0,,105.0,21.0
212.0,,16.0,-116.0,-126.0,95.0,-124.0,,134.0,62.0
212.0,,-20.0,-78.0,-80.0,-113.0,-109.0,,141.0,112.0
184.0,,-75.0,-29.0,2.0,-155.0,-120.0,,177.0,177.0
177.0,,-98.0,22.0,82.0,58.0,-119.0,,190.0,238.0
187.0,,-134.0,58.0,116.0,143.0,-108.0,,179.0,292.0
186.0,,-164.0,58.0,92.0,41.0,-97.0,,164.0,328.0
168.0,,-187.0,20.0,25.0,-43.0,-84.0,,118.0,367.0
177.0,,-206.0,-29.0,-45.0,-16.0,-61.0,,88.0,359.0
184.0,,-206.0,-57.0,-87.0,-15.0,-46.0,,78.0,343.0
188.0,,-203.0,-52.0,-93.0,-47.0,-25.0,,63.0,335.0
180.0,,-183.0,0.0,-72.0,-35.0,-7.0,,70.0,324.0
170.0,,-167.0,51.0,-55.0,58.0,4.0,,59.0,329.0
164.0,,-147.0,92.0,-69.0,225.0,17.0,,14.0,318.0
158.0,,-133.0,123.0,-118.0,267.0,25.0,,-10.0,325.0
165.0,,-128.0,135.0,-173.0,206.0,34.0,,-48.0,343.0
150.0,,-103.0,131.0,-180.0,125.0,36.0,,-97.0,349.0
133.0,,-100.0,116.0,-112.0,89.0,38.0,,-120.0,362.0
87.0,,-93.0,123.0,8.0,100.0,44.0,,-152.0,384.0
56.0,,-83.0,117.0,117.0,114.0,62.0,,-177.0,408.0
25.0,,-90.0,103.0,155.0,116.0,55.0,,-194.0,419.0
