sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
246.0,-393.0,-1118.0,-916.0,,863.0,725.0,-282.0,187.0,34.0
408.0,78.0,-1206.0,-740.0,,-663.0,805.0,-25.0,256.0,61.0
554.0,595.0,-1264.0,-555.0,,333.0,1011.0,114.0,306.0,222.0
626.0,731.0,-1349.0,-369.0,,-155.0,1086.0,81.0,366.0,177.0
662.0,388.0,-1404.0,-148.0,,-277.0,936.0,175.0,441.0,128.0
722.0,14.0,-1483.0,63.0,,539.0,673.0,5.0,511.0,172.0
818.0,-101.0,-1603.0,228.0,,-817.0,496.0,38.0,584.0,272.0
892.0,-118.0,-1635.0,336.0,,745.0,437.0,-133.0,632.0,364.0
841.0,-543.0,-1667.0,391.0,,-313.0,350.0,-275.0,687.0,547.0
761.0,-1221.0,-1641.0,397.0,,569.0,185.0,-358.0,752.0,834.0
776.0,-1330.0,-1552.0,333.0,,159.0,91.0,-569.0,787.0,865.0
775.0,-772.0,-1532.0,220.0,,-454.0,162.0,-448.0,812.0,793.0
668.0,-73.0,-1446.0,130.0,,736.0,269.0,-528.0,811.0,868.0
538.0,491.0,-1314.0,95.0,,-696.0,381.0,-328.0,786.0,739.0
507.0,850.0,-1169.0,102.0,,600.0,546.0,-153.0,749.0,643.0
530.0,1201.0,-1007.0,145.0,,-588.0,640.0,-99.0,679.0,819.0
481.0,1479.0,-875.0,229.0,,-77.0,681.0,153.0,586.0,759.0
380.0,1561.0,-757.0,381.0,,22.0,718.0,57.0,470.0,652.0
284.0,1627.0,-647.0,581.0,,-671.0,664.0,129.0,333.0,617.0
219.0,1482.0,-524.0,820.0,,726.0,640.0,12.0,164.0,257.0
121.0,1276.0,-417.0,1074.0,,-753.0,692.0,-79.0,-39.0,-288.0
-58.0,1317.0,-297.0,1305.0,,724.0,707.0,-83.0,-224.0,-572.0
-246.0,1307.0,-171.0,1535.0,,-144.0,684.0,-208.0,-386.0,-274.0
-366.0,1084.0,-116.0,1739.0,,3.0,559.0,-55.0,-572.0,103.0
-433.0,652.0,-3.0,1882.0,,435.0,310.0,-177.0,-778.0,266.0
-521.0,41.0,117.0,1938.0,,-764.0,170.0,-57.0,-983.0,618.0
-636.0,-451.0,158.0,1913.0,,755.0,266.0,38.0,-1194.0,368.0
-709.0,-732.0,225.0,1808.0,,-590.0,350.0,46.0,-1371.0,-813.0
-723.0,-860.0,214.0,1596.0,,555.0,255.0,236.0,-1437.0,-1445.0
-730.0,-852.0,197.0,1293.0,,-110.0,149.0,99.0,-1402.0,-979.0
-712.0,-1015.0,174.0,919.0,,-260.0,166.0,206.0,-1315.0,-390.0
-673.0,-1213.0,77.0,514.0,,646.0,241.0,125.0,-1185.0,-715.0
-669.0,-1180.0,10.0,126.0,,-674.0,286.0,72.0,-1053.0,-1401.0
-660.0,-883.0,-81.0,-211.0,,701.0,229.0,103.0,-938.0,-1272.0
-559.0,151.0,-190.0,-480.0,,-743.0,69.0,-51.0,-810.0,-714.0
-447.0,1653.0,-288.0,-671.0,,204.0,-62.0,112.0,-676.0,-799.0
-412.0,2733.0,-377.0,-768.0,,14.0,-70.0,29.0,-538.0,-1316.0
-318.0,3082.0,-415.0,-786.0,,-604.0,-11.0,88.0,-373.0,-1298.0
-154.0,2699.0,-386.0,-746.0,,354.0,23.0,127.0,-173.0,-903.0
-34.0,1747.0,-304.0,-653.0,,-1064.0,116.0,60.0,34.0,-452.0
36.0,737.0,-219.0,-550.0,,315.0,210.0,140.0,242.0,-392.0
140.0,-115.0,-148.0,-460.0,,-944.0,174.0,-7.0,412.0,-578.0
224.0,-808.0,-69.0,-396.0,,-333.0,119.0,175.0,529.0,-692.0
225.0,-1046.0,30.0,-363.0,,-179.0,48.0,243.0,599.0,-596.0
289.0,-1148.0,181.0,-354.0,,-782.0,-77.0,404.0,600.0,-94.0
403.0,-1282.0,376.0,-400.0,,603.0,-145.0,604.0,580.0,-215.0
365.0,-1460.0,549.0,-515.0,,-911.0,-88.0,448.0,533.0,-411.0
300.0,-1962.0,704.0,-643.0,,361.0,-24.0,480.0,464.0,-256.0
390.0,-2342.0,842.0,-761.0,,-575.0,-16.0,238.0,387.0,-26.0
427.0,-2308.0,963.0,-875.0,,-194.0,-71.0,114.0,321.0,256.0
338.0,-1899.0,1064.0,-962.0,,265.0,-143.0,57.0,271.0,-102.0
244.0,-1109.0,1136.0,-1001.0,,-844.0,-140.0,79.0,203.0,-69.0
258.0,-223.0,1170.0,-940.0,,505.0,-129.0,303.0,147.0,549.0
304.0,420.0,1149.0,-740.0,,-811.0,-124.0,256.0,122.0,595.0
267.0,696.0,1101.0,-444.0,,529.0,-134.0,389.0,113.0,232.0
241.0,759.0,1020.0,-115.0,,-70.0,-129.0,223.0,83.0,329.0
251.0,955.0,914.0,217.0,,-125.0,-107.0,92.0,69.0,826.0
259.0,1480.0,819.0,526.0,,555.0,-148.0,79.0,47.0,1022.0
223.0,2060.0,765.0,764.0,,-729.0,-227.0,-144.0,28.0,1169.0
219.0,2453.0,667.0,900.0,,668.0,-331.0,-158.0,23.0,1186.0
226.0,2814.0,521.0,943.0,,-734.0,-459.0,-495.0,-9.0,912.0
213.0,2955.0,402.0,897.0,,239.0,-679.0,-646.0,-35.0,937.0
222.0,2455.0,253.0,778.0,,20.0,-913.0,-694.0,-75.0,1064.0
239.0,1516.0,207.0,609.0,,-380.0,-1036.0,-637.0,-83.0,689.0
258.0,538.0,184.0,389.0,,310.0,-1031.0,-293.0,-60.0,266.0
