sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-372.0,96.0,,-467.0,72.0,-4362.0,104.0,587.0,,-241.0
-353.0,48.0,,-480.0,37.0,-4407.0,84.0,606.0,,-242.0
-339.0,28.0,,-449.0,38.0,-4361.0,56.0,332.0,,-237.0
-332.0,39.0,,-429.0,82.0,-4541.0,29.0,336.0,,-222.0
-276.0,98.0,,-379.0,50.0,-4282.0,21.0,291.0,,-220.0
-287.0,166.0,,-290.0,92.0,-4024.0,54.0,328.0,,-230.0
-271.0,205.0,,-237.0,102.0,-4244.0,70.0,524.0,,-231.0
-254.0,231.0,,-186.0,65.0,-4472.0,65.0,423.0,,-230.0
-250.0,252.0,,-149.0,105.0,-4422.0,13.0,689.0,,-222.0
-241.0,275.0,,-127.0,60.0,-4403.0,-48.0,763.0,,-217.0
-239.0,232.0,,-110.0,34.0,-4613.0,-105.0,962.0,,-194.0
-222.0,142.0,,-128.0,56.0,-4917.0,-165.0,1062.0,,-154.0
-226.0,16.0,,-163.0,2.0,-5056.0,-172.0,929.0,,-97.0
-208.0,-161.0,,-207.0,27.0,-5147.0,-131.0,1016.0,,-37.0
-231.0,-322.0,,-228.0,44.0,-5090.0,-73.0,770.0,,11.0
-248.0,-421.0,,-210.0,12.0,-5041.0,-24.0,777.0,,62.0
-256.0,-416.0,,-194.0,60.0,-5215.0,-14.0,639.0,,86.0
-227.0,-332.0,,-156.0,34.0,-4805.0,-48.0,615.0,,119.0
-205.0,-238.0,,-96.0,8.0,-4217.0,-86.0,781.0,,153.0
-199.0,-192.0,,-65.0,50.0,-4286.0,-117.0,705.0,,183.0
-166.0,-185.0,,-23.0,22.0,-4122.0,-147.0,905.0,,217.0
-138.0,-172.0,,23.0,67.0,-3459.0,-138.0,779.0,,231.0
-102.0,-167.0,,70.0,118.0,-3222.0,-99.0,905.0,,243.0
-103.0,-121.0,,109.0,87.0,-3545.0,-81.0,1040.0,,243.0
-109.0,-49.0,,132.0,124.0,-3541.0,-108.0,1101.0,,239.0
-146.0,-22.0,,167.0,101.0,-3190.0,-129.0,1424.0,,234.0
-170.0,-24.0,,193.0,55.0,-3299.0,-119.0,1393.0,,207.0
-198.0,-38.0,,183.0,67.0,-3372.0,-89.0,1557.0,,181.0
-231.0,-78.0,,191.0,-3.0,-3366.0,-54.0,1468.0,,152.0
-256.0,-170.0,,211.0,-19.0,-3737.0,-59.0,1505.0,,120.0
-268.0,-255.0,,197.0,22.0,-3949.0,-96.0,1613.0,,79.0
-295.0,-271.0,,204.0,0.0,-3555.0,-139.0,1492.0,,28.0
-313.0,-229.0,,196.0,38.0,-3159.0,-150.0,1638.0,,-3.0
-323.0,-118.0,,162.0,51.0,-3326.0,-133.0,1463.0,,-32.0
-359.0,13.0,,110.0,9.0,-3428.0,-130.0,1596.0,,-38.0
-300.0,131.0,,46.0,35.0,-3322.0,-115.0,1638.0,,-26.0
-328.0,205.0,,-12.0,-9.0,-3292.0,-62.0,1555.0,,-11.0
-308.0,209.0,,-48.0,-47.0,-3539.0,-1.0,1637.0,,12.0
-332.0,168.0,,-34.0,-14.0,-3606.0,63.0,1396.0,,9.0
-369.0,124.0,,-25.0,-59.0,-3551.0,108.0,1463.0,,3.0
-323.0,150.0,,-30.0,-40.0,-3623.0,95.0,1326.0,,2.0
-383.0,220.0,,-35.0,-4.0,-3515.0,60.0,1361.0,,-8.0
-346.0,207.0,,-57.0,-34.0,-3598.0,4.0,1535.0,,-8.0
-376.0,115.0,,-81.0,15.0,-3522.0,-64.0,1452.0,,-17.0
-316.0,31.0,,-100.0,22.0,-3370.0,-97.0,1559.0,,-62.0
-344.0,-54.0,,-121.0,-15.0,-3155.0,-102.0,1354.0,,-152.0
-372.0,-159.0,,-128.0,0.0,-2976.0,-52.0,1348.0,,-258.0
-305.0,-248.0,,-104.0,-54.0,-3357.0,6.0,1239.0,,-352.0
