sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-356.0,-118.0,176.0,120.0,-109.0,-386.0,503.0,-947.0,-9.0,374.0
-345.0,24.0,84.0,104.0,-202.0,-240.0,510.0,-861.0,9.0,454.0
-376.0,140.0,22.0,93.0,-295.0,-131.0,551.0,-883.0,31.0,537.0
-412.0,228.0,-44.0,69.0,-371.0,-65.0,610.0,-670.0,53.0,610.0
-458.0,270.0,-127.0,28.0,-365.0,-34.0,645.0,-779.0,60.0,676.0
-508.0,216.0,-153.0,29.0,-235.0,326.0,619.0,-759.0,61.0,717.0
-576.0,99.0,-217.0,53.0,-20.0,387.0,578.0,-659.0,38.0,718.0
-672.0,-4.0,-222.0,79.0,203.0,235.0,534.0,-676.0,10.0,654.0
-742.0,-78.0,-236.0,115.0,371.0,-135.0,503.0,-578.0,-29.0,530.0
-825.0,-163.0,-229.0,176.0,462.0,-306.0,501.0,-748.0,-84.0,363.0
-876.0,-248.0,-221.0,243.0,493.0,-199.0,520.0,-637.0,-140.0,168.0
-933.0,-235.0,-222.0,287.0,496.0,-292.0,577.0,-530.0,-201.0,0.0
-942.0,-139.0,-195.0,307.0,471.0,-537.0,613.0,-439.0,-256.0,-140.0
-916.0,-32.0,-211.0,309.0,406.0,-1014.0,609.0,-400.0,-293.0,-222.0
-896.0,65.0,-189.0,328.0,319.0,-1051.0,579.0,-545.0,-295.0,-221.0
-840.0,136.0,-182.0,339.0,233.0,-749.0,563.0,-524.0,-277.0,-154.0
-783.0,113.0,-184.0,345.0,162.0,-441.0,539.0,-809.0,-243.0,-29.0
-686.0,-24.0,-193.0,340.0,119.0,-448.0,506.0,-934.0,-201.0,123.0
-601.0,-183.0,-224.0,291.0,112.0,-870.0,496.0,-1043.0,-144.0,283.0
-506.0,-277.0,-259.0,235.0,115.0,-1140.0,486.0,-1058.0,-74.0,427.0
-415.0,-301.0,-301.0,212.0,113.0,-1012.0,483.0,-883.0,-9.0,527.0
-316.0,-319.0,-350.0,217.0,135.0,-435.0,461.0,-1016.0,56.0,568.0
-217.0,-338.0,-418.0,220.0,189.0,-263.0,431.0,-955.0,114.0,542.0
-146.0,-299.0,-447.0,256.0,241.0,-496.0,389.0,-970.0,164.0,456.0
-66.0,-185.0,-517.0,309.0,258.0,-611.0,338.0,-864.0,217.0,319.0
-21.0,-32.0,-524.0,354.0,229.0,-784.0,309.0,-837.0,273.0,128.0
28.0,145.0,-512.0,377.0,154.0,-905.0,285.0,-999.0,321.0,-87.0
65.0,353.0,-525.0,386.0,53.0,-1101.0,274.0,-840.0,347.0,-306.0
107.0,524.0,-471.0,415.0,-42.0,-1236.0,249.0,-768.0,363.0,-516.0
145.0,628.0,-479.0,399.0,-115.0,-995.0,201.0,-578.0,353.0,-708.0
156.0,671.0,-462.0,361.0,-142.0,-511.0,171.0,-609.0,332.0,-872.0
166.0,635.0,-466.0,320.0,-104.0,-248.0,161.0,-679.0,300.0,-1000.0
161.0,533.0,-475.0,280.0,-21.0,-386.0,175.0,-661.0,253.0,-1089.0
165.0,398.0,-474.0,229.0,71.0,-533.0,199.0,-875.0,222.0,-1125.0
