sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-388.0,,27.0,-47.0,2.0,46.0,-96.0,,-95.0,57.0
-390.0,,52.0,-21.0,-29.0,91.0,-90.0,,-121.0,83.0
-416.0,,46.0,-1.0,-45.0,104.0,-59.0,,-140.0,126.0
-431.0,,97.0,0.0,-75.0,93.0,-42.0,,-136.0,180.0
-445.0,,86.0,-11.0,-130.0,53.0,-59.0,,-126.0,239.0
-475.0,,88.0,-15.0,-180.0,43.0,-70.0,,-119.0,271.0
-471.0,,111.0,-13.0,-193.0,66.0,-68.0,,-119.0,287.0
-464.0,,110.0,-23.0,-166.0,39.0,-79.0,,-122.0,295.0
-446.0,,98.0,-20.0,-122.0,8.0,-82.0,,-126.0,272.0
-407.0,,131.0,-5.0,-90.0,-57.0,-80.0,,-133.0,252.0
-384.0,,140.0,16.0,-91.0,-95.0,-78.0,,-121.0,236.0
-355.0,,149.0,50.0,-128.0,-58.0,-55.0,,-100.0,205.0
-317.0,,176.0,97.0,-171.0,-14.0,-45.0,,-74.0,168.0
-283.0,,162.0,145.0,-183.0,38.0,-48.0,,-42.0,141.0
-245.0,,173.0,178.0,-166.0,87.0,-76.0,,-23.0,100.0
-193.0,,174.0,207.0,-149.0,121.0,-78.0,,-19.0,46.0
-172.0,,177.0,209.0,-140.0,89.0,-52.0,,-24.0,7.0
-144.0,,166.0,188.0,-116.0,58.0,-76.0,,-51.0,-47.0
-109.0,,164.0,177.0,-53.0,83.0,-99.0,,-55.0,-96.0
-74.0,,162.0,192.0,44.0,101.0,-103.0,,-28.0,-119.0
-27.0,,141.0,197.0,138.0,80.0,-95.0,,2.0,-114.0
5.0,,150.0,200.0,176.0,50.0,-95.0,,60.0,-70.0
68.0,,119.0,217.0,142.0,75.0,-115.0,,116.0,-8.0
115.0,,106.0,223.0,64.0,92.0,-100.0,,161.0,50.0
142.0,,92.0,235.0,-20.0,95.0,-84.0,,198.0,104.0
175.0,,59.0,232.0,-84.0,104.0,-82.0,,192.0,142.0
181.0,,47.0,215.0,-114.0,156.0,-56.0,,160.0,136.0
169.0,,25.0,182.0,-121.0,162.0,-27.0,,110.0,101.0
161.0,,31.0,124.0,-123.0,94.0,-17.0,,35.0,60.0
135.0,,12.0,83.0,-130.0,87.0,-37.0,,-38.0,-10.0
87.0,,19.0,48.0,-130.0,118.0,-53.0,,-88.0,-91.0
70.0,,43.0,30.0,-100.0,194.0,-53.0,,-149.0,-158.0
37.0,,12.0,43.0,-28.0,187.0,-68.0,,-193.0,-217.0
4.0,,9.0,59.0,68.0,135.0,-72.0,,-213.0,-265.0
0.0,,7.0,87.0,153.0,120.0,-87.0,,-227.0,-316.0
-8.0,,-22.0,128.0,203.0,64.0,-101.0,,-223.0,-320.0
-9.0,,-19.0,162.0,216.0,55.0,-98.0,,-217.0,-293.0
-14.0,,-22.0,193.0,210.0,73.0,-116.0,,-191.0,-274.0
0.0,,-50.0,232.0,194.0,88.0,-122.0,,-152.0,-240.0
9.0,,-42.0,269.0,161.0,83.0,-105.0,,-115.0,-208.0
6.0,,-66.0,297.0,107.0,48.0,-67.0,,-102.0,-161.0
21.0,,-63.0,321.0,43.0,30.0,-37.0,,-113.0,-119.0
51.0,,-49.0,318.0,-1.0,67.0,-32.0,,-126.0,-82.0
63.0,,-58.0,287.0,-24.0,87.0,-12.0,,-145.0,-59.0
57.0,,-24.0,249.0,-46.0,30.0,-1.0,,-141.0,-59.0
82.0,,-16.0,204.0,-73.0,-12.0,-16.0,,-127.0,-73.0
105.0,,6.0,174.0,-106.0,12.0,-60.0,,-117.0,-91.0
118.0,,16.0,133.0,-148.0,44.0,-105.0,,-109.0,-89.0
114.0,,13.0,65.0,-187.0,-19.0,-100.0,,-113.0,-79.0
83.0,,5.0,-1.0,-208.0,-87.0,-65.0,,-115.0,-50.0
78.0,,-24.0,-52.0,-211.0,-47.0,-32.0,,-110.0,-23.0
72.0,,-15.0,-84.0,-201.0,11.0,-10.0,,-76.0,0.0
31.0,,-44.0,-99.0,-172.0,18.0,-20.0,,-24.0,11.0
9.0,,-58.0,-93.0,-125.0,-30.0,-7.0,,55.0,-13.0
20.0,,-43.0,-102.0,-82.0,-57.0,12.0,,158.0,-33.0
27.0,,-52.0,-110.0,-74.0,-45.0,15.0,,250.0,-84.0
46.0,,-31.0,-107.0,-88.0,-66.0,26.0,,329.0,-146.0
64.0,,-30.0,-108.0,-73.0,-100.0,48.0,,377.0,-180.0
101.0,,-24.0,-99.0,0.0,-84.0,89.0,,415.0,-207.0
150.0,,-6.0,-106.0,118.0,-70.0,112.0,,425.0,-221.0
164.0,,-1.0,-109.0,225.0,-94.0,109.0,,416.0,-217.0
170.0,,10.0,-108.0,272.0,-84.0,48.0,,403.0,-167.0
183.0,,18.0,-113.0,248.0,-58.0,-4.0,,379.0,-110.0
196.0,,47.0,-104.0,174.0,-22.0,-20.0,,357.0,-41.0
210.0,,46.0,-92.0,99.0,-20.0,-55.0,,337.0,63.0
223.0,,44.0,-76.0,68.0,-91.0,-55.0,,301.0,175.0
231.0,,63.0,-38.0,97.0,-140.0,-67.0,,240.0,275.0
241.0,,71.0,4.0,168.0,-189.0,-71.0,,181.0,346.0
230.0,,76.0,28.0,241.0,-207.0,-71.0,,120.0,411.0
207.0,,69.0,53.0,282.0,-114.0,-90.0,,68.0,439.0
179.0,,90.0,84.0,273.0,-66.0,-57.0,,28.0,414.0
136.0,,83.0,107.0,215.0,-155.0,-16.0,,-17.0,365.0
95.0,,96.0,109.0,134.0,-213.0,0.0,,-52.0,314.0
77.0,,101.0,100.0,65.0,-179.0,-41.0,,-103.0,266.0
66.0,,98.0,65.0,14.0,-81.0,-98.0,,-178.0,205.0
53.0,,119.0,0.0,-25.0,-54.0,-117.0,,-248.0,167.0
47.0,,98.0,-56.0,-81.0,-166.0,-148.0,,-320.0,132.0
40.0,,125.0,-103.0,-157.0,-208.0,-155.0,,-376.0,80.0
23.0,,98.0,-131.0,-211.0,-172.0,-143.0,,-408.0,42.0
-8.0,,79.0,-124.0,-207.0,-151.0,-129.0,,-426.0,17.0
-20.0,,98.0,-100.0,-154.0,-131.0,-97.0,,-421.0,3.0
-6.0,,44.0,-55.0,-92.0,-83.0,-92.0,,-402.0,-14.0
34.0,,34.0,-1.0,-54.0,-74.0,-123.0,,-370.0,-45.0
65.0,,9.0,41.0,-44.0,-81.0,-117.0,,-334.0,-83.0
93.0,,-11.0,90.0,-61.0,-70.0,-90.0,,-311.0,-139.0
159.0,,0.0,138.0,-95.0,-83.0,-82.0,,-278.0,-201.0
235.0,,-14.0,185.0,-110.0,-35.0,-63.0,,-243.0,-256.0
289.0,,-4.0,224.0,-89.0,-11.0,-28.0,,-203.0,-319.0
348.0,,15.0,228.0,-32.0,-60.0,-20.0,,-161.0,-367.0
426.0,,22.0,206.0,44.0,-98.0,-54.0,,-121.0,-393.0
482.0,,27.0,166.0,107.0,-184.0,-92.0,,-91.0,-400.0
525.0,,31.0,113.0,134.0,-267.0,-110.0,,-94.0,-360.0
525.0,,24.0,66.0,123.0,-244.0,-97.0,,-92.0,-280.0
518.0,,-8.0,29.0,100.0,-183.0,-93.0,,-80.0,-155.0
493.0,,-43.0,-6.0,90.0,-183.0,-82.0,,-61.0,-20.0
436.0,,-83.0,-25.0,80.0,-260.0,-40.0,,-25.0,90.0
371.0,,-138.0,-32.0,43.0,-298.0,5.0,,20.0,189.0
315.0,,-180.0,-36.0,-17.0,-267.0,15.0,,75.0,262.0
280.0,,-220.0,-44.0,-73.0,-189.0,-12.0,,129.0,295.0
221.0,,-254.0,-62.0,-97.0,-175.0,-34.0,,176.0,310.0
