sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-119.0,-1837.0,0.0,611.0,99.0,129.0,-1666.0,107.0,-208.0,348.0
-247.0,-1006.0,-17.0,712.0,124.0,-75.0,-1869.0,258.0,-75.0,601.0
-323.0,-38.0,-7.0,802.0,123.0,-508.0,-1802.0,166.0,88.0,749.0
-414.0,774.0,-22.0,860.0,86.0,547.0,-1570.0,114.0,263.0,822.0
-497.0,1651.0,-37.0,887.0,50.0,-721.0,-1459.0,110.0,434.0,852.0
-547.0,2202.0,-45.0,856.0,30.0,439.0,-1543.0,31.0,589.0,795.0
-562.0,2285.0,-101.0,773.0,15.0,-653.0,-1620.0,145.0,732.0,699.0
-586.0,2202.0,-155.0,671.0,10.0,-20.0,-1556.0,11.0,886.0,573.0
-592.0,2393.0,-180.0,574.0,-1.0,-31.0,-1483.0,9.0,973.0,443.0
-549.0,2367.0,-243.0,478.0,-14.0,-682.0,-1478.0,-177.0,1016.0,327.0
-508.0,1764.0,-317.0,362.0,-14.0,335.0,-1502.0,-240.0,1023.0,244.0
-481.0,1499.0,-329.0,225.0,-3.0,-951.0,-1450.0,-134.0,995.0,219.0
-435.0,939.0,-395.0,65.0,28.0,457.0,-1348.0,-362.0,996.0,205.0
-367.0,141.0,-400.0,-110.0,74.0,-507.0,-1302.0,-336.0,996.0,236.0
-304.0,-175.0,-398.0,-287.0,94.0,-118.0,-1403.0,-378.0,998.0,291.0
-230.0,-601.0,-427.0,-460.0,58.0,94.0,-1592.0,-306.0,960.0,298.0
-153.0,-1229.0,-358.0,-633.0,-28.0,-897.0,-1439.0,-400.0,871.0,275.0
-107.0,-1706.0,-361.0,-816.0,-135.0,400.0,-977.0,-598.0,757.0,189.0
-59.0,-1831.0,-332.0,-969.0,-191.0,-997.0,-707.0,-393.0,610.0,70.0
-10.0,-1906.0,-261.0,-1060.0,-180.0,187.0,-716.0,-406.0,504.0,-58.0
18.0,-1853.0,-251.0,-1091.0,-133.0,-486.0,-836.0,-288.0,436.0,-181.0
40.0,-1393.0,-179.0,-1045.0,-15.0,-474.0,-950.0,-290.0,343.0,-295.0
50.0,-1013.0,-134.0,-915.0,150.0,176.0,-925.0,-297.0,229.0,-420.0
63.0,-723.0,-100.0,-722.0,304.0,-780.0,-710.0,-247.0,118.0,-557.0
94.0,-80.0,-16.0,-481.0,409.0,496.0,-481.0,-500.0,-23.0,-718.0
114.0,395.0,31.0,-228.0,426.0,-850.0,-419.0,-606.0,-198.0,-857.0
152.0,708.0,97.0,13.0,377.0,142.0,-268.0,-825.0,-374.0,-979.0
155.0,1613.0,155.0,246.0,280.0,-367.0,-65.0,-822.0,-546.0,-1097.0
120.0,2380.0,176.0,441.0,163.0,-472.0,-138.0,-951.0,-698.0,-1217.0
91.0,2589.0,225.0,567.0,81.0,335.0,-158.0,-1149.0,-836.0,-1348.0
5.0,2866.0,251.0,610.0,28.0,-928.0,7.0,-970.0,-972.0,-1491.0
-55.0,3222.0,240.0,577.0,-25.0,434.0,82.0,-1021.0,-1081.0,-1669.0
-137.0,3368.0,227.0,470.0,-65.0,-887.0,165.0,-857.0,-1170.0,-1870.0
-276.0,2893.0,226.0,325.0,-105.0,-47.0,278.0,-879.0,-1262.0,-2079.0
