sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-390.0,2329.0,1847.0,594.0,138.0,226.0,7.0,240.0,87.0,-1120.0
-324.0,2240.0,1773.0,486.0,107.0,159.0,15.0,120.0,188.0,-1098.0
-246.0,2017.0,1714.0,446.0,105.0,18.0,-9.0,334.0,245.0,-1072.0
-114.0,1710.0,1589.0,464.0,112.0,-164.0,-104.0,279.0,305.0,-1046.0
-42.0,1226.0,1480.0,515.0,111.0,-89.0,-210.0,197.0,317.0,-1010.0
72.0,585.0,1330.0,629.0,104.0,108.0,-282.0,179.0,361.0,-974.0
146.0,-75.0,1197.0,757.0,102.0,206.0,-289.0,31.0,443.0,-942.0
145.0,-679.0,1071.0,864.0,123.0,230.0,-278.0,258.0,475.0,-907.0
182.0,-1181.0,924.0,996.0,169.0,187.0,-265.0,81.0,516.0,-856.0
231.0,-1613.0,813.0,1161.0,225.0,-83.0,-331.0,232.0,526.0,-771.0
280.0,-1811.0,683.0,1314.0,286.0,-134.0,-439.0,251.0,507.0,-646.0
305.0,-1659.0,629.0,1423.0,345.0,-12.0,-520.0,223.0,496.0,-491.0
317.0,-1299.0,557.0,1458.0,397.0,10.0,-518.0,286.0,474.0,-301.0
262.0,-938.0,472.0,1498.0,445.0,211.0,-439.0,-134.0,446.0,-75.0
285.0,-557.0,458.0,1515.0,492.0,394.0,-397.0,-36.0,442.0,188.0
282.0,-102.0,355.0,1493.0,542.0,419.0,-383.0,-55.0,449.0,486.0
209.0,267.0,313.0,1471.0,591.0,291.0,-414.0,81.0,415.0,797.0
188.0,518.0,261.0,1373.0,634.0,96.0,-484.0,-29.0,362.0,1119.0
158.0,666.0,177.0,1278.0,660.0,-121.0,-569.0,-175.0,317.0,1411.0
117.0,769.0,153.0,1268.0,652.0,-112.0,-611.0,88.0,284.0,1682.0
39.0,834.0,78.0,1173.0,607.0,92.0,-578.0,-81.0,243.0,1918.0
-13.0,730.0,81.0,1029.0,534.0,193.0,-476.0,77.0,126.0,2077.0
-65.0,418.0,35.0,953.0,454.0,202.0,-402.0,57.0,-4.0,2176.0
-106.0,36.0,43.0,899.0,386.0,127.0,-402.0,136.0,-131.0,2197.0
-215.0,-318.0,38.0,803.0,324.0,133.0,-408.0,206.0,-286.0,2159.0
-347.0,-788.0,22.0,737.0,239.0,90.0,-463.0,-86.0,-416.0,2057.0
-368.0,-1278.0,74.0,726.0,118.0,131.0,-491.0,-22.0,-536.0,1900.0
-382.0,-1596.0,42.0,662.0,-19.0,162.0,-438.0,-134.0,-639.0,1693.0
-472.0,-1748.0,113.0,662.0,-153.0,100.0,-285.0,-48.0,-728.0,1425.0
-548.0,-1794.0,112.0,680.0,-254.0,214.0,-134.0,-110.0,-832.0,1125.0
-542.0,-1819.0,104.0,686.0,-299.0,292.0,-135.0,-260.0,-933.0,794.0
-544.0,-1800.0,109.0,726.0,-297.0,314.0,-167.0,-105.0,-1000.0,488.0
-539.0,-1775.0,82.0,724.0,-289.0,337.0,-157.0,-247.0,-1011.0,221.0
-545.0,-1771.0,52.0,743.0,-302.0,317.0,-97.0,-181.0,-987.0,11.0
-488.0,-1714.0,-9.0,750.0,-330.0,167.0,-9.0,-280.0,-918.0,-113.0
-451.0,-1569.0,-68.0,713.0,-359.0,133.0,37.0,-236.0,-826.0,-175.0
-501.0,-1308.0,-216.0,653.0,-383.0,223.0,47.0,-88.0,-723.0,-168.0
-491.0,-1006.0,-281.0,556.0,-388.0,273.0,44.0,-197.0,-560.0,-122.0
-495.0,-686.0,-424.0,413.0,-362.0,439.0,64.0,-12.0,-342.0,-58.0
-441.0,-419.0,-555.0,235.0,-310.0,574.0,121.0,-57.0,-152.0,1.0
-390.0,-307.0,-612.0,82.0,-254.0,473.0,211.0,221.0,-50.0,40.0
-340.0,-337.0,-776.0,-22.0,-216.0,301.0,254.0,334.0,53.0,45.0
-223.0,-424.0,-877.0,-99.0,-201.0,373.0,210.0,247.0,158.0,17.0
-188.0,-450.0,-963.0,-174.0,-225.0,419.0,197.0,360.0,222.0,-13.0
-141.0,-455.0,-1069.0,-232.0,-291.0,378.0,288.0,266.0,302.0,-41.0
-92.0,-401.0,-1152.0,-273.0,-366.0,498.0,403.0,506.0,351.0,-57.0
-53.0,-312.0,-1201.0,-349.0,-414.0,581.0,407.0,330.0,404.0,-56.0
-6.0,-137.0,-1230.0,-444.0,-417.0,605.0,360.0,304.0,500.0,-57.0
