sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
417.0,-634.0,765.0,-732.0,284.0,791.0,963.0,530.0,371.0,-1130.0
610.0,-688.0,692.0,-591.0,329.0,-280.0,816.0,994.0,690.0,-1090.0
744.0,-754.0,617.0,-394.0,384.0,-327.0,649.0,896.0,982.0,-1029.0
841.0,-916.0,484.0,-203.0,448.0,944.0,473.0,811.0,1230.0,-956.0
949.0,-1011.0,440.0,-2.0,513.0,1661.0,224.0,618.0,1444.0,-868.0
1087.0,-1007.0,374.0,249.0,577.0,1087.0,-96.0,297.0,1653.0,-764.0
1205.0,-940.0,251.0,483.0,631.0,73.0,-348.0,358.0,1827.0,-648.0
1321.0,-839.0,205.0,716.0,662.0,-66.0,-512.0,129.0,1975.0,-534.0
1388.0,-745.0,174.0,997.0,664.0,311.0,-500.0,59.0,2065.0,-435.0
1439.0,-613.0,88.0,1214.0,634.0,773.0,-307.0,-157.0,2080.0,-356.0
1448.0,-505.0,56.0,1363.0,578.0,1183.0,-17.0,-254.0,2050.0,-316.0
1414.0,-408.0,1.0,1435.0,515.0,455.0,260.0,-182.0,1944.0,-322.0
1369.0,-364.0,-53.0,1453.0,470.0,-291.0,394.0,-212.0,1765.0,-366.0
1298.0,-340.0,-69.0,1428.0,438.0,66.0,446.0,-31.0,1540.0,-435.0
1260.0,-230.0,-49.0,1395.0,404.0,922.0,388.0,-116.0,1287.0,-537.0
1236.0,-49.0,-94.0,1384.0,359.0,1220.0,379.0,173.0,1018.0,-651.0
1247.0,172.0,-124.0,1341.0,309.0,522.0,482.0,528.0,778.0,-758.0
1244.0,358.0,-58.0,1262.0,265.0,200.0,564.0,639.0,566.0,-864.0
1206.0,473.0,-99.0,1169.0,231.0,375.0,640.0,785.0,373.0,-952.0
1172.0,486.0,-48.0,1094.0,209.0,383.0,604.0,561.0,221.0,-1025.0
1132.0,389.0,10.0,1004.0,191.0,371.0,527.0,572.0,85.0,-1069.0
1122.0,174.0,-17.0,882.0,176.0,35.0,548.0,410.0,-42.0,-1088.0
1094.0,-43.0,-24.0,816.0,158.0,318.0,688.0,105.0,-168.0,-1097.0
1066.0,-134.0,-25.0,729.0,138.0,664.0,885.0,-16.0,-326.0,-1094.0
1040.0,-145.0,-50.0,598.0,124.0,417.0,1050.0,-195.0,-505.0,-1088.0
993.0,-22.0,-93.0,494.0,121.0,662.0,1128.0,-227.0,-708.0,-1072.0
961.0,337.0,-73.0,402.0,120.0,301.0,1079.0,-498.0,-878.0,-1024.0
929.0,800.0,-152.0,356.0,97.0,-400.0,947.0,-434.0,-983.0,-946.0
913.0,1178.0,-232.0,345.0,35.0,-340.0,807.0,-339.0,-1130.0,-828.0
878.0,1458.0,-244.0,377.0,-58.0,392.0,740.0,-452.0,-1223.0,-648.0
851.0,1612.0,-307.0,422.0,-155.0,837.0,678.0,-450.0,-1169.0,-425.0
814.0,1619.0,-348.0,465.0,-224.0,-110.0,584.0,-689.0,-1007.0,-153.0
730.0,1495.0,-375.0,479.0,-260.0,-593.0,514.0,-454.0,-765.0,150.0
629.0,1260.0,-449.0,463.0,-279.0,-33.0,416.0,-391.0,-540.0,475.0
472.0,1025.0,-554.0,357.0,-293.0,436.0,260.0,-515.0,-307.0,807.0
301.0,923.0,-575.0,187.0,-300.0,754.0,151.0,-604.0,-13.0,1118.0
100.0,858.0,-628.0,62.0,-300.0,90.0,88.0,-766.0,224.0,1418.0
-94.0,673.0,-768.0,-186.0,-298.0,-832.0,-53.0,-474.0,368.0,1657.0
-291.0,473.0,-791.0,-411.0,-291.0,-344.0,-233.0,-694.0,474.0,1848.0
-499.0,374.0,-902.0,-563.0,-269.0,666.0,-298.0,-851.0,486.0,1996.0
-674.0,325.0,-986.0,-726.0,-245.0,816.0,-144.0,-1021.0,406.0,2088.0
-827.0,231.0,-938.0,-826.0,-245.0,265.0,27.0,-1239.0,267.0,2157.0
-946.0,131.0,-1007.0,-907.0,-269.0,-268.0,52.0,-984.0,115.0,2214.0
-1082.0,-1.0,-945.0,-896.0,-290.0,-243.0,56.0,-879.0,-21.0,2272.0
-1211.0,-208.0,-959.0,-847.0,-300.0,381.0,67.0,-219.0,-200.0,2313.0
-1320.0,-444.0,-973.0,-753.0,-299.0,573.0,140.0,267.0,-383.0,2353.0
-1390.0,-677.0,-878.0,-604.0,-284.0,20.0,221.0,537.0,-567.0,2380.0
-1435.0,-735.0,-873.0,-480.0,-254.0,3.0,288.0,574.0,-742.0,2386.0
-1490.0,-649.0,-708.0,-314.0,-224.0,460.0,405.0,72.0,-894.0,2367.0
-1536.0,-569.0,-652.0,-196.0,-202.0,187.0,488.0,-48.0,-955.0,2313.0
-1601.0,-514.0,-554.0,-164.0,-165.0,-265.0,553.0,-441.0,-886.0,2226.0
-1624.0,-459.0,-362.0,-64.0,-115.0,-114.0,571.0,-558.0,-762.0,2078.0
-1632.0,-412.0,-329.0,-3.0,-70.0,262.0,625.0,-504.0,-592.0,1893.0
-1636.0,-408.0,-170.0,6.0,-44.0,202.0,749.0,-465.0,-405.0,1679.0
-1647.0,-361.0,-54.0,65.0,-29.0,-265.0,804.0,-3.0,-182.0,1445.0
-1647.0,-324.0,9.0,75.0,-15.0,-260.0,821.0,101.0,15.0,1207.0
-1615.0,-364.0,107.0,90.0,-2.0,-132.0,760.0,319.0,72.0,967.0
-1575.0,-409.0,185.0,96.0,-2.0,-468.0,606.0,419.0,0.0,737.0
-1481.0,-431.0,224.0,104.0,-4.0,-306.0,514.0,321.0,-181.0,520.0
-1369.0,-390.0,231.0,143.0,6.0,379.0,442.0,125.0,-433.0,321.0
-1230.0,-336.0,333.0,195.0,14.0,24.0,276.0,-273.0,-632.0,131.0
-1124.0,-316.0,300.0,229.0,6.0,-683.0,98.0,-338.0,-722.0,-21.0
-1055.0,-317.0,309.0,221.0,1.0,-417.0,11.0,-543.0,-726.0,-144.0
-963.0,-306.0,349.0,211.0,17.0,156.0,-39.0,-569.0,-585.0,-234.0
-869.0,-278.0,270.0,164.0,49.0,774.0,-159.0,-596.0,-338.0,-272.0
-769.0,-309.0,293.0,117.0,77.0,612.0,-341.0,-602.0,-7.0,-265.0
-693.0,-344.0,255.0,71.0,119.0,-431.0,-507.0,-229.0,421.0,-206.0
-601.0,-329.0,269.0,67.0,166.0,-782.0,-698.0,-254.0,791.0,-105.0
-481.0,-286.0,246.0,88.0,189.0,-113.0,-920.0,77.0,1120.0,29.0
-354.0,-256.0,261.0,133.0,190.0,773.0,-1001.0,452.0,1376.0,188.0
-247.0,-212.0,289.0,155.0,191.0,586.0,-908.0,872.0,1480.0,333.0
-110.0,-63.0,199.0,161.0,207.0,-390.0,-787.0,1420.0,1497.0,471.0
61.0,96.0,322.0,208.0,230.0,-766.0,-614.0,1372.0,1406.0,610.0
226.0,222.0,309.0,200.0,232.0,-504.0,-396.0,1679.0,1204.0,735.0
392.0,335.0,327.0,206.0,201.0,221.0,-328.0,1570.0,939.0,847.0
552.0,430.0,419.0,228.0,146.0,732.0,-299.0,1387.0,659.0,936.0
728.0,442.0,407.0,245.0,85.0,392.0,-194.0,1391.0,416.0,1009.0
858.0,312.0,475.0,257.0,50.0,-588.0,-83.0,1088.0,211.0,1064.0
933.0,155.0,506.0,258.0,66.0,-738.0,61.0,1008.0,26.0,1079.0
989.0,25.0,561.0,217.0,123.0,154.0,92.0,430.0,-94.0,1063.0
1075.0,-24.0,569.0,165.0,170.0,86.0,33.0,-18.0,-98.0,1006.0
1190.0,28.0,577.0,127.0,175.0,-87.0,20.0,-537.0,0.0,909.0
1273.0,140.0,522.0,26.0,163.0,150.0,33.0,-931.0,173.0,786.0
1340.0,310.0,470.0,-82.0,153.0,-205.0,123.0,-920.0,403.0,664.0
1395.0,498.0,444.0,-197.0,132.0,-229.0,267.0,-1084.0,678.0,544.0
1463.0,625.0,345.0,-342.0,90.0,-77.0,454.0,-727.0,968.0,419.0
1501.0,694.0,341.0,-500.0,53.0,-217.0,693.0,-493.0,1227.0,308.0
1519.0,728.0,270.0,-642.0,46.0,436.0,772.0,-240.0,1390.0,198.0
1545.0,654.0,215.0,-751.0,56.0,634.0,604.0,-33.0,1462.0,99.0
1578.0,466.0,193.0,-861.0,57.0,-306.0,391.0,127.0,1470.0,12.0
1639.0,250.0,178.0,-933.0,34.0,-581.0,205.0,548.0,1409.0,-74.0
1682.0,94.0,243.0,-959.0,-8.0,-453.0,35.0,506.0,1282.0,-160.0
1721.0,-36.0,239.0,-922.0,-62.0,25.0,-95.0,665.0,1076.0,-269.0
1720.0,-135.0,271.0,-868.0,-118.0,457.0,-245.0,624.0,847.0,-404.0
1708.0,-207.0,359.0,-812.0,-167.0,363.0,-467.0,436.0,657.0,-571.0
1658.0,-319.0,336.0,-750.0,-201.0,383.0,-635.0,155.0,466.0,-770.0
1558.0,-401.0,379.0,-750.0,-212.0,104.0,-668.0,-563.0,286.0,-989.0
1477.0,-436.0,401.0,-721.0,-210.0,-101.0,-616.0,-807.0,139.0,-1233.0
1386.0,-309.0,352.0,-685.0,-204.0,134.0,-543.0,-888.0,2.0,-1470.0
1325.0,-7.0,406.0,-645.0,-205.0,523.0,-470.0,-652.0,-69.0,-1690.0
1253.0,353.0,339.0,-611.0,-238.0,733.0,-409.0,-524.0,-114.0,-1889.0
1182.0,699.0,241.0,-617.0,-288.0,463.0,-417.0,-485.0,-153.0,-2063.0
1087.0,911.0,175.0,-626.0,-312.0,-31.0,-381.0,-168.0,-153.0,-2213.0
959.0,985.0,23.0,-681.0,-286.0,115.0,-282.0,-179.0,-169.0,-2322.0
844.0,851.0,-110.0,-716.0,-225.0,892.0,-229.0,66.0,-191.0,-2395.0
713.0,570.0,-245.0,-723.0,-164.0,912.0,-292.0,24.0,-242.0,-2439.0
605.0,282.0,-430.0,-740.0,-126.0,619.0,-411.0,-29.0,-383.0,-2448.0
466.0,-49.0,-575.0,-737.0,-119.0,736.0,-510.0,-11.0,-585.0,-2423.0
332.0,-390.0,-755.0,-731.0,-142.0,411.0,-613.0,-360.0,-851.0,-2376.0
215.0,-768.0,-873.0,-681.0,-190.0,62.0,-637.0,-327.0,-1163.0,-2305.0
94.0,-1170.0,-981.0,-611.0,-253.0,708.0,-565.0,-524.0,-1486.0,-2225.0
-66.0,-1478.0,-1155.0,-576.0,-314.0,1060.0,-520.0,-502.0,-1810.0,-2138.0
-268.0,-1680.0,-1171.0,-495.0,-366.0,258.0,-482.0,-448.0,-2080.0,-2050.0
-458.0,-1754.0,-1338.0,-387.0,-408.0,193.0,-394.0,-546.0,-2266.0,-1971.0
-677.0,-1689.0,-1429.0,-276.0,-434.0,698.0,-387.0,-190.0,-2368.0,-1896.0
-869.0,-1489.0,-1430.0,-195.0,-443.0,897.0,-413.0,-151.0,-2419.0,-1824.0
-1049.0,-1180.0,-1502.0,-114.0,-432.0,1403.0,-358.0,127.0,-2419.0,-1743.0
-1222.0,-864.0,-1446.0,-16.0,-404.0,1005.0,-306.0,164.0,-2370.0,-1654.0
-1415.0,-534.0,-1473.0,42.0,-384.0,180.0,-273.0,112.0,-2293.0,-1541.0
-1627.0,-131.0,-1417.0,89.0,-374.0,459.0,-230.0,351.0,-2190.0,-1414.0
-1792.0,253.0,-1361.0,150.0,-356.0,970.0,-263.0,210.0,-2107.0,-1279.0
-1932.0,528.0,-1273.0,249.0,-320.0,1304.0,-317.0,508.0,-2024.0,-1128.0
-2056.0,635.0,-1122.0,307.0,-275.0,526.0,-310.0,585.0,-1932.0,-981.0
-2185.0,653.0,-1032.0,357.0,-228.0,-803.0,-311.0,800.0,-1857.0,-828.0
-2273.0,632.0,-893.0,456.0,-175.0,-281.0,-282.0,1047.0,-1739.0,-665.0
-2346.0,528.0,-793.0,512.0,-116.0,795.0,-216.0,801.0,-1593.0,-485.0
-2393.0,445.0,-685.0,501.0,-63.0,841.0,-66.0,740.0,-1474.0,-292.0
-2406.0,390.0,-535.0,517.0,-32.0,859.0,52.0,284.0,-1335.0,-90.0
-2394.0,359.0,-374.0,505.0,-7.0,737.0,71.0,53.0,-1150.0,124.0
-2346.0,305.0,-271.0,415.0,22.0,-174.0,113.0,-345.0,-959.0,321.0
-2294.0,203.0,-59.0,308.0,52.0,-880.0,113.0,-532.0,-727.0,491.0
-2191.0,92.0,122.0,205.0,74.0,-234.0,102.0,-173.0,-480.0,632.0
-2090.0,-30.0,225.0,68.0,91.0,961.0,96.0,-131.0,-226.0,743.0
-1972.0,-29.0,446.0,-43.0,123.0,1239.0,113.0,260.0,80.0,824.0
-1848.0,25.0,531.0,-119.0,172.0,235.0,108.0,275.0,351.0,879.0
-1740.0,122.0,648.0,-224.0,223.0,-1124.0,105.0,341.0,576.0,916.0
-1596.0,293.0,798.0,-290.0,265.0,-684.0,193.0,437.0,768.0,928.0
-1469.0,377.0,873.0,-328.0,306.0,297.0,186.0,356.0,878.0,934.0
-1336.0,404.0,936.0,-318.0,356.0,587.0,117.0,707.0,933.0,940.0
-1200.0,424.0,982.0,-307.0,409.0,897.0,90.0,883.0,946.0,940.0
-1048.0,475.0,1108.0,-301.0,482.0,-230.0,91.0,1300.0,943.0,951.0
-923.0,596.0,1239.0,-278.0,575.0,-1183.0,84.0,1321.0,938.0,966.0
-815.0,697.0,1428.0,-244.0,632.0,-1003.0,54.0,1084.0,926.0,982.0
-675.0,749.0,1502.0,-203.0,618.0,49.0,76.0,1019.0,934.0,1019.0
-556.0,767.0,1562.0,-155.0,563.0,1315.0,75.0,731.0,941.0,1064.0
-432.0,736.0,1645.0,-76.0,505.0,454.0,36.0,641.0,947.0,1101.0
-312.0,572.0,1640.0,10.0,426.0,-1275.0,-9.0,214.0,987.0,1132.0
-169.0,271.0,1679.0,107.0,314.0,-1924.0,-93.0,5.0,1026.0,1152.0
-14.0,-26.0,1666.0,214.0,205.0,-669.0,-148.0,-145.0,1063.0,1159.0
159.0,-322.0,1661.0,364.0,118.0,873.0,-218.0,-476.0,1118.0,1165.0
341.0,-571.0,1485.0,480.0,51.0,474.0,-322.0,-406.0,1161.0,1176.0
511.0,-679.0,1393.0,607.0,7.0,-1368.0,-324.0,-461.0,1170.0,1195.0
674.0,-762.0,1313.0,752.0,-2.0,-2328.0,-318.0,-129.0,1177.0,1220.0
788.0,-861.0,1047.0,850.0,0.0,-1162.0,-389.0,110.0,1200.0,1245.0
909.0,-945.0,911.0,895.0,-13.0,527.0,-442.0,247.0,1176.0,1271.0
1016.0,-1040.0,703.0,900.0,-39.0,1126.0,-511.0,428.0,1123.0,1283.0
1111.0,-1150.0,536.0,882.0,-41.0,-338.0,-529.0,280.0,1069.0,1272.0
1210.0,-1166.0,398.0,793.0,1.0,-2185.0,-459.0,521.0,1022.0,1234.0
1293.0,-1003.0,396.0,692.0,59.0,-1980.0,-380.0,432.0,1008.0,1170.0
1368.0,-743.0,388.0,576.0,110.0,-338.0,-335.0,545.0,993.0,1082.0
1393.0,-437.0,242.0,438.0,143.0,557.0,-309.0,726.0,1002.0,972.0
1410.0,-143.0,237.0,318.0,142.0,106.0,-287.0,362.0,1029.0,834.0
1389.0,76.0,95.0,178.0,104.0,-1249.0,-388.0,173.0,1044.0,678.0
1338.0,316.0,17.0,29.0,53.0,-2210.0,-415.0,-256.0,1064.0,531.0
1301.0,537.0,26.0,-78.0,19.0,-754.0,-313.0,-497.0,1092.0,386.0
1269.0,627.0,-44.0,-167.0,8.0,567.0,-215.0,-855.0,1115.0,244.0
1250.0,698.0,-44.0,-215.0,-4.0,-260.0,-92.0,-1141.0,1135.0,122.0
1216.0,790.0,-48.0,-295.0,-17.0,-839.0,35.0,-1134.0,1124.0,23.0
1203.0,900.0,-116.0,-386.0,-20.0,-997.0,153.0,-1330.0,1102.0,-46.0
1166.0,994.0,-211.0,-450.0,-14.0,-1729.0,150.0,-994.0,1105.0,-101.0
1107.0,939.0,-264.0,-563.0,-13.0,-1387.0,101.0,-833.0,1080.0,-138.0
1032.0,794.0,-341.0,-647.0,-15.0,-128.0,71.0,-713.0,1035.0,-140.0
923.0,641.0,-395.0,-701.0,-24.0,-532.0,21.0,-338.0,968.0,-123.0
849.0,496.0,-423.0,-785.0,-52.0,-1688.0,-91.0,-151.0,877.0,-74.0
785.0,331.0,-417.0,-842.0,-93.0,-1163.0,-300.0,90.0,764.0,1.0
754.0,238.0,-435.0,-861.0,-139.0,308.0,-456.0,51.0,600.0,79.0
736.0,291.0,-447.0,-895.0,-179.0,29.0,-489.0,97.0,377.0,156.0
701.0,282.0,-434.0,-923.0,-201.0,-1505.0,-450.0,-101.0,124.0,224.0
639.0,166.0,-523.0,-957.0,-212.0,-1391.0,-392.0,-482.0,-148.0,284.0
560.0,-31.0,-538.0,-908.0,-219.0,-4.0,-377.0,-550.0,-423.0,323.0
488.0,-282.0,-554.0,-801.0,-220.0,89.0,-437.0,-676.0,-652.0,369.0
368.0,-486.0,-660.0,-692.0,-214.0,-1654.0,-511.0,-552.0,-879.0,390.0
231.0,-597.0,-703.0,-520.0,-226.0,-1794.0,-598.0,-580.0,-1091.0,396.0
90.0,-588.0,-764.0,-359.0,-277.0,77.0,-536.0,-456.0,-1258.0,407.0
-36.0,-508.0,-889.0,-263.0,-340.0,462.0,-269.0,-299.0,-1394.0,389.0
-190.0,-354.0,-948.0,-147.0,-383.0,-113.0,31.0,-384.0,-1492.0,359.0
-375.0,-165.0,-1059.0,-4.0,-385.0,-705.0,377.0,-258.0,-1576.0,309.0
-549.0,-27.0,-1157.0,62.0,-348.0,-1193.0,559.0,-423.0,-1627.0,249.0
-721.0,44.0,-1222.0,174.0,-283.0,-1270.0,635.0,-219.0,-1641.0,175.0
-882.0,61.0,-1279.0,278.0,-202.0,-908.0,763.0,138.0,-1652.0,78.0
-1054.0,10.0,-1265.0,319.0,-131.0,117.0,850.0,476.0,-1638.0,-44.0
-1197.0,-43.0,-1252.0,344.0,-78.0,279.0,944.0,814.0,-1579.0,-198.0
-1271.0,-134.0,-1119.0,333.0,-38.0,-543.0,940.0,742.0,-1481.0,-384.0
-1300.0,-326.0,-1096.0,297.0,-2.0,-916.0,866.0,942.0,-1351.0,-586.0
-1337.0,-536.0,-978.0,220.0,33.0,-724.0,713.0,868.0,-1187.0,-796.0
-1383.0,-709.0,-815.0,134.0,57.0,-12.0,445.0,757.0,-1044.0,-1014.0
-1413.0,-719.0,-752.0,41.0,72.0,662.0,245.0,759.0,-926.0,-1200.0
-1427.0,-638.0,-537.0,0.0,88.0,264.0,31.0,565.0,-798.0,-1359.0
-1406.0,-527.0,-432.0,21.0,102.0,-659.0,-173.0,543.0,-681.0,-1474.0
-1362.0,-410.0,-341.0,79.0,97.0,-1024.0,-389.0,293.0,-573.0,-1528.0
-1280.0,-410.0,-226.0,173.0,72.0,-392.0,-642.0,354.0,-480.0,-1525.0
-1160.0,-441.0,-108.0,285.0,53.0,138.0,-758.0,609.0,-375.0,-1457.0
-1009.0,-467.0,-35.0,393.0,47.0,56.0,-778.0,715.0,-264.0,-1349.0
-869.0,-443.0,31.0,524.0,43.0,408.0,-676.0,755.0,-167.0,-1206.0
-760.0,-420.0,93.0,625.0,36.0,361.0,-590.0,458.0,-95.0,-1042.0
-660.0,-423.0,62.0,643.0,31.0,-414.0,-567.0,406.0,-63.0,-872.0
-563.0,-430.0,97.0,588.0,25.0,-359.0,-506.0,145.0,-80.0,-710.0
-435.0,-508.0,108.0,449.0,8.0,536.0,-497.0,-64.0,-123.0,-557.0
-275.0,-575.0,98.0,283.0,-15.0,452.0,-414.0,-131.0,-175.0,-411.0
-106.0,-613.0,61.0,128.0,-39.0,-166.0,-225.0,-521.0,-270.0,-282.0
62.0,-600.0,61.0,0.0,-59.0,-309.0,-17.0,-574.0,-374.0,-158.0
226.0,-547.0,63.0,-120.0,-77.0,-162.0,199.0,-777.0,-477.0,-53.0
363.0,-501.0,34.0,-166.0,-86.0,495.0,352.0,-726.0,-567.0,37.0
483.0,-435.0,79.0,-137.0,-72.0,491.0,388.0,-574.0,-593.0,106.0
584.0,-364.0,73.0,-55.0,-49.0,-400.0,296.0,-515.0,-588.0,135.0
673.0,-269.0,55.0,79.0,-47.0,-726.0,79.0,-271.0,-532.0,136.0
758.0,-229.0,60.0,297.0,-68.0,-15.0,-104.0,-404.0,-383.0,116.0
833.0,-286.0,36.0,535.0,-73.0,351.0,-123.0,-164.0,-165.0,71.0
910.0,-334.0,55.0,689.0,-38.0,-206.0,-102.0,25.0,116.0,8.0
938.0,-354.0,114.0,831.0,5.0,-191.0,-219.0,210.0,441.0,-61.0
912.0,-343.0,151.0,871.0,21.0,544.0,-400.0,367.0,758.0,-141.0
841.0,-294.0,179.0,797.0,5.0,893.0,-462.0,140.0,1069.0,-220.0
758.0,-244.0,180.0,681.0,-17.0,537.0,-520.0,201.0,1353.0,-284.0
700.0,-186.0,188.0,518.0,-19.0,-618.0,-499.0,-164.0,1571.0,-342.0
661.0,-67.0,195.0,342.0,10.0,-1274.0,-333.0,-434.0,1717.0,-397.0
618.0,117.0,206.0,107.0,51.0,394.0,-339.0,-436.0,1795.0,-440.0
547.0,347.0,273.0,-182.0,66.0,1978.0,-534.0,-502.0,1796.0,-484.0
491.0,608.0,293.0,-443.0,63.0,963.0,-687.0,-454.0,1719.0,-523.0
432.0,896.0,314.0,-621.0,67.0,-986.0,-758.0,-727.0,1596.0,-552.0
370.0,1210.0,352.0,-747.0,78.0,-1032.0,-760.0,-827.0,1424.0,-591.0
314.0,1459.0,305.0,-820.0,77.0,740.0,-620.0,-986.0,1195.0,-637.0
301.0,1547.0,299.0,-794.0,41.0,1459.0,-464.0,-971.0,955.0,-671.0
319.0,1502.0,343.0,-729.0,-14.0,659.0,-336.0,-655.0,706.0,-708.0
324.0,1418.0,342.0,-586.0,-73.0,-283.0,-290.0,-384.0,464.0,-725.0
319.0,1305.0,350.0,-435.0,-115.0,-227.0,-411.0,290.0,244.0,-713.0
293.0,1134.0,345.0,-307.0,-127.0,338.0,-437.0,467.0,56.0,-696.0
275.0,976.0,276.0,-110.0,-124.0,169.0,-431.0,362.0,-52.0,-661.0
243.0,849.0,200.0,-17.0,-111.0,18.0,-489.0,210.0,-97.0,-616.0
222.0,772.0,160.0,15.0,-91.0,331.0,-482.0,-66.0,-102.0,-579.0
219.0,724.0,58.0,74.0,-70.0,534.0,-571.0,14.0,-66.0,-541.0
215.0,567.0,0.0,44.0,-55.0,125.0,-728.0,-160.0,25.0,-516.0
183.0,289.0,-41.0,19.0,-61.0,-603.0,-769.0,-18.0,147.0,-502.0
103.0,-70.0,-159.0,-34.0,-77.0,-568.0,-768.0,192.0,247.0,-497.0
35.0,-476.0,-202.0,-136.0,-92.0,156.0,-737.0,266.0,336.0,-502.0
-38.0,-862.0,-274.0,-189.0,-104.0,488.0,-643.0,432.0,382.0,-506.0
-127.0,-1144.0,-308.0,-233.0,-120.0,-121.0,-587.0,258.0,388.0,-512.0
-218.0,-1285.0,-362.0,-289.0,-142.0,-769.0,-568.0,371.0,377.0,-515.0
-251.0,-1401.0,-375.0,-341.0,-160.0,-361.0,-510.0,332.0,335.0,-505.0
-266.0,-1451.0,-355.0,-360.0,-152.0,77.0,-439.0,384.0,303.0,-483.0
-330.0,-1417.0,-415.0,-403.0,-121.0,143.0,-353.0,450.0,281.0,-462.0
-421.0,-1359.0,-329.0,-384.0,-85.0,268.0,-243.0,297.0,266.0,-432.0
-523.0,-1238.0,-355.0,-387.0,-52.0,-231.0,-223.0,367.0,269.0,-395.0
-601.0,-1118.0,-332.0,-463.0,-14.0,-949.0,-266.0,-97.0,247.0,-364.0
-713.0,-984.0,-275.0,-498.0,35.0,-1008.0,-224.0,-338.0,212.0,-326.0
-802.0,-783.0,-297.0,-581.0,89.0,-109.0,-108.0,-269.0,154.0,-299.0
-853.0,-545.0,-216.0,-661.0,144.0,1055.0,-23.0,-70.0,82.0,-263.0
-877.0,-336.0,-190.0,-690.0,201.0,846.0,-26.0,190.0,13.0,-220.0
-875.0,-147.0,-100.0,-714.0,247.0,-1128.0,31.0,68.0,-63.0,-184.0
-866.0,73.0,-92.0,-834.0,292.0,-1642.0,99.0,330.0,-104.0,-141.0
-809.0,225.0,-50.0,-885.0,333.0,340.0,-12.0,336.0,-125.0,-89.0
-798.0,314.0,26.0,-862.0,350.0,822.0,-134.0,447.0,-157.0,-13.0
-812.0,441.0,0.0,-936.0,335.0,-504.0,-220.0,641.0,-201.0,70.0
-832.0,636.0,98.0,-926.0,298.0,-1006.0,-233.0,668.0,-239.0,170.0
-770.0,880.0,120.0,-845.0,261.0,-142.0,-146.0,1104.0,-274.0,289.0
-603.0,1076.0,138.0,-823.0,226.0,282.0,-66.0,1036.0,-313.0,408.0
-432.0,1203.0,188.0,-775.0,198.0,-420.0,54.0,1114.0,-336.0,518.0
-321.0,1316.0,155.0,-644.0,179.0,-404.0,87.0,1151.0,-337.0,613.0
-355.0,1451.0,171.0,-563.0,155.0,405.0,18.0,1193.0,-303.0,703.0
-277.0,1588.0,204.0,-501.0,107.0,100.0,-135.0,1332.0,-238.0,767.0
-93.0,1685.0,205.0,-370.0,40.0,-987.0,-289.0,966.0,-163.0,816.0
-58.0,1736.0,179.0,-276.0,-28.0,-929.0,-324.0,883.0,-93.0,860.0
-99.0,1684.0,178.0,-194.0,-91.0,-231.0,-405.0,498.0,-32.0,881.0
-10.0,1533.0,213.0,-51.0,-152.0,128.0,-407.0,450.0,2.0,897.0
191.0,1282.0,220.0,119.0,-210.0,-131.0,-324.0,521.0,-4.0,895.0
272.0,926.0,258.0,280.0,-254.0,-185.0,-317.0,443.0,-35.0,864.0
313.0,572.0,306.0,425.0,-265.0,323.0,-382.0,790.0,-92.0,804.0
358.0,274.0,348.0,581.0,-241.0,294.0,-272.0,574.0,-164.0,713.0
358.0,42.0,417.0,694.0,-206.0,-404.0,26.0,441.0,-221.0,605.0
227.0,-113.0,532.0,830.0,-184.0,-471.0,153.0,140.0,-284.0,471.0
128.0,-215.0,657.0,999.0,-179.0,327.0,126.0,-99.0,-328.0,299.0
