sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
21.0,776.0,-104.0,-276.0,21.0,-60.0,-25.0,356.0,-18.0,529.0
31.0,763.0,-89.0,-265.0,59.0,-62.0,-26.0,404.0,-106.0,449.0
43.0,433.0,-48.0,-259.0,107.0,-124.0,-38.0,75.0,-201.0,361.0
69.0,73.0,-50.0,-257.0,141.0,-87.0,24.0,-242.0,-291.0,238.0
86.0,-134.0,-22.0,-250.0,149.0,185.0,121.0,-421.0,-402.0,124.0
105.0,-431.0,-31.0,-241.0,137.0,150.0,179.0,-399.0,-501.0,8.0
127.0,-776.0,-29.0,-214.0,122.0,-16.0,148.0,-177.0,-589.0,-99.0
136.0,-862.0,-16.0,-151.0,113.0,6.0,110.0,-140.0,-683.0,-191.0
152.0,-695.0,-13.0,-96.0,100.0,125.0,93.0,62.0,-779.0,-315.0
164.0,-458.0,-17.0,-65.0,82.0,195.0,20.0,184.0,-889.0,-434.0
166.0,-90.0,-32.0,-48.0,58.0,70.0,-52.0,210.0,-956.0,-551.0
157.0,421.0,-8.0,-39.0,27.0,48.0,-86.0,169.0,-963.0,-687.0
162.0,760.0,-37.0,-21.0,-5.0,227.0,-59.0,-62.0,-928.0,-803.0
172.0,810.0,-32.0,9.0,-39.0,287.0,-13.0,-157.0,-893.0,-906.0
176.0,813.0,-40.0,54.0,-63.0,148.0,12.0,-242.0,-859.0,-1002.0
185.0,821.0,-77.0,100.0,-73.0,-33.0,23.0,-51.0,-807.0,-1058.0
191.0,675.0,-64.0,131.0,-75.0,-35.0,60.0,107.0,-736.0,-1080.0
198.0,570.0,-79.0,145.0,-73.0,93.0,118.0,-7.0,-628.0,-1085.0
194.0,714.0,-59.0,154.0,-68.0,177.0,124.0,-38.0,-531.0,-1060.0
206.0,749.0,-51.0,132.0,-58.0,90.0,96.0,-112.0,-443.0,-1022.0
202.0,285.0,-17.0,71.0,-34.0,-86.0,88.0,-134.0,-368.0,-978.0
193.0,-506.0,15.0,-12.0,-1.0,-14.0,115.0,-295.0,-303.0,-900.0
187.0,-1156.0,47.0,-115.0,35.0,183.0,107.0,-393.0,-220.0,-829.0
172.0,-1545.0,97.0,-224.0,71.0,226.0,101.0,-375.0,-152.0,-764.0
164.0,-1725.0,112.0,-325.0,106.0,69.0,106.0,-430.0,-93.0,-677.0
145.0,-1664.0,171.0,-418.0,131.0,-54.0,62.0,-314.0,-34.0,-608.0
125.0,-1445.0,202.0,-503.0,133.0,64.0,-6.0,-166.0,0.0,-559.0
99.0,-1098.0,256.0,-543.0,116.0,99.0,-87.0,27.0,35.0,-509.0
98.0,-574.0,295.0,-535.0,88.0,0.0,-139.0,110.0,70.0,-449.0
92.0,9.0,335.0,-513.0,55.0,-160.0,-141.0,35.0,105.0,-409.0
65.0,447.0,424.0,-475.0,15.0,-206.0,-89.0,-118.0,157.0,-379.0
41.0,816.0,450.0,-401.0,-15.0,37.0,-26.0,-240.0,204.0,-326.0
-3.0,1256.0,521.0,-307.0,-20.0,164.0,-17.0,-208.0,245.0,-278.0
-38.0,1583.0,582.0,-196.0,-7.0,150.0,-50.0,-109.0,275.0,-246.0
-86.0,1630.0,615.0,-81.0,9.0,127.0,-37.0,181.0,305.0,-208.0
-134.0,1464.0,693.0,3.0,18.0,47.0,40.0,258.0,347.0,-139.0
-168.0,1150.0,715.0,59.0,19.0,11.0,43.0,262.0,396.0,-74.0
-188.0,736.0,725.0,103.0,19.0,42.0,-21.0,227.0,447.0,-13.0
-200.0,280.0,723.0,144.0,21.0,108.0,-22.0,-46.0,472.0,41.0
-219.0,-230.0,693.0,174.0,23.0,177.0,-5.0,-18.0,484.0,100.0
-214.0,-718.0,674.0,179.0,22.0,252.0,-29.0,-24.0,485.0,144.0
-201.0,-799.0,626.0,176.0,16.0,258.0,-46.0,88.0,481.0,165.0
-195.0,-327.0,568.0,173.0,10.0,150.0,-82.0,321.0,472.0,220.0
-192.0,159.0,491.0,152.0,5.0,103.0,-128.0,352.0,441.0,275.0
-179.0,291.0,413.0,117.0,-11.0,69.0,-97.0,491.0,395.0,325.0
-167.0,289.0,335.0,94.0,-39.0,26.0,-24.0,216.0,327.0,384.0
-165.0,354.0,243.0,73.0,-63.0,97.0,32.0,-155.0,257.0,458.0
-153.0,392.0,160.0,55.0,-91.0,266.0,58.0,-393.0,198.0,508.0
-140.0,310.0,64.0,78.0,-123.0,427.0,37.0,-676.0,152.0,520.0
-132.0,255.0,-12.0,136.0,-142.0,378.0,10.0,-622.0,117.0,550.0
-105.0,306.0,-101.0,193.0,-155.0,212.0,2.0,-497.0,47.0,552.0
-84.0,259.0,-170.0,231.0,-174.0,141.0,9.0,-288.0,-41.0,505.0
-83.0,-90.0,-223.0,256.0,-190.0,264.0,0.0,-109.0,-120.0,432.0
-70.0,-624.0,-284.0,261.0,-189.0,388.0,-15.0,-49.0,-194.0,348.0
-62.0,-1107.0,-307.0,232.0,-177.0,455.0,-3.0,-42.0,-241.0,246.0
-66.0,-1458.0,-339.0,192.0,-166.0,443.0,-46.0,-84.0,-265.0,122.0
-77.0,-1559.0,-342.0,159.0,-158.0,373.0,-99.0,-73.0,-309.0,10.0
-87.0,-1394.0,-351.0,126.0,-156.0,439.0,-124.0,-232.0,-352.0,-82.0
